,beats,piano,bass,drums,metre_auto
58,13.4,13.4,13.39,13.4,1.0
59,13.62,13.63,13.63,13.61,2.0
60,13.85,13.86,13.85,13.85,3.0
61,14.08,14.09,14.08,14.07,4.0
62,14.31,14.31,14.31,14.32,1.0
63,14.54,14.55,14.54,14.54,2.0
64,14.78,14.78,14.77,14.81,3.0
65,15.0,15.01,15.0,14.99,4.0
66,15.23,15.24,15.23,15.23,1.0
67,15.46,15.47,15.46,15.44,2.0
68,15.69,15.69,15.69,15.69,3.0
69,15.92,15.93,15.92,15.9,4.0
70,16.15,16.16,16.16,16.14,1.0
71,16.37,,16.36,16.36,2.0
72,16.59,,16.59,16.6,3.0
73,16.83,16.84,16.83,16.82,4.0
74,17.06,17.08,17.07,17.06,1.0
75,17.29,17.32,17.28,17.28,2.0
76,17.52,17.53,,17.51,3.0
77,17.74,17.76,17.73,17.73,4.0
78,17.97,18.0,17.97,17.97,1.0
79,18.2,18.2,18.2,18.19,2.0
80,18.43,,18.42,18.43,3.0
81,18.66,,18.66,18.65,4.0
82,18.89,18.9,18.89,18.89,1.0
83,19.11,19.14,19.1,19.1,2.0
84,19.34,,19.34,19.34,3.0
85,19.57,,19.57,19.56,4.0
86,19.8,19.79,19.8,19.8,1.0
87,20.02,,20.03,20.02,2.0
88,20.25,20.25,20.25,20.25,3.0
89,20.47,,20.48,20.47,4.0
90,20.69,20.68,20.71,20.71,1.0
91,20.93,20.94,20.93,20.93,2.0
92,21.16,,21.16,21.17,3.0
93,21.39,,21.38,21.38,4.0
94,21.62,21.63,21.62,21.62,1.0
95,21.85,21.86,21.85,21.84,2.0
96,22.08,22.1,22.07,22.08,3.0
97,22.3,22.3,22.3,22.3,4.0
98,22.53,22.54,,22.53,1.0
99,22.75,,22.75,22.75,2.0
100,22.98,22.98,22.99,22.99,3.0
101,23.2,23.21,23.2,23.2,4.0
102,23.43,23.43,23.43,23.44,1.0
103,23.66,23.67,23.66,23.66,2.0
104,23.89,23.9,23.89,23.89,3.0
105,24.12,24.14,24.13,24.11,4.0
106,24.35,24.37,24.35,24.34,1.0
107,24.57,24.6,24.57,24.57,2.0
108,24.81,24.81,24.81,24.8,3.0
109,25.04,25.04,25.04,,4.0
110,25.26,25.26,25.26,25.27,1.0
111,25.49,25.5,25.49,25.48,2.0
112,25.72,25.74,25.72,25.71,3.0
113,25.94,25.94,25.95,25.92,4.0
114,26.17,,26.17,26.16,1.0
115,26.39,26.43,26.39,26.37,2.0
116,26.62,26.65,26.62,26.61,3.0
117,26.83,26.87,26.84,26.82,4.0
118,27.07,27.08,27.07,27.05,1.0
119,27.29,27.31,27.3,27.27,2.0
120,27.52,27.53,27.52,27.52,3.0
121,27.74,27.75,27.75,27.73,4.0
122,27.98,27.98,27.97,27.98,1.0
123,28.2,28.21,28.2,28.19,2.0
124,28.43,28.44,28.43,28.43,3.0
125,28.65,28.66,28.66,28.64,4.0
126,28.88,28.88,28.89,28.89,1.0
127,29.1,29.15,29.13,29.09,2.0
128,29.33,29.34,29.32,29.33,3.0
129,29.56,29.58,29.57,29.55,4.0
130,29.79,29.8,29.79,29.78,1.0
131,30.01,,30.01,30.0,2.0
132,30.23,30.22,30.24,30.23,3.0
133,30.46,,30.47,30.45,4.0
134,30.69,30.71,30.7,30.69,1.0
135,30.91,30.93,30.91,30.9,2.0
136,31.14,31.17,31.13,31.13,3.0
137,31.37,31.38,31.36,31.37,4.0
138,31.59,31.61,31.59,31.59,1.0
139,31.81,31.84,31.81,31.81,2.0
140,32.05,32.06,32.04,32.04,3.0
141,32.26,32.28,32.27,32.26,4.0
142,32.49,32.52,32.49,32.49,1.0
143,32.72,32.73,32.71,32.7,2.0
144,32.93,32.94,32.92,32.95,3.0
145,33.16,,33.15,33.16,4.0
146,33.38,33.38,33.37,33.4,1.0
147,33.61,33.61,33.62,33.62,2.0
148,33.84,33.84,33.83,33.85,3.0
149,34.06,34.07,34.06,34.06,4.0
150,34.29,34.29,34.3,34.3,1.0
151,34.52,,34.52,34.51,2.0
152,34.75,34.76,34.74,34.73,3.0
153,34.97,34.99,34.96,34.96,4.0
154,35.2,35.22,35.19,35.19,1.0
155,35.44,35.45,35.44,,2.0
156,35.66,35.68,35.66,35.65,3.0
157,35.88,35.91,35.88,35.87,4.0
158,36.11,36.11,36.1,36.11,1.0
159,36.33,,36.33,36.32,2.0
160,36.55,36.56,36.55,36.55,3.0
161,36.78,36.78,36.77,36.77,4.0
162,37.0,37.01,37.0,36.99,1.0
163,37.22,37.22,37.22,37.21,2.0
164,37.45,37.46,37.46,37.45,3.0
165,37.68,,37.69,37.67,4.0
166,37.9,37.92,37.9,37.9,1.0
167,38.12,,38.14,38.11,2.0
168,38.35,,38.34,38.34,3.0
169,38.58,38.58,38.58,38.56,4.0
170,38.8,38.81,38.8,38.8,1.0
171,39.02,39.03,39.03,39.01,2.0
172,39.25,39.26,39.23,39.25,3.0
173,39.48,39.49,39.46,39.47,4.0
174,39.7,39.7,39.7,39.71,1.0
175,39.92,39.94,39.93,39.91,2.0
176,40.15,40.16,40.15,40.15,3.0
177,40.38,40.38,40.37,40.36,4.0
178,40.6,40.61,40.6,40.6,1.0
179,40.82,40.82,40.82,40.82,2.0
180,41.06,41.06,41.05,41.06,3.0
181,41.29,,41.29,41.27,4.0
182,41.52,41.52,41.52,41.51,1.0
183,41.73,41.75,41.74,41.72,2.0
184,41.96,,41.98,41.95,3.0
