,beats,piano,bass,drums,metre_auto
66,28.45,28.47,,28.45,4.0
67,28.88,28.9,28.87,28.88,1.0
68,29.3,29.3,,29.3,2.0
69,29.72,29.72,29.72,29.73,3.0
70,30.15,30.13,30.15,30.15,4.0
71,30.59,30.6,30.6,30.58,1.0
72,31.02,31.01,,31.01,2.0
73,31.44,31.45,31.44,31.43,3.0
74,31.85,31.89,31.84,31.86,4.0
75,32.28,32.29,32.27,32.28,1.0
76,32.7,32.69,,32.7,2.0
77,33.12,33.1,33.12,33.12,3.0
78,33.53,,,33.53,4.0
79,33.95,33.94,33.95,33.97,1.0
80,34.39,34.41,,34.38,2.0
81,34.82,34.81,34.81,34.81,3.0
82,35.23,35.23,,35.23,4.0
83,35.66,35.72,35.66,35.66,1.0
84,36.07,36.13,,36.07,2.0
85,36.48,36.46,36.47,36.48,3.0
86,36.9,36.86,36.9,36.88,4.0
87,37.32,37.32,37.32,37.31,1.0
88,37.74,37.75,,37.74,2.0
89,38.16,38.21,38.15,38.17,3.0
90,38.59,38.61,,38.59,4.0
91,39.01,,39.01,39.01,1.0
92,39.45,39.46,39.46,39.44,2.0
93,39.88,39.88,,39.87,3.0
94,40.31,40.31,40.31,40.29,4.0
95,40.74,40.77,40.72,40.73,1.0
96,41.16,41.2,,41.16,2.0
97,41.58,41.58,41.57,41.58,3.0
98,41.99,41.99,,41.99,4.0
99,42.42,42.4,42.43,42.41,1.0
100,42.84,42.87,,42.83,2.0
101,43.25,,43.25,43.26,3.0
102,43.67,43.63,43.69,43.67,4.0
103,44.09,44.11,44.1,44.09,1.0
104,44.5,44.5,,44.5,2.0
105,44.92,44.91,44.91,44.91,3.0
106,45.34,45.32,,45.33,4.0
107,45.77,45.79,45.78,45.75,1.0
108,46.2,46.17,,46.17,2.0
109,46.63,,46.6,46.59,3.0
110,47.06,47.01,47.02,47.02,4.0
111,47.49,,47.46,47.45,1.0
112,47.92,,,47.88,2.0
113,48.35,,48.33,48.32,3.0
114,48.78,,,48.73,4.0
115,49.21,49.17,49.18,49.16,1.0
116,49.64,,,49.59,2.0
117,50.07,,,50.03,3.0
118,50.5,50.47,50.47,50.45,4.0
119,50.93,,50.91,50.9,1.0
120,51.36,51.34,51.34,51.34,2.0
121,51.79,,51.77,51.78,3.0
122,52.22,52.23,52.21,52.2,4.0
123,52.65,,52.63,52.63,1.0
124,53.08,53.08,,53.05,2.0
125,53.51,,53.48,53.49,3.0
126,53.94,53.94,,53.92,4.0
127,54.37,54.36,54.36,54.37,1.0
128,54.81,54.81,,54.8,2.0
129,55.24,55.23,55.26,55.24,3.0
130,55.67,,,55.67,4.0
131,56.11,56.12,56.12,56.1,1.0
132,56.54,56.57,,56.54,2.0
133,56.97,,56.99,56.98,3.0
134,57.4,57.42,,57.4,4.0
135,57.83,57.84,57.85,57.84,1.0
136,58.26,58.29,,58.27,2.0
137,58.69,58.66,58.71,58.7,3.0
138,59.12,59.12,,59.13,4.0
139,59.55,59.56,59.58,59.56,1.0
140,59.98,60.06,,59.99,2.0
141,60.41,60.41,60.42,60.41,3.0
142,60.84,60.89,60.84,60.84,4.0
143,61.27,,61.27,61.26,1.0
144,61.69,61.69,,61.69,2.0
145,62.13,62.12,62.13,62.12,3.0
146,62.55,62.55,,62.55,4.0
147,62.98,62.99,62.98,62.97,1.0
148,63.41,,63.42,63.41,2.0
149,63.84,,63.85,63.84,3.0
150,64.27,,,64.26,4.0
151,64.69,,64.7,64.69,1.0
152,65.09,65.04,,65.11,2.0
153,65.52,,65.53,65.52,3.0
154,65.93,,,65.94,4.0
155,66.36,66.44,66.35,66.35,1.0
156,66.79,66.87,,66.76,2.0
157,67.21,67.27,67.2,67.18,3.0
158,67.62,67.67,67.61,67.6,4.0
159,68.03,68.02,68.02,68.02,1.0
160,68.47,68.52,,68.43,2.0
161,68.87,68.95,68.87,68.86,3.0
162,69.29,69.36,,69.27,4.0
163,69.71,,69.72,69.71,1.0
164,70.15,,,70.14,2.0
165,70.56,,70.56,70.58,3.0
166,70.97,71.0,,70.97,4.0
167,71.4,71.41,71.39,71.42,1.0
168,71.84,,,71.84,2.0
169,72.26,72.33,72.25,72.27,3.0
170,72.7,,,72.7,4.0
171,73.13,73.14,73.13,73.14,1.0
172,73.56,73.64,,73.56,2.0
173,73.99,,74.01,73.98,3.0
174,74.4,74.35,74.41,74.4,4.0
175,74.84,74.88,74.83,74.83,1.0
176,75.26,75.22,,75.25,2.0
177,75.68,75.71,75.69,75.68,3.0
178,76.11,76.16,76.12,76.1,4.0
179,76.53,76.53,76.53,76.53,1.0
180,76.96,76.95,76.96,76.96,2.0
181,77.39,77.39,77.4,77.39,3.0
182,77.83,,77.83,77.82,4.0
183,78.27,,78.28,78.27,1.0
184,78.7,,,78.71,2.0
185,79.13,79.14,79.13,79.13,3.0
186,79.56,,,79.56,4.0
187,79.99,80.0,80.01,79.99,1.0
188,80.41,,,80.41,2.0
189,80.83,80.8,80.85,80.83,3.0
190,81.24,81.23,,81.26,4.0
191,81.67,81.65,81.68,81.68,1.0
192,82.09,82.17,,82.1,2.0
193,82.51,82.48,82.54,82.53,3.0
194,82.93,82.94,,82.94,4.0
195,83.35,83.31,83.38,83.37,1.0
196,83.77,,,83.79,2.0
197,84.19,84.21,84.22,84.22,3.0
198,84.61,84.63,,84.63,4.0
199,85.03,85.04,85.04,85.06,1.0
200,85.45,85.46,,85.47,2.0
201,85.87,85.87,85.88,85.89,3.0
202,86.29,86.33,86.29,86.31,4.0
203,86.71,,86.73,86.71,1.0
204,87.13,87.13,87.2,87.13,2.0
205,87.55,87.57,87.57,87.54,3.0
206,87.96,88.06,87.99,87.95,4.0
207,88.38,88.42,88.38,88.37,1.0
208,88.79,88.77,,88.79,2.0
209,89.21,89.24,89.19,89.19,3.0
210,89.63,89.62,,89.61,4.0
211,90.05,90.05,90.03,90.01,1.0
212,90.47,,90.43,90.43,2.0
213,90.89,90.94,90.85,90.86,3.0
214,91.31,,91.27,91.27,4.0
215,91.73,91.7,91.7,91.69,1.0
216,92.15,92.13,,92.1,2.0
217,92.57,92.56,92.52,92.53,3.0
218,92.99,93.0,,92.94,4.0
219,93.41,93.45,93.38,93.37,1.0
220,93.83,93.79,93.83,93.79,2.0
221,94.25,94.24,94.23,94.22,3.0
222,94.67,,94.65,94.63,4.0
223,95.09,95.11,95.07,95.06,1.0
224,95.51,95.51,,95.48,2.0
225,95.93,95.94,95.94,95.9,3.0
226,96.37,96.37,,96.32,4.0
227,96.77,96.82,96.79,96.74,1.0
228,97.19,97.2,97.2,97.16,2.0
229,97.61,,97.56,97.57,3.0
230,98.03,98.0,97.99,97.99,4.0
231,98.45,,98.44,98.43,1.0
232,98.87,,,98.85,2.0
233,99.31,99.32,99.3,99.29,3.0
234,99.72,99.77,,99.71,4.0
235,100.14,100.18,100.13,100.15,1.0
236,100.57,100.67,,100.57,2.0
237,101.0,,100.99,101.0,3.0
238,101.42,101.44,,101.41,4.0
239,101.84,,101.81,101.84,1.0
240,102.27,,,102.26,2.0
241,102.68,102.75,102.68,102.69,3.0
