,beats,piano,bass,drums,metre_auto
96,24.38,24.38,24.39,24.38,2.0
97,24.65,24.66,24.66,,3.0
98,24.91,24.92,24.92,24.9,4.0
99,25.17,25.19,25.2,25.17,1.0
100,25.43,25.48,25.43,25.42,2.0
101,25.69,,25.72,25.7,3.0
102,25.95,,25.98,25.96,4.0
103,26.21,26.22,26.25,,1.0
104,26.47,,26.51,26.5,2.0
105,26.73,26.77,,,3.0
106,26.98,,27.03,27.0,4.0
107,27.22,27.22,,27.19,1.0
108,27.46,27.46,,,2.0
109,27.7,27.72,,27.7,3.0
110,27.93,27.99,,,4.0
111,28.18,,,,1.0
112,28.41,,,,2.0
113,28.66,28.63,,,3.0
114,28.92,28.92,28.9,,4.0
115,29.18,29.16,29.15,,1.0
116,29.44,29.41,,,2.0
117,29.7,29.72,,,3.0
118,29.96,29.96,29.93,,4.0
119,30.22,30.21,,,1.0
120,30.48,,,,2.0
121,30.74,,30.71,,3.0
122,31.0,30.99,30.98,,4.0
123,31.26,31.25,31.24,,1.0
124,31.52,31.5,31.5,31.58,2.0
125,31.78,31.76,31.77,,3.0
126,32.04,32.04,32.03,32.01,4.0
127,32.3,32.29,32.3,,1.0
128,32.56,,32.58,,2.0
129,32.82,32.81,32.83,32.79,3.0
130,33.08,33.08,33.08,33.06,4.0
131,33.34,,33.34,33.31,1.0
132,33.6,33.6,33.61,,2.0
133,33.86,33.85,33.85,33.84,3.0
134,34.12,34.13,34.12,,4.0
135,34.39,34.39,34.38,34.38,1.0
136,34.65,34.7,34.66,,2.0
137,34.91,34.95,34.94,34.9,3.0
138,35.17,35.18,35.19,,4.0
139,35.43,35.47,35.45,35.43,1.0
140,35.69,35.72,35.7,35.7,2.0
141,35.95,36.0,35.96,35.95,3.0
142,36.21,36.22,36.23,,4.0
143,36.47,36.52,36.5,,1.0
144,36.73,36.77,36.75,,2.0
145,36.99,37.0,37.02,36.98,3.0
146,37.25,37.25,37.28,,4.0
147,37.51,37.55,37.52,37.5,1.0
148,37.77,37.77,37.78,,2.0
149,38.02,38.06,38.04,38.01,3.0
150,38.29,38.31,38.3,,4.0
151,38.55,38.56,38.56,38.54,1.0
152,38.81,38.83,38.82,,2.0
153,39.06,39.12,39.08,39.05,3.0
154,39.33,,39.34,,4.0
155,39.59,39.62,39.6,39.58,1.0
156,39.85,39.9,39.86,,2.0
157,40.1,40.09,40.11,40.09,3.0
158,40.37,40.37,40.38,40.37,4.0
159,40.62,,40.65,40.62,1.0
160,40.88,40.89,40.89,,2.0
161,41.14,41.16,41.16,41.12,3.0
162,41.4,41.4,41.42,,4.0
163,41.66,41.69,41.66,41.64,1.0
164,41.92,41.9,41.92,,2.0
165,42.18,42.19,42.19,42.17,3.0
166,42.44,42.43,42.45,,4.0
167,42.71,42.71,42.71,42.71,1.0
168,42.96,42.96,42.98,,2.0
169,43.22,,43.25,43.21,3.0
170,43.48,43.48,43.5,,4.0
171,43.74,,43.76,43.74,1.0
172,44.01,,44.0,44.01,2.0
173,44.26,44.26,44.26,44.27,3.0
174,44.53,44.57,44.55,,4.0
175,44.79,44.78,44.8,44.79,1.0
176,45.05,45.06,45.08,45.06,2.0
177,45.3,45.3,45.33,45.32,3.0
178,45.54,45.58,,,4.0
179,45.78,45.75,,45.84,1.0
180,46.01,46.01,,46.01,2.0
181,46.26,46.29,,46.28,3.0
182,46.5,46.56,,46.52,4.0
183,46.73,,,,1.0
184,46.97,,,,2.0
185,47.21,,,,3.0
186,47.45,47.42,47.43,,4.0
187,47.69,47.68,47.69,,1.0
188,47.95,47.94,47.95,47.94,2.0
189,48.22,48.23,48.23,,3.0
190,48.47,48.48,48.49,48.45,4.0
191,48.74,48.77,48.74,48.72,1.0
192,48.99,,49.0,48.97,2.0
193,49.26,49.26,49.27,,3.0
194,49.51,,49.53,49.5,4.0
195,49.75,49.75,49.78,,1.0
196,50.01,,50.01,50.01,2.0
197,50.28,50.28,50.28,,3.0
198,50.52,50.52,50.53,50.52,4.0
199,50.78,50.77,50.78,,1.0
200,51.04,,,51.03,2.0
201,51.3,51.29,51.33,,3.0
202,51.56,51.53,51.55,51.55,4.0
203,51.83,51.89,51.84,,1.0
204,52.08,52.11,52.09,52.07,2.0
205,52.35,52.37,52.37,52.34,3.0
206,52.6,52.64,52.61,52.58,4.0
207,52.87,52.88,52.88,52.86,1.0
208,53.13,53.14,53.13,53.11,2.0
209,53.39,,53.4,,3.0
210,53.63,53.64,53.66,53.62,4.0
211,53.9,53.91,53.9,53.9,1.0
212,54.15,54.2,54.17,54.14,2.0
213,54.41,54.41,54.43,,3.0
214,54.67,54.66,54.67,54.66,4.0
215,54.93,54.92,54.94,,1.0
216,55.19,55.18,55.19,55.18,2.0
217,55.46,55.46,55.44,55.45,3.0
218,55.71,55.73,55.7,55.69,4.0
219,55.98,55.99,55.97,55.99,1.0
220,56.23,56.26,56.23,56.23,2.0
221,56.5,56.51,56.5,,3.0
222,56.76,56.78,56.75,56.75,4.0
223,57.02,57.06,57.02,57.02,1.0
224,57.27,,57.28,57.26,2.0
225,57.53,57.54,57.54,,3.0
226,57.79,57.8,57.8,57.78,4.0
227,58.06,58.1,58.07,,1.0
228,58.31,58.32,58.31,58.28,2.0
229,58.58,58.58,58.59,,3.0
230,58.83,,58.84,58.8,4.0
231,59.08,59.09,,,1.0
232,59.34,59.32,59.33,59.32,2.0
233,59.61,59.61,59.61,59.6,3.0
234,59.86,59.86,59.89,59.85,4.0
235,60.13,,60.14,,1.0
236,60.38,,60.38,60.37,2.0
237,60.64,60.64,60.65,,3.0
238,60.9,60.93,60.91,60.87,4.0
239,61.17,61.17,61.18,61.15,1.0
240,61.42,61.41,61.44,61.41,2.0
241,61.68,61.68,61.69,,3.0
242,61.94,61.93,61.93,61.93,4.0
243,62.21,62.22,62.22,62.2,1.0
244,62.46,,62.46,62.44,2.0
245,62.73,62.74,62.73,,3.0
246,62.98,63.03,62.99,62.96,4.0
247,63.25,63.27,63.26,,1.0
248,63.5,63.51,63.5,63.49,2.0
249,63.77,63.83,63.76,,3.0
250,64.01,64.05,64.02,64.01,4.0
251,64.28,,64.29,,1.0
252,64.53,,64.55,64.52,2.0
253,64.79,64.79,64.81,64.8,3.0
254,65.05,,65.06,65.04,4.0
255,65.32,,65.33,65.31,1.0
256,65.57,,65.57,65.56,2.0
257,65.83,65.82,65.84,,3.0
258,66.09,,66.12,66.07,4.0
259,66.35,66.33,66.35,66.35,1.0
260,66.61,66.63,66.63,66.6,2.0
261,66.88,66.89,66.88,66.87,3.0
262,67.13,,67.13,67.12,4.0
263,67.4,67.42,67.41,,1.0
264,67.66,67.69,67.67,67.64,2.0
265,67.92,67.95,67.92,67.91,3.0
266,68.17,68.23,68.18,68.16,4.0
267,68.44,68.47,68.46,,1.0
268,68.67,68.73,68.72,68.67,2.0
269,68.91,68.9,68.97,68.94,3.0
270,69.17,69.15,69.23,69.16,4.0
271,69.44,69.47,69.49,69.44,1.0
272,69.69,69.73,69.75,69.69,2.0
273,69.95,69.95,69.99,69.96,3.0
274,70.21,70.2,70.25,70.22,4.0
275,70.47,70.48,70.5,,1.0
276,70.74,70.76,70.75,70.73,2.0
277,71.0,71.0,71.02,,3.0
278,71.25,71.28,71.27,71.24,4.0
279,71.52,71.53,71.54,,1.0
280,71.76,71.76,71.79,71.76,2.0
281,72.02,,72.05,,3.0
282,72.28,,72.3,72.27,4.0
283,72.55,72.59,72.56,72.55,1.0
284,72.81,72.84,72.82,72.8,2.0
285,73.07,73.07,73.09,,3.0
286,73.33,73.34,73.34,73.32,4.0
287,73.59,73.64,73.61,,1.0
288,73.84,73.89,73.86,73.83,2.0
289,74.11,74.15,74.11,,3.0
290,74.37,74.38,74.37,74.34,4.0
291,74.63,,74.64,74.69,1.0
292,74.89,74.89,74.87,,2.0
293,75.13,75.19,75.13,75.11,3.0
294,75.38,75.38,75.36,,4.0
295,75.65,75.67,75.64,,1.0
296,75.88,,75.91,75.88,2.0
297,76.15,76.16,76.16,76.15,3.0
298,76.4,76.42,76.41,76.39,4.0
299,76.66,,76.66,76.67,1.0
300,76.92,76.93,76.93,76.92,2.0
301,77.18,,77.18,77.19,3.0
302,77.43,77.44,77.44,77.43,4.0
303,77.69,77.68,77.71,,1.0
304,77.95,77.95,77.96,77.93,2.0
305,78.22,78.23,78.23,78.21,3.0
306,78.47,78.48,78.49,78.46,4.0
307,78.74,78.75,78.75,,1.0
308,78.99,79.0,79.0,78.99,2.0
309,79.25,79.25,79.27,,3.0
310,79.51,79.52,79.51,79.49,4.0
311,79.78,79.84,79.78,79.75,1.0
312,80.01,80.0,80.03,80.01,2.0
313,80.28,,80.3,,3.0
314,80.53,80.54,80.54,80.53,4.0
315,80.8,80.78,80.8,80.8,1.0
316,81.04,81.04,81.06,81.03,2.0
317,81.31,81.36,81.32,,3.0
318,81.56,,81.57,81.55,4.0
319,81.83,81.85,81.83,81.82,1.0
320,82.06,,82.1,82.06,2.0
321,82.31,82.31,82.36,,3.0
322,82.58,82.57,82.6,82.58,4.0
323,82.84,82.85,82.86,82.86,1.0
324,83.09,,83.12,83.08,2.0
325,83.35,83.36,83.38,83.34,3.0
326,83.58,,83.61,83.58,4.0
327,83.83,,83.83,83.82,1.0
328,84.09,84.11,84.11,84.08,2.0
329,84.34,84.34,84.37,,3.0
330,84.59,84.59,84.59,84.58,4.0
331,84.86,,84.88,,1.0
332,85.11,85.15,85.12,85.1,2.0
333,85.38,85.39,85.38,85.44,3.0
334,85.63,85.63,85.62,85.6,4.0
335,85.88,85.89,85.88,85.93,1.0
336,86.13,,86.14,86.1,2.0
337,86.39,86.43,86.39,86.45,3.0
338,86.63,,86.63,86.6,4.0
339,86.89,86.9,86.9,86.89,1.0
340,87.14,,87.13,87.14,2.0
341,87.41,87.41,87.4,87.4,3.0
342,87.65,87.69,87.67,87.64,4.0
343,87.91,,87.9,,1.0
344,88.18,88.18,88.16,88.16,2.0
345,88.43,88.41,88.43,,3.0
346,88.68,88.68,88.7,88.66,4.0
347,88.95,88.96,88.96,88.93,1.0
348,89.19,89.2,89.2,89.18,2.0
349,89.46,89.48,89.46,,3.0
350,89.7,89.71,89.71,89.69,4.0
351,89.97,90.0,89.97,,1.0
352,90.21,90.23,90.22,90.21,2.0
353,90.48,90.46,90.48,,3.0
354,90.72,90.72,90.73,90.71,4.0
355,90.99,91.0,90.99,,1.0
356,91.22,91.22,91.24,91.23,2.0
357,91.49,91.51,91.5,91.49,3.0
358,91.74,,91.77,91.72,4.0
359,92.01,92.01,92.03,,1.0
360,92.24,92.25,92.24,92.24,2.0
361,92.51,92.55,92.52,92.5,3.0
362,92.76,92.78,92.76,92.75,4.0
363,93.03,,93.02,,1.0
364,93.28,,93.28,93.27,2.0
365,93.54,93.55,93.55,,3.0
366,93.79,93.81,93.78,93.78,4.0
367,94.05,,94.04,94.05,1.0
368,94.3,94.3,94.3,94.3,2.0
369,94.57,94.58,94.56,,3.0
370,94.81,94.81,94.82,94.8,4.0
371,95.08,95.11,95.08,95.07,1.0
372,95.31,95.33,95.33,95.3,2.0
373,95.57,95.58,95.6,,3.0
374,95.83,95.89,95.84,95.82,4.0
375,96.1,96.11,96.1,,1.0
376,96.35,96.4,96.34,96.33,2.0
377,96.62,96.63,96.61,,3.0
378,96.86,96.89,96.86,,4.0
379,97.11,97.11,97.13,97.08,1.0
380,97.36,97.38,97.38,,2.0
381,97.62,97.65,97.63,,3.0
382,97.85,,97.82,97.82,4.0
383,98.09,,98.12,98.09,1.0
384,98.33,98.35,98.37,98.3,2.0
385,98.58,98.59,98.61,98.56,3.0
386,98.81,,98.84,98.79,4.0
387,99.07,99.07,99.09,,1.0
388,99.32,,99.33,99.31,2.0
389,99.58,99.57,99.58,,3.0
390,99.81,99.83,99.83,99.8,4.0
391,100.07,100.05,100.08,,1.0
392,100.31,,100.33,100.31,2.0
393,100.56,100.57,100.56,,3.0
394,100.82,,100.83,100.8,4.0
395,101.09,101.09,101.08,,1.0
396,101.33,,101.34,101.32,2.0
397,101.6,,101.61,,3.0
398,101.84,101.83,101.87,101.86,4.0
399,102.1,102.09,102.13,102.11,1.0
400,102.36,,102.39,102.34,2.0
401,102.61,102.61,102.64,,3.0
402,102.86,102.86,102.89,102.85,4.0
403,103.11,103.11,103.15,,1.0
404,103.37,103.4,103.39,103.36,2.0
405,103.63,103.64,103.65,,3.0
406,103.88,103.91,103.9,103.87,4.0
407,104.15,104.16,104.16,104.13,1.0
408,104.38,104.39,104.41,104.38,2.0
409,104.64,104.65,104.66,,3.0
410,104.87,104.86,104.91,104.88,4.0
411,105.13,105.12,105.16,,1.0
412,105.39,105.38,105.42,105.39,2.0
413,105.66,105.66,105.68,,3.0
414,105.91,,105.93,105.88,4.0
415,106.18,106.18,106.18,,1.0
416,106.41,106.4,106.43,106.4,2.0
417,106.67,,106.69,,3.0
418,106.9,106.92,106.91,106.88,4.0
419,107.14,107.15,107.17,,1.0
420,107.4,107.45,107.41,107.4,2.0
421,107.65,107.66,107.67,,3.0
422,107.91,107.93,107.92,107.9,4.0
423,108.17,108.17,108.19,,1.0
424,108.43,108.44,108.44,108.43,2.0
425,108.69,108.69,,,3.0
426,108.92,108.91,108.95,108.9,4.0
427,109.19,109.25,109.2,109.18,1.0
428,109.45,109.46,109.44,109.43,2.0
429,109.68,109.66,109.72,,3.0
430,109.95,109.98,109.96,109.94,4.0
431,110.21,110.21,110.24,110.21,1.0
432,110.44,,110.48,110.44,2.0
433,110.71,,110.73,110.71,3.0
434,110.95,,110.98,110.94,4.0
435,111.22,111.22,111.2,,1.0
436,111.46,111.47,111.47,111.45,2.0
437,111.73,111.73,111.74,,3.0
438,111.96,,111.99,111.94,4.0
439,112.23,112.24,112.24,,1.0
440,112.47,112.49,112.48,112.46,2.0
441,112.74,112.75,112.74,,3.0
442,112.98,,112.99,112.98,4.0
443,113.24,113.24,113.26,,1.0
444,113.48,113.52,113.51,113.47,2.0
445,113.75,113.75,113.76,,3.0
446,113.99,,114.0,113.99,4.0
447,114.24,114.24,114.25,,1.0
448,114.5,114.5,114.5,114.5,2.0
449,114.77,114.79,114.77,114.83,3.0
450,115.0,115.0,115.03,114.98,4.0
451,115.25,115.25,115.27,,1.0
452,115.51,,115.52,115.5,2.0
453,115.76,,115.79,115.75,3.0
454,115.99,,116.04,115.98,4.0
455,116.24,116.24,116.27,,1.0
456,116.49,116.49,116.52,116.49,2.0
457,116.75,116.81,116.76,116.74,3.0
458,116.99,116.99,117.02,116.97,4.0
459,117.25,117.26,117.26,,1.0
460,117.51,117.53,117.52,117.5,2.0
461,117.77,117.77,117.77,,3.0
462,118.0,118.0,118.01,117.99,4.0
463,118.26,118.3,118.25,118.32,1.0
464,118.51,118.51,118.52,118.48,2.0
465,118.76,118.78,118.76,,3.0
466,118.99,119.0,119.02,118.98,4.0
467,119.24,119.24,119.26,,1.0
468,119.49,119.54,119.52,119.48,2.0
469,119.76,119.77,119.77,119.74,3.0
470,119.99,120.02,120.01,119.98,4.0
471,120.25,120.25,120.27,,1.0
472,120.49,120.5,120.51,120.48,2.0
473,120.75,120.77,120.76,,3.0
474,120.99,120.99,121.0,120.97,4.0
475,121.26,,121.26,121.24,1.0
476,121.49,121.49,121.51,121.48,2.0
477,121.75,121.73,121.76,,3.0
478,121.98,122.0,122.0,121.98,4.0
479,122.22,122.22,122.25,122.24,1.0
480,122.49,122.5,122.5,122.47,2.0
481,122.74,122.74,122.75,122.8,3.0
482,122.99,,123.01,122.96,4.0
483,123.25,123.26,123.25,123.23,1.0
484,123.48,123.53,123.48,123.45,2.0
485,123.73,123.74,123.75,,3.0
486,123.96,,123.97,123.95,4.0
487,124.2,124.19,124.22,,1.0
488,124.47,,124.49,124.46,2.0
489,124.7,124.7,124.73,,3.0
490,124.97,,124.99,124.96,4.0
491,125.23,125.23,125.24,,1.0
492,125.47,125.47,,125.46,2.0
493,125.73,,125.74,125.73,3.0
494,125.96,,125.97,125.95,4.0
495,126.21,126.22,126.23,,1.0
496,126.48,126.49,126.49,126.45,2.0
497,126.74,126.74,126.74,,3.0
498,126.97,126.98,126.98,126.96,4.0
499,127.24,127.25,127.24,,1.0
500,127.49,127.51,127.49,127.53,2.0
501,127.72,127.72,127.74,,3.0
502,127.97,127.97,127.98,127.96,4.0
503,128.21,,128.24,,1.0
504,128.45,128.45,128.48,128.45,2.0
505,128.69,,128.75,,3.0
506,128.92,,,128.92,4.0
507,129.19,129.2,129.24,129.19,1.0
508,129.43,129.44,129.47,129.42,2.0
509,129.7,129.7,129.73,,3.0
510,129.93,129.99,129.95,129.92,4.0
511,130.17,130.17,130.2,,1.0
512,130.42,130.42,130.43,130.39,2.0
513,130.66,,130.7,130.65,3.0
514,130.89,130.89,130.93,130.89,4.0
515,131.14,131.13,131.16,,1.0
516,131.4,,131.42,131.39,2.0
517,131.64,131.68,131.67,131.63,3.0
518,131.88,131.9,131.9,131.85,4.0
519,132.11,132.11,,,1.0
520,132.38,132.38,132.38,132.37,2.0
521,132.64,,132.64,,3.0
522,132.89,,132.9,132.88,4.0
523,133.16,133.17,133.15,,1.0
524,133.4,133.4,133.4,133.39,2.0
525,133.63,133.61,133.65,133.64,3.0
526,133.89,,133.91,133.88,4.0
527,134.16,134.17,134.14,,1.0
528,134.41,134.41,134.41,134.39,2.0
529,134.68,134.68,134.69,,3.0
530,134.91,134.9,134.92,134.9,4.0
531,135.17,135.23,135.17,135.14,1.0
532,135.42,135.43,135.43,,2.0
533,135.66,135.63,135.67,135.67,3.0
534,135.92,135.92,135.93,135.91,4.0
535,136.18,136.19,136.18,,1.0
536,136.42,136.45,136.42,136.41,2.0
537,136.68,136.7,136.69,136.66,3.0
538,136.93,136.96,136.95,136.9,4.0
539,137.16,137.16,137.19,,1.0
540,137.42,137.39,137.43,137.41,2.0
541,137.68,137.73,137.68,,3.0
542,137.93,,137.93,137.91,4.0
543,138.17,138.17,138.18,138.17,1.0
544,138.42,,138.43,,2.0
545,138.65,138.65,138.68,,3.0
546,138.9,,138.91,138.9,4.0
547,139.17,139.18,139.19,,1.0
548,139.4,139.42,139.41,139.39,2.0
549,139.66,,139.66,,3.0
550,139.9,139.91,139.91,139.88,4.0
551,140.17,140.18,140.16,,1.0
552,140.4,140.4,140.41,140.38,2.0
553,140.65,140.66,140.65,140.64,3.0
554,140.89,140.89,140.89,140.86,4.0
555,141.16,141.18,141.15,141.14,1.0
556,141.4,141.4,141.39,141.38,2.0
557,141.64,,141.65,141.65,3.0
558,141.89,141.91,141.91,141.88,4.0
559,142.16,142.19,142.15,142.2,1.0
560,142.39,142.4,142.4,142.37,2.0
561,142.65,,142.65,,3.0
562,142.88,,142.89,142.88,4.0
563,143.14,143.16,143.14,143.12,1.0
564,143.37,143.38,143.38,143.36,2.0
565,143.62,143.62,143.64,143.68,3.0
566,143.86,143.89,143.89,143.85,4.0
567,144.12,144.15,144.13,144.12,1.0
568,144.36,144.38,144.37,144.34,2.0
569,144.62,144.63,144.63,,3.0
570,144.86,,144.87,144.85,4.0
571,145.1,145.1,145.12,,1.0
572,145.35,145.37,145.34,145.34,2.0
573,145.6,145.61,145.61,,3.0
574,145.84,145.89,145.85,145.83,4.0
575,146.1,146.1,146.13,,1.0
576,146.33,146.34,146.37,146.33,2.0
577,146.59,146.6,146.6,,3.0
578,146.83,146.83,146.85,146.81,4.0
579,147.08,147.09,147.1,,1.0
580,147.32,,147.35,147.31,2.0
581,147.57,147.59,147.6,147.57,3.0
582,147.8,,147.85,147.8,4.0
583,148.06,,148.08,,1.0
584,148.3,148.31,148.32,148.29,2.0
585,148.57,148.58,148.56,148.55,3.0
586,148.8,148.81,148.8,148.78,4.0
587,149.05,,149.06,149.05,1.0
588,149.29,149.31,149.31,149.29,2.0
589,149.53,149.53,149.56,149.54,3.0
590,149.78,149.79,149.79,149.77,4.0
591,150.04,150.05,150.03,,1.0
592,150.29,150.3,150.29,150.26,2.0
593,150.53,150.54,150.56,,3.0
594,150.77,150.77,150.78,150.77,4.0
595,151.01,151.02,151.02,,1.0
596,151.26,151.32,151.27,151.25,2.0
597,151.51,151.52,151.52,,3.0
598,151.74,151.77,151.75,151.73,4.0
599,152.01,152.01,152.01,,1.0
600,152.25,152.25,152.25,152.23,2.0
601,152.5,152.56,152.51,152.49,3.0
602,152.73,152.7,152.75,152.72,4.0
603,152.99,153.0,153.0,,1.0
604,153.23,,153.25,153.22,2.0
605,153.48,153.48,153.5,,3.0
606,153.72,153.74,153.73,153.71,4.0
607,153.97,,153.97,,1.0
608,154.22,154.22,154.22,154.2,2.0
609,154.47,154.47,154.46,154.45,3.0
610,154.7,,154.7,154.7,4.0
611,154.96,154.96,154.97,154.94,1.0
612,155.19,155.19,155.21,155.19,2.0
613,155.44,,155.45,,3.0
614,155.68,,155.7,155.67,4.0
615,155.95,155.98,,,1.0
616,156.18,156.19,156.18,156.16,2.0
617,156.42,156.43,156.45,,3.0
618,156.66,,156.69,156.66,4.0
619,156.91,156.91,156.94,,1.0
620,157.16,,157.19,157.15,2.0
621,157.42,,157.44,,3.0
622,157.66,157.66,157.69,157.64,4.0
623,157.92,157.96,157.93,157.9,1.0
624,158.15,158.15,158.16,158.13,2.0
625,158.41,,158.42,,3.0
626,158.64,158.65,158.65,158.62,4.0
627,158.89,,158.9,,1.0
628,159.13,159.12,159.13,159.12,2.0
629,159.38,159.37,159.37,,3.0
630,159.62,159.6,159.63,159.62,4.0
631,159.88,159.87,159.89,,1.0
632,160.12,160.12,160.12,160.11,2.0
633,160.37,160.38,160.39,,3.0
634,160.63,160.64,160.62,,4.0
635,160.87,160.88,160.88,160.85,1.0
636,161.12,161.14,161.1,,2.0
637,161.37,161.42,161.37,161.43,3.0
638,161.6,161.6,161.62,161.57,4.0
639,161.85,161.88,161.87,,1.0
640,162.08,162.09,162.09,162.08,2.0
641,162.33,162.36,162.34,162.33,3.0
642,162.56,162.61,162.61,,4.0
643,162.8,162.81,162.85,,1.0
644,163.05,,163.07,163.05,2.0
645,163.32,,163.34,163.33,3.0
646,163.56,,163.56,163.55,4.0
647,163.79,163.78,163.81,,1.0
648,164.05,164.05,164.07,164.04,2.0
649,164.29,164.34,164.32,164.29,3.0
650,164.52,,164.57,164.52,4.0
651,164.76,164.77,164.8,164.8,1.0
652,165.02,165.02,165.06,165.03,2.0
653,165.28,165.29,165.29,,3.0
654,165.53,165.58,165.53,165.53,4.0
655,165.78,165.79,165.78,165.79,1.0
656,166.02,166.02,166.02,,2.0
657,166.27,,166.27,166.27,3.0
658,166.51,166.55,166.5,166.51,4.0
659,166.77,166.78,166.77,,1.0
660,167.0,167.01,167.0,167.0,2.0
661,167.27,167.29,167.25,,3.0
662,167.5,167.55,167.51,167.49,4.0
663,167.75,,167.75,,1.0
664,167.98,168.01,167.99,167.98,2.0
665,168.24,,168.26,168.23,3.0
666,168.47,168.47,168.5,168.46,4.0
667,168.71,168.72,168.75,168.73,1.0
668,168.97,168.97,168.99,168.96,2.0
669,169.23,169.26,169.23,169.22,3.0
670,169.46,169.46,169.48,169.46,4.0
671,169.7,169.71,169.74,,1.0
672,169.95,169.97,169.99,169.94,2.0
673,170.21,170.22,170.22,170.22,3.0
674,170.45,170.45,170.44,170.42,4.0
675,170.7,170.71,170.71,,1.0
676,170.93,170.96,170.96,170.91,2.0
677,171.18,171.19,171.2,,3.0
678,171.42,171.45,171.45,171.41,4.0
679,171.65,171.65,171.69,,1.0
680,171.89,171.89,171.92,171.9,2.0
681,172.15,,172.19,172.17,3.0
682,172.38,172.39,172.43,172.37,4.0
683,172.65,172.65,172.67,,1.0
684,172.89,172.91,172.91,172.88,2.0
685,173.13,,173.15,,3.0
686,173.37,173.37,173.37,173.37,4.0
687,173.6,173.6,173.63,,1.0
688,173.85,173.87,173.88,,2.0
689,174.09,174.09,174.12,,3.0
690,174.34,174.35,174.36,174.33,4.0
691,174.6,174.61,174.61,,1.0
692,174.85,174.86,174.85,174.84,2.0
693,175.09,175.09,175.1,,3.0
694,175.32,175.32,175.33,175.32,4.0
695,175.59,175.59,175.59,,1.0
696,175.82,175.82,175.82,175.8,2.0
697,176.07,176.1,176.07,176.06,3.0
