,beats,piano,bass,drums,metre_auto
308,88.56,88.6,88.57,88.55,1.0
309,88.85,88.89,88.86,88.85,2.0
310,89.13,89.17,89.13,89.13,3.0
311,89.42,89.46,89.4,89.42,4.0
312,89.7,,89.68,89.71,1.0
313,90.0,,89.97,90.01,2.0
314,90.27,,90.27,90.28,3.0
315,90.57,90.6,90.55,90.58,4.0
316,90.85,,90.85,90.85,1.0
317,91.15,,91.14,91.15,2.0
318,91.43,91.46,91.43,91.42,3.0
319,91.73,91.77,91.72,91.73,4.0
320,92.01,92.07,92.01,92.01,1.0
321,92.31,92.36,92.29,92.31,2.0
322,92.6,92.65,92.59,92.61,3.0
323,92.89,92.93,92.87,92.91,4.0
324,93.18,,93.19,93.18,1.0
325,93.46,93.52,93.47,93.49,2.0
326,93.73,93.7,93.77,93.77,3.0
327,93.99,93.99,94.06,93.98,4.0
328,94.27,94.28,94.34,,1.0
329,94.54,94.58,,94.56,2.0
330,94.8,94.8,,,3.0
331,95.07,,,,4.0
332,95.35,,,,1.0
333,95.62,,,,2.0
334,95.88,95.89,,,3.0
335,96.15,96.17,,,4.0
336,96.42,96.46,96.42,96.42,1.0
337,96.71,,96.69,96.71,2.0
338,97.01,97.04,96.99,97.01,3.0
339,97.29,97.34,97.27,97.29,4.0
340,97.59,,97.57,97.59,1.0
341,97.88,97.92,97.88,97.88,2.0
342,98.17,,98.16,98.18,3.0
343,98.46,98.5,98.46,98.46,4.0
344,98.75,98.79,98.75,98.75,1.0
345,99.03,99.09,99.02,99.03,2.0
346,99.33,99.37,99.31,99.34,3.0
347,99.61,,99.6,99.61,4.0
348,99.91,99.92,99.9,99.92,1.0
349,100.2,,100.2,100.19,2.0
350,100.49,100.52,100.5,100.49,3.0
351,100.77,,100.78,100.77,4.0
352,101.07,101.12,101.08,101.07,1.0
353,101.35,101.4,101.36,101.34,2.0
354,101.65,101.69,101.65,101.65,3.0
355,101.93,101.98,101.94,101.93,4.0
356,102.22,102.27,102.22,102.22,1.0
357,102.51,102.54,102.52,102.5,2.0
358,102.8,,102.8,102.81,3.0
359,103.08,103.09,103.09,103.08,4.0
360,103.37,103.39,103.38,103.37,1.0
361,103.66,103.7,103.67,103.65,2.0
362,103.96,104.01,103.95,103.96,3.0
363,104.24,,104.24,104.24,4.0
364,104.52,,104.51,104.53,1.0
365,104.8,104.87,104.81,104.8,2.0
366,105.09,,105.09,105.1,3.0
367,105.37,,105.38,105.37,4.0
368,105.66,105.73,105.67,105.66,1.0
369,105.94,,105.94,105.94,2.0
370,106.23,106.3,106.23,106.24,3.0
371,106.51,106.58,106.51,106.51,4.0
372,106.8,106.86,106.8,106.8,1.0
373,107.08,,107.09,107.08,2.0
374,107.37,107.36,107.37,107.38,3.0
375,107.65,107.66,107.66,107.64,4.0
376,107.94,,107.94,107.94,1.0
377,108.23,,108.23,108.23,2.0
378,108.52,108.58,108.52,108.54,3.0
379,108.8,,108.8,108.8,4.0
380,109.1,,109.09,109.11,1.0
381,109.37,,109.37,109.37,2.0
382,109.66,109.71,109.67,109.66,3.0
383,109.94,,109.95,109.94,4.0
384,110.24,110.26,,110.24,1.0
385,110.51,,110.52,110.51,2.0
386,110.8,,110.8,110.8,3.0
387,111.07,111.11,111.09,111.07,4.0
388,111.37,111.35,111.38,111.38,1.0
389,111.65,111.62,111.66,111.65,2.0
390,111.94,111.91,111.95,111.95,3.0
391,112.22,112.22,112.24,112.22,4.0
392,112.52,112.59,112.52,112.53,1.0
393,112.79,112.76,112.8,112.8,2.0
394,113.09,113.07,113.09,113.09,3.0
395,113.37,113.35,113.38,113.37,4.0
396,113.67,,113.67,113.68,1.0
397,113.94,113.93,113.94,113.95,2.0
398,114.24,114.21,114.22,114.25,3.0
399,114.52,,114.52,114.52,4.0
400,114.82,114.88,114.8,114.82,1.0
401,115.1,115.17,115.08,115.1,2.0
402,115.4,,115.39,115.41,3.0
403,115.68,115.75,115.68,115.68,4.0
404,115.98,,115.97,115.98,1.0
405,116.26,,116.24,116.26,2.0
406,116.55,116.61,116.54,116.56,3.0
407,116.83,,116.83,116.84,4.0
408,117.13,117.17,117.1,117.13,1.0
409,117.4,,117.4,117.4,2.0
410,117.7,117.73,117.69,117.7,3.0
411,117.97,,117.97,117.97,4.0
412,118.26,,118.25,118.26,1.0
413,118.54,118.6,118.54,118.54,2.0
414,118.83,118.9,118.84,118.83,3.0
415,119.11,119.17,119.12,119.11,4.0
416,119.41,119.46,119.39,119.41,1.0
417,119.68,,119.68,119.68,2.0
418,119.97,120.03,119.97,119.98,3.0
419,120.25,120.32,120.25,120.25,4.0
420,120.55,120.6,120.54,120.55,1.0
421,120.83,,120.84,120.83,2.0
422,121.12,121.16,121.12,121.13,3.0
423,121.4,,121.4,121.39,4.0
424,121.7,121.72,121.7,121.69,1.0
425,121.97,,121.98,121.96,2.0
426,122.27,122.32,122.27,122.26,3.0
427,122.53,122.6,122.54,122.53,4.0
428,122.82,122.89,122.81,122.82,1.0
429,123.11,123.16,123.09,123.11,2.0
430,123.41,123.46,123.38,123.42,3.0
431,123.69,123.75,123.67,123.69,4.0
432,123.98,124.03,123.96,124.0,1.0
433,124.26,124.3,124.24,124.26,2.0
434,124.56,124.61,124.55,124.56,3.0
435,124.83,,124.83,124.83,4.0
436,125.13,125.17,125.11,125.14,1.0
437,125.41,125.46,125.4,125.41,2.0
438,125.71,125.74,,125.71,3.0
439,125.99,126.02,125.96,125.98,4.0
440,126.28,126.32,126.26,126.28,1.0
441,126.56,126.6,126.55,126.56,2.0
442,126.86,126.9,126.83,126.86,3.0
443,127.13,127.17,127.12,127.12,4.0
444,127.41,127.44,127.41,127.41,1.0
445,127.69,127.74,127.7,127.69,2.0
446,127.99,,127.98,128.0,3.0
447,128.26,128.28,128.27,128.26,4.0
448,128.55,128.55,128.55,128.55,1.0
449,128.83,,128.83,128.83,2.0
450,129.12,129.17,129.12,129.12,3.0
451,129.39,129.36,129.39,129.39,4.0
452,129.69,,129.69,129.69,1.0
453,129.96,,129.97,129.96,2.0
454,130.26,,130.27,130.26,3.0
455,130.54,,130.55,130.54,4.0
456,130.83,130.89,130.82,130.83,1.0
457,131.1,,131.1,131.1,2.0
458,131.39,,131.39,131.4,3.0
459,131.67,131.72,131.66,131.67,4.0
460,131.95,131.93,131.94,131.95,1.0
461,132.23,132.29,132.24,132.23,2.0
462,132.53,132.58,132.52,132.53,3.0
463,132.8,132.86,132.81,132.79,4.0
464,133.08,133.13,133.08,133.08,1.0
465,133.36,133.4,133.36,133.36,2.0
466,133.65,133.69,133.64,133.65,3.0
467,133.91,,133.91,133.91,4.0
468,134.21,134.25,134.22,134.21,1.0
469,134.47,134.52,134.47,134.47,2.0
470,134.77,,134.76,134.78,3.0
471,135.04,,135.04,135.04,4.0
472,135.32,,135.33,135.32,1.0
473,135.6,135.59,135.61,135.6,2.0
474,135.89,,135.89,135.9,3.0
475,136.16,136.13,136.16,136.16,4.0
476,136.44,136.47,136.44,136.44,1.0
477,136.71,136.75,136.73,136.7,2.0
478,137.0,,137.0,136.99,3.0
479,137.26,137.27,137.27,137.25,4.0
480,137.54,137.56,137.54,137.54,1.0
481,137.81,137.87,137.81,137.8,2.0
482,138.1,138.14,138.1,138.1,3.0
483,138.36,138.43,138.38,138.36,4.0
484,138.65,138.71,138.65,138.65,1.0
485,138.92,138.99,138.94,138.92,2.0
486,139.21,139.27,139.22,139.21,3.0
487,139.48,139.54,139.49,139.47,4.0
488,139.77,139.82,139.76,139.76,1.0
489,140.04,140.09,140.04,140.04,2.0
490,140.34,140.38,140.34,140.34,3.0
491,140.6,140.66,140.61,140.59,4.0
492,140.89,140.93,140.88,140.89,1.0
493,141.16,141.13,141.16,141.16,2.0
494,141.46,141.5,141.46,141.45,3.0
495,141.72,,141.73,141.72,4.0
496,142.0,,142.01,142.01,1.0
497,142.28,142.35,142.28,142.27,2.0
498,142.57,,142.57,142.57,3.0
499,142.84,142.9,142.83,142.84,4.0
500,143.13,,143.11,143.13,1.0
501,143.4,143.45,143.4,143.4,2.0
502,143.69,,143.68,143.69,3.0
503,143.96,144.02,143.96,143.97,4.0
504,144.25,,144.23,144.26,1.0
505,144.53,144.58,144.53,144.53,2.0
506,144.82,,144.8,144.83,3.0
507,145.09,145.15,145.08,145.09,4.0
508,145.38,145.38,145.37,145.39,1.0
509,145.65,145.7,145.65,145.65,2.0
510,145.95,145.98,145.94,145.95,3.0
511,146.22,146.26,146.21,146.21,4.0
512,146.51,146.54,146.5,146.51,1.0
513,146.78,146.81,146.78,146.78,2.0
514,147.07,,147.08,147.08,3.0
515,147.34,147.39,147.35,147.34,4.0
516,147.63,147.67,147.61,147.62,1.0
517,147.91,147.96,147.91,147.9,2.0
518,148.2,148.25,148.2,148.2,3.0
519,148.46,148.53,148.47,148.46,4.0
520,148.76,148.82,148.76,148.76,1.0
521,149.03,149.07,149.05,149.03,2.0
522,149.33,149.37,149.33,149.32,3.0
523,149.59,149.66,149.59,149.59,4.0
524,149.89,149.94,149.88,149.88,1.0
525,150.15,150.18,150.17,150.15,2.0
526,150.44,,150.44,150.45,3.0
527,150.71,150.73,150.73,150.71,4.0
528,151.0,151.02,151.0,150.99,1.0
529,151.26,,151.27,151.26,2.0
530,151.55,,151.54,151.56,3.0
531,151.82,151.88,151.82,151.82,4.0
532,152.1,152.16,152.1,152.1,1.0
533,152.38,,152.38,152.38,2.0
534,152.67,152.72,152.65,152.68,3.0
535,152.94,153.01,152.93,152.94,4.0
536,153.22,,153.22,153.22,1.0
537,153.5,,153.5,153.5,2.0
538,153.8,153.85,153.78,153.8,3.0
539,154.06,,154.06,154.07,4.0
540,154.33,154.3,154.31,154.34,1.0
541,154.61,,154.61,154.62,2.0
542,154.91,154.95,154.9,154.91,3.0
543,155.17,155.22,155.18,155.17,4.0
544,155.46,,155.46,155.46,1.0
545,155.73,,155.73,155.73,2.0
546,156.02,156.07,156.02,156.02,3.0
547,156.29,,156.29,156.29,4.0
548,156.57,156.62,156.56,156.57,1.0
549,156.84,156.89,156.84,156.85,2.0
550,157.13,157.19,157.12,157.14,3.0
551,157.41,157.47,157.41,157.41,4.0
552,157.69,,157.69,157.69,1.0
553,157.97,158.0,157.96,157.96,2.0
554,158.26,158.29,158.24,158.27,3.0
555,158.52,,158.53,158.52,4.0
556,158.81,158.86,158.8,158.81,1.0
557,159.08,,159.08,159.07,2.0
558,159.37,159.4,159.37,159.37,3.0
559,159.64,,159.64,159.64,4.0
560,159.92,159.94,159.92,159.92,1.0
561,160.19,,160.19,160.19,2.0
562,160.48,160.52,160.46,160.49,3.0
563,160.75,160.8,160.76,160.75,4.0
564,161.04,161.07,161.03,161.04,1.0
565,161.31,161.29,161.31,161.31,2.0
566,161.6,,161.6,161.61,3.0
567,161.88,,161.87,161.88,4.0
568,162.17,162.21,162.16,162.18,1.0
569,162.44,,162.44,162.44,2.0
570,162.73,,162.73,162.74,3.0
571,163.0,,163.0,163.0,4.0
572,163.29,163.32,163.28,163.29,1.0
573,163.56,163.62,163.56,163.55,2.0
574,163.85,,163.86,163.84,3.0
575,164.12,164.18,164.13,164.12,4.0
576,164.41,164.41,164.41,164.4,1.0
577,164.68,164.68,164.69,164.68,2.0
578,164.97,,164.97,164.98,3.0
579,165.24,165.31,165.25,165.24,4.0
580,165.53,165.59,165.53,165.53,1.0
581,165.8,165.84,165.8,165.8,2.0
582,166.08,166.12,166.06,166.09,3.0
583,166.36,,166.36,166.36,4.0
584,166.65,166.69,166.62,166.65,1.0
585,166.92,166.99,166.89,166.92,2.0
586,167.21,167.25,167.18,167.21,3.0
587,167.48,167.52,,167.47,4.0
588,167.76,167.8,167.75,167.76,1.0
589,168.03,168.08,168.04,168.03,2.0
590,168.33,168.36,168.32,168.33,3.0
591,168.59,168.64,168.59,168.59,4.0
592,168.88,168.89,168.87,168.88,1.0
593,169.15,169.21,169.15,169.15,2.0
594,169.43,,169.42,169.44,3.0
595,169.7,169.74,169.7,169.7,4.0
596,169.99,170.01,169.98,169.98,1.0
597,170.27,170.29,170.25,170.27,2.0
598,170.55,,170.54,170.56,3.0
599,170.81,170.85,170.81,170.81,4.0
600,171.1,171.15,171.1,171.1,1.0
601,171.37,171.41,171.38,171.37,2.0
602,171.65,171.67,171.66,171.65,3.0
603,171.92,,171.93,171.92,4.0
604,172.2,172.25,172.2,172.2,1.0
605,172.48,,172.48,172.48,2.0
606,172.78,172.78,172.77,172.78,3.0
607,173.05,,173.05,173.05,4.0
608,173.34,173.34,173.31,173.34,1.0
609,173.61,,173.61,173.61,2.0
610,173.9,173.93,173.89,173.9,3.0
611,174.17,174.23,174.16,174.16,4.0
612,174.46,174.5,174.45,174.46,1.0
613,174.74,174.78,174.74,174.74,2.0
614,175.03,,175.03,175.02,3.0
615,175.3,175.36,175.31,175.3,4.0
616,175.6,175.64,175.58,175.6,1.0
617,175.87,175.93,175.87,175.86,2.0
618,176.15,176.2,176.15,176.15,3.0
619,176.43,176.47,176.43,176.42,4.0
620,176.72,,176.71,176.72,1.0
621,176.99,177.03,176.99,176.99,2.0
622,177.28,177.32,177.26,177.28,3.0
623,177.54,177.6,177.54,177.55,4.0
624,177.84,177.88,177.83,177.84,1.0
625,178.11,178.15,178.11,178.11,2.0
626,178.4,178.46,178.4,178.41,3.0
627,178.67,178.7,178.68,178.67,4.0
628,178.97,178.99,178.95,178.97,1.0
629,179.23,179.28,179.24,179.23,2.0
630,179.53,,179.53,179.53,3.0
631,179.8,179.84,179.81,179.8,4.0
632,180.1,,,180.1,1.0
633,180.37,180.4,180.37,180.37,2.0
634,180.66,,180.65,180.67,3.0
635,180.93,180.95,180.92,180.93,4.0
636,181.23,181.23,181.21,181.23,1.0
637,181.49,181.52,181.48,181.49,2.0
638,181.78,181.79,181.77,181.77,3.0
639,182.06,,182.06,182.06,4.0
640,182.35,,182.35,182.35,1.0
641,182.61,,182.62,182.61,2.0
642,182.89,182.94,182.89,182.88,3.0
643,183.17,,183.17,183.17,4.0
644,183.46,,183.44,183.46,1.0
645,183.73,,183.72,183.73,2.0
646,184.02,,184.0,184.02,3.0
647,184.3,184.31,184.29,184.29,4.0
648,184.59,184.61,184.57,184.59,1.0
649,184.86,,184.85,184.86,2.0
650,185.15,,185.13,185.16,3.0
651,185.42,185.42,185.42,185.43,4.0
652,185.71,,185.71,185.71,1.0
653,185.97,,185.98,185.97,2.0
654,186.26,,186.27,186.26,3.0
655,186.53,186.54,186.53,186.53,4.0
656,186.82,186.82,186.82,186.82,1.0
657,187.08,,187.09,187.08,2.0
658,187.36,187.4,187.38,187.36,3.0
659,187.63,,187.64,187.62,4.0
660,187.92,187.94,187.93,187.92,1.0
661,188.18,,,188.18,2.0
662,188.46,188.51,188.44,188.47,3.0
663,188.73,188.78,188.75,188.72,4.0
664,189.01,189.06,189.02,189.01,1.0
665,189.28,,189.3,189.27,2.0
666,189.56,189.62,189.59,189.56,3.0
667,189.83,189.85,189.83,189.82,4.0
668,190.11,190.13,190.11,190.11,1.0
669,190.37,190.36,190.39,190.37,2.0
670,190.65,190.7,190.67,190.65,3.0
671,190.93,,190.94,190.93,4.0
672,191.22,191.22,191.22,191.21,1.0
673,191.48,,191.5,191.47,2.0
674,191.76,191.8,191.76,191.75,3.0
