,beats,piano,bass,drums,metre_auto
71,23.12,,23.12,23.13,3.0
72,23.45,23.44,23.44,23.45,4.0
73,23.79,23.82,23.79,23.8,1.0
74,24.11,,24.11,24.11,2.0
75,24.45,24.43,24.45,24.46,3.0
76,24.77,24.74,24.77,24.77,4.0
77,25.1,25.1,25.1,25.11,1.0
78,25.43,25.41,25.44,25.44,2.0
79,25.75,25.72,25.75,25.75,3.0
80,26.08,26.09,26.06,26.07,4.0
81,26.4,,26.4,,1.0
82,26.72,26.73,26.73,26.73,2.0
83,27.05,27.11,27.05,27.07,3.0
84,27.36,27.44,27.37,27.36,4.0
85,27.7,27.77,27.71,27.7,1.0
86,28.03,28.07,28.03,28.03,2.0
87,28.37,28.37,28.37,28.37,3.0
88,28.71,28.67,28.71,28.71,4.0
89,29.03,29.0,29.02,29.04,1.0
90,29.35,29.32,29.36,29.35,2.0
91,29.67,29.65,29.68,29.68,3.0
92,30.02,30.02,30.03,29.98,4.0
93,30.33,,30.35,30.32,1.0
94,30.66,30.64,30.66,30.67,2.0
95,31.0,31.05,31.01,31.0,3.0
96,31.33,31.32,31.32,31.33,4.0
97,31.66,31.66,31.66,31.65,1.0
98,32.0,,31.99,32.01,2.0
99,32.33,32.32,32.33,32.33,3.0
100,32.67,32.69,32.66,32.66,4.0
101,32.99,,33.02,33.0,1.0
102,33.31,33.35,33.34,33.31,2.0
103,33.66,,,33.65,3.0
104,33.98,,33.99,33.97,4.0
105,34.3,34.36,34.31,34.3,1.0
106,34.62,34.58,34.64,34.61,2.0
107,34.96,,35.0,34.96,3.0
108,35.31,35.33,35.31,35.3,4.0
109,35.65,35.73,35.66,35.63,1.0
110,35.98,36.03,35.97,35.98,2.0
111,36.3,36.3,36.35,36.3,3.0
112,36.64,36.64,,36.65,4.0
113,36.99,,36.99,36.99,1.0
114,37.32,,37.31,37.33,2.0
115,37.64,37.63,37.66,37.64,3.0
116,37.95,,37.97,37.95,4.0
117,38.3,,38.33,38.29,1.0
118,38.62,,38.62,38.62,2.0
119,38.97,38.99,38.98,38.96,3.0
120,39.29,39.31,39.32,39.29,4.0
121,39.63,39.63,39.64,39.62,1.0
122,39.96,39.96,39.98,39.96,2.0
123,40.3,40.29,40.33,40.3,3.0
124,40.63,,40.65,40.63,4.0
125,40.97,,40.99,40.97,1.0
126,41.31,41.32,41.32,41.31,2.0
127,41.63,,41.63,41.62,3.0
128,41.97,41.97,41.98,41.96,4.0
129,42.3,,42.31,42.29,1.0
130,42.64,,42.64,42.63,2.0
131,42.98,43.02,42.99,42.96,3.0
132,43.29,,43.31,43.28,4.0
133,43.65,43.66,43.65,43.62,1.0
134,43.96,43.99,,43.95,2.0
135,44.3,44.35,44.31,44.3,3.0
136,44.63,44.63,44.65,44.62,4.0
137,44.97,,44.99,,1.0
138,45.28,45.25,45.32,45.28,2.0
139,45.64,,45.65,45.63,3.0
140,45.95,45.91,45.96,45.95,4.0
141,46.3,46.34,46.3,46.3,1.0
142,46.61,46.58,,46.61,2.0
143,46.96,,46.99,46.96,3.0
144,47.29,47.29,47.29,47.33,4.0
145,47.63,,47.66,47.61,1.0
146,47.99,48.0,47.99,47.97,2.0
147,48.32,,48.35,48.31,3.0
148,48.67,,,48.67,4.0
149,49.0,49.01,49.01,49.0,1.0
150,49.33,49.36,49.35,49.33,2.0
151,49.67,,49.69,49.66,3.0
152,50.01,50.04,50.02,49.99,4.0
153,50.34,,50.35,50.34,1.0
154,50.67,50.72,50.69,50.66,2.0
155,51.0,51.03,51.01,51.0,3.0
156,51.34,51.36,51.34,51.33,4.0
157,51.67,51.69,51.7,51.67,1.0
158,52.0,52.03,52.01,51.99,2.0
159,52.34,52.34,52.35,52.34,3.0
160,52.67,52.65,52.67,52.67,4.0
161,53.0,53.0,53.01,,1.0
162,53.35,53.38,53.36,53.35,2.0
163,53.69,53.76,53.69,53.69,3.0
164,54.02,54.03,54.04,54.02,4.0
165,54.36,54.32,54.39,54.36,1.0
166,54.7,54.66,54.7,54.7,2.0
167,55.05,55.02,55.05,55.06,3.0
168,55.38,55.38,55.38,55.38,4.0
169,55.71,,55.71,55.71,1.0
170,56.05,,56.06,56.04,2.0
171,56.39,56.43,56.39,56.39,3.0
172,56.72,56.76,56.74,56.7,4.0
173,57.07,57.1,57.08,57.07,1.0
174,57.41,57.41,57.4,57.43,2.0
175,57.75,57.74,57.75,57.75,3.0
176,58.07,58.06,58.06,58.1,4.0
177,58.41,,58.42,58.42,1.0
178,58.75,,58.75,58.74,2.0
179,59.1,59.12,59.1,59.08,3.0
180,59.43,,59.45,59.42,4.0
181,59.77,59.84,59.79,59.77,1.0
182,60.11,60.12,60.14,60.1,2.0
183,60.46,60.46,60.49,60.46,3.0
184,60.81,60.8,60.82,60.81,4.0
185,61.15,61.21,61.14,61.15,1.0
186,61.48,61.48,61.48,61.48,2.0
187,61.83,61.87,61.83,61.82,3.0
188,62.15,,62.14,62.15,4.0
189,62.48,62.47,62.49,62.49,1.0
190,62.82,62.8,62.81,62.82,2.0
191,63.16,63.15,63.16,63.15,3.0
192,63.51,63.49,63.53,63.51,4.0
193,63.84,,,63.82,1.0
194,64.19,64.2,64.19,64.18,2.0
195,64.53,,,64.53,3.0
196,64.88,64.88,64.86,64.89,4.0
197,65.22,,65.22,65.22,1.0
198,65.55,,65.57,65.55,2.0
199,65.9,65.91,65.93,65.88,3.0
200,66.24,,66.22,66.23,4.0
201,66.58,66.57,66.59,66.59,1.0
202,66.9,,66.91,66.9,2.0
203,67.26,67.27,67.28,67.26,3.0
204,67.6,,67.58,67.59,4.0
205,67.94,67.93,67.96,67.94,1.0
206,68.27,68.25,,68.27,2.0
207,68.62,68.69,,68.61,3.0
208,68.96,68.98,,68.93,4.0
209,69.3,69.34,69.32,,1.0
210,69.62,69.61,69.65,69.63,2.0
211,69.96,69.94,,69.97,3.0
212,70.31,,70.3,70.31,4.0
213,70.66,70.71,70.65,70.67,1.0
214,70.99,70.99,71.0,70.98,2.0
215,71.34,71.42,71.36,71.33,3.0
216,71.67,71.69,71.7,71.66,4.0
217,72.02,,72.03,72.03,1.0
218,72.34,72.4,72.37,72.34,2.0
219,72.7,,72.71,72.71,3.0
220,73.03,73.08,73.03,73.01,4.0
221,73.38,73.42,73.39,73.38,1.0
222,73.71,73.71,73.71,73.75,2.0
223,74.05,74.06,,74.04,3.0
224,74.4,,74.4,74.4,4.0
225,74.74,74.73,74.75,74.73,1.0
226,75.07,75.06,75.07,75.07,2.0
227,75.4,75.4,75.43,75.41,3.0
228,75.72,75.71,,75.71,4.0
229,76.06,,76.09,76.06,1.0
230,76.4,76.37,76.41,76.4,2.0
231,76.74,76.72,76.74,76.76,3.0
232,77.09,,77.06,77.09,4.0
233,77.42,,77.43,77.41,1.0
234,77.75,77.83,77.76,77.74,2.0
235,78.1,78.1,78.11,78.08,3.0
236,78.44,78.45,78.43,78.46,4.0
237,78.76,78.84,78.77,78.75,1.0
238,79.07,79.04,79.1,79.07,2.0
239,79.4,79.38,79.42,79.41,3.0
240,79.74,,79.77,79.74,4.0
241,80.08,80.07,80.1,80.09,1.0
242,80.43,,80.45,80.44,2.0
243,80.76,80.81,80.79,80.75,3.0
244,81.1,81.07,,81.1,4.0
245,81.45,,,,1.0
246,81.77,81.78,81.77,81.78,2.0
247,82.12,82.13,82.1,82.11,3.0
248,82.46,82.48,,82.46,4.0
249,82.8,82.82,82.82,82.78,1.0
250,83.12,,83.12,83.12,2.0
251,83.47,,83.48,83.47,3.0
252,83.81,83.81,83.82,83.78,4.0
253,84.14,84.15,84.16,84.12,1.0
254,84.47,84.47,84.5,84.47,2.0
255,84.79,84.82,84.82,84.78,3.0
256,85.15,85.15,85.13,85.17,4.0
257,85.46,,85.46,,1.0
258,85.8,,85.79,85.8,2.0
259,86.16,86.18,86.17,86.15,3.0
260,86.48,,86.48,86.45,4.0
261,86.84,86.85,86.84,86.83,1.0
262,87.17,87.15,87.17,87.18,2.0
263,87.5,87.5,87.53,87.5,3.0
264,87.85,87.87,87.84,87.85,4.0
265,88.17,88.16,88.21,88.17,1.0
266,88.51,88.52,88.52,88.51,2.0
267,88.84,88.84,88.88,88.86,3.0
268,89.19,,89.21,89.18,4.0
269,89.54,,89.55,89.53,1.0
270,89.87,89.92,89.88,89.87,2.0
271,90.22,90.18,90.21,90.22,3.0
272,90.55,90.63,90.55,90.55,4.0
273,90.9,90.98,90.91,,1.0
274,91.23,91.28,91.25,91.22,2.0
275,91.58,91.6,91.61,91.56,3.0
276,91.89,91.9,91.92,91.89,4.0
277,92.24,92.24,92.22,92.24,1.0
278,92.58,92.64,92.59,92.58,2.0
279,92.9,,92.92,92.9,3.0
280,93.24,93.28,93.27,93.23,4.0
281,93.59,93.63,93.6,93.59,1.0
282,93.93,93.94,93.95,93.93,2.0
283,94.26,94.26,94.3,94.3,3.0
284,94.61,,94.62,94.6,4.0
285,94.96,94.96,94.96,94.96,1.0
286,95.28,95.3,95.3,95.27,2.0
287,95.63,95.65,95.65,95.63,3.0
288,95.96,95.98,95.97,95.96,4.0
289,96.3,,96.33,96.3,1.0
290,96.65,96.65,96.66,96.66,2.0
291,97.0,97.01,97.02,96.99,3.0
292,97.34,,97.34,97.34,4.0
293,97.68,97.7,97.68,,1.0
294,98.0,98.0,98.01,97.99,2.0
295,98.33,98.33,98.36,98.34,3.0
296,98.65,98.68,98.68,98.65,4.0
297,99.0,99.01,,99.0,1.0
298,99.33,99.35,99.35,99.33,2.0
299,99.67,,99.7,99.66,3.0
300,100.03,100.1,100.01,100.03,4.0
301,100.35,100.36,100.33,100.34,1.0
302,100.68,100.71,100.66,100.68,2.0
303,101.01,101.02,101.02,101.01,3.0
304,101.34,101.34,101.35,101.35,4.0
305,101.67,101.66,101.68,,1.0
306,102.01,101.99,102.02,102.02,2.0
307,102.36,102.35,,102.35,3.0
308,102.69,102.7,102.69,102.7,4.0
309,103.04,,103.04,103.05,1.0
310,103.36,103.4,103.38,103.36,2.0
311,103.72,103.74,103.75,103.71,3.0
312,104.04,104.05,104.06,104.04,4.0
313,104.4,,104.41,104.4,1.0
314,104.72,104.73,104.73,104.71,2.0
315,105.08,105.13,105.09,105.08,3.0
316,105.41,105.48,105.42,105.41,4.0
317,105.76,105.8,,105.75,1.0
318,106.09,106.15,106.1,106.09,2.0
319,106.43,106.49,106.44,106.43,3.0
320,106.78,106.81,106.77,106.8,4.0
321,107.12,,107.11,,1.0
322,107.46,107.53,107.47,107.46,2.0
323,107.8,,107.8,107.8,3.0
324,108.13,108.18,108.14,108.13,4.0
325,108.48,,,108.5,1.0
326,108.8,108.82,108.81,108.79,2.0
327,109.11,109.14,109.12,109.1,3.0
328,109.45,109.47,109.46,109.44,4.0
329,109.79,109.87,,109.78,1.0
330,110.12,110.16,110.09,110.12,2.0
331,110.46,110.46,110.47,110.45,3.0
332,110.81,,110.79,110.82,4.0
333,111.15,111.2,111.16,111.16,1.0
334,111.48,111.47,,111.47,2.0
335,111.83,,111.8,111.83,3.0
336,112.14,,,112.14,4.0
337,112.49,,112.49,112.49,1.0
338,112.82,112.79,112.83,112.83,2.0
339,113.17,,113.17,113.16,3.0
340,113.49,113.53,113.5,113.48,4.0
341,113.85,113.85,113.86,,1.0
342,114.16,114.21,114.2,114.16,2.0
343,114.5,114.52,114.53,114.47,3.0
344,114.86,114.89,114.86,114.86,4.0
345,115.19,,115.17,,1.0
346,115.53,115.54,115.53,115.53,2.0
347,115.88,,115.88,115.88,3.0
348,116.21,116.2,116.21,116.22,4.0
349,116.55,116.63,116.57,116.54,1.0
350,116.88,116.88,116.89,116.88,2.0
351,117.21,117.28,117.2,117.21,3.0
352,117.54,117.52,117.56,117.56,4.0
353,117.88,,117.88,,1.0
354,118.22,118.25,118.23,118.22,2.0
355,118.57,,118.58,118.57,3.0
356,118.9,118.98,118.91,118.9,4.0
357,119.24,119.26,119.26,119.25,1.0
358,119.56,119.57,119.58,119.56,2.0
359,119.91,,119.93,119.92,3.0
360,120.24,,120.27,120.23,4.0
361,120.58,,120.59,120.59,1.0
362,120.92,,120.9,120.92,2.0
363,121.26,121.3,121.25,121.33,3.0
364,121.58,121.54,121.58,121.58,4.0
365,121.93,121.94,121.93,121.96,1.0
366,122.27,122.26,122.23,122.27,2.0
367,122.58,122.56,,122.58,3.0
368,122.91,122.88,122.9,122.93,4.0
369,123.23,,123.23,,1.0
370,123.56,123.56,123.54,123.58,2.0
371,123.9,,123.91,123.9,3.0
372,124.21,,,124.2,4.0
373,124.54,,124.57,124.53,1.0
374,124.87,124.89,124.91,124.87,2.0
375,125.22,,125.24,125.21,3.0
376,125.55,125.54,125.57,125.55,4.0
377,125.89,,125.91,,1.0
378,126.22,,126.21,126.22,2.0
379,126.56,,126.57,126.54,3.0
380,126.9,126.9,126.89,126.92,4.0
381,127.23,,127.24,127.23,1.0
382,127.55,,127.55,127.54,2.0
383,127.88,127.88,127.89,127.89,3.0
384,128.19,128.23,128.22,128.2,4.0
385,128.54,128.54,128.55,128.59,1.0
386,128.87,,128.88,128.87,2.0
387,129.22,129.25,129.24,129.23,3.0
388,129.54,129.57,129.57,129.54,4.0
389,129.9,,129.91,,1.0
390,130.22,130.29,130.23,130.23,2.0
391,130.58,,130.59,130.63,3.0
392,130.91,130.99,130.91,130.9,4.0
393,131.26,131.33,131.27,131.23,1.0
394,131.58,131.56,131.61,131.58,2.0
395,131.92,,131.98,131.92,3.0
396,132.27,,132.27,132.27,4.0
397,132.62,132.7,132.64,,1.0
398,132.95,,132.94,132.96,2.0
399,133.29,,133.3,133.28,3.0
400,133.62,133.62,133.62,133.62,4.0
401,133.96,,133.96,,1.0
402,134.3,,134.31,134.3,2.0
403,134.66,134.69,134.66,134.72,3.0
404,134.98,135.0,134.97,134.96,4.0
405,135.32,135.32,135.33,135.32,1.0
406,135.67,,135.67,135.67,2.0
407,136.02,136.02,,136.02,3.0
408,136.36,136.36,136.33,136.37,4.0
409,136.7,136.71,,,1.0
410,137.02,137.02,137.02,137.01,2.0
411,137.37,,137.37,137.34,3.0
412,137.7,137.72,137.69,137.69,4.0
413,138.03,138.08,138.03,138.03,1.0
414,138.37,138.41,138.37,138.36,2.0
415,138.7,138.71,138.7,138.69,3.0
416,139.03,139.03,139.03,139.03,4.0
417,139.37,,,,1.0
418,139.69,139.69,139.69,139.71,2.0
419,140.05,140.08,140.05,140.09,3.0
420,140.37,140.39,,140.35,4.0
421,140.72,,,140.71,1.0
422,141.04,141.04,141.06,141.04,2.0
423,141.39,141.39,141.39,141.39,3.0
424,141.72,141.76,141.72,141.71,4.0
425,142.05,,142.04,,1.0
426,142.37,,142.38,142.38,2.0
427,142.7,142.72,142.73,142.68,3.0
428,143.05,143.06,143.05,143.05,4.0
429,143.38,,143.39,,1.0
430,143.7,143.72,143.7,143.7,2.0
431,144.05,144.11,144.06,144.04,3.0
432,144.37,144.42,144.37,144.37,4.0
433,144.7,144.7,144.71,,1.0
434,145.04,145.03,145.05,145.05,2.0
435,145.39,,145.41,,3.0
436,145.73,145.75,145.73,145.73,4.0
437,146.05,146.05,146.08,146.05,1.0
438,146.36,,146.4,146.35,2.0
439,146.71,146.72,146.72,146.69,3.0
440,147.05,147.07,147.04,147.05,4.0
441,147.39,,147.39,147.4,1.0
442,147.71,147.73,147.71,147.72,2.0
443,148.05,,148.05,148.05,3.0
444,148.4,,148.4,148.4,4.0
445,148.74,148.82,148.74,,1.0
446,149.06,149.09,149.06,149.06,2.0
447,149.4,149.46,149.38,149.4,3.0
448,149.75,149.77,149.75,149.75,4.0
449,150.07,,150.06,150.07,1.0
450,150.43,150.45,150.39,150.44,2.0
451,150.74,150.75,150.74,150.75,3.0
452,151.08,151.06,151.08,151.08,4.0
453,151.4,,151.43,151.4,1.0
454,151.74,151.72,151.77,151.75,2.0
455,152.08,152.08,152.08,152.08,3.0
456,152.4,152.43,152.42,152.4,4.0
457,152.74,152.71,,152.73,1.0
458,153.09,153.09,153.09,153.1,2.0
459,153.43,,153.45,153.4,3.0
460,153.75,153.79,153.76,153.75,4.0
461,154.09,,154.09,154.09,1.0
462,154.44,,154.44,154.44,2.0
463,154.76,154.76,154.78,154.75,3.0
464,155.1,,155.11,155.1,4.0
465,155.42,,155.44,155.41,1.0
466,155.76,155.77,155.76,155.76,2.0
467,156.11,156.17,156.13,,3.0
468,156.45,,156.44,156.45,4.0
469,156.76,156.74,,156.77,1.0
470,157.09,157.06,157.1,157.1,2.0
471,157.41,,157.44,157.41,3.0
472,157.72,157.72,157.76,157.72,4.0
473,158.08,,158.1,,1.0
474,158.41,,158.41,158.4,2.0
475,158.73,158.73,158.75,158.77,3.0
476,159.06,159.06,159.07,159.06,4.0
477,159.39,,159.42,159.39,1.0
478,159.7,159.7,159.73,159.68,2.0
479,160.05,,160.08,160.04,3.0
480,160.36,,160.39,160.32,4.0
481,160.7,,160.74,160.7,1.0
482,161.02,,161.06,160.99,2.0
483,161.33,,161.33,161.32,3.0
484,161.68,,161.69,161.67,4.0
485,162.02,162.09,162.03,,1.0
486,162.36,162.37,162.35,162.36,2.0
487,162.7,,162.68,162.69,3.0
488,163.02,163.04,,163.02,4.0
489,163.37,,,163.34,1.0
490,163.69,163.73,163.69,163.69,2.0
491,164.03,,,164.0,3.0
492,164.35,,164.36,164.34,4.0
493,164.68,164.76,,164.68,1.0
494,165.01,165.01,164.99,165.01,2.0
495,165.35,165.39,165.41,165.35,3.0
496,165.68,165.7,,,4.0
497,166.0,,165.97,,1.0
498,166.33,166.37,166.33,166.34,2.0
499,166.67,166.73,166.67,166.68,3.0
500,167.0,167.06,166.99,167.01,4.0
501,167.35,167.35,167.36,167.38,1.0
502,167.7,167.72,,167.71,2.0
503,168.02,168.1,168.02,168.02,3.0
504,168.34,,,168.34,4.0
505,168.69,,,168.67,1.0
506,169.02,169.04,169.01,169.02,2.0
507,169.35,169.43,169.36,169.35,3.0
508,169.68,169.7,169.67,169.68,4.0
509,170.02,170.03,170.02,170.03,1.0
510,170.37,170.35,170.33,170.38,2.0
511,170.69,170.69,170.71,170.7,3.0
512,171.01,171.01,171.05,171.0,4.0
513,171.33,171.41,,171.32,1.0
514,171.67,171.71,171.7,171.67,2.0
515,172.0,172.0,172.04,172.02,3.0
516,172.36,,172.37,172.37,4.0
517,172.7,172.77,,172.71,1.0
518,173.03,172.99,173.03,173.04,2.0
519,173.35,173.34,173.38,173.34,3.0
520,173.68,173.65,173.7,173.68,4.0
521,174.02,,174.03,,1.0
522,174.35,174.39,174.34,174.36,2.0
523,174.67,174.67,174.68,174.65,3.0
524,174.98,174.97,175.0,174.94,4.0
525,175.3,,175.31,175.27,1.0
526,175.62,175.7,175.6,175.63,2.0
527,175.95,175.94,175.95,175.96,3.0
528,176.26,176.27,176.27,176.3,4.0
529,176.59,176.61,176.58,176.59,1.0
530,176.92,,176.91,176.92,2.0
531,177.23,,177.23,177.29,3.0
532,177.58,177.65,177.6,177.58,4.0
533,177.92,177.93,177.93,,1.0
534,178.24,178.23,178.26,178.25,2.0
535,178.56,178.57,178.55,178.59,3.0
536,178.88,178.89,178.88,178.88,4.0
537,179.2,179.22,179.16,179.22,1.0
538,179.52,179.53,179.48,179.55,2.0
539,179.84,179.84,179.8,,3.0
540,180.15,180.13,180.13,180.14,4.0
541,180.47,180.43,,180.46,1.0
542,180.79,180.76,,180.76,2.0
543,181.12,181.17,181.15,181.16,3.0
544,181.43,181.39,,181.48,4.0
545,181.76,,181.77,181.78,1.0
546,182.07,182.07,182.07,182.12,2.0
547,182.39,182.45,182.39,182.47,3.0
548,182.71,182.7,182.69,182.69,4.0
549,183.03,183.08,183.04,183.02,1.0
550,183.37,183.37,183.39,183.36,2.0
551,183.69,183.69,183.69,183.69,3.0
552,184.0,184.03,184.02,184.0,4.0
553,184.33,184.32,,,1.0
554,184.66,,184.68,184.65,2.0
555,184.98,184.95,184.99,184.98,3.0
556,185.29,185.29,185.31,185.29,4.0
557,185.61,185.63,185.62,185.61,1.0
558,185.94,185.93,185.94,185.95,2.0
559,186.26,186.27,186.27,186.25,3.0
560,186.57,186.59,186.6,186.56,4.0
561,186.89,186.88,186.91,,1.0
562,187.22,,187.22,187.24,2.0
563,187.54,187.62,187.58,187.53,3.0
564,187.85,,187.86,187.84,4.0
565,188.2,,,188.19,1.0
566,188.54,188.6,188.53,188.54,2.0
567,188.86,188.91,188.87,188.84,3.0
568,189.18,,189.18,189.17,4.0
569,189.51,,189.48,,1.0
570,189.85,189.84,189.85,189.85,2.0
571,190.18,,190.19,190.18,3.0
572,190.53,190.54,190.52,190.53,4.0
573,190.86,190.88,190.86,190.87,1.0
574,191.17,191.17,191.16,191.18,2.0
575,191.49,191.52,191.51,191.49,3.0
576,191.84,191.88,191.84,191.86,4.0
577,192.16,,192.17,,1.0
578,192.47,192.48,192.51,192.45,2.0
579,192.8,,192.76,192.76,3.0
580,193.12,,,193.11,4.0
581,193.44,,193.48,,1.0
582,193.76,,193.76,193.79,2.0
583,194.08,,,194.07,3.0
584,194.39,,,194.38,4.0
585,194.72,,,,1.0
586,195.04,195.01,,195.07,2.0
587,195.36,,,195.36,3.0
588,195.68,,,195.7,4.0
589,196.0,,,196.01,1.0
590,196.31,,,196.3,2.0
591,196.63,,196.64,196.63,3.0
592,196.97,,,196.96,4.0
593,197.29,,,,1.0
594,197.64,,,197.64,2.0
595,197.96,198.04,,197.97,3.0
596,198.3,198.34,,,4.0
597,198.62,198.66,,198.62,1.0
598,198.94,198.98,199.0,199.0,2.0
599,199.26,199.29,199.29,199.3,3.0
600,199.58,199.61,199.61,199.61,4.0
601,199.89,,,199.94,1.0
602,200.22,200.22,,200.24,2.0
603,200.53,200.53,200.61,200.53,3.0
604,200.86,200.84,200.86,200.86,4.0
605,201.17,201.14,201.15,201.17,1.0
606,201.5,,201.51,201.5,2.0
607,201.83,,201.8,201.8,3.0
608,202.19,,202.19,,4.0
609,202.52,202.53,202.54,202.53,1.0
610,202.83,202.84,202.88,202.87,2.0
611,203.15,203.19,203.16,203.13,3.0
612,203.48,203.53,,203.48,4.0
613,203.79,203.82,203.83,203.78,1.0
614,204.12,204.13,204.14,204.1,2.0
615,204.44,204.44,204.44,204.44,3.0
616,204.76,204.77,204.78,,4.0
617,205.08,205.09,205.09,205.07,1.0
618,205.4,205.42,205.41,205.46,2.0
619,205.72,205.74,205.71,205.72,3.0
620,206.03,,206.01,206.02,4.0
621,206.35,206.39,206.34,206.32,1.0
622,206.67,206.66,206.64,206.66,2.0
623,206.99,206.98,206.95,207.04,3.0
624,207.31,207.35,207.3,207.29,4.0
625,207.64,207.65,207.65,207.6,1.0
626,207.95,207.97,207.97,207.93,2.0
627,208.28,208.32,208.3,208.27,3.0
628,208.6,,208.62,,4.0
629,208.92,208.93,208.95,208.96,1.0
630,209.24,,209.29,,2.0
631,209.56,209.57,209.61,209.58,3.0
632,209.87,,209.86,209.91,4.0
633,210.19,210.19,210.22,210.19,1.0
634,210.52,,210.56,210.54,2.0
635,210.84,210.85,210.84,210.86,3.0
636,211.16,,,211.17,4.0
637,211.48,,211.51,211.51,1.0
638,211.8,,211.82,211.8,2.0
639,212.11,,212.12,212.09,3.0
640,212.43,,,,4.0
641,212.75,212.78,212.76,212.74,1.0
642,213.08,213.09,213.08,,2.0
643,213.39,213.47,213.39,213.37,3.0
644,213.72,213.75,213.72,213.69,4.0
645,214.03,214.03,214.04,214.01,1.0
646,214.36,214.37,214.39,214.33,2.0
647,214.68,214.7,214.71,214.65,3.0
648,215.0,,215.02,,4.0
649,215.31,215.37,215.32,215.28,1.0
650,215.64,215.69,215.65,215.61,2.0
651,215.95,215.98,215.94,215.94,3.0
652,216.27,216.29,216.25,216.27,4.0
653,216.6,216.57,216.57,216.61,1.0
654,216.92,216.92,216.92,216.93,2.0
655,217.24,217.24,217.22,217.29,3.0
656,217.56,,,,4.0
657,217.87,217.9,217.84,217.88,1.0
658,218.2,,218.2,,2.0
659,218.51,218.51,218.5,218.52,3.0
660,218.84,,,218.84,4.0
661,219.16,,,219.15,1.0
662,219.47,,,219.44,2.0
663,219.79,,,219.75,3.0
664,220.11,,,,4.0
665,220.43,220.39,220.4,,1.0
