,beats,piano,bass,drums,metre_auto
49,13.38,13.37,13.38,13.4,2.0
50,13.65,13.65,13.64,13.65,3.0
51,13.91,,13.91,13.91,4.0
52,14.18,14.17,14.23,14.2,1.0
53,14.45,14.45,,14.46,2.0
54,14.71,14.7,,,3.0
55,14.98,14.96,14.97,14.98,4.0
56,15.23,15.23,15.23,15.23,1.0
57,15.49,15.49,15.49,15.5,2.0
58,15.77,15.77,15.74,15.75,3.0
59,16.03,16.07,16.02,16.03,4.0
60,16.29,16.29,16.29,16.29,1.0
61,16.56,,16.55,16.56,2.0
62,16.83,,16.82,16.84,3.0
63,17.09,,17.07,17.09,4.0
64,17.35,17.32,17.35,17.36,1.0
65,17.62,17.63,17.62,17.62,2.0
66,17.9,17.9,17.9,17.9,3.0
67,18.16,18.18,18.15,18.15,4.0
68,18.42,18.41,18.43,18.43,1.0
69,18.68,18.72,18.68,18.68,2.0
70,18.95,18.96,18.95,18.94,3.0
71,19.21,19.2,19.21,19.22,4.0
72,19.48,19.47,19.47,19.49,1.0
73,19.74,19.75,19.74,19.74,2.0
74,20.01,19.99,20.01,20.02,3.0
75,20.28,20.29,20.28,20.28,4.0
76,20.55,20.55,20.54,20.55,1.0
77,20.8,20.81,20.79,20.79,2.0
78,21.08,21.09,21.07,21.07,3.0
79,21.34,,21.33,21.34,4.0
80,21.62,,21.62,21.63,1.0
81,21.89,21.89,21.86,21.9,2.0
82,22.15,22.15,22.15,22.15,3.0
83,22.41,22.42,22.4,22.41,4.0
84,22.67,22.65,,,1.0
85,22.93,22.94,22.91,22.94,2.0
86,23.2,23.2,23.2,23.2,3.0
87,23.46,23.5,,23.46,4.0
88,23.72,23.71,23.71,23.72,1.0
89,23.99,23.99,23.97,23.99,2.0
90,24.25,24.26,24.24,24.25,3.0
91,24.52,24.53,24.51,,4.0
92,24.78,24.78,24.79,24.8,1.0
93,25.04,,25.05,25.07,2.0
94,25.3,25.3,,,3.0
95,25.56,25.58,25.59,25.57,4.0
96,25.82,25.83,25.83,,1.0
97,26.07,26.09,26.07,26.06,2.0
98,26.33,26.31,26.32,26.35,3.0
99,26.59,26.6,26.57,,4.0
100,26.86,26.86,,26.87,1.0
101,27.12,27.13,,27.12,2.0
102,27.37,27.38,27.36,,3.0
103,27.64,27.65,,,4.0
104,27.89,27.88,27.86,27.88,1.0
105,28.15,28.15,28.13,28.15,2.0
106,28.42,28.41,,,3.0
107,28.67,28.66,28.64,28.68,4.0
108,28.93,28.92,28.92,28.92,1.0
109,29.2,29.2,29.21,29.21,2.0
110,29.46,29.48,29.43,29.46,3.0
111,29.72,,29.72,29.72,4.0
112,29.97,,29.97,29.98,1.0
113,30.24,,30.24,30.24,2.0
114,30.51,30.52,30.5,30.5,3.0
115,30.77,,30.79,30.77,4.0
116,31.03,31.03,31.04,31.03,1.0
117,31.28,31.28,31.27,31.28,2.0
118,31.55,,31.55,31.55,3.0
119,31.81,31.86,31.81,31.81,4.0
120,32.06,32.05,32.06,32.09,1.0
121,32.33,32.34,32.3,32.34,2.0
122,32.58,32.6,32.56,32.58,3.0
123,32.84,32.86,32.84,,4.0
124,33.11,33.14,33.1,33.11,1.0
125,33.39,33.4,,33.38,2.0
126,33.64,,33.63,33.65,3.0
127,33.91,,33.94,33.9,4.0
128,34.18,34.19,34.16,34.18,1.0
129,34.45,34.45,34.45,,2.0
130,34.73,34.74,34.73,,3.0
131,34.99,34.99,34.96,35.05,4.0
132,35.25,35.26,35.24,35.24,1.0
133,35.51,35.52,35.51,,2.0
134,35.77,,,,3.0
135,36.02,,,36.02,4.0
136,36.28,,36.26,,1.0
137,36.54,36.53,36.58,36.54,2.0
138,36.8,36.77,,,3.0
