,beats,piano,bass,drums,metre_auto
132,44.41,44.41,44.43,44.41,2.0
133,44.76,44.73,44.77,44.76,3.0
134,45.08,,45.07,45.08,4.0
135,45.43,45.41,45.42,45.43,1.0
136,45.75,45.8,45.76,45.74,2.0
137,46.1,,46.11,46.09,3.0
138,46.45,46.48,46.43,,4.0
139,46.79,,46.78,,1.0
140,47.12,47.14,47.11,,2.0
141,47.45,47.46,47.44,47.41,3.0
142,47.77,,47.77,,4.0
143,48.1,,48.1,48.07,1.0
144,48.43,48.44,48.41,48.39,2.0
145,48.74,48.82,48.74,48.74,3.0
146,49.07,49.06,49.09,49.06,4.0
147,49.43,,49.43,49.4,1.0
148,49.76,49.76,49.75,,2.0
149,50.09,50.1,50.08,50.06,3.0
150,50.41,50.42,50.4,50.39,4.0
151,50.74,,50.75,50.73,1.0
152,51.05,51.01,51.07,51.04,2.0
153,51.38,51.34,51.4,51.38,3.0
154,51.71,51.79,51.74,51.71,4.0
155,52.06,52.12,52.07,52.05,1.0
156,52.38,,52.41,52.37,2.0
157,52.73,52.76,52.72,52.72,3.0
158,53.06,53.07,53.05,53.04,4.0
159,53.38,53.4,53.38,53.35,1.0
160,53.7,,53.71,53.68,2.0
161,54.01,,54.01,53.99,3.0
162,54.34,54.39,54.34,54.31,4.0
163,54.67,54.7,54.66,54.64,1.0
164,54.98,55.02,54.98,54.96,2.0
165,55.33,55.33,55.32,55.3,3.0
166,55.64,,55.65,55.62,4.0
167,55.97,56.0,55.97,55.95,1.0
168,56.28,,56.3,56.27,2.0
169,56.62,,56.63,56.62,3.0
170,56.93,,56.91,56.93,4.0
171,57.28,,,57.27,1.0
172,57.6,57.65,57.6,57.6,2.0
173,57.95,57.95,57.94,57.94,3.0
174,58.27,58.28,58.25,58.27,4.0
175,58.62,58.67,58.6,58.62,1.0
176,58.97,58.98,58.99,58.94,2.0
177,59.3,59.31,59.31,59.28,3.0
178,59.61,59.62,59.61,59.61,4.0
179,59.95,59.97,59.94,59.95,1.0
180,60.28,60.31,60.27,60.27,2.0
181,60.63,60.69,60.63,60.61,3.0
182,60.95,,60.96,60.94,4.0
183,61.28,61.27,61.28,61.28,1.0
184,61.6,61.67,,61.6,2.0
185,61.94,61.99,61.94,61.93,3.0
186,62.26,62.33,62.27,62.26,4.0
187,62.61,62.63,62.61,62.6,1.0
188,62.93,62.99,62.92,62.92,2.0
189,63.27,63.32,63.26,63.27,3.0
190,63.6,63.63,63.59,63.59,4.0
191,63.96,63.97,63.96,63.94,1.0
192,64.28,,,64.28,2.0
193,64.62,64.63,64.61,64.59,3.0
194,64.94,64.96,64.94,64.92,4.0
195,65.28,65.36,65.27,65.26,1.0
196,65.6,65.61,65.61,65.58,2.0
197,65.94,,65.95,65.93,3.0
198,66.25,66.25,66.27,66.25,4.0
199,66.59,,66.6,66.58,1.0
200,66.91,66.95,66.94,66.89,2.0
201,67.26,67.31,67.26,67.23,3.0
202,67.58,,67.57,67.54,4.0
203,67.89,67.94,67.89,67.87,1.0
204,68.22,,68.21,68.22,2.0
205,68.56,68.57,68.55,,3.0
206,68.87,,68.88,68.87,4.0
207,69.21,69.23,69.21,,1.0
208,69.53,,69.56,69.52,2.0
209,69.89,69.9,69.89,69.86,3.0
210,70.21,70.22,70.2,70.18,4.0
211,70.54,,70.53,70.53,1.0
212,70.85,70.9,70.85,70.84,2.0
213,71.19,71.25,71.19,71.18,3.0
214,71.51,71.59,71.53,71.5,4.0
215,71.86,71.92,71.88,71.85,1.0
216,72.17,72.19,72.19,72.16,2.0
217,72.52,72.54,72.5,72.5,3.0
218,72.84,72.88,,72.83,4.0
219,73.18,73.19,73.18,73.16,1.0
220,73.51,,,73.49,2.0
221,73.84,73.85,73.85,73.82,3.0
222,74.16,,,74.13,4.0
223,74.47,,74.49,74.45,1.0
224,74.8,74.8,74.79,74.79,2.0
225,75.14,75.15,75.14,,3.0
226,75.46,,75.47,,4.0
227,75.8,75.83,75.81,,1.0
228,76.15,76.16,76.14,76.15,2.0
229,76.49,76.5,76.49,,3.0
230,76.81,,76.81,76.8,4.0
231,77.14,,77.14,77.13,1.0
232,77.47,77.48,77.46,77.44,2.0
233,77.79,77.79,,,3.0
234,78.11,,78.1,78.1,4.0
235,78.44,78.43,78.43,78.45,1.0
236,78.78,,78.78,78.78,2.0
237,79.11,79.11,,79.1,3.0
238,79.42,,79.41,79.42,4.0
239,79.75,79.78,,79.73,1.0
240,80.08,,80.08,80.09,2.0
241,80.43,80.44,80.4,,3.0
242,80.74,80.74,80.72,80.74,4.0
243,81.09,81.11,81.07,81.07,1.0
244,81.41,,81.39,81.41,2.0
245,81.74,,81.75,81.73,3.0
246,82.07,82.08,,82.06,4.0
247,82.42,82.44,82.39,82.42,1.0
248,82.76,82.76,82.73,82.77,2.0
