,beats,piano,bass,drums,metre_auto
53,13.34,13.34,13.37,,3.0
54,13.59,13.58,13.61,13.59,4.0
55,13.84,13.83,13.84,,1.0
56,14.09,,14.11,14.09,2.0
57,14.36,14.36,14.35,14.37,3.0
58,14.59,,,14.59,4.0
59,14.85,14.87,,14.85,1.0
60,15.09,15.12,15.09,15.08,2.0
61,15.34,15.34,15.34,15.34,3.0
62,15.58,15.59,15.58,15.57,4.0
63,15.83,15.87,15.83,15.83,1.0
64,16.07,16.11,16.07,16.07,2.0
65,16.33,16.36,16.33,,3.0
66,16.57,16.56,16.57,16.57,4.0
67,16.83,16.84,16.82,,1.0
68,17.07,,17.05,17.07,2.0
69,17.31,17.31,17.31,17.32,3.0
70,17.55,17.54,17.55,17.57,4.0
71,17.81,17.81,17.79,,1.0
72,18.06,18.07,18.03,18.07,2.0
73,18.31,18.3,18.3,18.34,3.0
74,18.56,18.6,18.56,18.56,4.0
75,18.83,18.84,18.81,18.8,1.0
76,19.06,19.07,19.06,19.05,2.0
77,19.31,,19.3,,3.0
78,19.55,,19.55,19.55,4.0
79,19.8,19.77,19.8,,1.0
80,20.04,,20.04,20.04,2.0
81,20.3,20.34,20.29,20.3,3.0
82,20.54,,20.54,20.55,4.0
83,20.8,,20.8,,1.0
84,21.04,,21.04,,2.0
85,21.29,,21.29,21.3,3.0
86,21.53,21.53,21.53,21.53,4.0
87,21.77,21.77,21.79,,1.0
88,22.02,22.02,22.03,22.03,2.0
89,22.27,22.26,22.27,,3.0
90,22.53,,22.53,22.53,4.0
91,22.78,22.75,22.8,22.77,1.0
92,23.05,,,23.06,2.0
93,23.31,23.35,,,3.0
94,23.57,,,,4.0
95,23.82,23.86,23.79,23.82,1.0
96,24.09,,24.09,,2.0
97,24.35,24.37,24.35,24.34,3.0
98,24.6,24.62,24.58,24.59,4.0
99,24.87,24.86,24.87,24.92,1.0
100,25.11,,25.12,25.12,2.0
101,25.37,25.39,25.39,,3.0
102,25.6,25.63,25.6,25.6,4.0
103,25.86,25.85,25.87,,1.0
104,26.11,,26.12,26.1,2.0
105,26.34,26.33,26.37,,3.0
106,26.59,26.61,26.62,26.58,4.0
107,26.85,26.84,26.86,26.85,1.0
108,27.09,27.08,27.11,27.09,2.0
109,27.35,27.35,27.35,,3.0
110,27.58,27.57,27.6,27.59,4.0
111,27.84,27.84,27.85,,1.0
112,28.09,,28.08,28.1,2.0
113,28.33,28.32,28.34,28.37,3.0
114,28.59,28.61,28.59,28.59,4.0
115,28.83,28.83,28.84,,1.0
116,29.09,,29.09,29.09,2.0
117,29.35,29.38,29.35,29.36,3.0
118,29.59,29.59,29.61,29.59,4.0
119,29.84,29.85,29.85,,1.0
120,30.08,30.07,30.09,30.08,2.0
121,30.33,30.32,30.34,,3.0
122,30.58,,30.59,30.58,4.0
123,30.84,,30.84,30.83,1.0
124,31.08,,31.08,31.08,2.0
125,31.33,31.33,31.34,,3.0
126,31.57,31.61,31.57,31.57,4.0
127,31.83,31.83,31.83,31.84,1.0
128,32.07,32.07,32.07,32.07,2.0
129,32.33,32.32,32.33,32.36,3.0
130,32.58,32.58,32.58,32.58,4.0
131,32.82,32.82,32.84,32.83,1.0
132,33.08,,33.09,33.07,2.0
133,33.32,33.32,33.34,,3.0
134,33.58,33.6,33.58,33.57,4.0
135,33.84,33.85,33.84,33.84,1.0
136,34.07,34.07,34.08,34.07,2.0
137,34.34,34.34,34.34,,3.0
138,34.58,34.6,34.58,34.56,4.0
139,34.82,34.82,34.83,34.82,1.0
140,35.07,35.08,35.07,35.06,2.0
141,35.31,35.3,35.31,,3.0
142,35.55,35.54,35.56,35.56,4.0
143,35.81,35.84,35.8,35.81,1.0
144,36.06,36.09,36.06,36.05,2.0
145,36.3,36.29,36.32,36.3,3.0
146,36.55,36.55,36.57,36.55,4.0
147,36.81,36.8,36.81,36.8,1.0
148,37.05,37.04,37.06,37.06,2.0
149,37.31,37.3,37.31,37.34,3.0
150,37.55,37.55,37.55,37.55,4.0
151,37.81,37.8,37.81,37.81,1.0
152,38.06,38.05,38.06,38.06,2.0
153,38.32,,38.31,,3.0
154,38.55,,38.55,38.55,4.0
155,38.81,38.81,38.8,38.79,1.0
156,39.05,,39.04,39.04,2.0
157,39.29,39.29,39.29,39.33,3.0
158,39.53,,39.53,39.52,4.0
159,39.79,39.82,39.79,,1.0
160,40.03,40.02,40.03,40.03,2.0
161,40.26,40.26,40.29,40.29,3.0
162,40.53,,40.55,40.53,4.0
163,40.78,40.77,40.79,,1.0
164,41.01,41.01,41.03,41.01,2.0
165,41.26,41.26,41.29,41.27,3.0
166,41.52,41.5,41.52,41.52,4.0
167,41.78,,41.78,41.79,1.0
168,42.02,42.02,42.03,42.02,2.0
169,42.27,42.26,42.28,42.27,3.0
170,42.52,,42.52,42.52,4.0
171,42.77,,42.77,42.77,1.0
172,43.02,43.03,43.02,43.01,2.0
173,43.27,43.26,43.28,43.28,3.0
174,43.52,43.52,43.52,43.52,4.0
175,43.77,,43.79,,1.0
176,44.01,44.0,44.03,44.0,2.0
177,44.25,44.25,44.28,44.26,3.0
178,44.51,,44.53,44.5,4.0
179,44.77,44.74,44.78,44.77,1.0
180,45.0,45.02,45.01,45.0,2.0
181,45.26,45.25,45.28,45.27,3.0
182,45.52,45.52,45.53,45.51,4.0
183,45.76,45.76,45.77,,1.0
184,46.01,46.0,46.03,46.0,2.0
185,46.26,46.26,46.28,46.26,3.0
186,46.5,46.49,46.52,46.5,4.0
187,46.75,46.75,46.76,,1.0
188,47.02,,47.02,46.99,2.0
189,47.25,47.25,47.26,,3.0
190,47.5,47.51,47.51,47.48,4.0
191,47.75,,47.75,47.74,1.0
192,47.98,47.98,47.99,47.98,2.0
193,48.25,,48.25,,3.0
194,48.48,48.53,48.48,48.48,4.0
195,48.74,48.74,48.74,48.73,1.0
196,48.99,,48.99,48.99,2.0
197,49.25,49.25,49.25,49.26,3.0
198,49.48,49.48,49.48,49.47,4.0
199,49.74,49.78,,49.74,1.0
200,49.98,49.97,49.98,49.99,2.0
201,50.22,50.21,50.23,50.25,3.0
202,50.46,50.46,50.47,50.46,4.0
203,50.73,50.74,50.72,50.74,1.0
204,50.97,51.0,50.97,50.97,2.0
205,51.2,51.19,51.22,,3.0
206,51.46,51.46,51.46,51.45,4.0
207,51.72,51.72,51.72,,1.0
208,51.96,,51.96,51.96,2.0
209,52.22,52.22,52.22,,3.0
210,52.46,52.46,52.46,52.45,4.0
211,52.72,,52.72,52.72,1.0
212,52.96,53.0,52.96,52.96,2.0
213,53.22,53.25,53.23,53.22,3.0
214,53.46,53.45,53.48,53.46,4.0
215,53.71,53.73,53.71,53.7,1.0
216,53.96,,53.96,53.95,2.0
217,54.2,54.19,54.21,,3.0
218,54.45,54.45,54.45,54.45,4.0
219,54.7,54.69,54.71,54.69,1.0
220,54.94,54.95,54.94,54.93,2.0
221,55.19,55.19,55.19,,3.0
222,55.43,55.44,55.43,55.42,4.0
223,55.69,55.66,55.69,55.73,1.0
224,55.94,55.99,55.93,55.93,2.0
225,56.19,56.19,56.19,56.19,3.0
226,56.44,56.44,56.44,56.44,4.0
227,56.69,56.67,56.69,,1.0
228,56.93,56.96,56.93,56.92,2.0
229,57.18,57.18,57.18,57.19,3.0
230,57.42,,57.43,57.41,4.0
231,57.67,57.71,57.67,57.66,1.0
232,57.92,,57.91,57.9,2.0
233,58.17,58.17,58.17,58.18,3.0
234,58.4,58.38,58.42,58.4,4.0
235,58.64,58.63,58.67,58.64,1.0
236,58.9,,58.9,58.89,2.0
237,59.14,59.13,59.16,,3.0
238,59.4,,59.41,59.38,4.0
239,59.64,59.67,59.64,59.64,1.0
240,59.89,59.91,59.88,59.88,2.0
241,60.14,60.15,60.15,,3.0
242,60.39,60.4,60.39,60.38,4.0
243,60.64,60.64,60.64,60.64,1.0
244,60.87,60.85,60.88,60.88,2.0
245,61.11,61.11,61.13,61.12,3.0
246,61.36,61.36,61.38,61.36,4.0
247,61.61,61.58,61.62,61.66,1.0
248,61.86,61.85,61.88,,2.0
249,62.12,62.12,62.13,62.12,3.0
250,62.37,62.37,62.38,62.36,4.0
251,62.61,,62.63,62.62,1.0
252,62.86,,,,2.0
253,63.12,63.12,,,3.0
254,63.38,63.38,,,4.0
255,63.64,,63.65,63.63,1.0
256,63.9,,63.91,63.95,2.0
257,64.14,64.13,64.17,,3.0
258,64.39,64.38,64.4,64.42,4.0
259,64.64,64.64,64.66,,1.0
260,64.89,64.88,64.89,64.93,2.0
261,65.16,65.16,65.18,,3.0
262,65.41,65.42,65.41,65.43,4.0
263,65.68,65.68,65.68,65.72,1.0
264,65.92,65.91,65.92,65.92,2.0
265,66.17,66.16,66.18,,3.0
266,66.41,66.41,66.43,66.4,4.0
267,66.67,66.67,66.68,66.65,1.0
268,66.91,66.9,66.92,66.91,2.0
269,67.16,67.15,67.17,67.16,3.0
270,67.42,67.43,67.43,67.42,4.0
271,67.68,,67.68,67.73,1.0
272,67.92,,67.93,67.91,2.0
273,68.17,68.16,68.16,,3.0
274,68.41,68.42,68.42,68.41,4.0
275,68.67,68.65,68.69,68.67,1.0
276,68.92,68.92,68.92,68.94,2.0
277,69.19,69.18,69.19,,3.0
278,69.43,69.45,69.43,69.42,4.0
279,69.69,69.7,69.68,69.68,1.0
280,69.93,,69.94,69.93,2.0
281,70.18,70.18,,,3.0
282,70.42,70.41,70.43,70.42,4.0
283,70.67,70.68,70.68,,1.0
284,70.92,,70.92,70.91,2.0
285,71.16,71.16,71.18,,3.0
286,71.41,71.41,71.42,71.41,4.0
287,71.66,71.65,71.67,71.65,1.0
288,71.91,71.9,71.91,71.91,2.0
289,72.15,72.14,72.16,,3.0
290,72.42,,72.42,72.42,4.0
291,72.66,72.65,72.68,,1.0
292,72.91,,72.93,72.9,2.0
293,73.17,,73.17,73.17,3.0
294,73.41,73.41,73.41,73.4,4.0
295,73.67,73.69,73.66,,1.0
296,73.91,73.93,73.91,73.91,2.0
297,74.15,74.15,74.16,,3.0
298,74.41,74.41,74.41,74.41,4.0
299,74.65,74.62,74.66,74.68,1.0
300,74.91,,74.91,74.9,2.0
301,75.16,,75.15,75.15,3.0
302,75.41,75.41,75.4,75.39,4.0
303,75.67,75.68,75.64,75.64,1.0
304,75.91,75.91,75.9,75.91,2.0
305,76.16,76.16,76.17,,3.0
306,76.4,76.4,76.43,76.43,4.0
307,76.66,76.66,76.68,,1.0
308,76.93,76.92,76.93,76.93,2.0
309,77.18,77.17,77.19,,3.0
310,77.43,,77.43,77.42,4.0
311,77.68,77.67,,,1.0
312,77.92,77.92,77.93,77.92,2.0
313,78.17,78.16,78.18,,3.0
314,78.42,78.4,78.43,78.43,4.0
315,78.68,78.67,,,1.0
316,78.92,,78.92,78.91,2.0
