,beats,piano,bass,drums,metre_auto
64,15.0,,15.02,15.0,4.0
65,15.24,,15.25,15.23,1.0
66,15.47,,,15.47,2.0
67,15.71,15.72,15.69,,3.0
68,15.93,15.93,15.93,15.92,4.0
69,16.17,16.18,16.17,16.15,1.0
70,16.4,,,16.4,2.0
71,16.64,16.65,16.64,16.66,3.0
72,16.87,16.87,16.88,16.88,4.0
73,17.1,,,17.08,1.0
74,17.34,,,17.34,2.0
75,17.57,,17.57,,3.0
76,17.79,17.78,17.8,17.79,4.0
77,18.03,18.03,18.03,18.02,1.0
78,18.26,18.26,,18.25,2.0
79,18.49,,18.48,,3.0
80,18.72,,18.74,18.72,4.0
81,18.96,,,,1.0
82,19.18,,,19.18,2.0
83,19.43,19.43,,,3.0
84,19.65,19.65,19.65,19.65,4.0
85,19.9,19.91,19.88,19.88,1.0
86,20.12,,20.15,20.12,2.0
87,20.37,,20.4,20.38,3.0
88,20.59,,,20.59,4.0
89,20.83,20.83,20.86,,1.0
90,21.06,,21.06,21.05,2.0
91,21.29,,21.27,,3.0
92,21.51,21.52,21.52,21.5,4.0
93,21.75,,21.74,21.76,1.0
94,21.97,,,21.96,2.0
95,22.21,22.21,22.2,22.2,3.0
96,22.44,,22.42,22.44,4.0
97,22.68,,22.66,,1.0
98,22.92,22.92,,22.9,2.0
99,23.14,,,23.12,3.0
100,23.37,,23.38,23.37,4.0
101,23.61,23.63,23.61,23.63,1.0
102,23.84,,,23.84,2.0
103,24.08,24.09,24.08,24.07,3.0
104,24.3,,,24.3,4.0
105,24.54,,24.55,24.52,1.0
106,24.78,,24.8,24.77,2.0
107,25.02,25.03,25.03,,3.0
108,25.24,25.24,25.23,25.23,4.0
109,25.49,25.52,25.5,,1.0
110,25.72,,,25.71,2.0
111,25.95,25.97,25.94,,3.0
112,26.17,,26.2,26.16,4.0
113,26.41,,,26.39,1.0
114,26.64,,,26.65,2.0
115,26.87,,26.87,,3.0
116,27.1,27.1,27.12,27.1,4.0
117,27.34,27.36,27.37,27.37,1.0
118,27.56,27.56,,27.58,2.0
119,27.8,,27.8,,3.0
120,28.05,,,28.06,4.0
121,28.27,28.26,28.29,,1.0
122,28.52,28.53,28.53,28.5,2.0
123,28.75,28.76,28.76,,3.0
124,28.97,29.01,28.99,28.96,4.0
125,29.21,29.24,29.21,29.19,1.0
126,29.44,29.47,,29.44,2.0
127,29.69,29.71,29.69,29.68,3.0
128,29.93,29.93,29.93,29.93,4.0
129,30.16,,30.2,30.14,1.0
130,30.39,,,30.4,2.0
131,30.64,30.65,,30.63,3.0
132,30.86,30.86,30.86,30.87,4.0
133,31.11,31.13,,31.11,1.0
134,31.33,,,31.33,2.0
135,31.58,31.61,31.6,31.56,3.0
136,31.81,31.84,31.83,31.81,4.0
137,32.04,32.07,,32.03,1.0
138,32.27,32.31,32.26,32.27,2.0
139,32.52,32.54,32.55,,3.0
140,32.75,32.75,,32.75,4.0
141,32.99,33.01,32.99,32.99,1.0
142,33.21,33.23,33.22,33.21,2.0
143,33.46,33.48,33.46,,3.0
144,33.69,,33.69,33.69,4.0
145,33.93,,33.95,,1.0
146,34.16,,34.17,34.16,2.0
147,34.4,34.4,34.41,34.38,3.0
148,34.63,34.63,34.65,34.63,4.0
149,34.88,34.88,34.89,,1.0
150,35.1,,,35.1,2.0
151,35.35,35.35,35.35,35.33,3.0
152,35.57,,35.6,35.57,4.0
153,35.81,,,35.8,1.0
154,36.05,,36.04,36.05,2.0
155,36.27,36.26,36.31,36.27,3.0
156,36.51,36.51,36.54,36.5,4.0
157,36.75,36.77,36.77,36.74,1.0
158,36.97,36.98,,36.97,2.0
159,37.21,,37.22,37.19,3.0
160,37.44,,37.46,37.44,4.0
161,37.69,37.7,,,1.0
162,37.92,,37.91,37.92,2.0
163,38.16,38.17,38.17,,3.0
164,38.39,38.39,,38.38,4.0
165,38.61,,38.65,38.61,1.0
166,38.86,38.89,,38.85,2.0
167,39.09,,39.08,,3.0
168,39.33,,39.34,39.33,4.0
169,39.58,39.59,,,1.0
170,39.81,39.81,39.8,39.81,2.0
171,40.04,40.08,40.03,,3.0
172,40.27,40.27,40.27,40.27,4.0
173,40.52,,40.52,40.52,1.0
174,40.74,,,40.74,2.0
175,40.98,40.98,40.98,40.98,3.0
176,41.22,41.23,41.24,41.22,4.0
177,41.46,41.49,41.48,41.44,1.0
178,41.69,41.7,,41.69,2.0
179,41.92,,41.92,41.9,3.0
180,42.15,42.15,42.17,42.15,4.0
181,42.4,42.41,42.4,42.38,1.0
182,42.62,,,42.62,2.0
183,42.86,42.85,42.86,42.84,3.0
184,43.09,43.09,43.1,43.09,4.0
185,43.32,43.37,43.31,,1.0
186,43.55,43.53,43.54,43.55,2.0
187,43.77,43.76,43.79,,3.0
188,44.01,,44.0,44.01,4.0
189,44.23,44.23,44.27,44.26,1.0
190,44.48,44.48,,44.47,2.0
191,44.7,,44.69,44.69,3.0
192,44.94,44.97,44.97,44.94,4.0
193,45.16,45.14,,45.15,1.0
194,45.4,45.38,45.38,45.41,2.0
195,45.62,45.61,45.61,,3.0
196,45.86,,,45.86,4.0
197,46.1,46.1,,46.11,1.0
198,46.32,46.34,,46.32,2.0
199,46.56,46.58,46.55,,3.0
200,46.79,46.81,46.8,46.78,4.0
201,47.01,47.0,46.99,,1.0
202,47.25,,,47.25,2.0
203,47.48,47.5,47.46,,3.0
204,47.71,47.71,47.71,47.71,4.0
205,47.93,47.93,,47.94,1.0
206,48.17,,48.19,48.16,2.0
207,48.41,48.45,48.44,48.39,3.0
208,48.65,48.65,48.64,48.65,4.0
209,48.87,48.87,48.89,48.87,1.0
210,49.11,,49.13,49.11,2.0
211,49.34,49.33,49.34,,3.0
212,49.57,49.56,49.59,49.57,4.0
213,49.81,49.8,49.8,49.81,1.0
214,50.04,50.07,50.06,50.04,2.0
215,50.27,50.25,50.27,50.28,3.0
216,50.52,50.5,50.52,50.52,4.0
217,50.74,50.72,50.75,50.73,1.0
218,50.99,50.99,,50.99,2.0
219,51.21,51.2,,,3.0
220,51.44,51.44,,51.45,4.0
221,51.68,51.68,51.67,51.66,1.0
222,51.9,51.93,,51.9,2.0
223,52.15,52.16,52.13,52.16,3.0
224,52.38,52.39,52.4,52.37,4.0
225,52.6,52.6,52.6,52.6,1.0
226,52.85,52.9,,52.85,2.0
227,53.07,53.05,53.06,,3.0
228,53.32,53.32,53.32,53.32,4.0
229,53.55,53.56,,53.54,1.0
230,53.79,53.8,,53.78,2.0
231,54.03,54.04,54.03,,3.0
232,54.26,54.31,54.27,54.26,4.0
233,54.48,54.46,54.48,54.47,1.0
234,54.73,,54.77,54.73,2.0
235,54.97,54.99,54.95,,3.0
236,55.19,55.19,55.21,55.19,4.0
237,55.43,55.44,55.44,55.43,1.0
238,55.65,,55.66,55.65,2.0
239,55.89,55.91,55.88,55.88,3.0
240,56.13,,56.16,56.13,4.0
241,56.37,56.37,56.38,56.35,1.0
242,56.61,56.6,,56.6,2.0
243,56.84,56.85,56.84,,3.0
244,57.07,57.06,57.09,57.06,4.0
245,57.3,,57.32,57.3,1.0
246,57.54,,57.59,57.53,2.0
247,57.78,57.79,57.78,57.77,3.0
248,58.01,58.01,58.01,58.0,4.0
249,58.24,58.25,58.24,,1.0
250,58.48,,58.47,58.48,2.0
251,58.7,58.72,58.69,,3.0
252,58.94,58.94,58.95,58.94,4.0
253,59.18,59.19,,59.16,1.0
254,59.41,59.41,59.42,59.41,2.0
255,59.65,59.66,59.65,59.63,3.0
256,59.88,59.91,59.91,59.88,4.0
257,60.13,60.14,60.15,,1.0
258,60.35,60.38,,60.35,2.0
259,60.59,60.61,60.59,60.57,3.0
260,60.82,60.82,60.83,60.82,4.0
261,61.05,,61.04,61.04,1.0
262,61.29,,,61.28,2.0
263,61.53,61.55,61.54,61.51,3.0
264,61.76,,61.78,61.76,4.0
265,62.0,62.01,,61.98,1.0
266,62.24,,,62.24,2.0
267,62.47,62.48,62.46,,3.0
268,62.7,62.7,,62.69,4.0
269,62.94,62.95,,62.93,1.0
270,63.17,63.17,,63.17,2.0
271,63.41,63.42,63.4,,3.0
272,63.64,63.66,63.64,63.64,4.0
273,63.87,63.91,63.87,63.85,1.0
274,64.11,64.15,,64.11,2.0
275,64.34,64.34,64.33,64.33,3.0
276,64.57,64.57,,64.57,4.0
277,64.81,64.82,64.8,64.83,1.0
278,65.04,65.04,,65.05,2.0
279,65.28,65.3,65.29,65.27,3.0
280,65.51,,65.53,65.51,4.0
281,65.75,,65.74,65.74,1.0
282,65.98,,65.96,65.98,2.0
283,66.21,66.21,66.2,,3.0
284,66.44,66.44,,66.44,4.0
285,66.68,66.69,,66.66,1.0
286,66.9,,,66.9,2.0
287,67.14,67.15,67.14,67.13,3.0
288,67.37,67.39,67.39,67.37,4.0
289,67.6,67.62,67.59,,1.0
290,67.84,,,67.84,2.0
291,68.06,68.07,68.04,,3.0
292,68.29,68.3,68.29,68.3,4.0
293,68.53,,68.55,68.51,1.0
294,68.75,,,68.75,2.0
295,69.0,69.0,68.99,68.98,3.0
296,69.23,,69.25,69.23,4.0
297,69.46,,,69.46,1.0
298,69.69,,69.67,69.69,2.0
299,69.92,69.93,69.92,69.93,3.0
300,70.15,,70.15,70.15,4.0
301,70.39,70.4,70.37,,1.0
302,70.62,70.63,,70.62,2.0
303,70.85,,70.89,70.83,3.0
304,71.09,,71.1,71.09,4.0
305,71.33,71.35,71.31,,1.0
306,71.55,71.55,71.54,71.55,2.0
307,71.78,71.79,71.77,71.79,3.0
308,72.01,72.01,72.01,72.01,4.0
309,72.25,72.26,,,1.0
310,72.48,72.48,,72.48,2.0
311,72.71,,72.69,72.72,3.0
312,72.95,,,72.96,4.0
313,73.18,73.18,73.18,,1.0
314,73.41,,73.43,73.41,2.0
315,73.65,73.65,,,3.0
316,73.87,73.86,73.87,73.87,4.0
317,74.11,74.12,74.11,74.1,1.0
318,74.34,74.36,,74.34,2.0
319,74.57,74.59,74.56,74.57,3.0
320,74.81,74.85,74.81,74.81,4.0
321,75.04,75.09,,,1.0
322,75.28,75.32,75.26,75.28,2.0
323,75.51,75.53,75.5,,3.0
324,75.74,75.74,75.78,75.73,4.0
325,75.99,76.0,76.0,,1.0
326,76.21,76.24,,76.2,2.0
327,76.46,76.46,76.46,76.44,3.0
328,76.69,76.68,76.7,76.69,4.0
329,76.91,76.94,,76.89,1.0
330,77.14,77.16,77.14,77.14,2.0
331,77.37,77.4,77.36,77.35,3.0
332,77.6,77.6,77.62,77.6,4.0
333,77.84,77.86,,77.83,1.0
334,78.07,,78.06,78.07,2.0
335,78.31,78.33,78.3,78.3,3.0
336,78.54,,78.54,78.55,4.0
337,78.78,78.79,78.79,,1.0
338,79.02,,79.03,79.02,2.0
339,79.26,79.27,79.26,79.24,3.0
340,79.48,79.48,79.49,79.48,4.0
341,79.71,79.71,79.71,79.72,1.0
342,79.96,79.96,80.01,79.95,2.0
343,80.2,,80.21,80.2,3.0
344,80.44,80.44,80.46,80.44,4.0
345,80.67,,80.66,80.66,1.0
346,80.91,80.93,80.89,80.9,2.0
347,81.13,,,,3.0
348,81.38,81.39,,81.37,4.0
349,81.61,,81.62,81.62,1.0
350,81.85,81.87,,81.85,2.0
351,82.09,,82.09,82.07,3.0
352,82.33,82.34,,82.33,4.0
353,82.56,,82.55,82.54,1.0
354,82.8,,,82.81,2.0
355,83.03,,83.04,83.02,3.0
356,83.27,83.26,,83.27,4.0
357,83.5,83.51,83.52,83.5,1.0
358,83.73,83.72,,83.74,2.0
359,83.97,,83.97,83.97,3.0
360,84.21,,84.22,84.21,4.0
361,84.44,,,84.43,1.0
362,84.67,84.68,84.67,84.68,2.0
363,84.91,,84.91,,3.0
364,85.13,85.11,85.15,85.12,4.0
365,85.36,,85.35,,1.0
366,85.6,85.6,,85.6,2.0
367,85.83,,85.82,85.82,3.0
368,86.07,,,86.07,4.0
369,86.3,86.31,86.3,86.28,1.0
370,86.52,,,86.53,2.0
371,86.76,86.77,86.77,,3.0
372,86.98,86.98,86.99,86.98,4.0
373,87.22,87.24,87.23,,1.0
374,87.45,87.45,,87.46,2.0
375,87.68,,87.68,87.68,3.0
376,87.91,,87.93,87.92,4.0
377,88.14,,88.15,,1.0
378,88.37,,,88.37,2.0
379,88.59,88.59,88.6,88.57,3.0
380,88.82,88.81,88.84,88.81,4.0
381,89.05,89.03,89.05,,1.0
382,89.28,,,89.27,2.0
383,89.51,89.52,89.51,89.51,3.0
384,89.74,89.77,89.75,89.74,4.0
385,89.99,90.0,,89.97,1.0
386,90.21,90.23,,90.21,2.0
387,90.44,90.48,90.43,,3.0
388,90.67,90.68,90.68,90.67,4.0
389,90.92,90.92,90.92,,1.0
390,91.15,,91.2,91.15,2.0
391,91.38,91.38,91.38,91.38,3.0
392,91.62,91.61,91.63,91.62,4.0
393,91.84,,,91.82,1.0
394,92.08,,92.08,92.09,2.0
395,92.31,,92.3,,3.0
396,92.55,92.53,92.54,92.55,4.0
397,92.78,,,92.78,1.0
398,93.01,,93.01,93.01,2.0
399,93.25,93.25,93.26,93.24,3.0
400,93.48,,93.5,93.48,4.0
401,93.7,,93.74,93.69,1.0
402,93.95,,93.97,93.95,2.0
403,94.18,94.17,,94.16,3.0
404,94.41,94.4,94.42,94.4,4.0
405,94.64,94.66,94.64,94.63,1.0
406,94.87,,,94.87,2.0
407,95.12,95.13,95.12,95.1,3.0
408,95.35,95.36,95.37,95.35,4.0
409,95.59,95.6,,95.57,1.0
410,95.82,,95.82,95.82,2.0
411,96.06,96.06,96.04,,3.0
412,96.28,96.28,96.31,96.28,4.0
413,96.51,96.55,96.53,96.51,1.0
414,96.74,,,96.74,2.0
415,96.97,97.02,97.0,96.97,3.0
416,97.21,97.26,97.24,97.21,4.0
417,97.45,97.49,,97.43,1.0
418,97.68,97.72,,97.68,2.0
419,97.91,97.91,97.89,,3.0
420,98.14,98.15,98.16,98.14,4.0
421,98.39,98.4,,98.37,1.0
422,98.61,,,98.61,2.0
423,98.86,98.87,98.86,,3.0
424,99.1,99.11,99.11,99.11,4.0
425,99.32,,,99.31,1.0
426,99.57,,99.57,99.56,2.0
427,99.8,99.81,99.81,,3.0
428,100.02,100.02,100.05,100.02,4.0
429,100.27,100.28,,100.26,1.0
430,100.49,,100.51,100.49,2.0
431,100.74,100.75,,100.73,3.0
432,100.97,,100.99,100.97,4.0
433,101.2,101.24,101.21,101.19,1.0
434,101.43,101.48,,101.43,2.0
435,101.66,101.68,101.67,101.65,3.0
436,101.88,101.88,101.91,101.88,4.0
437,102.13,102.13,102.13,,1.0
438,102.35,102.34,,102.35,2.0
439,102.59,102.61,102.61,102.58,3.0
440,102.82,102.84,102.84,102.82,4.0
441,103.05,103.04,,,1.0
442,103.29,103.31,,103.29,2.0
443,103.52,103.52,,,3.0
444,103.75,103.74,103.76,103.75,4.0
445,103.98,103.99,103.99,103.97,1.0
446,104.21,104.24,104.23,104.21,2.0
447,104.46,104.46,104.45,,3.0
448,104.68,,104.69,104.67,4.0
449,104.92,,104.92,104.9,1.0
450,105.17,105.17,,105.15,2.0
451,105.4,105.42,,,3.0
452,105.62,105.61,105.61,105.62,4.0
453,105.87,105.88,105.87,105.86,1.0
454,106.09,106.13,,106.09,2.0
455,106.33,106.34,106.33,,3.0
456,106.56,106.57,106.56,106.56,4.0
457,106.8,106.83,,106.78,1.0
458,107.04,,107.03,107.04,2.0
459,107.27,107.32,107.28,107.25,3.0
460,107.49,107.49,107.48,107.49,4.0
461,107.74,107.76,107.76,107.74,1.0
462,107.96,107.99,,107.96,2.0
463,108.21,108.23,108.21,108.19,3.0
464,108.44,,108.44,108.44,4.0
465,108.67,,108.66,,1.0
466,108.9,,108.92,108.9,2.0
467,109.13,109.16,109.12,,3.0
468,109.35,109.35,109.37,109.35,4.0
469,109.59,109.6,109.62,109.57,1.0
470,109.82,109.85,,109.82,2.0
471,110.06,110.07,110.06,110.04,3.0
472,110.3,110.31,110.29,110.3,4.0
473,110.54,110.55,,110.52,1.0
474,110.77,110.82,110.78,110.77,2.0
475,111.0,111.04,110.98,,3.0
476,111.22,111.25,111.23,111.22,4.0
477,111.47,111.48,111.47,111.46,1.0
478,111.69,111.71,,111.69,2.0
479,111.93,,111.93,111.92,3.0
480,112.16,,112.17,112.16,4.0
481,112.4,112.41,112.38,,1.0
482,112.62,,,112.62,2.0
483,112.86,112.86,112.89,112.85,3.0
484,113.08,,113.1,113.07,4.0
485,113.32,113.34,113.35,,1.0
486,113.54,,,113.54,2.0
487,113.77,113.77,113.8,113.76,3.0
488,114.01,114.04,114.01,114.01,4.0
489,114.25,114.26,114.25,114.23,1.0
490,114.48,114.49,,114.48,2.0
491,114.72,114.74,114.72,,3.0
492,114.94,114.94,114.93,114.95,4.0
493,115.19,115.19,115.21,,1.0
494,115.42,115.42,115.43,115.42,2.0
495,115.65,115.64,115.66,,3.0
496,115.88,,115.9,115.88,4.0
497,116.12,116.13,116.14,116.1,1.0
498,116.34,,,116.34,2.0
499,116.58,116.59,116.6,116.56,3.0
500,116.81,116.8,116.82,116.8,4.0
501,117.05,117.08,117.06,117.04,1.0
502,117.29,117.3,,117.29,2.0
503,117.52,117.52,117.52,117.51,3.0
504,117.76,,117.77,117.76,4.0
505,117.99,,118.0,117.97,1.0
506,118.22,,118.23,118.22,2.0
507,118.45,118.46,118.44,,3.0
508,118.67,118.7,118.66,118.67,4.0
509,118.91,118.93,118.92,118.89,1.0
510,119.14,,,119.14,2.0
511,119.37,,119.41,119.37,3.0
512,119.61,119.62,119.62,119.61,4.0
513,119.84,119.85,119.82,,1.0
514,120.06,,120.07,120.06,2.0
515,120.3,120.33,120.3,120.28,3.0
516,120.52,120.57,,120.51,4.0
517,120.76,120.76,120.77,,1.0
518,120.98,120.99,,120.98,2.0
519,121.23,121.23,121.24,121.21,3.0
520,121.45,121.48,121.48,121.45,4.0
521,121.69,,121.69,121.67,1.0
522,121.91,,121.91,121.91,2.0
523,122.15,122.15,122.15,,3.0
524,122.37,122.38,,122.37,4.0
525,122.61,122.63,122.64,122.6,1.0
526,122.83,,122.83,122.84,2.0
527,123.08,123.09,123.08,123.06,3.0
528,123.31,123.34,123.33,123.31,4.0
529,123.55,123.59,123.56,123.53,1.0
530,123.78,123.8,123.79,123.78,2.0
531,124.02,124.04,124.03,,3.0
532,124.25,124.24,124.26,124.24,4.0
533,124.48,124.51,124.51,124.46,1.0
534,124.71,,124.72,124.7,2.0
535,124.94,124.97,124.96,124.93,3.0
536,125.17,,125.21,125.17,4.0
537,125.4,,,125.39,1.0
538,125.63,,125.64,125.63,2.0
539,125.86,125.87,125.86,,3.0
540,126.09,126.09,,126.08,4.0
541,126.32,126.34,126.35,126.31,1.0
542,126.54,,,126.54,2.0
543,126.78,,126.79,126.77,3.0
544,127.01,126.99,127.05,127.02,4.0
545,127.23,127.22,,,1.0
546,127.47,,127.46,127.48,2.0
547,127.7,127.74,127.71,127.7,3.0
548,127.93,127.96,127.94,127.93,4.0
549,128.16,128.18,128.2,128.18,1.0
550,128.39,128.39,,128.39,2.0
551,128.62,128.65,128.65,128.62,3.0
552,128.85,,128.88,128.86,4.0
553,129.08,129.12,,129.07,1.0
554,129.31,,129.33,129.32,2.0
555,129.54,129.55,129.59,,3.0
556,129.76,129.77,,129.76,4.0
557,130.0,,130.02,130.0,1.0
558,130.22,,,130.22,2.0
559,130.45,130.47,130.44,130.44,3.0
560,130.68,130.7,130.68,130.67,4.0
561,130.91,,130.92,130.89,1.0
562,131.14,131.15,,131.13,2.0
563,131.37,131.39,131.36,131.35,3.0
564,131.6,131.6,131.6,131.59,4.0
565,131.83,131.84,131.86,131.82,1.0
566,132.06,,,132.05,2.0
567,132.3,132.33,132.3,132.29,3.0
568,132.53,132.53,132.54,132.53,4.0
569,132.75,132.75,132.75,,1.0
570,132.99,132.98,132.99,132.99,2.0
571,133.21,133.21,133.21,,3.0
572,133.45,133.43,133.45,133.45,4.0
573,133.67,133.67,133.69,133.67,1.0
574,133.91,133.91,,133.91,2.0
575,134.15,134.17,,134.14,3.0
576,134.38,,134.38,134.38,4.0
577,134.61,,134.61,134.6,1.0
578,134.85,134.86,,134.85,2.0
579,135.07,135.12,135.05,135.07,3.0
580,135.31,135.3,135.3,135.31,4.0
581,135.54,135.54,,135.53,1.0
582,135.77,135.8,,135.77,2.0
583,136.0,136.01,135.99,136.0,3.0
584,136.24,136.25,136.25,136.24,4.0
585,136.47,136.51,136.48,,1.0
586,136.71,,,136.71,2.0
587,136.94,136.94,,,3.0
588,137.16,137.17,,137.16,4.0
589,137.4,137.43,,137.39,1.0
590,137.63,137.64,,137.62,2.0
591,137.86,,137.86,137.85,3.0
592,138.09,138.09,138.1,138.1,4.0
593,138.32,138.35,,138.3,1.0
594,138.55,,,138.56,2.0
595,138.79,138.8,138.8,,3.0
596,139.02,139.02,,139.02,4.0
597,139.26,139.26,,139.26,1.0
598,139.48,139.51,139.52,139.48,2.0
599,139.72,139.72,139.71,,3.0
600,139.95,139.96,139.96,139.95,4.0
601,140.18,140.22,,140.17,1.0
602,140.41,,,140.42,2.0
603,140.63,140.67,140.62,140.64,3.0
604,140.87,140.87,,140.87,4.0
605,141.1,141.14,,141.1,1.0
606,141.33,,,141.32,2.0
607,141.56,141.58,141.56,141.54,3.0
608,141.78,141.81,141.82,141.78,4.0
609,142.01,142.04,,141.99,1.0
610,142.24,142.28,,142.24,2.0
611,142.48,142.49,142.46,,3.0
612,142.71,142.71,142.73,142.71,4.0
613,142.95,142.96,142.95,142.94,1.0
614,143.17,,,143.17,2.0
615,143.41,143.42,143.39,,3.0
616,143.64,143.64,143.65,143.63,4.0
617,143.87,143.88,143.89,143.86,1.0
618,144.1,144.12,,144.1,2.0
619,144.33,144.34,,,3.0
620,144.56,144.57,144.59,144.55,4.0
621,144.79,144.8,,144.77,1.0
622,145.01,145.04,,145.01,2.0
623,145.26,145.27,145.25,,3.0
624,145.49,145.5,145.52,145.48,4.0
625,145.73,145.74,145.72,,1.0
626,145.96,,,145.96,2.0
627,146.19,146.19,146.17,146.19,3.0
628,146.41,146.43,,146.41,4.0
629,146.65,146.69,,146.64,1.0
630,146.88,,146.91,146.89,2.0
631,147.11,147.14,147.12,147.11,3.0
632,147.34,,147.38,147.34,4.0
633,147.57,147.61,,,1.0
634,147.8,,,147.8,2.0
635,148.03,148.05,148.02,148.02,3.0
636,148.26,148.29,,148.25,4.0
637,148.49,,,148.49,1.0
638,148.72,148.75,148.76,148.72,2.0
639,148.95,148.97,148.95,148.94,3.0
640,149.18,,149.21,149.19,4.0
641,149.41,149.41,,,1.0
642,149.64,,149.62,149.65,2.0
643,149.86,149.87,149.84,149.84,3.0
644,150.09,150.09,,150.08,4.0
645,150.33,150.33,,,1.0
646,150.56,150.56,,150.55,2.0
647,150.79,150.81,150.79,150.79,3.0
648,151.02,151.07,151.03,151.02,4.0
649,151.25,151.26,151.24,,1.0
650,151.47,151.47,,151.46,2.0
651,151.7,151.72,151.68,151.69,3.0
652,151.93,151.92,,151.93,4.0
653,152.16,152.17,,152.15,1.0
654,152.39,152.42,152.42,152.38,2.0
655,152.63,152.67,152.63,152.63,3.0
656,152.85,152.87,152.85,152.85,4.0
657,153.09,153.11,,,1.0
658,153.31,153.36,153.29,153.32,2.0
659,153.54,153.57,153.53,153.53,3.0
660,153.78,153.78,,153.78,4.0
661,154.02,154.02,,154.02,1.0
662,154.25,154.26,,154.24,2.0
663,154.49,,154.5,154.5,3.0
664,154.73,,154.72,154.73,4.0
665,154.97,,154.97,154.97,1.0
666,155.21,155.23,,155.2,2.0
667,155.43,155.42,,155.44,3.0
668,155.66,155.68,155.67,155.66,4.0
669,155.9,155.9,155.92,155.88,1.0
670,156.12,,,156.12,2.0
671,156.36,156.38,156.35,156.37,3.0
672,156.6,,156.6,156.6,4.0
673,156.84,156.84,156.84,156.85,1.0
674,157.07,157.05,,157.08,2.0
675,157.31,157.33,157.29,,3.0
676,157.53,157.53,,157.53,4.0
677,157.77,157.76,,157.78,1.0
678,157.99,158.0,,157.99,2.0
679,158.24,158.25,158.24,158.23,3.0
680,158.48,158.47,158.47,158.48,4.0
681,158.71,158.74,,,1.0
682,158.95,158.95,,158.95,2.0
683,159.17,159.15,,159.19,3.0
684,159.4,159.4,,159.4,4.0
685,159.64,159.63,159.66,159.64,1.0
686,159.86,159.91,159.9,159.86,2.0
687,160.11,160.12,160.1,160.1,3.0
688,160.35,160.36,160.35,160.35,4.0
689,160.57,160.57,160.59,,1.0
690,160.81,160.85,160.81,160.81,2.0
691,161.04,161.03,161.05,,3.0
692,161.27,161.27,161.28,161.27,4.0
693,161.51,161.53,161.53,161.49,1.0
694,161.74,161.74,,161.73,2.0
695,161.98,,162.0,161.97,3.0
696,162.21,162.24,162.24,162.21,4.0
697,162.45,162.45,,,1.0
698,162.69,,,162.69,2.0
699,162.93,162.93,,,3.0
700,163.17,,,163.16,4.0
701,163.41,163.42,,163.39,1.0
702,163.63,163.65,163.68,163.63,2.0
703,163.88,,163.87,163.86,3.0
704,164.11,,164.13,164.11,4.0
705,164.35,164.37,164.34,,1.0
706,164.59,164.61,,164.59,2.0
707,164.83,164.86,164.81,,3.0
708,165.06,165.09,165.05,165.06,4.0
709,165.31,165.32,165.29,165.29,1.0
