,beats,piano,bass,drums,metre_auto
93,23.05,23.06,23.02,23.05,1.0
94,23.31,23.33,23.31,23.3,2.0
95,23.55,23.57,23.55,23.55,3.0
96,23.79,,,,4.0
97,24.05,24.08,24.05,24.04,1.0
98,24.3,24.34,,24.29,2.0
99,24.55,,24.54,24.55,3.0
100,24.8,24.85,24.82,24.82,4.0
101,25.04,25.05,25.04,25.05,1.0
102,25.3,25.31,25.28,25.3,2.0
103,25.55,25.56,,25.56,3.0
104,25.8,25.81,,,4.0
105,26.03,26.07,26.06,26.02,1.0
106,26.29,26.3,,26.27,2.0
107,26.53,,26.54,26.52,3.0
108,26.77,,26.79,26.76,4.0
109,27.02,27.02,27.02,27.02,1.0
110,27.28,27.27,27.31,27.28,2.0
111,27.52,,,27.53,3.0
112,27.78,27.79,,,4.0
113,28.02,28.02,28.06,28.02,1.0
114,28.28,28.29,,,2.0
115,28.52,28.52,28.52,28.52,3.0
116,28.77,28.8,28.78,28.77,4.0
117,29.0,29.0,29.01,29.0,1.0
118,29.25,29.25,29.28,29.25,2.0
119,29.48,29.48,,29.49,3.0
120,29.74,29.75,,,4.0
121,29.98,29.98,29.98,30.0,1.0
122,30.22,30.24,,30.22,2.0
123,30.47,30.46,30.47,30.48,3.0
124,30.72,30.72,30.72,,4.0
125,30.94,,,30.93,1.0
126,31.18,31.2,31.17,31.18,2.0
127,31.43,31.45,31.4,31.4,3.0
128,31.69,31.69,31.7,31.67,4.0
129,31.92,,31.93,31.91,1.0
130,32.18,32.18,32.2,32.16,2.0
131,32.41,,32.45,32.4,3.0
132,32.65,32.66,32.69,32.64,4.0
133,32.9,32.9,32.93,32.9,1.0
134,33.16,,33.17,,2.0
135,33.4,33.42,33.42,33.4,3.0
136,33.65,33.65,33.66,33.64,4.0
137,33.89,33.88,33.91,33.89,1.0
138,34.15,34.15,34.15,34.16,2.0
139,34.39,,34.39,34.39,3.0
140,34.63,34.62,34.63,34.64,4.0
141,34.87,34.84,,34.87,1.0
142,35.12,,,35.12,2.0
143,35.36,,35.37,35.36,3.0
144,35.61,35.62,35.61,35.61,4.0
145,35.85,35.86,35.85,35.84,1.0
146,36.09,36.09,36.11,36.08,2.0
147,36.34,36.34,36.35,36.32,3.0
148,36.59,36.6,36.6,36.57,4.0
149,36.82,36.83,36.83,36.82,1.0
150,37.07,37.07,37.08,37.06,2.0
151,37.31,,37.33,37.31,3.0
152,37.56,37.58,37.58,37.55,4.0
153,37.79,,37.8,37.79,1.0
154,38.04,38.04,38.05,38.02,2.0
155,38.26,,38.27,38.26,3.0
156,38.5,,38.52,38.5,4.0
157,38.74,38.78,38.71,38.74,1.0
158,38.98,38.99,38.98,38.97,2.0
159,39.22,39.24,39.24,39.21,3.0
160,39.47,39.51,39.49,39.45,4.0
161,39.69,39.67,39.74,39.69,1.0
162,39.95,39.97,39.96,39.94,2.0
163,40.19,40.19,40.2,40.18,3.0
164,40.45,40.48,40.47,40.44,4.0
165,40.69,40.73,40.7,40.68,1.0
166,40.95,,40.96,40.94,2.0
167,41.18,,41.2,41.18,3.0
168,41.43,41.45,41.44,41.43,4.0
169,41.67,41.66,41.7,41.67,1.0
170,41.91,41.92,41.93,41.91,2.0
171,42.14,42.13,42.18,42.15,3.0
172,42.38,42.4,42.35,42.38,4.0
173,42.63,42.64,,42.63,1.0
174,42.87,42.89,,42.87,2.0
175,43.09,,43.09,43.08,3.0
176,43.34,43.39,43.36,43.34,4.0
177,43.58,,43.62,43.58,1.0
178,43.83,43.89,43.83,43.83,2.0
179,44.08,44.1,44.07,44.06,3.0
180,44.34,44.35,44.33,44.33,4.0
181,44.58,44.58,44.58,44.57,1.0
182,44.82,44.83,44.81,44.81,2.0
183,45.06,45.08,45.06,45.05,3.0
184,45.29,,45.32,45.29,4.0
185,45.54,45.59,45.58,45.54,1.0
186,45.79,45.79,45.79,45.78,2.0
187,46.01,,46.03,46.0,3.0
188,46.26,46.27,46.27,46.26,4.0
189,46.5,46.49,46.5,46.5,1.0
190,46.73,,46.72,,2.0
191,46.97,,46.95,46.97,3.0
192,47.22,47.25,47.2,47.22,4.0
193,47.44,47.47,47.45,47.44,1.0
194,47.7,47.7,47.69,47.7,2.0
195,47.93,47.94,,47.93,3.0
196,48.18,48.19,48.18,48.18,4.0
197,48.43,48.44,48.43,48.43,1.0
198,48.65,48.62,48.67,48.64,2.0
199,48.9,48.92,48.92,48.9,3.0
200,49.16,49.16,49.15,49.14,4.0
201,49.39,49.41,49.4,49.38,1.0
202,49.63,49.64,49.64,49.63,2.0
203,49.88,,49.89,,3.0
204,50.11,50.14,50.12,50.11,4.0
205,50.36,50.35,50.35,50.36,1.0
206,50.6,50.6,,,2.0
207,50.84,50.85,50.85,50.84,3.0
208,51.1,,51.11,51.08,4.0
209,51.32,51.32,51.34,51.32,1.0
210,51.58,,51.6,51.58,2.0
211,51.82,51.82,51.83,51.81,3.0
212,52.06,52.06,52.08,52.06,4.0
213,52.3,52.31,52.3,52.3,1.0
214,52.55,52.55,52.56,52.55,2.0
215,52.77,52.79,52.8,52.77,3.0
216,53.02,53.02,53.03,53.02,4.0
217,53.26,53.31,53.26,53.26,1.0
218,53.49,53.51,53.53,53.48,2.0
219,53.73,53.75,53.74,53.73,3.0
220,53.98,54.01,53.97,53.98,4.0
221,54.21,54.22,54.24,54.2,1.0
222,54.45,54.44,54.47,,2.0
223,54.69,,54.7,54.68,3.0
224,54.92,54.92,54.92,54.91,4.0
225,55.15,55.15,55.19,55.15,1.0
226,55.4,55.4,55.41,55.4,2.0
227,55.64,55.67,55.65,55.64,3.0
228,55.89,55.9,55.89,55.87,4.0
229,56.11,,56.11,56.11,1.0
230,56.36,56.36,56.36,56.37,2.0
231,56.61,56.61,56.58,56.61,3.0
232,56.85,56.84,56.84,56.86,4.0
233,57.09,57.09,57.1,57.09,1.0
234,57.32,,57.32,57.33,2.0
235,57.57,57.56,57.57,57.58,3.0
236,57.8,57.78,57.81,57.83,4.0
237,58.06,58.08,,58.07,1.0
238,58.29,58.28,,58.3,2.0
239,58.53,,58.52,58.54,3.0
240,58.77,,58.78,58.77,4.0
241,59.0,58.99,59.01,59.0,1.0
242,59.24,59.25,59.27,59.23,2.0
243,59.48,59.51,59.51,59.47,3.0
244,59.72,59.72,59.74,59.73,4.0
245,59.96,59.96,59.97,59.96,1.0
246,60.2,60.2,60.19,60.2,2.0
247,60.44,60.44,,,3.0
248,60.68,60.7,60.66,,4.0
249,60.9,60.91,60.9,60.9,1.0
250,61.15,61.15,61.17,61.14,2.0
251,61.38,61.4,61.39,61.37,3.0
252,61.62,61.62,,61.61,4.0
253,61.87,61.87,61.89,61.87,1.0
254,62.12,62.13,62.13,62.09,2.0
255,62.37,62.38,,,3.0
256,62.62,62.63,,,4.0
257,62.86,62.86,62.88,62.85,1.0
258,63.09,63.12,,63.09,2.0
259,63.34,63.36,,63.33,3.0
260,63.59,,63.59,,4.0
261,63.82,63.84,63.84,63.82,1.0
262,64.07,64.07,64.07,64.06,2.0
263,64.32,,,64.32,3.0
264,64.57,64.58,,,4.0
265,64.8,64.8,64.82,64.79,1.0
266,65.05,65.05,,,2.0
267,65.28,,65.26,65.29,3.0
268,65.53,65.53,65.55,65.51,4.0
269,65.77,65.76,65.79,65.77,1.0
270,66.02,66.02,66.03,66.01,2.0
271,66.26,,,66.27,3.0
272,66.52,66.53,,,4.0
273,66.75,66.75,66.76,66.75,1.0
274,67.0,66.99,,67.01,2.0
275,67.23,,67.24,67.24,3.0
276,67.48,67.47,67.49,,4.0
277,67.72,67.73,67.74,67.72,1.0
278,67.97,,67.99,67.97,2.0
279,68.19,68.19,,68.19,3.0
280,68.43,68.44,,,4.0
281,68.66,,68.68,68.65,1.0
282,68.91,68.91,,68.91,2.0
283,69.14,69.17,69.12,69.15,3.0
284,69.38,,69.39,69.37,4.0
285,69.61,,69.64,69.61,1.0
286,69.86,69.85,69.88,69.87,2.0
287,70.1,,,70.09,3.0
288,70.35,70.36,,70.34,4.0
289,70.57,70.59,70.57,70.58,1.0
290,70.81,70.81,,70.8,2.0
291,71.04,,71.03,71.05,3.0
292,71.29,,71.32,,4.0
293,71.51,,71.56,71.51,1.0
294,71.76,71.75,71.78,71.76,2.0
295,72.01,71.98,,72.01,3.0
296,72.23,72.23,,,4.0
297,72.48,72.49,72.5,72.48,1.0
298,72.72,72.74,,72.72,2.0
299,72.97,72.97,72.98,72.97,3.0
300,73.21,73.2,73.24,73.2,4.0
301,73.45,,73.49,73.45,1.0
302,73.7,73.67,73.71,73.7,2.0
303,73.93,73.93,,73.93,3.0
304,74.18,74.18,,,4.0
305,74.41,74.4,74.45,74.41,1.0
306,74.67,74.68,,,2.0
307,74.9,74.9,74.9,74.9,3.0
308,75.15,75.14,75.15,,4.0
309,75.39,75.4,75.39,75.38,1.0
310,75.64,75.64,75.64,75.64,2.0
311,75.86,75.86,,,3.0
312,76.1,76.1,,76.1,4.0
313,76.35,76.34,76.34,76.35,1.0
314,76.58,,76.61,76.58,2.0
315,76.8,,,76.8,3.0
316,77.04,77.07,77.1,77.04,4.0
317,77.29,77.3,77.32,77.29,1.0
318,77.53,77.53,77.52,77.53,2.0
319,77.78,77.78,,,3.0
320,78.02,78.01,,,4.0
321,78.27,,78.28,78.27,1.0
322,78.52,78.51,,78.52,2.0
323,78.74,78.73,78.73,78.76,3.0
324,79.0,,79.02,,4.0
325,79.22,79.23,79.24,79.22,1.0
326,79.48,79.47,79.49,79.49,2.0
327,79.73,,,79.74,3.0
328,79.98,,,79.96,4.0
329,80.22,80.2,80.24,80.22,1.0
330,80.46,80.46,,80.46,2.0
331,80.71,,80.71,80.71,3.0
332,80.95,,80.96,80.94,4.0
333,81.2,81.17,81.2,81.2,1.0
334,81.43,81.42,81.44,81.44,2.0
335,81.68,81.69,,81.69,3.0
336,81.91,81.91,,81.93,4.0
337,82.17,82.16,82.19,82.16,1.0
338,82.41,82.41,,82.42,2.0
339,82.65,82.63,,82.65,3.0
340,82.88,,82.88,,4.0
341,83.12,83.12,,83.12,1.0
342,83.36,83.35,83.38,83.37,2.0
343,83.6,83.59,,83.6,3.0
344,83.84,83.84,,83.85,4.0
345,84.07,84.07,84.08,84.06,1.0
346,84.32,84.29,84.36,84.31,2.0
347,84.55,84.53,84.59,84.56,3.0
348,84.78,84.77,84.77,84.8,4.0
349,85.03,85.02,85.06,85.04,1.0
350,85.25,85.24,85.28,85.26,2.0
351,85.51,85.51,,85.51,3.0
352,85.75,85.75,,85.79,4.0
353,86.0,85.99,86.03,86.01,1.0
354,86.25,86.25,,,2.0
355,86.5,86.49,86.49,86.5,3.0
356,86.74,86.73,86.76,86.74,4.0
357,86.98,,87.01,86.98,1.0
358,87.24,87.24,87.24,,2.0
359,87.47,,,87.47,3.0
360,87.71,87.71,,87.72,4.0
361,87.95,87.97,87.95,87.96,1.0
362,88.19,88.21,,88.19,2.0
363,88.42,88.42,88.43,88.43,3.0
364,88.67,88.67,88.67,88.67,4.0
365,88.9,88.92,88.94,88.9,1.0
366,89.14,89.13,89.16,89.14,2.0
367,89.39,89.39,,89.39,3.0
368,89.63,89.63,,,4.0
369,89.86,89.88,89.89,89.85,1.0
370,90.12,90.12,,90.12,2.0
371,90.34,90.32,,90.34,3.0
372,90.59,,90.57,90.6,4.0
373,90.83,90.84,90.83,90.83,1.0
374,91.06,91.05,91.08,91.06,2.0
375,91.29,91.29,,91.32,3.0
376,91.54,91.55,,91.54,4.0
377,91.76,,91.74,91.73,1.0
378,92.01,91.99,92.02,,2.0
379,92.24,92.22,92.25,92.24,3.0
380,92.47,92.46,,92.49,4.0
381,92.72,,92.72,92.73,1.0
382,92.95,92.95,,92.94,2.0
383,93.19,93.17,93.21,93.19,3.0
384,93.44,93.43,93.46,93.44,4.0
385,93.67,93.67,93.72,93.67,1.0
386,93.93,93.92,93.95,93.93,2.0
387,94.17,94.17,94.19,94.17,3.0
388,94.42,94.42,94.43,94.41,4.0
389,94.65,94.66,94.67,94.65,1.0
390,94.9,,94.92,,2.0
391,95.13,95.14,95.16,95.13,3.0
392,95.37,95.4,95.38,95.36,4.0
393,95.6,95.62,95.64,95.6,1.0
394,95.86,95.87,95.88,95.84,2.0
395,96.09,96.09,96.09,96.09,3.0
396,96.34,,96.32,96.34,4.0
397,96.56,96.56,96.57,96.57,1.0
398,96.8,96.8,,,2.0
399,97.03,97.05,97.04,97.03,3.0
400,97.27,97.32,97.3,97.27,4.0
401,97.5,97.53,97.53,97.5,1.0
402,97.76,97.76,97.78,97.75,2.0
403,98.0,,98.02,97.98,3.0
404,98.25,98.26,98.26,98.23,4.0
405,98.49,,98.49,98.48,1.0
406,98.74,,98.74,98.74,2.0
407,98.97,99.0,98.98,98.97,3.0
408,99.22,99.22,99.24,99.21,4.0
409,99.45,99.46,99.47,99.45,1.0
410,99.69,99.69,99.69,99.69,2.0
411,99.93,99.91,99.94,99.92,3.0
412,100.18,,100.18,,4.0
413,100.41,100.39,100.42,100.41,1.0
414,100.63,100.63,100.67,100.63,2.0
415,100.89,,100.92,100.9,3.0
416,101.13,,101.14,101.11,4.0
417,101.38,101.39,101.39,101.36,1.0
418,101.63,101.63,101.63,101.6,2.0
419,101.85,,101.86,101.84,3.0
420,102.1,102.1,102.14,102.09,4.0
421,102.33,,102.38,102.33,1.0
422,102.58,102.59,102.6,102.58,2.0
423,102.81,102.8,102.84,102.81,3.0
424,103.06,103.06,103.05,103.07,4.0
425,103.29,,103.27,103.31,1.0
426,103.52,103.51,103.53,103.52,2.0
427,103.76,103.77,103.76,103.76,3.0
428,103.99,104.0,103.99,103.99,4.0
429,104.22,104.2,,104.23,1.0
430,104.47,,,104.47,2.0
431,104.71,,,104.71,3.0
432,104.94,104.94,104.95,104.95,4.0
433,105.17,,105.19,105.17,1.0
434,105.43,105.43,105.44,105.42,2.0
435,105.65,105.63,105.67,105.65,3.0
436,105.89,105.92,105.9,105.89,4.0
437,106.13,106.14,106.15,106.12,1.0
438,106.37,106.4,106.39,106.35,2.0
439,106.59,106.6,106.6,106.58,3.0
440,106.83,106.89,106.85,106.81,4.0
441,107.05,107.1,107.08,107.04,1.0
442,107.29,,107.31,107.29,2.0
443,107.51,107.57,107.57,107.51,3.0
444,107.75,107.78,107.79,107.74,4.0
445,108.0,108.03,,107.99,1.0
446,108.23,,,,2.0
447,108.46,108.49,108.48,108.46,3.0
448,108.71,108.71,108.73,108.69,4.0
449,108.93,108.96,108.95,108.93,1.0
450,109.18,,109.19,109.17,2.0
451,109.42,109.42,109.43,109.41,3.0
452,109.65,109.65,109.67,109.64,4.0
453,109.88,109.91,109.92,109.88,1.0
454,110.13,,110.13,110.12,2.0
455,110.36,,,110.36,3.0
456,110.6,110.6,110.59,110.6,4.0
457,110.83,,110.84,110.84,1.0
458,111.07,,,111.08,2.0
459,111.32,111.36,111.33,111.32,3.0
460,111.54,111.54,111.57,111.53,4.0
461,111.77,111.77,111.8,111.77,1.0
462,112.01,112.01,,,2.0
463,112.24,112.25,,112.24,3.0
464,112.48,112.49,112.48,112.48,4.0
465,112.71,,112.73,112.71,1.0
466,112.95,112.95,112.95,112.96,2.0
467,113.19,113.18,113.19,113.19,3.0
468,113.42,113.42,113.43,113.44,4.0
469,113.67,113.68,113.65,113.67,1.0
470,113.91,,113.88,113.92,2.0
471,114.14,114.14,114.12,114.14,3.0
472,114.37,114.37,114.39,114.38,4.0
473,114.62,,114.63,114.62,1.0
474,114.85,114.85,114.85,114.85,2.0
475,115.08,,115.07,115.09,3.0
476,115.33,,115.31,115.34,4.0
477,115.56,115.56,115.55,115.57,1.0
478,115.81,,115.8,115.81,2.0
479,116.04,116.04,116.05,116.04,3.0
480,116.28,116.32,116.27,116.28,4.0
481,116.51,116.53,116.51,116.51,1.0
482,116.76,116.76,116.76,116.77,2.0
483,116.99,116.99,117.02,116.99,3.0
484,117.23,117.23,117.26,117.24,4.0
485,117.47,,117.48,117.47,1.0
486,117.71,117.69,117.71,117.71,2.0
487,117.94,117.93,117.95,117.94,3.0
488,118.17,118.16,118.17,118.18,4.0
489,118.4,118.39,118.41,118.4,1.0
490,118.63,118.62,118.64,118.63,2.0
491,118.86,118.86,118.87,118.85,3.0
492,119.09,119.09,119.11,,4.0
493,119.33,119.33,119.34,119.34,1.0
494,119.57,119.56,119.6,119.56,2.0
495,119.81,,119.82,119.8,3.0
496,120.04,120.03,120.06,120.04,4.0
497,120.27,,120.28,120.27,1.0
498,120.51,120.51,120.52,,2.0
499,120.75,,,120.75,3.0
500,120.99,121.02,120.99,120.98,4.0
501,121.22,121.25,121.23,121.21,1.0
502,121.45,121.45,,,2.0
503,121.69,121.68,121.7,121.68,3.0
504,121.93,,121.93,121.94,4.0
