,beats,piano,bass,drums,metre_auto
61,13.58,13.58,13.6,13.59,4.0
62,13.8,13.81,13.82,,1.0
63,14.02,14.03,14.04,14.02,2.0
64,14.24,14.27,14.27,14.22,3.0
65,14.47,14.51,14.48,14.47,4.0
66,14.69,14.69,14.71,14.68,1.0
67,14.91,14.9,14.92,14.91,2.0
68,15.13,,15.15,15.12,3.0
69,15.36,15.38,15.36,15.36,4.0
70,15.59,15.62,15.61,15.57,1.0
71,15.82,15.87,15.83,15.82,2.0
72,16.04,16.05,16.04,,3.0
73,16.25,16.28,16.27,16.25,4.0
74,16.47,16.48,16.49,16.46,1.0
75,16.69,16.73,16.73,16.67,2.0
76,16.91,16.94,16.94,16.89,3.0
77,17.13,17.16,17.17,17.12,4.0
78,17.35,17.37,17.38,,1.0
79,17.57,17.61,17.58,17.57,2.0
80,17.79,17.81,17.8,17.77,3.0
81,18.02,18.04,18.03,18.02,4.0
82,18.23,18.24,18.25,18.23,1.0
83,18.46,18.47,18.47,18.46,2.0
84,18.67,18.71,18.69,18.65,3.0
85,18.89,18.91,18.89,18.88,4.0
86,19.11,19.13,19.13,19.1,1.0
87,19.34,19.36,19.37,19.33,2.0
88,19.55,19.58,19.59,19.53,3.0
89,19.78,19.8,19.81,19.78,4.0
90,19.99,20.01,20.01,19.99,1.0
91,20.23,20.22,20.25,20.23,2.0
92,20.45,20.47,20.46,20.43,3.0
93,20.67,20.67,20.68,20.67,4.0
94,20.88,,20.92,20.88,1.0
95,21.12,21.12,21.14,21.12,2.0
96,21.33,21.36,21.36,21.32,3.0
97,21.56,21.57,21.61,21.56,4.0
98,21.79,21.79,21.82,,1.0
99,22.01,,22.01,22.0,2.0
100,22.23,22.25,22.26,22.22,3.0
101,22.46,22.47,22.48,22.45,4.0
102,22.67,22.69,22.71,22.66,1.0
103,22.89,22.92,22.9,22.89,2.0
104,23.12,23.14,23.13,23.11,3.0
105,23.34,23.35,23.36,23.34,4.0
106,23.56,23.57,23.58,23.55,1.0
107,23.79,23.81,23.8,23.79,2.0
108,24.01,24.03,24.03,,3.0
109,24.23,24.24,24.25,24.23,4.0
110,24.44,24.46,24.47,24.42,1.0
111,24.67,24.68,24.68,24.67,2.0
112,24.89,24.89,24.88,24.87,3.0
113,25.11,25.12,25.13,25.1,4.0
114,25.33,,25.35,25.32,1.0
115,25.55,,25.56,25.55,2.0
116,25.77,25.8,25.8,25.76,3.0
117,25.99,26.03,25.99,25.98,4.0
118,26.21,,26.23,26.2,1.0
119,26.44,26.44,26.46,26.44,2.0
120,26.65,26.65,26.69,26.63,3.0
121,26.88,26.91,26.89,26.88,4.0
122,27.11,,27.12,27.1,1.0
123,27.34,27.35,27.35,27.34,2.0
124,27.55,27.58,,27.54,3.0
125,27.78,27.8,27.79,27.78,4.0
126,28.0,28.01,28.01,27.99,1.0
127,28.22,28.25,28.25,28.21,2.0
128,28.44,,28.49,28.44,3.0
129,28.67,28.68,,28.66,4.0
130,28.89,28.89,28.9,28.88,1.0
131,29.11,29.12,29.12,29.1,2.0
132,29.34,29.35,29.36,,3.0
133,29.56,29.56,29.58,29.56,4.0
134,29.78,29.76,29.79,29.78,1.0
135,30.0,30.0,30.0,30.0,2.0
136,30.22,30.24,30.24,30.2,3.0
137,30.44,30.46,,30.43,4.0
138,30.65,30.68,,30.64,1.0
139,30.89,30.9,30.88,30.87,2.0
140,31.11,31.12,,,3.0
141,31.33,31.35,,31.31,4.0
142,31.54,31.57,,31.53,1.0
143,31.77,31.8,,31.76,2.0
144,31.99,32.01,31.99,,3.0
145,32.21,32.2,,32.2,4.0
146,32.43,32.43,32.44,32.42,1.0
147,32.65,32.69,32.68,32.65,2.0
148,32.86,,32.88,32.86,3.0
149,33.09,33.09,33.1,33.09,4.0
150,33.32,33.33,33.34,33.3,1.0
151,33.54,33.55,33.53,33.53,2.0
152,33.76,33.78,33.77,33.75,3.0
153,33.98,33.98,33.99,33.98,4.0
154,34.21,34.22,34.22,34.19,1.0
155,34.43,34.46,34.46,34.43,2.0
156,34.65,34.66,34.67,34.64,3.0
157,34.87,34.87,34.89,34.86,4.0
158,35.09,35.11,35.12,35.09,1.0
159,35.31,35.32,35.32,35.31,2.0
160,35.53,,35.56,35.52,3.0
161,35.75,35.78,35.78,35.74,4.0
162,35.96,35.99,36.01,35.94,1.0
163,36.18,36.21,36.23,36.17,2.0
164,36.4,36.42,36.45,36.4,3.0
165,36.63,36.64,36.67,36.63,4.0
166,36.85,36.87,36.88,36.84,1.0
167,37.08,37.08,37.08,37.07,2.0
168,37.29,37.3,37.31,,3.0
169,37.51,37.53,37.54,37.5,4.0
170,37.73,,37.76,,1.0
171,37.95,37.96,38.0,37.95,2.0
172,38.17,38.17,38.18,38.16,3.0
173,38.39,38.4,38.41,38.39,4.0
174,38.62,38.63,38.64,38.61,1.0
175,38.84,38.86,38.85,38.83,2.0
176,39.05,39.04,,39.05,3.0
177,39.28,,39.29,39.28,4.0
178,39.51,39.52,39.53,39.5,1.0
179,39.73,39.72,39.75,39.74,2.0
180,39.96,39.97,39.98,,3.0
181,40.18,40.18,,40.18,4.0
182,40.39,40.39,40.44,40.38,1.0
183,40.62,40.63,40.65,40.61,2.0
184,40.83,40.86,40.85,40.82,3.0
185,41.06,41.07,41.08,41.06,4.0
186,41.29,41.3,41.31,41.28,1.0
187,41.52,41.53,41.53,41.51,2.0
188,41.75,41.78,41.8,,3.0
189,41.97,41.98,41.97,41.96,4.0
190,42.19,42.23,42.2,42.18,1.0
191,42.42,42.42,42.44,42.4,2.0
192,42.63,42.65,42.65,42.62,3.0
193,42.86,42.86,42.87,42.84,4.0
194,43.08,43.1,43.11,,1.0
195,43.3,43.3,43.31,43.3,2.0
196,43.51,43.52,43.53,43.51,3.0
197,43.74,43.74,43.75,43.74,4.0
198,43.96,43.97,43.97,43.96,1.0
199,44.18,44.19,44.19,44.18,2.0
200,44.41,44.42,44.42,44.4,3.0
201,44.63,44.64,44.67,44.63,4.0
202,44.84,44.85,44.86,44.84,1.0
203,45.08,45.1,45.09,45.07,2.0
204,45.3,45.31,45.33,45.29,3.0
205,45.52,45.5,,45.52,4.0
206,45.74,45.75,45.79,45.74,1.0
207,45.97,45.96,45.99,45.97,2.0
208,46.19,46.21,46.22,46.17,3.0
209,46.41,46.41,46.43,,4.0
210,46.63,46.62,46.65,46.61,1.0
211,46.84,46.85,,46.85,2.0
212,47.06,47.07,47.09,47.06,3.0
213,47.28,47.28,47.29,47.28,4.0
214,47.5,47.51,47.53,47.5,1.0
215,47.72,47.71,47.74,47.73,2.0
216,47.94,47.99,47.99,47.93,3.0
217,48.16,48.21,48.18,48.17,4.0
218,48.39,48.4,48.41,48.38,1.0
219,48.62,48.63,48.64,48.62,2.0
220,48.84,,48.85,48.84,3.0
221,49.06,49.06,49.08,,4.0
222,49.28,,,49.28,1.0
223,49.5,49.5,49.51,49.5,2.0
224,49.71,49.76,,49.71,3.0
225,49.94,,49.99,49.94,4.0
226,50.17,50.2,,50.15,1.0
227,50.39,50.4,,50.4,2.0
228,50.61,50.62,,50.59,3.0
229,50.83,50.85,,50.83,4.0
230,51.05,51.09,,51.03,1.0
231,51.28,51.3,,51.28,2.0
232,51.5,51.51,,51.48,3.0
233,51.72,51.73,,51.72,4.0
234,51.94,51.97,,51.93,1.0
235,52.17,52.19,,52.16,2.0
236,52.38,,,52.38,3.0
237,52.61,52.65,,52.61,4.0
238,52.82,52.86,52.84,52.82,1.0
239,53.06,53.09,53.07,53.05,2.0
240,53.28,53.29,53.29,53.26,3.0
241,53.5,53.53,53.5,53.5,4.0
242,53.72,53.74,53.72,53.71,1.0
243,53.95,53.95,53.96,53.94,2.0
244,54.16,54.2,54.2,54.16,3.0
245,54.39,54.38,54.41,54.38,4.0
246,54.62,54.65,54.65,54.6,1.0
247,54.84,54.86,,54.83,2.0
248,55.06,55.07,55.08,55.06,3.0
249,55.29,55.31,55.3,55.29,4.0
250,55.51,55.52,55.52,55.5,1.0
251,55.73,55.75,55.74,55.72,2.0
252,55.95,55.96,55.96,55.94,3.0
253,56.17,56.21,56.18,56.17,4.0
254,56.39,56.4,,56.39,1.0
255,56.62,56.63,56.64,56.62,2.0
256,56.85,56.9,56.85,56.85,3.0
257,57.08,57.1,,57.07,4.0
258,57.3,57.32,57.3,57.28,1.0
259,57.53,57.54,57.54,57.52,2.0
260,57.75,57.75,57.76,57.74,3.0
261,57.97,57.97,57.98,57.96,4.0
262,58.2,58.21,58.21,58.19,1.0
263,58.41,58.41,58.42,58.41,2.0
264,58.64,58.65,58.65,58.63,3.0
265,58.87,58.89,58.87,58.86,4.0
266,59.09,59.14,59.1,59.08,1.0
267,59.31,,,59.31,2.0
268,59.53,59.52,59.55,59.53,3.0
269,59.76,,59.77,59.77,4.0
270,59.98,60.03,59.99,59.97,1.0
271,60.21,60.2,60.21,60.2,2.0
272,60.43,60.48,60.45,60.43,3.0
273,60.66,,60.68,60.67,4.0
274,60.88,,60.89,60.87,1.0
275,61.12,61.13,61.12,61.11,2.0
276,61.34,61.35,61.35,61.32,3.0
277,61.56,61.57,61.57,61.56,4.0
278,61.78,61.79,61.8,61.76,1.0
279,62.01,62.02,62.03,62.01,2.0
280,62.22,62.23,62.27,62.21,3.0
281,62.45,62.45,62.48,62.46,4.0
282,62.68,62.68,62.69,62.66,1.0
283,62.9,62.9,62.91,,2.0
284,63.13,63.18,63.16,63.12,3.0
285,63.36,63.38,63.35,63.35,4.0
286,63.58,63.59,63.58,63.57,1.0
287,63.81,63.82,63.81,63.8,2.0
288,64.03,64.05,64.04,64.03,3.0
289,64.26,64.26,64.27,64.26,4.0
290,64.47,,64.5,64.47,1.0
291,64.71,64.74,64.71,64.7,2.0
292,64.92,64.96,64.94,64.91,3.0
293,65.16,,65.17,65.16,4.0
294,65.39,65.43,65.4,,1.0
295,65.61,65.62,65.61,65.61,2.0
296,65.83,65.84,65.84,65.81,3.0
297,66.05,66.05,66.05,66.05,4.0
298,66.28,66.29,66.29,66.26,1.0
299,66.5,66.52,66.51,66.49,2.0
300,66.73,66.74,66.75,,3.0
301,66.95,66.95,66.96,66.95,4.0
302,67.18,,67.19,,1.0
303,67.39,67.38,,67.4,2.0
304,67.61,67.61,67.61,67.61,3.0
305,67.84,,67.84,67.84,4.0
306,68.06,68.05,68.08,68.06,1.0
307,68.3,68.35,68.3,68.3,2.0
308,68.52,,68.54,68.52,3.0
309,68.74,68.73,68.75,68.75,4.0
310,68.97,68.98,68.99,68.96,1.0
311,69.19,69.19,69.19,69.19,2.0
312,69.41,69.42,69.43,69.39,3.0
313,69.64,69.65,69.65,69.63,4.0
314,69.86,69.91,69.87,69.85,1.0
315,70.1,70.11,70.09,70.08,2.0
316,70.31,70.31,70.33,70.3,3.0
317,70.54,,70.55,70.54,4.0
318,70.76,70.77,70.77,,1.0
319,70.98,71.01,,70.97,2.0
320,71.2,71.22,71.21,71.19,3.0
321,71.44,71.45,71.43,,4.0
322,71.65,71.67,71.68,,1.0
323,71.88,71.91,71.91,,2.0
324,72.09,72.13,72.11,72.08,3.0
325,72.33,72.36,72.32,72.33,4.0
326,72.54,,,72.53,1.0
327,72.77,,72.78,72.77,2.0
328,72.99,73.02,73.02,72.98,3.0
329,73.22,73.24,73.22,73.22,4.0
330,73.44,73.45,73.45,73.42,1.0
331,73.66,,73.67,73.66,2.0
332,73.88,73.89,73.92,73.87,3.0
333,74.12,74.11,74.12,74.1,4.0
334,74.34,74.36,74.37,74.32,1.0
335,74.56,74.58,74.56,74.55,2.0
336,74.78,74.81,74.79,74.77,3.0
337,75.0,75.03,75.01,75.0,4.0
338,75.22,75.22,75.25,75.21,1.0
339,75.45,75.44,75.46,75.45,2.0
340,75.68,,75.68,75.67,3.0
341,75.91,75.93,75.91,75.9,4.0
342,76.12,76.12,,76.12,1.0
343,76.35,76.36,76.35,76.35,2.0
344,76.58,76.6,76.61,76.57,3.0
345,76.8,76.84,76.83,76.8,4.0
346,77.03,77.05,77.06,77.01,1.0
347,77.25,77.26,77.26,77.25,2.0
348,77.47,77.49,77.5,77.47,3.0
349,77.69,77.7,77.74,77.68,4.0
350,77.93,77.96,77.94,77.92,1.0
351,78.15,78.15,78.18,78.14,2.0
352,78.37,78.4,,78.36,3.0
353,78.6,78.61,78.63,78.6,4.0
354,78.82,78.82,78.85,78.82,1.0
355,79.04,79.06,79.06,79.03,2.0
356,79.27,79.28,79.29,79.27,3.0
357,79.5,79.51,79.52,79.49,4.0
358,79.71,79.74,79.75,79.7,1.0
359,79.94,79.94,79.96,79.93,2.0
360,80.16,80.18,80.19,80.15,3.0
361,80.37,80.41,80.42,80.36,4.0
362,80.61,80.61,80.63,80.6,1.0
363,80.82,80.83,80.84,80.82,2.0
364,81.05,81.05,81.07,,3.0
365,81.27,81.29,81.3,81.26,4.0
366,81.49,81.51,81.54,,1.0
367,81.7,81.74,81.73,81.68,2.0
368,81.93,81.95,81.98,81.91,3.0
369,82.15,82.18,82.16,82.15,4.0
370,82.37,82.39,82.38,82.35,1.0
371,82.58,,82.59,,2.0
372,82.8,82.83,82.82,82.79,3.0
373,83.02,83.01,,83.03,4.0
374,83.25,83.27,,83.24,1.0
375,83.47,83.49,83.49,83.47,2.0
376,83.69,83.71,83.71,83.69,3.0
377,83.92,,83.92,83.92,4.0
378,84.13,84.15,84.16,84.12,1.0
379,84.37,84.37,84.39,84.35,2.0
380,84.58,,84.61,84.58,3.0
381,84.81,84.83,84.81,84.8,4.0
382,85.03,85.04,85.04,85.02,1.0
383,85.26,85.29,85.27,85.26,2.0
384,85.47,85.51,85.51,85.46,3.0
385,85.7,85.73,,85.7,4.0
386,85.92,85.93,,85.91,1.0
387,86.16,86.17,86.19,,2.0
388,86.37,86.39,86.4,86.36,3.0
389,86.59,86.61,86.61,86.57,4.0
390,86.82,86.83,86.84,86.8,1.0
391,87.04,87.05,87.06,87.03,2.0
392,87.25,87.28,87.28,87.25,3.0
393,87.48,87.53,,87.48,4.0
394,87.7,87.72,87.71,87.69,1.0
395,87.92,87.95,,87.92,2.0
396,88.14,88.15,88.15,88.14,3.0
397,88.37,88.39,88.39,88.35,4.0
398,88.58,,,88.58,1.0
399,88.81,88.83,88.82,88.8,2.0
400,89.03,89.04,89.06,89.02,3.0
401,89.26,,89.26,89.25,4.0
402,89.47,89.49,89.5,89.46,1.0
403,89.7,89.72,89.72,89.69,2.0
404,89.91,89.95,89.96,89.91,3.0
405,90.13,,90.13,90.13,4.0
406,90.35,90.39,,90.35,1.0
407,90.57,90.57,90.59,90.57,2.0
408,90.81,90.81,90.83,90.8,3.0
409,91.04,91.04,91.04,91.03,4.0
410,91.25,91.25,91.28,91.25,1.0
411,91.48,91.5,91.51,91.47,2.0
412,91.69,91.72,,91.67,3.0
413,91.91,91.93,91.93,91.91,4.0
414,92.13,92.14,92.15,92.12,1.0
415,92.36,92.37,92.36,92.35,2.0
416,92.58,92.59,92.61,92.58,3.0
417,92.8,92.81,92.81,92.8,4.0
418,93.04,93.04,93.05,93.02,1.0
419,93.25,93.29,93.28,93.25,2.0
420,93.48,93.53,,93.47,3.0
421,93.71,93.73,93.74,93.7,4.0
422,93.92,,93.97,93.9,1.0
423,94.14,94.15,94.15,94.14,2.0
424,94.37,94.37,94.38,94.35,3.0
425,94.59,94.59,94.6,94.59,4.0
426,94.81,94.82,94.83,94.81,1.0
427,95.03,,95.04,95.03,2.0
428,95.26,95.27,95.27,95.24,3.0
429,95.48,95.51,95.49,95.47,4.0
430,95.7,95.7,95.73,95.68,1.0
431,95.91,95.93,95.95,95.9,2.0
432,96.13,96.17,96.16,96.13,3.0
433,96.36,96.38,,96.35,4.0
434,96.59,96.59,96.59,96.57,1.0
435,96.81,96.83,96.83,96.8,2.0
436,97.03,97.04,97.04,97.01,3.0
437,97.24,97.22,97.25,97.24,4.0
438,97.47,97.48,97.48,97.46,1.0
439,97.69,97.7,97.74,97.69,2.0
440,97.91,97.92,97.92,97.9,3.0
441,98.14,98.15,98.17,98.13,4.0
442,98.35,98.37,98.39,98.34,1.0
443,98.58,98.59,98.6,,2.0
444,98.81,98.81,98.81,98.8,3.0
445,99.02,99.02,99.04,99.02,4.0
446,99.24,99.25,99.25,99.23,1.0
447,99.47,99.49,99.47,99.46,2.0
448,99.68,99.7,99.69,99.67,3.0
449,99.91,99.93,99.92,99.91,4.0
450,100.13,100.16,100.15,100.13,1.0
451,100.36,100.38,100.36,100.35,2.0
452,100.59,100.61,100.6,100.58,3.0
453,100.82,100.83,100.83,100.81,4.0
454,101.04,,101.05,101.04,1.0
455,101.26,101.28,101.27,101.26,2.0
456,101.49,101.49,101.5,101.48,3.0
457,101.71,101.71,101.71,101.71,4.0
458,101.94,101.94,101.96,101.93,1.0
459,102.16,102.17,102.16,102.15,2.0
460,102.39,102.39,102.39,102.37,3.0
461,102.62,102.63,102.61,102.6,4.0
462,102.83,,102.84,102.82,1.0
463,103.05,103.09,103.05,103.05,2.0
464,103.27,103.28,103.27,103.25,3.0
465,103.5,103.53,103.5,103.5,4.0
466,103.72,103.74,103.73,103.71,1.0
467,103.95,,103.95,103.94,2.0
468,104.17,104.17,104.17,104.16,3.0
469,104.39,104.39,104.4,104.39,4.0
470,104.62,104.62,104.63,104.62,1.0
471,104.84,104.83,104.85,,2.0
472,105.07,105.07,105.08,,3.0
473,105.28,105.29,105.28,105.27,4.0
474,105.5,105.51,105.51,105.49,1.0
475,105.72,105.72,105.73,105.73,2.0
476,105.94,105.93,105.95,105.95,3.0
477,106.17,,106.18,106.17,4.0
478,106.38,106.4,106.39,106.38,1.0
479,106.6,106.63,106.61,106.6,2.0
480,106.84,106.84,106.84,106.84,3.0
481,107.05,107.06,107.05,,4.0
482,107.28,107.29,107.28,107.26,1.0
483,107.5,,107.5,107.5,2.0
484,107.71,107.76,107.76,107.71,3.0
485,107.93,,,107.93,4.0
486,108.17,108.22,108.19,108.16,1.0
487,108.4,108.45,108.41,108.4,2.0
488,108.61,,108.62,108.6,3.0
489,108.83,108.87,108.84,108.83,4.0
490,109.06,109.06,109.07,109.05,1.0
491,109.28,109.31,109.28,109.28,2.0
492,109.51,109.52,109.52,109.49,3.0
493,109.73,,109.74,109.73,4.0
494,109.96,109.97,109.97,109.94,1.0
495,110.18,110.19,110.17,110.18,2.0
496,110.4,,110.4,110.39,3.0
497,110.64,110.64,110.63,110.62,4.0
498,110.86,110.86,110.88,110.86,1.0
499,111.08,111.09,111.09,111.09,2.0
500,111.31,111.32,111.31,111.31,3.0
501,111.53,111.54,111.53,111.53,4.0
502,111.75,,111.77,111.73,1.0
503,111.99,,112.0,111.98,2.0
