,beats,piano,bass,drums,metre_auto
192,64.7,,64.71,64.7,3.0
193,65.03,65.04,65.05,65.03,4.0
194,65.39,,65.4,65.36,1.0
195,65.73,,65.75,65.7,2.0
196,66.07,66.08,66.07,66.07,3.0
197,66.4,66.48,66.4,66.4,4.0
198,66.74,66.82,66.74,66.75,1.0
199,67.06,67.13,67.06,67.07,2.0
200,67.41,,67.41,67.41,3.0
201,67.75,67.8,67.75,67.76,4.0
202,68.08,,68.08,68.09,1.0
203,68.42,68.44,68.42,68.42,2.0
204,68.75,,68.74,68.77,3.0
205,69.09,69.08,69.09,69.1,4.0
206,69.43,69.5,69.43,69.43,1.0
207,69.75,69.76,69.75,69.75,2.0
208,70.09,,70.1,70.12,3.0
209,70.42,70.44,70.41,70.44,4.0
210,70.74,,70.73,70.74,1.0
211,71.07,71.03,71.07,,2.0
212,71.42,71.42,71.43,71.43,3.0
213,71.74,71.73,71.75,71.75,4.0
214,72.09,72.08,72.1,72.09,1.0
215,72.42,72.42,72.42,72.42,2.0
216,72.75,72.77,72.76,72.75,3.0
217,73.09,73.06,73.08,73.1,4.0
218,73.44,73.42,73.45,73.43,1.0
219,73.77,73.8,73.77,73.76,2.0
220,74.12,74.13,74.13,74.11,3.0
221,74.45,74.46,74.46,74.44,4.0
222,74.81,74.82,74.81,74.79,1.0
223,75.14,75.15,75.14,75.13,2.0
224,75.48,75.5,75.49,75.48,3.0
225,75.82,75.85,75.82,75.81,4.0
226,76.16,76.2,76.16,76.15,1.0
227,76.49,,76.49,76.49,2.0
228,76.84,,76.84,76.84,3.0
229,77.19,77.21,77.2,77.16,4.0
230,77.53,77.57,77.53,77.52,1.0
231,77.87,77.94,77.89,77.85,2.0
232,78.21,78.25,78.21,78.2,3.0
233,78.54,78.57,78.54,78.54,4.0
234,78.89,78.91,78.9,78.86,1.0
235,79.22,,79.23,79.21,2.0
236,79.57,79.6,79.58,79.55,3.0
237,79.9,79.95,79.91,79.89,4.0
238,80.25,80.29,80.26,80.24,1.0
239,80.58,80.63,80.57,80.58,2.0
240,80.91,,80.91,80.91,3.0
241,81.23,,81.23,81.27,4.0
242,81.59,81.64,81.59,81.58,1.0
243,81.91,81.94,81.93,81.91,2.0
244,82.27,82.26,82.27,82.27,3.0
245,82.6,,82.6,82.6,4.0
246,82.92,82.97,82.94,82.92,1.0
247,83.28,83.28,83.28,83.26,2.0
248,83.62,83.62,83.64,83.58,3.0
249,83.94,83.94,83.95,83.93,4.0
250,84.27,84.27,84.31,84.27,1.0
251,84.59,,84.61,84.59,2.0
252,84.95,85.0,84.96,84.92,3.0
253,85.28,85.27,85.27,85.28,4.0
254,85.62,,85.63,85.61,1.0
255,85.95,85.98,85.96,85.94,2.0
256,86.29,86.3,86.29,86.28,3.0
257,86.61,86.63,86.62,86.62,4.0
258,86.96,86.96,86.97,86.97,1.0
259,87.29,,87.29,87.3,2.0
260,87.64,87.67,87.65,87.63,3.0
261,87.97,,87.98,87.97,4.0
262,88.32,88.32,88.32,88.32,1.0
263,88.65,,88.65,88.65,2.0
264,88.99,89.05,88.99,88.99,3.0
265,89.32,89.32,89.33,89.32,4.0
266,89.65,89.65,89.66,89.65,1.0
267,89.98,,89.97,89.98,2.0
268,90.32,,90.32,90.33,3.0
269,90.65,90.7,90.65,90.65,4.0
270,90.99,,90.99,90.99,1.0
271,91.33,91.39,91.32,91.33,2.0
272,91.66,91.71,91.66,91.66,3.0
273,91.98,,91.96,91.99,4.0
274,92.32,,92.32,92.32,1.0
275,92.65,,92.65,92.65,2.0
276,93.0,93.03,93.01,93.0,3.0
277,93.32,93.37,93.32,93.32,4.0
278,93.67,93.69,93.67,93.67,1.0
279,94.01,94.04,94.0,94.0,2.0
280,94.35,94.35,94.36,94.34,3.0
281,94.66,94.72,94.67,94.66,4.0
282,95.01,95.03,95.04,95.01,1.0
283,95.32,95.38,95.34,95.32,2.0
284,95.67,95.68,95.69,95.66,3.0
285,95.99,96.05,96.0,95.99,4.0
286,96.32,96.33,96.33,96.31,1.0
287,96.65,96.72,96.65,96.65,2.0
288,96.98,,96.99,96.98,3.0
289,97.3,97.34,97.3,97.3,4.0
290,97.64,97.68,97.64,,1.0
291,97.98,98.05,97.98,97.98,2.0
292,98.32,98.39,98.33,98.31,3.0
293,98.65,98.7,98.66,98.64,4.0
294,98.97,,98.97,98.96,1.0
295,99.3,99.31,99.31,99.31,2.0
296,99.63,99.71,99.64,99.62,3.0
297,99.96,99.96,99.96,99.96,4.0
298,100.29,,100.29,100.28,1.0
299,100.61,,100.61,100.6,2.0
300,100.94,100.9,,100.93,3.0
301,101.28,101.31,,101.28,4.0
302,101.63,101.65,,101.62,1.0
303,101.95,,,101.95,2.0
304,102.31,102.34,,102.31,3.0
305,102.63,102.62,,102.64,4.0
306,102.97,,,102.98,1.0
307,103.3,,103.29,103.31,2.0
308,103.63,103.67,103.63,103.65,3.0
309,103.96,103.97,103.95,103.97,4.0
310,104.3,,104.28,104.31,1.0
311,104.64,,104.64,104.63,2.0
312,104.96,,104.96,104.97,3.0
313,105.31,,105.3,105.31,4.0
314,105.64,,105.62,,1.0
315,105.99,106.03,,106.0,2.0
316,106.32,106.34,106.3,106.32,3.0
317,106.63,,106.64,106.63,4.0
318,106.98,107.0,106.98,106.97,1.0
319,107.29,,107.3,107.29,2.0
320,107.63,,107.63,107.64,3.0
321,107.95,107.95,107.95,107.97,4.0
322,108.29,,,,1.0
323,108.62,,108.62,108.63,2.0
324,108.96,109.01,108.97,108.97,3.0
325,109.28,109.29,109.29,109.28,4.0
326,109.62,109.61,109.64,109.62,1.0
327,109.95,109.96,109.95,109.94,2.0
328,110.29,,110.29,110.29,3.0
329,110.62,,110.61,110.63,4.0
330,110.94,,110.94,110.95,1.0
331,111.28,,111.28,111.29,2.0
332,111.63,,111.63,111.62,3.0
333,111.95,,111.94,111.95,4.0
334,112.28,,112.29,112.28,1.0
335,112.62,,112.63,112.62,2.0
336,112.96,,112.96,112.95,3.0
337,113.29,,113.29,113.28,4.0
338,113.63,,113.64,113.61,1.0
339,113.96,,113.97,113.95,2.0
340,114.3,,114.32,114.28,3.0
341,114.61,,114.63,114.61,4.0
342,114.97,,114.97,114.95,1.0
343,115.29,,115.29,115.29,2.0
344,115.62,,115.64,115.61,3.0
345,115.95,,115.96,115.94,4.0
346,116.28,,116.28,116.28,1.0
347,116.62,,116.65,116.61,2.0
348,116.95,,116.95,116.96,3.0
349,117.28,,117.27,117.29,4.0
350,117.61,,117.6,117.61,1.0
351,117.93,,117.92,117.93,2.0
352,118.26,,118.27,118.25,3.0
353,118.59,,118.6,118.58,4.0
354,118.93,118.98,118.94,118.92,1.0
355,119.24,119.27,119.28,119.24,2.0
356,119.59,119.61,119.61,119.58,3.0
357,119.92,119.93,119.92,119.91,4.0
358,120.25,120.29,120.26,120.26,1.0
359,120.58,120.59,120.59,,2.0
360,120.9,120.92,120.92,120.9,3.0
361,121.22,121.26,121.25,121.21,4.0
362,121.55,121.59,,121.55,1.0
363,121.89,121.86,121.92,,2.0
364,122.21,122.27,122.21,122.2,3.0
365,122.55,122.51,122.56,122.55,4.0
366,122.88,122.85,122.87,122.88,1.0
367,123.22,123.23,,123.18,2.0
368,123.55,,123.54,123.58,3.0
369,123.86,,123.85,123.86,4.0
370,124.2,,124.21,124.19,1.0
371,124.53,,124.54,124.52,2.0
372,124.88,124.92,124.87,124.85,3.0
373,125.2,125.23,125.2,125.2,4.0
374,125.54,,125.55,125.54,1.0
375,125.88,125.88,125.88,125.86,2.0
376,126.2,126.21,126.21,126.19,3.0
377,126.53,126.55,126.53,126.53,4.0
378,126.86,126.94,126.84,126.87,1.0
379,127.2,127.23,127.2,127.2,2.0
380,127.53,127.54,127.54,127.53,3.0
381,127.85,127.84,127.85,127.84,4.0
382,128.18,128.19,128.19,128.19,1.0
383,128.51,128.54,128.49,128.51,2.0
384,128.84,128.86,128.83,128.83,3.0
385,129.17,129.18,129.14,129.18,4.0
386,129.5,,129.5,,1.0
387,129.82,,129.83,129.83,2.0
388,130.17,130.21,130.18,130.25,3.0
389,130.48,130.54,130.48,130.46,4.0
390,130.81,,130.83,130.79,1.0
391,131.14,131.22,131.14,131.14,2.0
392,131.49,131.55,131.5,131.48,3.0
393,131.82,131.89,131.83,131.81,4.0
394,132.16,132.2,132.15,,1.0
395,132.49,132.52,132.51,132.48,2.0
396,132.82,132.89,132.85,132.8,3.0
397,133.14,133.22,133.16,133.13,4.0
398,133.48,133.56,133.5,,1.0
399,133.81,133.86,133.82,133.8,2.0
400,134.14,,134.15,134.15,3.0
401,134.47,134.54,134.48,134.46,4.0
402,134.8,134.88,134.81,134.81,1.0
403,135.13,135.16,135.13,135.13,2.0
404,135.46,,135.47,135.46,3.0
405,135.79,135.8,135.8,,4.0
406,136.12,136.13,136.11,136.12,1.0
407,136.43,,136.44,136.44,2.0
408,136.77,136.79,136.79,136.77,3.0
409,137.1,137.11,137.1,137.11,4.0
410,137.43,,137.43,,1.0
411,137.76,137.77,137.77,137.76,2.0
412,138.1,138.09,138.11,138.1,3.0
413,138.41,138.49,138.41,138.41,4.0
414,138.75,138.76,138.74,138.75,1.0
415,139.07,139.07,139.06,139.07,2.0
416,139.4,139.41,139.41,139.39,3.0
417,139.73,,139.73,139.73,4.0
418,140.07,,140.07,140.07,1.0
419,140.4,,140.4,140.4,2.0
420,140.72,,140.72,140.71,3.0
421,141.05,,141.05,141.05,4.0
422,141.38,,141.39,141.38,1.0
423,141.71,,141.71,141.7,2.0
424,142.04,,142.04,142.05,3.0
425,142.37,,142.37,142.38,4.0
426,142.7,,142.7,142.68,1.0
427,143.03,,143.02,143.03,2.0
428,143.36,,143.37,143.32,3.0
429,143.69,,143.68,143.67,4.0
430,144.02,144.01,144.02,144.0,1.0
431,144.35,144.35,144.33,144.33,2.0
432,144.68,144.67,144.67,144.65,3.0
