,beats,piano,bass,drums,metre_auto
135,53.4,53.39,53.37,53.4,2.0
136,53.8,53.85,53.76,53.8,3.0
137,54.19,54.2,54.17,54.19,4.0
138,54.58,54.58,54.56,54.6,1.0
139,54.97,54.97,54.95,54.97,2.0
140,55.38,55.37,55.34,55.38,3.0
141,55.76,55.81,55.74,55.76,4.0
142,56.16,56.16,56.14,56.16,1.0
143,56.56,56.58,56.52,56.56,2.0
144,56.96,56.95,56.96,56.96,3.0
145,57.35,57.42,57.36,57.35,4.0
146,57.76,57.83,57.76,57.76,1.0
147,58.15,,58.14,58.15,2.0
148,58.56,,58.55,58.56,3.0
149,58.96,59.03,58.95,58.96,4.0
150,59.35,59.34,59.35,59.37,1.0
151,59.75,59.78,59.73,59.75,2.0
152,60.14,60.14,60.15,60.15,3.0
153,60.53,60.62,60.53,60.53,4.0
154,60.93,60.97,60.93,60.94,1.0
155,61.33,,61.31,61.33,2.0
156,61.73,,61.72,61.73,3.0
157,62.13,62.15,62.11,62.13,4.0
158,62.53,62.53,62.5,62.54,1.0
159,62.92,62.93,62.9,62.91,2.0
160,63.31,63.31,63.3,63.32,3.0
161,63.7,63.71,63.69,63.71,4.0
162,64.1,64.1,64.1,64.11,1.0
163,64.5,64.5,64.51,64.5,2.0
164,64.91,64.91,64.89,64.91,3.0
165,65.29,65.32,65.28,65.3,4.0
166,65.7,65.7,65.68,65.7,1.0
167,66.09,66.11,66.07,66.09,2.0
168,66.49,66.58,66.48,66.5,3.0
169,66.89,66.92,66.89,66.89,4.0
170,67.3,67.3,67.29,67.3,1.0
171,67.69,67.69,67.68,67.69,2.0
172,68.09,68.08,68.08,68.1,3.0
173,68.49,68.49,68.47,68.48,4.0
174,68.89,68.9,68.87,68.9,1.0
175,69.3,,69.27,69.3,2.0
176,69.71,,69.69,69.71,3.0
177,70.1,70.1,70.09,70.1,4.0
178,70.5,,70.48,70.5,1.0
179,70.9,70.91,70.92,70.9,2.0
180,71.31,71.3,71.28,71.32,3.0
181,71.7,,71.67,71.69,4.0
182,72.09,72.09,72.08,72.1,1.0
183,72.49,72.49,72.48,72.49,2.0
184,72.89,72.89,72.89,72.88,3.0
185,73.29,73.31,73.26,73.29,4.0
186,73.68,73.68,73.67,73.69,1.0
187,74.08,,74.06,74.06,2.0
188,74.48,74.47,74.45,74.5,3.0
189,74.89,74.88,74.85,74.88,4.0
190,75.28,75.29,75.25,75.28,1.0
191,75.67,,75.69,75.66,2.0
192,76.07,,,,3.0
193,76.45,,76.43,76.45,4.0
194,76.85,,76.83,76.85,1.0
195,77.22,,77.22,77.21,2.0
196,77.62,,77.59,77.62,3.0
197,78.01,,77.99,78.01,4.0
198,78.4,78.42,78.41,78.4,1.0
199,78.79,78.82,78.82,78.79,2.0
200,79.2,79.2,,79.17,3.0
201,79.58,79.62,79.56,79.59,4.0
202,79.99,79.98,79.96,79.99,1.0
203,80.38,,80.36,80.38,2.0
204,80.77,80.77,80.78,80.77,3.0
205,81.17,81.2,81.17,81.17,4.0
206,81.56,,81.56,81.57,1.0
207,81.96,,81.95,81.96,2.0
208,82.37,,82.37,82.37,3.0
209,82.76,82.77,82.79,82.76,4.0
210,83.17,83.22,83.15,83.17,1.0
211,83.55,83.55,83.54,83.55,2.0
212,83.95,84.02,83.93,83.95,3.0
213,84.34,84.36,84.34,84.34,4.0
214,84.74,,84.73,84.74,1.0
215,85.14,85.18,85.11,85.14,2.0
216,85.54,85.55,85.51,85.53,3.0
217,85.93,85.94,85.92,85.93,4.0
218,86.34,86.36,86.33,86.34,1.0
219,86.73,86.77,86.73,86.73,2.0
220,87.14,87.14,87.11,87.14,3.0
221,87.54,,87.54,87.54,4.0
222,87.93,87.98,87.92,87.92,1.0
223,88.33,,88.32,88.33,2.0
224,88.72,88.72,88.71,,3.0
225,89.13,89.14,89.12,89.13,4.0
226,89.53,89.55,89.52,89.53,1.0
227,89.92,89.95,89.91,89.92,2.0
228,90.33,90.42,90.31,90.32,3.0
229,90.73,90.75,90.73,90.73,4.0
230,91.13,,91.11,91.13,1.0
231,91.53,91.6,91.51,91.53,2.0
232,91.93,91.97,91.9,91.94,3.0
233,92.33,92.36,92.33,92.33,4.0
234,92.73,92.78,92.7,92.73,1.0
235,93.12,93.16,93.1,93.12,2.0
236,93.53,93.53,93.5,93.52,3.0
237,93.91,93.94,93.88,93.91,4.0
