,beats,piano,bass,drums,metre_auto
73,17.24,,17.24,17.25,3.0
74,17.47,,17.48,17.47,4.0
75,17.7,,17.7,17.71,1.0
76,17.94,17.95,17.96,17.94,2.0
77,18.18,18.17,18.19,18.17,3.0
78,18.41,,18.41,18.41,4.0
79,18.64,,18.64,18.65,1.0
80,18.87,,18.86,18.89,2.0
81,19.11,19.11,19.11,19.12,3.0
82,19.35,19.38,19.34,19.36,4.0
83,19.58,,19.57,19.59,1.0
84,19.81,19.8,19.81,19.82,2.0
85,20.05,20.04,20.06,20.05,3.0
86,20.28,,20.28,20.29,4.0
87,20.5,20.5,20.51,,1.0
88,20.74,,20.75,20.74,2.0
89,20.97,20.95,20.98,20.97,3.0
90,21.2,,21.19,21.21,4.0
91,21.44,,21.45,,1.0
92,21.68,,21.69,21.67,2.0
93,21.92,21.91,21.92,,3.0
94,22.15,,22.16,22.14,4.0
95,22.38,22.38,22.36,22.36,1.0
96,22.61,22.62,22.62,22.61,2.0
97,22.84,,22.84,22.84,3.0
98,23.08,23.08,23.08,23.08,4.0
99,23.31,23.31,23.31,,1.0
100,23.54,23.57,23.53,23.55,2.0
101,23.78,23.79,23.78,23.79,3.0
102,24.01,24.01,24.0,24.02,4.0
103,24.24,24.24,24.24,24.26,1.0
104,24.48,24.5,24.46,24.49,2.0
105,24.7,24.7,24.69,24.71,3.0
106,24.93,24.95,24.92,24.93,4.0
107,25.16,25.18,25.15,25.17,1.0
108,25.4,,25.41,25.41,2.0
109,25.63,25.63,25.65,25.63,3.0
110,25.86,25.86,25.88,25.86,4.0
111,26.1,26.11,26.11,26.09,1.0
112,26.33,,26.34,26.33,2.0
113,26.56,26.54,26.57,26.56,3.0
114,26.79,,,26.8,4.0
115,27.02,27.01,27.03,27.02,1.0
116,27.25,27.24,27.24,27.26,2.0
117,27.49,27.48,27.49,27.49,3.0
118,27.71,,27.71,27.72,4.0
119,27.95,,27.94,27.95,1.0
120,28.18,,28.16,28.18,2.0
121,28.4,28.38,28.42,28.42,3.0
122,28.64,,28.64,28.64,4.0
123,28.87,28.88,28.88,28.88,1.0
124,29.11,29.11,29.11,29.11,2.0
125,29.33,29.33,29.34,29.35,3.0
126,29.57,29.56,29.57,29.58,4.0
127,29.81,,29.81,29.81,1.0
128,30.04,,30.04,30.04,2.0
129,30.27,30.27,30.28,30.27,3.0
130,30.51,30.51,30.53,30.51,4.0
131,30.74,30.73,,30.75,1.0
132,30.97,30.97,30.97,30.98,2.0
133,31.19,31.19,31.21,31.21,3.0
134,31.43,31.43,31.43,31.44,4.0
135,31.67,31.67,31.67,31.67,1.0
136,31.9,31.89,31.9,31.91,2.0
137,32.13,32.11,32.14,32.13,3.0
138,32.37,,32.38,32.36,4.0
139,32.59,32.57,32.62,32.59,1.0
140,32.83,,32.84,32.83,2.0
141,33.06,,33.07,33.06,3.0
142,33.28,,33.28,33.29,4.0
143,33.51,33.51,33.5,33.51,1.0
144,33.75,33.75,33.73,33.76,2.0
145,33.98,33.98,33.99,33.99,3.0
146,34.21,34.2,34.2,34.22,4.0
147,34.44,,34.48,34.44,1.0
148,34.66,34.67,34.66,34.66,2.0
149,34.9,34.9,34.92,34.91,3.0
150,35.14,35.14,35.15,35.15,4.0
151,35.37,35.4,35.37,35.37,1.0
152,35.6,35.59,35.6,35.6,2.0
153,35.84,35.87,35.84,35.83,3.0
154,36.07,,36.09,36.07,4.0
155,36.3,,36.32,36.29,1.0
156,36.52,,36.52,36.52,2.0
157,36.75,,36.76,36.75,3.0
158,36.98,,36.97,36.97,4.0
159,37.21,,37.21,,1.0
160,37.44,37.45,37.45,37.44,2.0
161,37.68,37.7,37.69,37.67,3.0
162,37.9,,37.9,37.91,4.0
163,38.14,38.16,38.15,38.14,1.0
164,38.37,38.38,38.37,38.38,2.0
165,38.61,,38.61,38.61,3.0
166,38.83,38.83,38.84,38.84,4.0
167,39.07,39.07,39.08,39.08,1.0
168,39.3,39.31,39.3,39.3,2.0
169,39.53,39.52,39.52,39.53,3.0
170,39.75,39.76,39.75,39.76,4.0
171,39.98,39.98,39.98,39.99,1.0
172,40.21,40.23,40.2,40.22,2.0
173,40.45,40.46,40.46,40.46,3.0
174,40.68,40.68,,40.69,4.0
175,40.9,40.91,40.89,40.91,1.0
176,41.13,41.13,41.13,41.15,2.0
177,41.36,41.37,41.37,41.38,3.0
178,41.59,,41.58,41.61,4.0
179,41.82,41.82,41.83,41.84,1.0
180,42.07,,42.06,42.07,2.0
181,42.3,42.32,42.3,42.3,3.0
182,42.52,42.54,42.51,42.53,4.0
183,42.75,42.75,42.74,42.75,1.0
184,42.98,,42.98,42.99,2.0
185,43.21,43.21,43.2,43.22,3.0
186,43.45,,43.47,43.45,4.0
187,43.68,,43.68,43.68,1.0
188,43.92,,43.92,43.92,2.0
189,44.15,44.19,44.14,44.16,3.0
190,44.39,44.39,44.38,44.39,4.0
191,44.62,44.62,44.61,44.63,1.0
192,44.86,44.86,44.86,44.87,2.0
193,45.1,45.1,45.11,45.09,3.0
194,45.32,45.32,45.32,45.33,4.0
195,45.56,45.56,45.58,45.57,1.0
196,45.8,45.79,,45.8,2.0
197,46.03,46.03,,46.03,3.0
198,46.26,,46.25,46.27,4.0
199,46.49,46.47,46.52,46.5,1.0
200,46.72,,46.72,46.72,2.0
201,46.97,,46.99,46.96,3.0
202,47.19,47.19,47.21,47.19,4.0
203,47.42,47.42,47.43,47.42,1.0
204,47.65,47.66,47.65,47.66,2.0
205,47.88,47.91,47.87,47.89,3.0
206,48.11,48.11,48.11,48.11,4.0
207,48.35,,48.35,48.34,1.0
208,48.58,,48.58,48.58,2.0
209,48.81,48.83,48.82,48.81,3.0
210,49.03,49.07,49.03,49.04,4.0
211,49.28,49.29,49.28,49.28,1.0
212,49.51,,49.51,49.52,2.0
213,49.74,49.74,49.74,49.75,3.0
214,49.97,49.95,49.97,49.98,4.0
215,50.2,50.2,50.2,50.22,1.0
216,50.43,,50.43,50.44,2.0
217,50.66,50.65,50.66,50.67,3.0
218,50.9,,50.9,50.9,4.0
219,51.13,51.13,51.12,51.13,1.0
220,51.36,51.36,51.36,51.36,2.0
221,51.59,51.58,51.6,51.6,3.0
222,51.82,51.86,51.82,51.83,4.0
223,52.05,52.04,52.06,52.05,1.0
224,52.29,,52.28,52.29,2.0
225,52.52,52.5,52.53,52.52,3.0
226,52.75,52.75,52.76,52.76,4.0
227,52.98,53.02,53.01,52.98,1.0
228,53.21,53.21,53.21,53.22,2.0
229,53.44,53.46,53.43,53.45,3.0
230,53.67,,,53.67,4.0
231,53.9,53.9,53.93,53.9,1.0
232,54.13,54.15,54.14,54.12,2.0
233,54.35,54.34,54.36,54.37,3.0
234,54.59,,54.59,54.6,4.0
235,54.82,54.82,54.83,54.84,1.0
236,55.04,,55.04,55.06,2.0
237,55.28,,55.3,55.29,3.0
238,55.51,,55.51,55.5,4.0
239,55.74,55.74,55.74,55.74,1.0
240,55.97,55.98,55.98,55.99,2.0
241,56.2,56.2,56.21,56.22,3.0
242,56.43,56.43,56.44,56.45,4.0
243,56.66,56.66,56.68,56.68,1.0
244,56.89,,56.93,56.92,2.0
245,57.12,,57.15,57.15,3.0
246,57.35,,57.38,57.38,4.0
247,57.58,,57.61,57.61,1.0
248,57.81,,57.85,57.84,2.0
249,58.04,58.06,58.06,58.06,3.0
250,58.27,58.25,58.3,58.29,4.0
251,58.5,58.48,58.5,58.51,1.0
252,58.73,,58.73,58.74,2.0
253,58.96,58.95,58.96,58.96,3.0
254,59.19,,59.21,59.2,4.0
255,59.42,,59.43,59.41,1.0
256,59.64,,59.64,59.65,2.0
257,59.88,,59.9,,3.0
258,60.1,,60.11,60.09,4.0
259,60.33,60.33,60.33,60.32,1.0
260,60.56,,60.55,60.56,2.0
261,60.79,60.8,60.78,60.79,3.0
262,61.02,,61.01,61.01,4.0
263,61.25,,61.25,61.25,1.0
264,61.48,61.49,61.49,61.48,2.0
265,61.71,,,61.72,3.0
266,61.94,,61.93,61.94,4.0
267,62.17,,62.16,62.17,1.0
268,62.4,,62.39,62.39,2.0
269,62.63,62.61,62.61,,3.0
270,62.86,62.84,62.85,62.86,4.0
271,63.09,,,,1.0
272,63.32,63.3,,63.3,2.0
273,63.55,,,63.53,3.0
274,63.78,,,63.76,4.0
275,64.01,,63.99,63.99,1.0
276,64.24,,64.23,64.23,2.0
277,64.47,,64.46,64.46,3.0
278,64.7,64.69,64.7,64.69,4.0
279,64.93,64.92,64.94,64.93,1.0
280,65.16,65.19,65.16,65.16,2.0
281,65.39,65.39,65.39,65.4,3.0
282,65.62,,65.61,65.64,4.0
283,65.85,65.86,65.85,65.86,1.0
284,66.08,66.06,66.07,66.1,2.0
285,66.32,66.31,,66.33,3.0
286,66.56,,66.55,66.57,4.0
287,66.78,,66.78,66.78,1.0
288,67.02,67.03,67.01,67.03,2.0
289,67.25,67.25,67.25,67.26,3.0
290,67.48,,67.48,67.48,4.0
291,67.72,67.73,67.72,67.72,1.0
292,67.95,67.96,67.95,67.96,2.0
293,68.19,,68.2,68.19,3.0
294,68.41,68.42,68.4,68.41,4.0
295,68.65,68.66,68.65,68.65,1.0
296,68.88,68.88,68.88,68.88,2.0
297,69.11,69.11,69.11,69.11,3.0
298,69.33,69.32,69.34,69.34,4.0
299,69.56,69.55,69.57,69.57,1.0
300,69.8,69.79,69.81,69.8,2.0
301,70.02,70.01,70.04,70.02,3.0
302,70.26,70.26,70.27,70.26,4.0
303,70.49,70.5,70.5,70.48,1.0
304,70.72,70.75,70.73,70.73,2.0
305,70.95,70.95,70.96,70.95,3.0
306,71.19,71.19,71.2,71.18,4.0
307,71.42,71.42,71.44,71.42,1.0
308,71.66,71.65,71.68,71.65,2.0
309,71.9,71.91,71.91,71.89,3.0
310,72.14,72.15,72.15,72.13,4.0
311,72.37,,72.38,72.35,1.0
312,72.59,72.58,72.6,72.59,2.0
313,72.82,72.82,72.83,72.82,3.0
314,73.06,73.08,73.06,73.06,4.0
315,73.28,73.28,73.29,73.29,1.0
316,73.52,73.53,73.53,73.52,2.0
317,73.75,73.75,73.76,73.74,3.0
318,73.97,73.99,73.97,73.96,4.0
319,74.21,74.22,74.21,74.21,1.0
320,74.43,74.43,74.43,74.45,2.0
321,74.67,74.67,74.66,74.68,3.0
322,74.9,74.91,74.89,74.92,4.0
323,75.12,,75.11,75.15,1.0
324,75.36,75.37,75.36,75.37,2.0
325,75.59,75.59,,75.6,3.0
326,75.82,75.82,75.83,75.82,4.0
327,76.05,,76.06,76.06,1.0
328,76.28,76.27,76.28,76.31,2.0
329,76.51,,76.51,76.52,3.0
330,76.73,76.71,76.73,76.73,4.0
331,76.96,76.94,76.96,76.96,1.0
332,77.2,,77.2,77.2,2.0
333,77.42,,77.41,77.42,3.0
334,77.65,77.67,77.66,77.65,4.0
335,77.88,77.87,77.86,,1.0
336,78.11,78.09,78.11,78.09,2.0
337,78.34,78.34,78.35,78.36,3.0
338,78.58,78.59,78.59,,4.0
339,78.81,,78.83,,1.0
340,79.04,,79.04,79.03,2.0
341,79.26,,79.26,,3.0
342,79.5,79.5,79.49,79.5,4.0
343,79.73,79.74,79.73,79.74,1.0
344,79.96,79.95,79.96,79.95,2.0
345,80.2,80.21,80.21,80.2,3.0
346,80.42,80.44,80.42,80.41,4.0
347,80.66,,80.68,,1.0
348,80.88,,80.88,80.87,2.0
349,81.11,81.13,81.11,81.11,3.0
350,81.34,81.35,81.33,81.34,4.0
351,81.58,,81.58,81.58,1.0
352,81.81,,81.82,81.81,2.0
353,82.05,,82.06,,3.0
354,82.28,,82.28,82.28,4.0
355,82.52,82.53,82.52,82.51,1.0
356,82.74,82.75,82.74,82.73,2.0
357,82.98,,82.98,82.97,3.0
358,83.2,83.24,83.22,83.2,4.0
359,83.44,,83.44,,1.0
360,83.66,83.7,83.66,83.67,2.0
361,83.9,,83.91,83.9,3.0
362,84.13,84.15,84.12,84.14,4.0
363,84.37,84.38,84.37,84.36,1.0
364,84.6,84.6,84.6,84.6,2.0
365,84.82,84.81,84.84,84.83,3.0
366,85.05,85.05,85.06,85.05,4.0
367,85.29,,85.29,85.28,1.0
368,85.51,,85.5,85.53,2.0
369,85.74,85.73,85.74,,3.0
370,85.97,,85.98,85.98,4.0
371,86.2,,86.2,86.21,1.0
372,86.43,86.47,86.42,86.44,2.0
373,86.66,86.67,86.66,86.65,3.0
374,86.89,86.88,86.88,86.89,4.0
375,87.12,87.11,87.12,,1.0
376,87.35,87.33,,87.36,2.0
377,87.58,87.57,87.59,87.59,3.0
378,87.81,,87.82,87.81,4.0
379,88.04,88.04,88.04,88.04,1.0
380,88.27,,88.29,88.27,2.0
381,88.51,,88.52,88.49,3.0
382,88.73,,88.72,88.73,4.0
383,88.96,,,88.95,1.0
384,89.19,89.18,89.18,89.18,2.0
385,89.43,89.43,89.42,,3.0
386,89.65,89.65,89.65,89.64,4.0
387,89.9,89.9,89.9,,1.0
388,90.12,,90.11,90.11,2.0
389,90.36,,90.37,90.36,3.0
390,90.59,90.6,90.6,90.59,4.0
391,90.83,90.82,90.84,90.83,1.0
392,91.05,91.06,91.05,91.05,2.0
393,91.28,,91.28,91.3,3.0
394,91.52,,91.51,91.53,4.0
395,91.74,91.75,91.74,91.76,1.0
396,91.98,,91.97,91.99,2.0
397,92.22,,92.22,92.23,3.0
398,92.45,,92.44,92.45,4.0
399,92.68,,92.67,,1.0
400,92.9,92.92,92.89,92.9,2.0
401,93.14,,93.14,93.13,3.0
402,93.36,93.4,93.36,93.36,4.0
403,93.59,93.63,93.59,93.6,1.0
404,93.82,93.82,93.82,93.83,2.0
405,94.06,94.05,94.06,94.06,3.0
406,94.28,94.31,94.27,94.28,4.0
407,94.51,94.51,94.5,94.51,1.0
408,94.74,,94.72,94.75,2.0
409,94.97,,94.96,94.98,3.0
410,95.21,95.21,95.21,95.21,4.0
411,95.44,95.43,95.45,95.43,1.0
412,95.67,,95.68,95.67,2.0
413,95.91,95.9,95.92,95.91,3.0
414,96.15,96.15,96.15,96.15,4.0
415,96.38,,96.39,96.38,1.0
416,96.62,,96.63,96.62,2.0
417,96.84,96.83,96.84,96.85,3.0
418,97.07,,97.08,97.07,4.0
419,97.31,97.34,97.31,,1.0
420,97.53,97.55,97.53,97.53,2.0
421,97.76,97.77,97.76,97.78,3.0
422,98.0,98.0,98.0,98.0,4.0
423,98.22,98.22,98.22,98.22,1.0
424,98.45,98.44,98.45,98.46,2.0
425,98.69,98.69,,98.7,3.0
426,98.92,,98.92,98.92,4.0
427,99.14,99.12,99.16,99.15,1.0
428,99.38,,,99.37,2.0
429,99.61,,99.62,99.62,3.0
430,99.83,99.83,,99.84,4.0
431,100.06,100.06,,100.06,1.0
432,100.29,100.27,100.27,100.29,2.0
433,100.53,100.52,100.52,100.53,3.0
434,100.76,100.77,,100.76,4.0
435,101.0,101.02,,100.99,1.0
436,101.23,101.23,101.24,101.23,2.0
437,101.46,101.48,101.48,101.46,3.0
438,101.69,101.67,,101.7,4.0
439,101.92,101.93,,101.93,1.0
440,102.15,102.16,102.16,102.16,2.0
441,102.38,102.4,102.38,102.39,3.0
442,102.61,102.62,102.61,102.62,4.0
443,102.84,102.83,102.85,102.86,1.0
444,103.07,103.06,103.07,103.09,2.0
445,103.3,103.3,103.3,,3.0
446,103.52,103.52,103.51,103.54,4.0
447,103.76,,103.77,,1.0
448,103.98,103.97,103.97,103.99,2.0
449,104.21,104.2,104.2,104.2,3.0
450,104.44,104.44,104.44,104.45,4.0
451,104.67,,104.68,104.68,1.0
452,104.9,104.88,104.9,104.91,2.0
453,105.13,105.12,105.14,105.13,3.0
454,105.36,105.37,105.34,105.35,4.0
455,105.59,105.6,105.58,105.58,1.0
456,105.82,,105.81,105.82,2.0
457,106.05,106.03,106.05,106.05,3.0
458,106.28,,106.29,106.29,4.0
459,106.52,106.53,106.53,106.52,1.0
460,106.75,106.74,106.76,106.76,2.0
461,106.99,107.0,107.0,106.99,3.0
462,107.23,107.26,107.23,107.24,4.0
463,107.47,107.48,107.47,107.47,1.0
464,107.69,,107.69,107.71,2.0
465,107.94,,107.95,107.94,3.0
466,108.18,108.21,108.18,108.18,4.0
467,108.41,108.42,108.41,108.4,1.0
468,108.63,108.65,108.62,108.64,2.0
469,108.87,108.88,108.89,108.87,3.0
470,109.1,109.09,109.1,109.12,4.0
471,109.33,109.31,,109.33,1.0
472,109.55,109.54,109.56,109.56,2.0
473,109.78,109.78,109.79,109.79,3.0
474,110.01,,110.02,110.02,4.0
475,110.25,110.26,110.25,110.25,1.0
476,110.47,110.5,110.48,110.48,2.0
477,110.7,110.68,110.69,110.72,3.0
478,110.93,110.92,110.92,110.94,4.0
479,111.17,111.17,111.17,111.17,1.0
480,111.41,111.43,111.42,111.4,2.0
481,111.63,111.64,111.63,111.63,3.0
482,111.86,,111.85,111.86,4.0
483,112.1,,112.11,,1.0
484,112.33,112.34,112.32,112.33,2.0
485,112.57,112.57,112.57,112.56,3.0
486,112.8,112.81,112.79,112.8,4.0
487,113.03,113.02,113.03,113.03,1.0
488,113.26,113.27,113.27,113.26,2.0
489,113.5,113.51,113.51,113.5,3.0
490,113.72,113.73,113.72,113.72,4.0
491,113.96,113.95,113.98,113.97,1.0
492,114.19,114.19,114.21,114.19,2.0
493,114.43,114.43,114.44,114.43,3.0
494,114.65,,114.65,114.66,4.0
495,114.89,114.88,114.91,114.89,1.0
496,115.12,,115.13,115.12,2.0
497,115.36,115.39,115.37,115.36,3.0
498,115.58,115.63,115.58,115.58,4.0
499,115.82,115.85,115.83,115.82,1.0
500,116.05,116.05,116.05,116.06,2.0
501,116.28,116.3,116.28,,3.0
502,116.51,116.51,116.51,116.51,4.0
503,116.74,116.75,116.74,116.75,1.0
504,116.97,,116.97,116.98,2.0
505,117.21,117.24,117.21,117.22,3.0
506,117.44,117.46,117.43,117.45,4.0
507,117.68,117.71,117.66,117.67,1.0
508,117.9,,117.88,117.91,2.0
509,118.15,118.16,,118.15,3.0
510,118.37,118.39,118.37,118.38,4.0
511,118.6,118.6,118.6,118.62,1.0
512,118.84,118.84,,118.85,2.0
513,119.08,119.09,119.08,119.08,3.0
514,119.3,,119.29,119.3,4.0
515,119.54,119.55,,119.55,1.0
516,119.77,,119.76,119.78,2.0
517,120.01,120.01,,120.02,3.0
518,120.23,120.23,120.23,120.25,4.0
519,120.48,120.51,120.49,120.48,1.0
520,120.71,120.72,120.69,120.72,2.0
521,120.94,120.94,120.95,120.95,3.0
522,121.17,,121.17,121.17,4.0
523,121.4,,121.41,121.41,1.0
524,121.63,121.62,121.65,121.65,2.0
525,121.86,,121.87,121.86,3.0
526,122.09,122.1,122.1,122.09,4.0
527,122.32,122.33,122.32,122.31,1.0
528,122.57,122.57,122.58,122.57,2.0
529,122.8,122.8,122.81,122.81,3.0
530,123.03,123.05,123.03,123.02,4.0
531,123.28,123.28,123.28,123.26,1.0
532,123.51,123.54,123.52,123.49,2.0
533,123.73,,123.74,123.73,3.0
534,123.96,,123.95,123.95,4.0
535,124.2,124.21,124.18,124.2,1.0
536,124.42,124.45,,124.42,2.0
537,124.66,124.68,124.64,124.67,3.0
538,124.88,124.9,124.89,124.88,4.0
539,125.12,125.12,125.12,125.13,1.0
540,125.35,125.36,125.36,125.33,2.0
541,125.59,125.59,125.59,,3.0
542,125.81,125.84,125.82,125.81,4.0
543,126.05,126.07,126.06,126.05,1.0
544,126.28,126.29,126.28,126.28,2.0
545,126.5,,126.5,126.5,3.0
546,126.74,,126.74,126.75,4.0
547,126.98,,126.98,127.0,1.0
548,127.2,127.2,127.2,127.21,2.0
549,127.43,127.44,127.43,127.46,3.0
550,127.66,,127.66,127.66,4.0
551,127.9,,127.89,127.91,1.0
552,128.13,128.13,128.12,128.14,2.0
553,128.36,128.35,128.34,128.38,3.0
554,128.59,,128.59,128.59,4.0
555,128.82,128.8,128.82,128.83,1.0
556,129.05,,129.06,129.04,2.0
557,129.28,129.29,129.29,129.29,3.0
558,129.5,129.52,129.5,129.49,4.0
559,129.74,129.77,129.75,,1.0
560,129.96,,129.94,129.98,2.0
561,130.2,,130.2,130.21,3.0
562,130.44,130.44,130.44,130.44,4.0
563,130.67,130.66,130.68,130.67,1.0
564,130.91,,130.91,130.92,2.0
565,131.14,,131.14,,3.0
566,131.37,131.39,131.36,131.37,4.0
567,131.6,,131.61,131.6,1.0
568,131.83,,131.84,131.83,2.0
569,132.06,132.11,132.07,132.07,3.0
570,132.28,,132.29,132.28,4.0
571,132.51,132.49,132.54,,1.0
572,132.74,,132.77,132.73,2.0
573,132.97,132.96,132.96,132.98,3.0
574,133.2,,133.18,,4.0
575,133.43,133.42,133.41,133.42,1.0
576,133.66,133.64,133.64,133.68,2.0
577,133.9,133.88,133.91,133.9,3.0
578,134.13,134.13,134.14,134.14,4.0
579,134.36,134.38,134.38,134.37,1.0
580,134.59,134.61,134.59,134.6,2.0
581,134.82,134.86,134.84,134.82,3.0
582,135.05,135.05,135.06,135.07,4.0
583,135.28,,135.28,135.3,1.0
584,135.5,,135.5,135.53,2.0
585,135.73,135.73,135.73,135.75,3.0
586,135.96,135.98,135.95,135.98,4.0
587,136.19,136.18,136.18,136.2,1.0
588,136.42,136.4,136.4,136.43,2.0
589,136.65,,136.63,136.66,3.0
590,136.88,,,136.89,4.0
591,137.11,137.09,137.09,137.11,1.0
592,137.34,137.32,,137.35,2.0
593,137.57,137.58,137.55,137.57,3.0
594,137.8,,137.8,137.81,4.0
595,138.03,138.03,138.03,,1.0
596,138.26,138.26,138.26,138.27,2.0
597,138.5,,138.5,138.51,3.0
598,138.72,138.76,138.71,138.74,4.0
599,138.95,138.97,138.94,138.98,1.0
600,139.18,139.17,139.18,139.2,2.0
601,139.41,139.41,139.4,139.44,3.0
602,139.64,139.64,139.63,139.67,4.0
603,139.87,139.87,139.87,139.91,1.0
604,140.12,140.12,140.11,140.14,2.0
605,140.35,140.34,140.35,140.38,3.0
606,140.57,140.57,140.58,140.61,4.0
607,140.81,,140.81,140.84,1.0
608,141.04,,141.04,141.07,2.0
609,141.26,141.25,141.27,141.31,3.0
610,141.5,141.52,141.48,141.54,4.0
611,141.72,141.76,141.72,141.77,1.0
612,141.96,,141.96,141.99,2.0
613,142.19,142.21,142.2,142.23,3.0
614,142.41,142.43,142.4,142.45,4.0
615,142.65,142.65,142.66,142.68,1.0
616,142.87,142.88,142.87,142.9,2.0
617,143.11,143.11,143.11,143.14,3.0
618,143.33,,143.32,143.36,4.0
619,143.56,143.55,143.57,143.59,1.0
620,143.79,,143.78,143.81,2.0
621,144.03,,144.06,144.04,3.0
622,144.26,,144.26,144.26,4.0
623,144.48,144.49,144.46,144.47,1.0
624,144.72,144.72,144.72,144.71,2.0
625,144.95,144.96,144.94,144.96,3.0
626,145.19,145.19,145.19,145.18,4.0
627,145.43,145.43,145.44,,1.0
628,145.66,145.67,145.66,145.65,2.0
629,145.89,145.9,145.89,145.88,3.0
630,146.12,,146.15,146.11,4.0
631,146.35,146.34,146.36,146.36,1.0
632,146.59,146.59,146.58,146.58,2.0
633,146.82,146.84,146.82,146.82,3.0
634,147.04,147.05,147.04,147.05,4.0
635,147.28,147.27,147.27,,1.0
636,147.51,,,147.51,2.0
637,147.73,147.76,147.72,,3.0
638,147.96,147.99,147.94,147.97,4.0
639,148.21,148.24,148.2,148.21,1.0
640,148.44,148.46,,148.45,2.0
641,148.67,148.67,148.68,148.67,3.0
642,148.9,148.9,148.9,148.91,4.0
643,149.13,149.16,149.13,149.13,1.0
644,149.36,149.35,149.36,149.37,2.0
645,149.59,149.58,149.6,149.6,3.0
646,149.82,149.8,149.83,149.83,4.0
647,150.05,150.05,150.05,150.05,1.0
648,150.27,,150.27,150.28,2.0
649,150.5,,150.49,150.51,3.0
650,150.73,,150.71,150.73,4.0
651,150.96,,150.95,150.96,1.0
652,151.19,151.18,151.17,151.19,2.0
653,151.42,151.41,151.42,151.42,3.0
654,151.65,151.65,151.65,151.65,4.0
655,151.88,151.87,151.89,151.88,1.0
656,152.11,,152.12,152.11,2.0
657,152.35,,152.35,152.35,3.0
658,152.58,,152.57,152.59,4.0
659,152.81,,152.8,152.81,1.0
660,153.04,153.05,153.03,153.04,2.0
661,153.26,,153.25,153.27,3.0
662,153.49,153.52,153.49,153.5,4.0
663,153.72,153.71,153.72,153.73,1.0
664,153.97,153.98,153.96,153.97,2.0
665,154.2,154.22,154.2,154.2,3.0
666,154.43,154.44,154.43,154.44,4.0
667,154.67,154.68,154.67,154.67,1.0
668,154.9,154.89,154.91,154.91,2.0
669,155.14,155.14,155.14,155.14,3.0
670,155.37,155.36,155.37,155.38,4.0
671,155.6,155.62,155.59,155.6,1.0
672,155.84,,155.84,155.85,2.0
