,beats,piano,bass,drums,metre_auto
79,25.9,25.93,25.87,25.91,3.0
80,26.22,26.26,26.23,26.24,1.0
81,26.53,26.6,26.54,26.53,2.0
82,26.86,26.9,26.86,26.86,3.0
83,27.18,,27.15,27.18,1.0
84,27.5,,27.49,27.5,2.0
85,27.83,27.85,27.81,27.83,3.0
86,28.14,28.21,28.14,28.15,1.0
87,28.47,28.55,28.46,28.47,2.0
88,28.8,28.87,28.81,28.8,3.0
89,29.13,29.1,29.11,29.13,1.0
90,29.45,29.52,29.46,29.45,2.0
91,29.78,29.8,29.78,29.78,3.0
92,30.1,30.11,30.1,30.09,1.0
93,30.42,30.48,30.4,30.42,2.0
94,30.75,30.73,30.73,30.75,3.0
95,31.08,31.13,31.08,31.09,1.0
96,31.4,31.41,31.42,31.4,2.0
97,31.72,31.72,31.72,31.72,3.0
98,32.04,32.05,,32.04,1.0
99,32.35,32.38,32.38,32.35,2.0
100,32.68,32.72,,32.68,3.0
101,33.0,33.06,32.96,33.01,1.0
102,33.32,33.35,33.33,33.32,2.0
103,33.64,33.68,33.67,33.65,3.0
104,33.96,33.97,33.97,33.96,1.0
105,34.28,34.3,34.28,34.28,2.0
106,34.6,34.62,34.63,34.61,3.0
107,34.92,34.94,34.93,34.93,1.0
108,35.24,35.27,35.25,35.24,2.0
109,35.56,35.63,,35.56,3.0
110,35.88,35.88,35.88,35.88,1.0
111,36.19,,,36.18,2.0
112,36.52,36.53,,36.51,3.0
113,36.84,36.87,36.85,36.83,1.0
114,37.16,37.22,,37.13,2.0
115,37.48,37.47,37.48,37.48,3.0
116,37.79,37.86,37.82,37.78,1.0
117,38.11,38.16,38.11,38.1,2.0
118,38.43,38.41,38.41,38.41,3.0
119,38.75,,38.75,38.75,1.0
120,39.07,,,39.06,2.0
121,39.39,,,,3.0
122,39.71,39.68,,39.68,1.0
123,40.03,40.05,,40.0,2.0
124,40.35,40.38,,,3.0
125,40.67,40.69,,,1.0
126,40.99,,,,2.0
127,41.31,,,,3.0
128,41.63,41.62,,,1.0
129,41.95,41.91,,,2.0
130,42.27,42.27,,,3.0
131,42.59,42.59,,,1.0
132,42.91,,,,2.0
133,43.23,43.2,,,3.0
134,43.56,43.56,,,1.0
135,43.87,,,,2.0
136,44.19,44.16,44.15,44.16,3.0
137,44.51,44.47,,44.48,1.0
138,44.83,44.82,44.91,,2.0
139,45.15,45.15,,45.12,3.0
140,45.47,45.51,,45.45,1.0
