,beats,piano,bass,drums,metre_auto
52,15.05,,15.08,,2.0
53,15.34,15.34,,15.34,3.0
54,15.63,,15.63,,4.0
55,15.89,15.89,,15.92,1.0
56,16.18,16.17,16.18,16.2,2.0
57,16.48,16.47,,16.48,3.0
58,16.76,,16.74,16.76,4.0
59,17.04,17.07,,17.03,1.0
60,17.33,17.36,,17.32,2.0
61,17.62,17.65,17.65,17.61,3.0
62,17.91,17.92,17.88,17.9,4.0
63,18.21,18.21,18.2,,1.0
64,18.5,18.51,,,2.0
65,18.79,18.84,18.8,18.78,3.0
66,19.08,19.08,19.07,,4.0
67,19.37,19.41,,19.35,1.0
68,19.66,19.66,,19.63,2.0
69,19.94,19.94,,19.91,3.0
70,20.24,20.26,20.27,,4.0
71,20.52,,20.49,,1.0
72,20.81,,,,2.0
73,21.11,21.13,21.13,21.18,3.0
74,21.38,21.39,,,4.0
75,21.64,21.65,21.65,21.61,1.0
76,21.91,21.89,21.9,21.89,2.0
77,22.21,22.23,,,3.0
78,22.49,22.52,,,4.0
79,22.75,22.81,22.74,22.76,1.0
80,23.05,23.08,,23.05,2.0
81,23.33,,23.35,23.32,3.0
82,23.63,23.63,23.64,,4.0
83,23.92,23.95,,,1.0
84,24.21,24.25,24.23,,2.0
85,24.48,24.48,24.5,,3.0
86,24.75,24.75,,24.75,4.0
87,25.05,,25.07,25.04,1.0
88,25.33,,25.34,,2.0
89,25.61,,,25.59,3.0
90,25.9,25.93,,25.88,4.0
91,26.19,,,26.19,1.0
92,26.49,26.51,26.55,,2.0
93,26.77,26.8,26.76,26.75,3.0
94,27.05,,,27.05,4.0
95,27.32,27.29,27.32,27.33,1.0
96,27.6,27.61,,,2.0
97,27.89,27.89,27.89,27.89,3.0
98,28.17,28.17,28.2,28.19,4.0
99,28.46,28.46,,28.48,1.0
100,28.74,28.74,28.77,28.75,2.0
101,29.04,29.02,,29.04,3.0
102,29.32,29.32,29.29,29.34,4.0
103,29.62,29.63,29.69,29.62,1.0
104,29.89,29.94,,29.9,2.0
105,30.17,30.17,30.21,30.18,3.0
106,30.46,30.49,30.44,30.47,4.0
107,30.76,30.76,30.82,30.74,1.0
108,31.02,,,31.02,2.0
109,31.31,31.32,,31.3,3.0
110,31.59,31.6,,31.57,4.0
111,31.88,31.89,31.9,31.85,1.0
112,32.15,32.16,,32.14,2.0
113,32.43,32.44,,32.42,3.0
114,32.7,32.75,,32.69,4.0
115,33.0,33.01,,32.98,1.0
116,33.27,33.24,,33.27,2.0
117,33.55,33.52,,33.55,3.0
118,33.85,33.89,,33.84,4.0
119,34.14,34.21,34.14,34.13,1.0
120,34.43,,,,2.0
121,34.71,,34.68,34.71,3.0
122,35.01,35.04,35.03,,4.0
123,35.27,35.33,35.26,35.26,1.0
124,35.54,,,35.53,2.0
125,35.84,35.9,,35.84,3.0
126,36.13,36.18,,36.12,4.0
127,36.42,36.44,36.44,36.41,1.0
128,36.7,36.73,36.72,36.67,2.0
129,37.0,37.02,,,3.0
130,37.26,37.3,37.3,37.25,4.0
131,37.54,37.6,37.54,37.53,1.0
132,37.8,37.84,,37.8,2.0
133,38.1,38.17,38.1,,3.0
134,38.38,,38.37,38.37,4.0
135,38.67,38.64,,38.68,1.0
136,38.96,39.0,,,2.0
137,39.24,39.29,39.21,39.23,3.0
138,39.52,39.56,39.53,39.5,4.0
139,39.79,,39.8,39.78,1.0
140,40.09,40.12,,40.09,2.0
141,40.37,40.41,,40.36,3.0
142,40.64,40.69,,40.64,4.0
143,40.91,,,40.91,1.0
144,41.21,,,41.2,2.0
145,41.5,41.53,41.57,41.49,3.0
146,41.79,41.8,41.8,41.76,4.0
147,42.07,42.08,,42.07,1.0
148,42.33,42.37,,42.33,2.0
149,42.63,42.63,,42.63,3.0
150,42.91,42.91,,,4.0
151,43.21,43.26,43.21,43.2,1.0
152,43.48,43.53,43.45,43.48,2.0
153,43.75,43.76,,,3.0
154,44.03,44.03,44.09,44.06,4.0
155,44.33,44.33,44.31,,1.0
156,44.61,44.61,44.65,44.6,2.0
157,44.89,44.89,44.89,,3.0
158,45.19,45.18,,45.19,4.0
159,45.46,45.46,45.47,,1.0
160,45.73,45.73,,,2.0
161,46.03,46.04,46.07,46.07,3.0
162,46.32,46.32,46.32,46.31,4.0
163,46.6,46.6,46.62,,1.0
164,46.89,46.88,,,2.0
165,47.19,47.24,47.24,,3.0
166,47.48,47.54,47.46,47.48,4.0
167,47.77,,,47.77,1.0
168,48.05,48.06,48.12,48.06,2.0
169,48.31,48.3,48.34,48.36,3.0
170,48.58,48.58,48.59,48.64,4.0
171,48.85,48.87,,48.83,1.0
172,49.15,49.15,,49.17,2.0
173,49.43,49.43,49.44,49.47,3.0
174,49.69,49.66,,49.67,4.0
175,49.99,50.05,50.06,50.01,1.0
176,50.26,50.26,,50.28,2.0
177,50.52,50.52,,50.51,3.0
178,50.81,50.81,50.88,,4.0
179,51.07,51.07,51.09,51.12,1.0
180,51.37,51.39,,51.39,2.0
181,51.66,51.68,51.7,51.66,3.0
182,51.93,51.95,,51.94,4.0
183,52.19,52.24,,52.18,1.0
184,52.47,52.5,52.47,,2.0
185,52.73,52.75,52.74,52.73,3.0
186,53.03,53.03,53.09,,4.0
187,53.32,53.37,53.31,53.32,1.0
188,53.58,53.57,,,2.0
189,53.86,53.86,53.91,,3.0
190,54.13,54.13,,54.18,4.0
191,54.42,54.43,54.47,54.42,1.0
192,54.7,54.69,,54.72,2.0
193,54.98,54.98,,54.99,3.0
194,55.26,55.25,55.26,55.28,4.0
195,55.54,55.54,,55.54,1.0
196,55.82,55.79,55.85,55.82,2.0
197,56.08,56.08,56.09,56.1,3.0
198,56.37,56.38,,56.38,4.0
199,56.64,,,56.64,1.0
200,56.92,56.93,56.92,56.92,2.0
201,57.2,,,,3.0
202,57.47,57.47,,57.45,4.0
203,57.76,57.76,57.77,,1.0
204,58.02,58.0,58.0,58.03,2.0
205,58.31,58.32,,,3.0
206,58.6,58.57,,58.6,4.0
207,58.89,58.9,58.9,,1.0
208,59.19,,,59.17,2.0
209,59.45,59.47,59.52,59.44,3.0
210,59.75,59.75,,59.82,4.0
211,60.01,60.04,,59.98,1.0
212,60.3,60.31,60.3,60.3,2.0
213,60.58,60.61,60.56,60.58,3.0
214,60.85,60.86,,,4.0
215,61.14,61.15,61.15,61.13,1.0
216,61.41,61.42,61.4,,2.0
217,61.71,61.71,,61.7,3.0
218,61.98,61.98,,,4.0
219,62.27,62.26,62.26,62.28,1.0
220,62.57,,,62.57,2.0
221,62.84,62.87,62.86,,3.0
222,63.1,63.1,63.1,63.11,4.0
223,63.4,,,63.4,1.0
224,63.67,63.7,,63.68,2.0
225,63.93,63.93,63.94,63.93,3.0
226,64.23,64.27,,64.21,4.0
227,64.51,64.52,64.56,64.51,1.0
228,64.78,64.79,,64.76,2.0
229,65.07,65.09,,65.06,3.0
230,65.33,65.38,65.36,65.33,4.0
231,65.61,65.62,,65.61,1.0
232,65.88,65.91,,65.87,2.0
233,66.17,66.22,66.17,66.16,3.0
234,66.45,,,66.45,4.0
235,66.75,66.76,66.77,66.72,1.0
236,67.01,67.03,67.01,67.01,2.0
237,67.3,67.33,,67.3,3.0
238,67.59,67.6,67.62,67.58,4.0
239,67.85,67.88,67.85,67.86,1.0
240,68.15,,,68.15,2.0
241,68.44,68.47,68.47,68.43,3.0
242,68.71,68.75,68.72,68.71,4.0
243,69.0,69.03,,68.99,1.0
244,69.3,69.31,,,2.0
245,69.58,,,69.59,3.0
246,69.87,69.86,,,4.0
247,70.17,70.15,70.18,70.17,1.0
248,70.44,70.42,,,2.0
249,70.73,70.72,70.72,70.74,3.0
250,71.02,71.03,71.04,,4.0
251,71.31,,,71.31,1.0
252,71.61,71.63,,,2.0
253,71.87,71.89,71.89,71.85,3.0
254,72.16,72.17,,,4.0
255,72.44,,,72.44,1.0
256,72.74,72.8,72.81,,2.0
257,73.03,73.04,73.05,73.02,3.0
258,73.3,,,,4.0
259,73.6,,73.62,73.59,1.0
260,73.88,73.89,73.9,,2.0
261,74.18,74.16,,74.18,3.0
262,74.46,,74.48,,4.0
263,74.72,74.72,,74.72,1.0
264,75.02,,,75.02,2.0
265,75.31,75.32,75.31,,3.0
266,75.57,,,75.56,4.0
267,75.86,,75.88,75.86,1.0
268,76.14,,76.13,76.13,2.0
269,76.44,76.46,,76.41,3.0
270,76.73,76.75,76.75,76.71,4.0
271,77.0,77.02,,76.99,1.0
272,77.28,,77.33,77.28,2.0
273,77.57,77.58,77.55,77.57,3.0
274,77.86,77.87,,,4.0
275,78.12,,,78.12,1.0
276,78.41,78.47,,,2.0
277,78.7,,78.75,,3.0
278,79.0,,,79.0,4.0
279,79.26,,,79.26,1.0
280,79.55,,79.6,79.55,2.0
281,79.84,79.85,,,3.0
282,80.1,80.1,,80.11,4.0
283,80.39,,,,1.0
284,80.68,80.68,80.71,80.67,2.0
285,80.97,80.98,,80.95,3.0
286,81.25,81.26,,81.25,4.0
287,81.51,81.52,81.52,81.49,1.0
288,81.79,81.82,,,2.0
289,82.08,82.08,82.1,82.07,3.0
290,82.34,82.34,,,4.0
291,82.64,82.7,,82.63,1.0
292,82.93,82.95,,82.92,2.0
293,83.2,83.2,,83.21,3.0
294,83.49,83.53,,83.49,4.0
295,83.79,,83.82,83.81,1.0
296,84.06,,84.04,84.07,2.0
297,84.32,,,84.31,3.0
298,84.62,,84.67,,4.0
299,84.89,84.88,84.89,84.89,1.0
300,85.19,,,,2.0
301,85.48,85.53,85.47,85.48,3.0
302,85.76,85.73,,85.77,4.0
303,86.06,86.12,86.09,86.06,1.0
304,86.34,86.33,,86.35,2.0
305,86.64,,86.7,86.65,3.0
306,86.92,86.92,86.89,86.93,4.0
307,87.22,87.23,87.24,87.24,1.0
308,87.51,,,87.52,2.0
309,87.8,87.78,87.81,87.82,3.0
310,88.09,88.08,,88.1,4.0
311,88.38,88.38,88.41,88.38,1.0
312,88.67,88.68,,88.66,2.0
313,88.96,88.97,,88.95,3.0
314,89.25,89.25,89.31,89.25,4.0
315,89.54,89.56,89.52,89.56,1.0
316,89.83,,,89.83,2.0
317,90.1,,90.1,90.1,3.0
318,90.39,,,90.37,4.0
319,90.68,90.66,90.67,90.68,1.0
320,90.96,,,90.95,2.0
321,91.25,91.25,,,3.0
322,91.53,91.58,,91.53,4.0
323,91.8,91.77,91.79,91.8,1.0
324,92.1,,,92.09,2.0
325,92.39,,,92.39,3.0
326,92.66,92.69,,92.66,4.0
327,92.95,,92.94,92.95,1.0
328,93.24,,,93.22,2.0
329,93.51,93.55,93.58,,3.0
330,93.77,93.83,,93.76,4.0
331,94.04,94.1,,94.04,1.0
332,94.34,94.35,94.36,94.31,2.0
333,94.62,,94.62,94.6,3.0
334,94.89,,94.89,94.89,4.0
335,95.16,,,,1.0
336,95.43,,95.44,95.43,2.0
337,95.71,95.7,,95.7,3.0
338,95.98,,,95.99,4.0
339,96.26,96.25,,96.27,1.0
340,96.54,,,96.54,2.0
341,96.82,,96.82,,3.0
342,97.1,97.12,97.09,97.1,4.0
343,97.4,97.4,,97.4,1.0
344,97.67,97.67,,97.69,2.0
345,97.96,97.98,,97.96,3.0
346,98.23,98.22,98.23,98.23,4.0
347,98.52,98.57,98.51,98.51,1.0
348,98.81,98.82,,98.81,2.0
349,99.09,99.1,99.1,,3.0
350,99.36,99.4,,,4.0
351,99.63,,,99.63,1.0
352,99.9,99.87,,99.91,2.0
353,100.2,100.26,100.19,,3.0
354,100.47,100.5,,100.46,4.0
355,100.75,100.78,,100.74,1.0
356,101.04,101.11,,101.04,2.0
357,101.34,101.35,101.38,101.31,3.0
358,101.61,101.6,101.6,101.61,4.0
359,101.88,,,101.88,1.0
360,102.18,102.18,,,2.0
361,102.46,102.46,102.46,102.46,3.0
362,102.76,102.82,,,4.0
363,103.03,103.02,103.03,103.03,1.0
364,103.3,103.29,,103.31,2.0
365,103.6,103.6,,,3.0
366,103.89,103.88,,103.89,4.0
367,104.16,,104.19,104.16,1.0
368,104.45,104.47,,104.44,2.0
369,104.72,104.76,,104.71,3.0
370,105.02,105.04,105.08,,4.0
371,105.31,,,105.31,1.0
372,105.6,105.61,,,2.0
373,105.87,105.84,,105.87,3.0
374,106.15,106.13,,106.16,4.0
375,106.45,,,,1.0
376,106.73,106.73,106.78,106.74,2.0
377,107.02,107.01,107.02,107.01,3.0
378,107.3,107.29,107.3,107.3,4.0
379,107.57,107.56,107.57,,1.0
380,107.86,107.89,,,2.0
381,108.12,108.12,108.13,,3.0
382,108.42,108.46,,,4.0
383,108.69,108.66,108.74,108.69,1.0
384,108.96,108.94,108.95,108.99,2.0
385,109.22,109.22,,109.23,3.0
386,109.5,109.48,109.53,109.5,4.0
387,109.79,109.8,,109.79,1.0
