,beats,piano,bass,drums,metre_auto
159,38.06,38.09,38.07,38.06,4.0
160,38.3,38.34,38.31,38.3,1.0
161,38.54,38.57,38.56,38.55,2.0
162,38.78,38.79,38.78,38.78,3.0
163,39.02,39.04,39.03,39.03,4.0
164,39.26,,39.28,39.27,1.0
165,39.5,39.52,39.52,39.52,2.0
166,39.74,39.75,39.76,39.74,3.0
167,39.98,39.99,40.0,39.97,4.0
168,40.22,40.23,40.23,40.22,1.0
169,40.46,,40.47,40.47,2.0
170,40.7,40.7,40.71,40.69,3.0
171,40.94,40.95,40.96,40.94,4.0
172,41.18,41.2,41.18,41.18,1.0
173,41.42,41.43,41.43,41.4,2.0
174,41.64,41.65,41.66,41.65,3.0
175,41.89,41.88,41.91,41.9,4.0
176,42.13,,42.13,42.12,1.0
177,42.37,42.39,42.37,42.36,2.0
178,42.6,42.62,42.61,42.6,3.0
179,42.83,,42.87,42.83,4.0
180,43.06,,43.09,43.08,1.0
181,43.29,,,43.33,2.0
182,43.52,,,43.57,3.0
183,43.75,43.76,,,4.0
184,43.97,44.01,,43.95,1.0
185,44.2,44.22,,44.2,2.0
186,44.44,44.46,,,3.0
187,44.67,44.71,,44.67,4.0
188,44.89,,,,1.0
189,45.12,,,,2.0
190,45.35,,,,3.0
191,45.59,,,,4.0
192,45.81,45.81,,,1.0
193,46.04,46.04,46.02,,2.0
194,46.27,46.28,46.27,46.26,3.0
195,46.5,,46.49,46.49,4.0
196,46.74,,46.74,46.73,1.0
197,46.98,47.0,46.97,46.97,2.0
198,47.23,47.23,47.23,47.23,3.0
199,47.46,47.46,47.46,47.46,4.0
200,47.7,47.71,47.7,47.71,1.0
201,47.94,47.97,47.95,47.94,2.0
202,48.18,48.22,48.19,48.17,3.0
203,48.42,48.43,48.42,48.42,4.0
204,48.66,48.67,48.67,48.66,1.0
205,48.9,48.91,48.89,48.9,2.0
206,49.15,,49.16,49.15,3.0
207,49.38,49.38,49.39,49.38,4.0
208,49.62,49.63,49.64,49.61,1.0
209,49.86,49.87,49.86,49.85,2.0
210,50.11,50.1,50.11,50.11,3.0
211,50.34,50.33,50.35,50.34,4.0
212,50.57,50.57,50.6,50.57,1.0
213,50.82,,50.83,50.82,2.0
214,51.06,,51.07,,3.0
215,51.29,51.3,51.3,51.28,4.0
216,51.53,,51.55,51.54,1.0
217,51.77,51.76,51.79,51.78,2.0
218,52.0,,52.01,52.0,3.0
219,52.24,52.25,52.25,52.25,4.0
220,52.49,52.5,52.5,,1.0
221,52.71,52.73,52.71,52.71,2.0
222,52.96,52.95,52.96,52.96,3.0
223,53.19,,53.19,53.19,4.0
224,53.42,53.47,53.42,53.42,1.0
225,53.66,53.7,53.66,53.67,2.0
226,53.9,53.94,53.89,,3.0
227,54.14,,54.14,54.15,4.0
228,54.39,,54.4,54.39,1.0
229,54.62,,54.62,54.63,2.0
230,54.85,54.84,54.86,54.86,3.0
231,55.1,,55.11,55.11,4.0
232,55.34,55.37,55.36,55.33,1.0
233,55.58,55.59,55.58,55.57,2.0
234,55.82,55.81,55.83,55.82,3.0
235,56.05,56.05,56.06,56.05,4.0
236,56.29,,56.29,,1.0
237,56.52,56.53,56.51,56.53,2.0
238,56.75,,56.75,56.74,3.0
239,56.98,57.0,56.99,56.97,4.0
240,57.22,,,57.24,1.0
241,57.45,57.46,57.46,57.46,2.0
242,57.7,,57.7,57.71,3.0
243,57.93,57.93,57.91,57.93,4.0
244,58.17,58.18,58.15,,1.0
245,58.4,58.42,58.39,58.39,2.0
246,58.64,58.64,58.65,,3.0
247,58.87,,58.88,58.87,4.0
248,59.12,59.11,59.13,59.13,1.0
249,59.35,59.35,59.36,59.35,2.0
250,59.59,,59.61,59.59,3.0
251,59.82,59.81,59.82,59.81,4.0
252,60.06,,60.08,60.05,1.0
253,60.29,60.29,60.3,60.27,2.0
254,60.53,60.56,60.57,60.53,3.0
255,60.78,60.81,60.79,,4.0
256,61.01,61.05,61.01,61.01,1.0
257,61.25,,61.26,61.25,2.0
258,61.5,61.51,61.49,61.49,3.0
259,61.74,61.75,61.74,61.73,4.0
260,61.98,61.98,61.98,62.0,1.0
261,62.22,62.26,62.22,62.22,2.0
262,62.45,62.46,62.46,62.46,3.0
263,62.69,62.7,62.71,62.69,4.0
264,62.93,,62.94,62.92,1.0
265,63.15,,63.16,63.15,2.0
266,63.39,63.37,,63.4,3.0
267,63.62,,63.63,63.62,4.0
268,63.85,,63.87,63.84,1.0
269,64.1,64.15,64.09,64.1,2.0
270,64.34,64.35,64.35,64.33,3.0
271,64.57,,64.58,64.57,4.0
272,64.82,,64.83,64.82,1.0
273,65.04,65.03,65.06,65.05,2.0
274,65.28,65.32,65.29,65.28,3.0
275,65.51,65.5,65.52,65.51,4.0
276,65.75,65.76,65.76,65.75,1.0
277,66.0,66.03,66.01,66.0,2.0
278,66.22,66.21,66.24,66.23,3.0
279,66.47,66.46,66.48,66.47,4.0
280,66.71,66.72,66.71,66.72,1.0
281,66.94,66.96,66.96,66.94,2.0
282,67.19,67.21,67.19,67.18,3.0
283,67.41,,67.42,67.41,4.0
284,67.65,67.68,67.67,67.65,1.0
285,67.89,67.93,67.89,67.87,2.0
286,68.14,68.16,68.15,68.14,3.0
287,68.37,68.38,68.4,68.37,4.0
288,68.62,,68.64,68.62,1.0
289,68.85,68.84,68.88,68.85,2.0
290,69.1,69.13,69.13,69.11,3.0
291,69.33,69.37,69.34,69.32,4.0
292,69.58,69.6,69.6,,1.0
293,69.81,69.84,69.81,69.81,2.0
294,70.05,70.04,70.07,70.06,3.0
295,70.29,,70.29,70.29,4.0
296,70.54,70.54,70.56,70.55,1.0
297,70.77,,70.8,70.76,2.0
298,71.01,,71.02,71.01,3.0
299,71.23,71.23,71.26,71.23,4.0
300,71.48,71.48,71.48,71.48,1.0
301,71.7,,71.68,71.68,2.0
302,71.94,71.97,71.96,71.94,3.0
303,72.18,72.21,72.21,72.18,4.0
304,72.42,72.44,72.46,72.41,1.0
305,72.65,,72.68,72.65,2.0
306,72.89,72.87,72.93,72.9,3.0
307,73.12,,73.16,73.12,4.0
308,73.36,,73.39,73.36,1.0
309,73.6,,73.62,73.6,2.0
310,73.83,73.88,73.85,73.82,3.0
311,74.06,,74.07,74.06,4.0
312,74.31,74.33,74.33,74.31,1.0
313,74.54,74.55,74.56,74.53,2.0
314,74.78,74.83,74.79,74.78,3.0
315,75.01,75.04,75.02,75.01,4.0
316,75.25,,75.25,75.26,1.0
317,75.49,75.51,75.48,75.49,2.0
318,75.72,75.73,75.72,75.73,3.0
319,75.96,75.97,75.97,75.97,4.0
320,76.2,,76.21,76.2,1.0
321,76.44,76.45,76.44,76.44,2.0
322,76.67,76.67,76.67,76.68,3.0
323,76.91,,76.91,76.91,4.0
324,77.15,,77.16,77.16,1.0
325,77.38,77.4,77.38,77.39,2.0
326,77.61,77.6,77.65,77.62,3.0
327,77.85,77.86,77.86,77.85,4.0
328,78.1,78.1,78.11,78.1,1.0
329,78.34,78.34,78.34,78.34,2.0
330,78.57,78.59,78.59,78.56,3.0
331,78.81,78.83,78.8,78.81,4.0
332,79.03,,79.04,79.03,1.0
333,79.28,79.29,79.29,79.28,2.0
334,79.52,79.54,79.52,79.52,3.0
335,79.76,79.74,79.76,79.76,4.0
336,80.0,,80.0,80.01,1.0
337,80.23,80.24,80.23,80.24,2.0
338,80.47,80.47,80.47,80.47,3.0
339,80.71,,80.72,80.71,4.0
340,80.95,,,80.96,1.0
341,81.17,81.17,81.16,81.19,2.0
342,81.4,81.4,81.4,81.43,3.0
343,81.64,81.65,81.65,81.64,4.0
344,81.88,,81.88,81.89,1.0
345,82.11,82.11,82.11,82.1,2.0
346,82.34,82.37,82.36,82.34,3.0
347,82.57,82.57,82.58,82.58,4.0
348,82.79,82.79,82.82,,1.0
349,83.04,,83.04,83.04,2.0
350,83.27,,83.3,83.27,3.0
351,83.5,83.51,83.52,83.5,4.0
352,83.75,83.76,83.76,83.76,1.0
353,83.98,83.97,83.98,83.98,2.0
354,84.22,84.22,84.22,84.24,3.0
355,84.45,84.45,84.46,84.46,4.0
356,84.69,84.72,84.69,84.69,1.0
357,84.92,84.96,84.92,84.93,2.0
358,85.16,85.16,85.15,85.18,3.0
359,85.4,85.41,85.38,85.41,4.0
360,85.64,,85.64,85.64,1.0
361,85.88,85.86,85.86,85.88,2.0
362,86.12,86.1,86.13,86.13,3.0
363,86.35,86.34,86.36,86.35,4.0
364,86.59,,86.59,86.59,1.0
365,86.82,86.81,86.81,86.83,2.0
366,87.05,87.03,87.05,87.07,3.0
367,87.29,87.29,87.3,87.3,4.0
368,87.52,87.51,87.53,87.54,1.0
369,87.76,87.75,87.78,87.76,2.0
370,88.0,,88.01,88.0,3.0
371,88.24,88.24,88.25,88.23,4.0
372,88.47,,88.47,88.47,1.0
373,88.7,,88.7,88.71,2.0
374,88.94,88.93,,88.94,3.0
