,beats,piano,bass,drums,metre_auto
152,42.83,42.83,42.83,42.83,1.0
153,43.11,,43.11,,2.0
154,43.38,43.4,43.39,43.37,3.0
155,43.67,43.68,43.68,43.66,4.0
156,43.95,43.96,43.96,43.92,1.0
157,44.22,44.22,44.22,44.21,2.0
158,44.49,44.49,44.52,44.49,3.0
159,44.78,44.79,44.78,,4.0
160,45.05,45.05,45.02,45.05,1.0
161,45.35,45.35,45.34,,2.0
162,45.62,45.61,45.63,45.62,3.0
163,45.9,45.94,45.93,,4.0
164,46.16,,46.21,46.16,1.0
165,46.46,,46.47,46.45,2.0
166,46.74,46.75,46.75,46.73,3.0
167,47.04,47.05,47.04,,4.0
168,47.3,47.3,47.3,47.27,1.0
169,47.58,,47.58,47.55,2.0
170,47.85,47.85,,47.85,3.0
171,48.12,48.13,48.16,48.11,4.0
172,48.39,48.44,48.42,48.39,1.0
173,48.69,48.7,48.69,48.68,2.0
174,48.95,48.97,48.97,48.95,3.0
175,49.22,,,49.22,4.0
176,49.51,49.5,,,1.0
177,49.79,49.8,49.8,49.77,2.0
178,50.05,50.08,50.08,50.05,3.0
179,50.35,,50.35,50.34,4.0
180,50.61,50.6,50.61,50.62,1.0
181,50.89,,50.9,,2.0
182,51.15,51.17,51.16,51.15,3.0
183,51.44,,51.45,51.43,4.0
184,51.71,51.72,51.71,51.7,1.0
185,51.99,,51.97,51.99,2.0
186,52.26,52.29,,52.26,3.0
187,52.54,,,,4.0
188,52.8,52.79,52.82,52.8,1.0
189,53.08,,53.09,53.09,2.0
190,53.35,53.34,53.35,53.35,3.0
191,53.62,,,53.62,4.0
192,53.88,53.89,,,1.0
193,54.15,54.15,,54.17,2.0
194,54.44,,54.45,54.42,3.0
195,54.72,54.75,54.75,,4.0
196,54.99,55.01,55.01,54.99,1.0
197,55.26,55.26,55.26,,2.0
198,55.54,,55.53,55.54,3.0
199,55.81,55.82,55.81,,4.0
200,56.07,56.04,56.09,56.06,1.0
201,56.35,,56.35,56.34,2.0
202,56.61,56.61,56.63,56.6,3.0
203,56.89,,56.91,,4.0
204,57.15,,57.15,57.14,1.0
205,57.44,,57.44,,2.0
206,57.7,57.7,57.71,57.67,3.0
207,57.98,57.99,57.97,57.95,4.0
208,58.25,58.27,58.24,58.24,1.0
209,58.53,58.55,58.51,,2.0
210,58.8,58.82,58.8,58.79,3.0
211,59.06,59.09,59.11,59.06,4.0
212,59.36,59.41,59.39,59.35,1.0
213,59.65,,59.66,59.63,2.0
214,59.93,59.95,59.94,59.91,3.0
215,60.2,60.23,60.2,60.2,4.0
216,60.47,60.48,,60.47,1.0
217,60.73,60.75,60.74,,2.0
218,61.0,,61.01,60.98,3.0
219,61.28,61.3,61.31,61.27,4.0
220,61.54,,61.58,61.54,1.0
221,61.83,61.82,61.88,,2.0
222,62.11,62.17,62.12,62.1,3.0
223,62.38,62.42,,62.38,4.0
224,62.67,62.67,62.68,,1.0
225,62.93,,62.94,,2.0
226,63.2,,63.21,63.19,3.0
227,63.48,63.49,63.5,,4.0
228,63.74,63.72,63.75,63.73,1.0
229,64.03,64.02,64.04,64.01,2.0
230,64.3,,64.31,64.28,3.0
231,64.58,,64.57,64.59,4.0
232,64.84,64.82,64.81,64.85,1.0
233,65.11,,65.12,,2.0
234,65.39,,65.4,65.39,3.0
235,65.66,65.72,65.67,65.65,4.0
236,65.92,65.91,65.95,65.91,1.0
237,66.2,66.23,66.2,,2.0
238,66.47,66.47,,66.44,3.0
239,66.75,66.78,,66.74,4.0
240,67.02,67.05,67.05,67.01,1.0
241,67.31,,67.32,,2.0
242,67.59,,67.59,,3.0
243,67.87,67.88,67.87,67.85,4.0
244,68.13,68.15,,68.12,1.0
245,68.43,68.42,68.43,68.43,2.0
246,68.7,68.72,68.69,68.68,3.0
247,68.98,68.97,69.01,68.97,4.0
248,69.25,69.27,69.27,69.24,1.0
249,69.54,69.52,69.54,,2.0
250,69.81,69.81,69.81,69.81,3.0
251,70.09,70.11,70.11,,4.0
252,70.35,70.33,,70.35,1.0
253,70.64,70.66,70.65,70.65,2.0
254,70.92,70.93,70.94,70.93,3.0
255,71.2,71.2,71.22,71.21,4.0
256,71.46,71.48,71.46,71.45,1.0
257,71.75,71.75,71.78,71.74,2.0
258,72.01,,72.05,72.01,3.0
259,72.31,72.3,72.32,,4.0
260,72.6,,72.6,72.58,1.0
261,72.87,72.87,72.88,,2.0
262,73.16,73.17,73.15,,3.0
263,73.43,73.43,73.43,73.42,4.0
264,73.7,73.72,73.72,73.67,1.0
265,73.96,73.95,73.99,,2.0
266,74.25,74.25,74.26,,3.0
267,74.52,74.52,,,4.0
268,74.78,74.8,74.79,74.77,1.0
269,75.06,,75.08,75.07,2.0
270,75.33,75.34,75.34,75.31,3.0
271,75.6,75.59,75.61,75.59,4.0
272,75.87,,75.88,75.86,1.0
273,76.14,76.18,76.17,,2.0
274,76.41,76.43,76.42,76.38,3.0
275,76.67,76.64,76.65,,4.0
276,76.95,,76.96,76.92,1.0
277,77.22,77.26,77.23,,2.0
278,77.48,77.47,77.5,,3.0
279,77.75,77.74,77.79,77.73,4.0
280,78.03,78.01,78.04,,1.0
281,78.3,,78.31,78.29,2.0
282,78.56,78.55,78.58,78.55,3.0
283,78.84,78.85,78.85,,4.0
284,79.11,79.14,79.14,79.1,1.0
285,79.39,79.39,,79.39,2.0
286,79.67,79.68,79.68,79.65,3.0
287,79.95,79.97,79.95,79.94,4.0
288,80.22,80.22,80.24,80.21,1.0
289,80.51,80.52,80.52,,2.0
290,80.79,,80.79,80.76,3.0
291,81.06,81.07,81.07,,4.0
292,81.32,81.33,81.32,81.29,1.0
293,81.61,81.61,81.6,,2.0
294,81.87,,81.87,81.85,3.0
295,82.16,82.22,82.16,82.15,4.0
296,82.43,82.44,,,1.0
297,82.69,,82.7,,2.0
298,82.97,83.01,82.98,82.96,3.0
299,83.24,83.3,83.26,,4.0
300,83.5,83.49,83.53,83.5,1.0
301,83.8,83.82,83.81,83.79,2.0
302,84.09,84.12,84.1,84.08,3.0
303,84.36,84.34,84.37,84.35,4.0
304,84.63,,,84.63,1.0
305,84.9,,,,2.0
306,85.16,85.19,85.15,85.16,3.0
307,85.43,85.41,85.42,85.45,4.0
308,85.72,85.71,85.73,,1.0
309,85.99,85.99,85.99,,2.0
310,86.25,86.22,86.29,86.23,3.0
311,86.53,86.55,86.55,,4.0
312,86.8,86.82,,86.79,1.0
313,87.07,87.08,,,2.0
314,87.33,87.32,87.35,87.33,3.0
315,87.62,87.64,87.63,87.62,4.0
316,87.9,87.88,,,1.0
317,88.18,,,88.17,2.0
318,88.46,88.46,,88.46,3.0
319,88.73,,,,4.0
320,89.01,,,89.01,1.0
321,89.27,89.28,89.27,89.28,2.0
322,89.57,,89.57,89.56,3.0
323,89.84,89.86,89.85,,4.0
324,90.1,90.11,90.11,90.1,1.0
325,90.37,,90.37,,2.0
326,90.64,90.68,90.63,90.64,3.0
327,90.93,90.95,90.93,90.93,4.0
328,91.2,91.2,91.2,91.2,1.0
329,91.47,91.46,91.47,,2.0
330,91.74,,,91.73,3.0
331,92.02,,92.02,92.02,4.0
332,92.29,92.28,92.3,92.28,1.0
333,92.57,,92.58,,2.0
334,92.85,92.87,92.86,92.84,3.0
335,93.13,93.13,93.13,,4.0
336,93.41,93.38,,93.41,1.0
337,93.67,93.66,93.65,93.69,2.0
338,93.96,93.96,93.97,93.96,3.0
339,94.25,94.24,94.26,,4.0
340,94.52,,94.53,94.5,1.0
341,94.8,94.8,94.8,94.79,2.0
342,95.07,,,95.07,3.0
343,95.35,,,95.35,4.0
344,95.61,95.61,95.6,95.61,1.0
345,95.89,,,95.9,2.0
346,96.18,,,96.15,3.0
347,96.45,96.45,96.45,96.44,4.0
348,96.72,96.73,96.72,96.72,1.0
349,97.0,97.0,97.01,,2.0
350,97.27,97.27,97.28,97.27,3.0
351,97.54,97.54,97.55,,4.0
352,97.81,,97.8,97.82,1.0
353,98.08,98.08,98.09,98.08,2.0
354,98.35,,98.37,98.35,3.0
355,98.61,98.59,98.65,,4.0
356,98.89,,,98.89,1.0
357,99.15,99.14,99.16,99.17,2.0
358,99.43,,,99.42,3.0
359,99.69,99.69,99.69,,4.0
360,99.97,,99.97,99.96,1.0
361,100.23,100.23,,,2.0
362,100.51,,100.51,100.49,3.0
363,100.78,100.78,,,4.0
364,101.05,,101.06,101.03,1.0
365,101.33,101.33,,,2.0
366,101.59,,101.59,101.59,3.0
367,101.88,101.89,101.86,,4.0
368,102.15,,,102.13,1.0
369,102.43,102.43,102.43,,2.0
370,102.69,102.68,102.69,102.66,3.0
371,102.97,102.97,102.99,,4.0
372,103.24,,103.24,103.22,1.0
373,103.52,103.52,103.53,103.51,2.0
374,103.79,,,103.77,3.0
375,104.08,104.07,104.08,104.05,4.0
376,104.35,,104.36,104.34,1.0
377,104.62,104.62,,,2.0
378,104.89,,104.89,,3.0
379,105.17,105.17,105.17,105.14,4.0
380,105.43,,105.44,105.41,1.0
381,105.71,105.71,,,2.0
