,beats,piano,bass,drums,metre_auto
112,44.32,44.35,44.3,,3.0
113,44.69,44.74,44.7,44.65,4.0
114,45.08,45.11,45.08,45.05,1.0
115,45.46,45.46,45.45,45.42,2.0
116,45.85,45.85,45.86,45.81,3.0
117,46.24,46.26,46.24,,4.0
118,46.61,46.61,46.62,46.59,1.0
119,47.0,46.99,47.0,46.98,2.0
120,47.38,47.38,47.4,47.38,3.0
121,47.77,47.78,47.78,47.76,4.0
122,48.18,48.19,48.17,48.16,1.0
123,48.55,,48.56,48.55,2.0
124,48.97,48.97,48.95,48.94,3.0
125,49.34,49.35,49.35,49.33,4.0
126,49.74,,49.74,49.72,1.0
127,50.14,50.15,50.14,50.12,2.0
128,50.55,50.57,50.53,50.51,3.0
129,50.91,50.91,50.92,50.91,4.0
130,51.32,51.32,51.32,51.3,1.0
131,51.7,51.7,51.7,51.69,2.0
132,52.1,52.17,52.1,52.07,3.0
133,52.51,52.51,52.49,52.47,4.0
134,52.89,52.9,52.89,52.87,1.0
135,53.29,53.3,53.28,53.25,2.0
136,53.66,53.66,53.67,53.65,3.0
137,54.05,54.06,54.05,54.02,4.0
138,54.44,54.46,54.44,54.42,1.0
139,54.81,54.88,54.83,54.8,2.0
140,55.2,,55.2,55.19,3.0
141,55.59,55.64,55.59,55.57,4.0
142,55.98,56.02,55.97,55.98,1.0
143,56.37,56.39,56.36,56.36,2.0
144,56.77,56.78,56.76,56.76,3.0
145,57.14,,57.15,57.13,4.0
146,57.53,57.59,57.52,57.53,1.0
147,57.91,57.91,57.91,57.91,2.0
148,58.29,58.3,58.29,58.31,3.0
149,58.69,58.73,58.67,58.69,4.0
150,59.09,59.1,59.07,59.07,1.0
151,59.47,,59.48,59.47,2.0
152,59.87,59.92,59.87,59.87,3.0
153,60.26,,60.27,60.25,4.0
154,60.67,60.67,60.66,60.65,1.0
155,61.07,61.08,61.05,61.04,2.0
156,61.46,61.46,61.45,61.44,3.0
157,61.86,61.87,61.85,61.83,4.0
158,62.25,,62.23,62.22,1.0
159,62.66,,62.66,62.64,2.0
160,63.07,63.09,63.06,,3.0
161,63.47,63.48,63.44,,4.0
162,63.84,63.84,63.84,63.82,1.0
163,64.23,64.3,64.24,64.2,2.0
164,64.63,64.69,64.62,64.6,3.0
165,65.05,65.09,,,4.0
166,65.44,65.45,,,1.0
167,65.8,65.79,65.8,65.76,2.0
168,66.19,66.19,,66.17,3.0
169,66.58,66.59,66.57,66.54,4.0
170,66.97,66.98,,66.94,1.0
171,67.35,,67.36,67.34,2.0
172,67.75,,67.75,67.74,3.0
173,68.15,,68.16,68.14,4.0
174,68.55,,68.55,68.54,1.0
175,68.97,68.97,68.94,,2.0
176,69.36,69.41,69.35,,3.0
177,69.72,69.72,69.73,69.71,4.0
178,70.11,70.13,70.12,70.1,1.0
179,70.52,70.53,70.53,70.49,2.0
180,70.9,70.91,70.9,70.89,3.0
181,71.28,71.29,71.29,71.26,4.0
182,71.67,71.68,71.66,71.66,1.0
183,72.07,72.08,72.07,72.04,2.0
184,72.47,72.47,72.45,72.44,3.0
185,72.85,72.89,72.85,72.82,4.0
186,73.27,73.3,73.24,,1.0
187,73.63,,73.63,73.61,2.0
188,74.02,74.03,74.03,74.01,3.0
189,74.41,,74.41,74.4,4.0
190,74.83,74.86,74.83,74.79,1.0
191,75.19,75.2,75.22,75.17,2.0
192,75.59,75.59,75.61,75.58,3.0
193,75.98,,76.0,75.96,4.0
194,76.38,76.39,76.38,76.35,1.0
195,76.76,76.76,76.78,76.73,2.0
196,77.14,77.14,77.17,77.13,3.0
197,77.54,,77.55,77.52,4.0
198,77.93,77.94,77.93,77.92,1.0
199,78.32,78.33,78.32,78.3,2.0
200,78.71,78.74,78.71,78.69,3.0
201,79.09,79.14,79.09,79.09,4.0
202,79.48,79.49,79.48,,1.0
203,79.85,79.85,79.86,79.84,2.0
204,80.26,80.28,80.26,80.24,3.0
205,80.63,80.63,80.64,80.62,4.0
206,81.04,81.04,81.03,81.0,1.0
207,81.41,81.46,81.42,81.4,2.0
208,81.82,81.89,81.81,81.79,3.0
209,82.19,82.24,82.19,82.17,4.0
210,82.59,82.65,82.58,82.57,1.0
211,82.98,82.99,82.98,82.96,2.0
212,83.4,83.41,83.36,83.36,3.0
213,83.76,83.79,83.76,83.75,4.0
214,84.16,84.12,84.17,84.16,1.0
215,84.55,84.57,84.55,84.53,2.0
216,84.96,85.02,84.95,84.94,3.0
217,85.33,85.38,85.34,85.32,4.0
218,85.75,85.8,85.74,85.71,1.0
219,86.11,86.16,86.12,86.1,2.0
220,86.51,86.53,86.52,86.5,3.0
221,86.89,86.9,86.91,86.89,4.0
222,87.31,87.36,87.29,87.3,1.0
223,87.69,87.75,87.68,87.68,2.0
224,88.1,88.19,88.1,88.09,3.0
225,88.5,88.51,88.49,88.48,4.0
226,88.89,88.89,88.87,88.89,1.0
227,89.26,89.23,89.27,89.26,2.0
228,89.68,89.71,89.66,89.66,3.0
229,90.05,,90.05,90.05,4.0
230,90.45,,90.47,90.45,1.0
231,90.85,90.85,90.85,90.84,2.0
232,91.24,,91.24,91.24,3.0
233,91.65,91.65,91.64,91.62,4.0
234,92.06,92.05,92.03,92.02,1.0
235,92.44,92.45,92.43,92.41,2.0
236,92.86,92.88,92.84,,3.0
237,93.23,93.24,,93.2,4.0
238,93.63,,,93.59,1.0
239,94.05,94.06,94.04,,2.0
240,94.42,94.42,94.42,94.38,3.0
241,94.79,94.88,94.8,94.77,4.0
242,95.19,95.26,95.19,95.17,1.0
243,95.61,95.62,95.57,,2.0
244,95.99,,95.99,95.97,3.0
245,96.37,96.43,96.37,96.35,4.0
246,96.78,96.79,96.77,96.76,1.0
247,97.18,,97.18,97.15,2.0
248,97.59,97.59,97.56,97.56,3.0
249,97.95,97.93,97.96,97.92,4.0
250,98.34,98.38,98.33,98.33,1.0
251,98.72,98.71,98.72,98.72,2.0
252,99.11,99.11,99.11,99.15,3.0
253,99.48,99.44,99.51,99.47,4.0
254,99.89,,99.89,99.9,1.0
255,100.29,100.31,100.29,100.27,2.0
256,100.7,100.73,100.69,100.7,3.0
257,101.07,101.08,101.06,101.06,4.0
258,101.48,101.48,101.47,101.46,1.0
259,101.87,101.91,101.86,101.86,2.0
260,102.25,102.26,,102.25,3.0
261,102.63,102.63,102.65,102.63,4.0
262,103.01,103.02,103.04,103.03,1.0
263,103.42,103.43,103.44,103.41,2.0
264,103.82,103.82,103.82,103.8,3.0
265,104.2,104.2,104.2,104.19,4.0
266,104.6,104.63,104.6,104.59,1.0
267,104.97,104.97,104.98,104.97,2.0
268,105.38,105.39,105.37,105.36,3.0
269,105.76,105.75,105.75,105.75,4.0
270,106.14,,106.15,106.14,1.0
271,106.55,106.59,106.54,106.53,2.0
272,106.96,106.99,106.95,106.93,3.0
273,107.36,107.38,107.33,107.33,4.0
274,107.76,107.8,107.73,107.72,1.0
275,108.12,108.12,108.12,108.11,2.0
276,108.52,108.6,108.52,108.51,3.0
277,108.94,108.95,108.91,,4.0
278,109.32,109.36,109.31,109.29,1.0
279,109.72,109.73,109.7,109.68,2.0
280,110.11,110.12,110.1,110.09,3.0
281,110.5,110.5,110.5,110.47,4.0
282,110.9,110.91,110.89,110.87,1.0
283,111.28,,111.28,111.26,2.0
284,111.69,111.7,111.68,111.67,3.0
285,112.07,,112.08,112.06,4.0
286,112.47,,112.48,112.46,1.0
287,112.85,112.91,112.85,112.84,2.0
288,113.25,113.25,113.24,113.25,3.0
289,113.63,113.63,113.63,113.61,4.0
290,114.02,,114.03,114.02,1.0
291,114.44,114.46,114.42,,2.0
292,114.82,,114.82,114.79,3.0
293,115.19,115.23,115.19,115.18,4.0
294,115.58,115.58,115.6,115.58,1.0
295,115.98,115.98,115.99,115.96,2.0
296,116.37,,116.37,116.36,3.0
297,116.75,116.8,116.76,116.74,4.0
298,117.15,,117.15,117.13,1.0
299,117.53,117.57,117.53,117.52,2.0
300,117.94,117.94,117.93,117.92,3.0
301,118.31,,118.32,118.31,4.0
302,118.73,118.76,118.71,118.71,1.0
303,119.11,119.12,119.11,119.09,2.0
304,119.51,,119.5,119.5,3.0
305,119.91,119.92,119.91,119.87,4.0
306,120.31,120.32,120.31,120.28,1.0
307,120.72,120.72,,,2.0
308,121.09,121.09,121.06,121.06,3.0
309,121.46,,121.46,121.45,4.0
310,121.88,121.89,121.87,121.86,1.0
311,122.25,122.25,122.25,122.24,2.0
312,122.67,122.67,122.67,122.65,3.0
313,123.06,123.07,123.06,123.05,4.0
314,123.45,123.5,123.45,123.45,1.0
315,123.84,123.9,123.84,123.83,2.0
316,124.25,124.24,124.24,124.23,3.0
317,124.64,124.68,124.64,124.62,4.0
318,125.05,125.12,125.04,125.04,1.0
319,125.43,,125.44,125.41,2.0
320,125.85,,125.85,125.87,3.0
321,126.23,126.22,126.22,126.22,4.0
322,126.65,126.67,126.63,126.66,1.0
323,127.03,127.03,127.02,126.99,2.0
324,127.44,,127.42,127.46,3.0
325,127.81,127.81,127.8,127.8,4.0
326,128.23,,128.2,128.28,1.0
327,128.61,128.7,128.6,128.61,2.0
328,129.03,129.04,128.99,129.09,3.0
329,129.4,129.41,129.4,129.38,4.0
330,129.78,129.79,129.8,,1.0
331,130.18,130.21,130.19,130.17,2.0
332,130.58,130.58,130.59,130.57,3.0
333,130.98,,130.99,130.97,4.0
334,131.38,,131.38,131.37,1.0
335,131.76,131.83,131.78,131.76,2.0
336,132.18,132.22,132.16,132.15,3.0
337,132.57,132.58,132.56,132.53,4.0
338,132.96,133.0,132.95,132.93,1.0
339,133.37,133.38,133.34,,2.0
340,133.76,133.77,133.73,,3.0
341,134.13,134.16,134.11,134.1,4.0
342,134.55,134.55,134.53,,1.0
343,134.91,134.91,134.92,134.89,2.0
344,135.32,135.32,135.33,135.3,3.0
345,135.71,135.69,135.7,135.7,4.0
346,136.11,136.15,136.11,136.1,1.0
347,136.51,,136.5,136.5,2.0
348,136.93,136.97,136.9,136.9,3.0
349,137.33,137.35,137.29,137.33,4.0
350,137.73,137.79,137.69,137.7,1.0
351,138.1,138.17,138.1,138.09,2.0
352,138.5,,138.5,138.49,3.0
353,138.89,138.89,138.89,138.88,4.0
354,139.29,,139.29,139.29,1.0
355,139.69,139.74,139.69,139.69,2.0
356,140.09,140.17,140.1,140.09,3.0
357,140.49,140.56,140.5,140.48,4.0
358,140.9,140.91,140.89,140.88,1.0
359,141.29,141.3,141.3,141.27,2.0
360,141.68,,141.68,141.68,3.0
361,142.08,142.08,142.09,142.07,4.0
362,142.49,142.49,142.47,142.47,1.0
363,142.87,142.88,142.87,142.87,2.0
364,143.26,143.27,143.27,143.26,3.0
365,143.66,143.68,143.67,143.65,4.0
366,144.05,144.05,144.06,144.04,1.0
367,144.45,144.45,144.46,144.44,2.0
368,144.87,144.88,144.86,144.84,3.0
369,145.27,145.3,145.26,145.23,4.0
370,145.67,145.67,145.65,145.64,1.0
371,146.07,146.08,146.04,,2.0
372,146.45,146.45,146.45,146.41,3.0
373,146.83,,146.83,146.81,4.0
374,147.23,,147.22,147.2,1.0
375,147.61,147.61,147.62,147.6,2.0
376,148.01,148.01,148.02,148.0,3.0
377,148.39,148.44,148.4,148.37,4.0
378,148.8,148.8,148.79,148.77,1.0
379,149.17,149.22,149.19,149.16,2.0
380,149.58,149.58,149.57,149.57,3.0
381,149.97,149.98,149.97,149.96,4.0
382,150.36,,150.36,150.35,1.0
383,150.74,150.75,150.75,150.73,2.0
384,151.15,151.16,151.16,151.14,3.0
385,151.54,151.55,151.55,151.53,4.0
386,151.94,151.95,151.95,151.93,1.0
387,152.33,152.33,152.35,152.31,2.0
388,152.73,152.78,152.72,152.72,3.0
389,153.13,153.13,153.13,153.12,4.0
390,153.54,153.56,153.52,153.52,1.0
391,153.92,153.91,153.92,153.9,2.0
392,154.34,154.38,154.34,154.31,3.0
393,154.72,154.72,154.72,154.7,4.0
394,155.14,155.15,155.11,155.1,1.0
395,155.51,155.51,155.51,155.51,2.0
396,155.93,155.93,155.9,155.9,3.0
397,156.31,156.29,156.29,156.31,4.0
398,156.71,,156.7,156.76,1.0
399,157.11,157.18,157.1,157.1,2.0
400,157.52,157.61,157.5,157.49,3.0
401,157.91,157.92,157.92,157.89,4.0
402,158.32,158.32,158.31,158.3,1.0
403,158.7,158.71,158.71,158.69,2.0
404,159.12,159.12,159.1,159.08,3.0
405,159.48,159.55,159.5,159.47,4.0
406,159.88,159.89,159.91,159.87,1.0
407,160.28,160.29,160.29,160.27,2.0
408,160.67,160.66,160.68,160.68,3.0
409,161.08,161.11,161.09,161.08,4.0
410,161.49,161.5,161.48,161.48,1.0
411,161.88,161.89,161.88,161.87,2.0
412,162.28,,162.28,162.27,3.0
413,162.67,162.74,162.67,162.65,4.0
414,163.09,163.14,,163.08,1.0
415,163.48,163.52,163.48,163.47,2.0
416,163.87,163.87,163.88,163.86,3.0
417,164.27,164.25,164.26,164.27,4.0
418,164.66,164.67,164.66,164.65,1.0
419,165.07,165.09,165.04,165.06,2.0
420,165.46,165.47,165.45,165.46,3.0
421,165.86,165.86,165.85,165.86,4.0
422,166.26,166.27,166.26,166.25,1.0
423,166.65,166.62,166.65,166.64,2.0
424,167.02,167.02,167.05,167.03,3.0
425,167.43,167.43,167.43,167.42,4.0
426,167.8,167.81,167.81,167.8,1.0
427,168.2,168.21,168.19,168.19,2.0
428,168.57,168.58,168.59,168.58,3.0
429,168.95,168.95,168.97,168.94,4.0
430,169.35,169.35,169.35,169.34,1.0
431,169.75,169.75,169.74,169.74,2.0
432,170.14,170.16,170.15,170.14,3.0
433,170.53,170.53,170.53,170.53,4.0
434,170.92,170.94,170.91,170.92,1.0
435,171.31,171.32,171.31,171.29,2.0
436,171.73,171.75,171.69,,3.0
437,172.09,172.08,172.09,172.07,4.0
438,172.51,172.52,172.49,172.47,1.0
439,172.87,172.9,172.88,172.84,2.0
440,173.25,173.25,173.25,173.24,3.0
441,173.64,173.64,173.65,173.63,4.0
442,174.05,174.06,174.03,174.04,1.0
443,174.43,,174.42,174.43,2.0
444,174.83,174.83,174.82,174.84,3.0
445,175.22,175.21,175.21,175.22,4.0
446,175.64,,175.62,,1.0
447,176.02,,176.02,176.02,2.0
448,176.42,176.42,176.41,176.41,3.0
449,176.8,176.8,176.81,176.79,4.0
450,177.21,,177.21,177.19,1.0
451,177.59,,177.6,177.58,2.0
452,177.99,178.0,178.0,177.96,3.0
453,178.36,178.37,178.39,178.35,4.0
454,178.74,,178.77,178.74,1.0
455,179.15,179.15,179.17,179.12,2.0
456,179.55,179.56,179.56,179.52,3.0
457,179.93,179.98,179.93,179.92,4.0
458,180.34,180.4,180.33,180.31,1.0
459,180.73,180.74,180.71,180.72,2.0
460,181.13,181.13,181.12,181.1,3.0
461,181.51,181.53,181.51,181.5,4.0
462,181.9,181.9,181.93,181.89,1.0
463,182.3,,182.31,182.29,2.0
464,182.69,,182.72,182.68,3.0
465,183.08,,183.12,183.08,4.0
466,183.47,183.47,183.48,183.47,1.0
467,183.86,183.86,183.9,183.85,2.0
468,184.26,184.29,184.26,184.24,3.0
469,184.63,,184.63,184.62,4.0
470,185.03,185.03,185.02,185.01,1.0
471,185.41,,185.42,185.4,2.0
472,185.8,,185.81,185.8,3.0
473,186.2,186.2,186.2,186.17,4.0
474,186.57,186.57,186.59,186.57,1.0
475,186.95,186.96,186.97,186.95,2.0
476,187.35,187.36,187.36,187.35,3.0
477,187.73,187.73,187.73,187.73,4.0
478,188.13,188.15,188.12,188.1,1.0
479,188.52,188.52,188.49,188.51,2.0
480,188.94,188.95,188.92,188.9,3.0
481,189.31,,189.31,189.31,4.0
482,189.71,189.71,189.71,189.71,1.0
483,190.1,190.1,190.1,190.11,2.0
484,190.49,,190.49,190.47,3.0
485,190.91,190.92,190.89,190.9,4.0
486,191.3,191.31,191.29,191.3,1.0
487,191.7,191.68,191.68,191.7,2.0
488,192.09,192.09,192.08,192.1,3.0
489,192.47,192.46,192.49,192.46,4.0
490,192.85,192.84,192.87,192.87,1.0
491,193.23,193.22,193.26,193.24,2.0
492,193.61,193.61,193.65,193.62,3.0
493,194.01,194.02,194.03,194.0,4.0
494,194.4,,194.41,194.4,1.0
495,194.8,194.84,194.81,194.79,2.0
496,195.22,195.25,195.2,195.18,3.0
497,195.58,195.57,195.58,195.57,4.0
498,195.98,196.05,195.98,195.98,1.0
499,196.38,196.37,196.38,196.37,2.0
500,196.78,196.85,196.78,196.77,3.0
501,197.17,197.23,197.17,197.16,4.0
502,197.57,197.62,197.58,197.56,1.0
503,197.98,197.97,197.98,197.97,2.0
504,198.39,198.41,198.38,198.39,3.0
505,198.77,198.77,198.78,198.76,4.0
506,199.18,199.21,199.18,199.17,1.0
507,199.58,,199.58,199.57,2.0
508,199.99,199.99,200.01,199.98,3.0
