,beats,piano,bass,drums,metre_auto
167,46.94,46.93,46.94,,2.0
168,47.21,47.2,47.21,47.21,3.0
169,47.51,,47.5,47.51,4.0
170,47.78,,47.79,47.78,1.0
171,48.07,48.08,48.07,48.07,2.0
172,48.34,48.37,48.35,48.34,3.0
173,48.64,,48.64,,4.0
174,48.9,48.91,48.91,48.89,1.0
175,49.19,49.22,49.21,49.17,2.0
176,49.45,,49.48,49.45,3.0
177,49.75,49.75,49.75,,4.0
178,50.01,,50.04,50.01,1.0
179,50.31,50.34,50.33,50.3,2.0
180,50.58,,50.6,50.57,3.0
181,50.88,50.89,50.89,,4.0
182,51.14,51.16,51.17,51.14,1.0
183,51.44,51.5,51.44,51.43,2.0
184,51.71,51.77,51.71,51.71,3.0
185,52.01,52.01,52.01,52.0,4.0
186,52.27,52.25,52.28,52.26,1.0
187,52.57,52.58,52.58,52.55,2.0
188,52.83,52.83,52.84,52.83,3.0
189,53.13,53.16,53.13,,4.0
190,53.39,53.39,53.4,53.37,1.0
191,53.67,53.72,53.7,53.66,2.0
192,53.95,53.93,53.95,,3.0
193,54.24,,54.24,,4.0
194,54.52,54.53,54.54,54.52,1.0
195,54.81,54.83,54.81,54.81,2.0
196,55.08,55.12,55.09,55.06,3.0
197,55.37,55.4,55.36,55.36,4.0
198,55.63,,55.63,55.63,1.0
199,55.93,55.97,55.92,55.93,2.0
200,56.21,56.23,56.22,56.19,3.0
201,56.48,56.53,56.49,56.47,4.0
202,56.74,56.8,56.74,56.74,1.0
203,57.03,57.06,57.05,,2.0
204,57.29,57.28,57.32,57.29,3.0
205,57.57,57.61,57.6,57.56,4.0
206,57.84,57.85,57.85,57.83,1.0
207,58.13,,58.13,58.13,2.0
208,58.41,58.45,58.41,58.39,3.0
209,58.7,58.74,58.69,,4.0
210,58.96,59.02,58.97,,1.0
211,59.25,,59.26,,2.0
212,59.52,59.56,59.53,59.51,3.0
213,59.81,,59.81,,4.0
214,60.08,60.11,60.09,60.06,1.0
215,60.35,60.36,60.36,60.33,2.0
216,60.61,,60.63,60.6,3.0
217,60.9,60.9,,60.89,4.0
218,61.17,61.18,61.17,61.14,1.0
219,61.47,61.48,61.47,,2.0
220,61.73,,61.74,61.71,3.0
221,62.01,62.05,62.02,61.98,4.0
222,62.27,,62.28,62.27,1.0
223,62.56,,62.6,62.56,2.0
224,62.82,,62.85,62.81,3.0
225,63.11,,,,4.0
226,63.39,,63.4,63.38,1.0
227,63.68,63.68,63.68,,2.0
228,63.94,,63.94,63.94,3.0
229,64.23,,64.24,,4.0
230,64.51,,64.52,64.49,1.0
231,64.79,64.8,64.79,,2.0
232,65.05,65.05,65.06,65.02,3.0
233,65.35,,65.35,,4.0
234,65.62,,65.62,65.6,1.0
235,65.92,65.93,65.91,,2.0
236,66.18,,66.18,66.17,3.0
237,66.47,66.47,66.48,,4.0
238,66.73,66.76,66.75,66.72,1.0
239,67.02,67.03,67.02,,2.0
240,67.29,67.29,67.29,67.28,3.0
241,67.56,67.56,67.58,,4.0
242,67.85,67.87,67.85,67.85,1.0
243,68.13,68.13,68.13,68.12,2.0
244,68.4,,68.41,68.39,3.0
245,68.69,,68.7,68.67,4.0
246,68.97,68.97,68.97,68.94,1.0
247,69.24,69.26,69.25,69.25,2.0
248,69.51,,69.52,69.51,3.0
249,69.8,69.81,69.81,69.8,4.0
250,70.07,70.08,70.08,70.06,1.0
251,70.36,70.37,70.36,70.34,2.0
252,70.63,70.67,70.64,70.61,3.0
253,70.9,70.95,,70.9,4.0
254,71.18,71.23,71.19,71.17,1.0
255,71.47,,71.48,71.46,2.0
256,71.75,71.75,71.76,71.72,3.0
257,72.03,72.09,72.03,,4.0
258,72.3,72.32,72.29,72.3,1.0
259,72.58,72.61,72.58,,2.0
260,72.86,72.92,72.86,72.85,3.0
261,73.15,73.2,73.15,73.16,4.0
262,73.42,,73.42,73.42,1.0
263,73.71,,73.72,73.71,2.0
264,73.98,73.98,74.01,73.97,3.0
265,74.27,74.25,74.29,74.27,4.0
266,74.55,,74.57,74.55,1.0
267,74.85,,74.85,74.84,2.0
268,75.11,75.12,75.13,75.11,3.0
269,75.41,75.41,75.42,75.4,4.0
270,75.7,75.7,,,1.0
271,75.97,76.0,75.98,75.96,2.0
272,76.24,76.26,76.25,76.24,3.0
273,76.52,76.52,76.52,76.52,4.0
274,76.79,,76.8,76.78,1.0
275,77.07,77.08,77.09,77.07,2.0
276,77.35,77.35,77.36,77.33,3.0
277,77.63,77.64,77.65,77.63,4.0
278,77.91,77.91,77.93,77.89,1.0
279,78.19,78.23,78.23,78.18,2.0
280,78.48,78.47,78.49,,3.0
281,78.75,78.75,78.77,78.74,4.0
282,79.01,78.99,79.03,79.0,1.0
283,79.3,79.29,79.32,79.3,2.0
284,79.58,79.59,79.58,,3.0
285,79.84,79.86,79.86,79.82,4.0
286,80.11,80.17,80.1,80.1,1.0
287,80.39,80.42,80.42,,2.0
288,80.67,,80.67,,3.0
289,80.93,80.92,80.95,,4.0
290,81.21,,81.22,,1.0
291,81.49,,81.49,81.49,2.0
292,81.75,81.77,81.74,81.75,3.0
293,82.05,82.03,82.06,82.06,4.0
294,82.33,,82.33,82.33,1.0
295,82.59,82.57,82.58,82.6,2.0
296,82.87,82.85,82.88,82.86,3.0
297,83.16,,83.16,,4.0
298,83.43,83.46,,83.43,1.0
299,83.72,83.74,83.72,83.72,2.0
300,83.99,83.97,84.02,84.0,3.0
301,84.27,84.31,84.25,84.27,4.0
302,84.53,84.56,84.53,84.53,1.0
303,84.83,,84.83,,2.0
304,85.11,85.14,85.1,85.11,3.0
305,85.4,85.42,85.4,,4.0
306,85.67,85.68,85.68,85.66,1.0
307,85.96,85.97,85.97,85.95,2.0
308,86.23,86.28,86.24,86.22,3.0
309,86.52,86.54,86.52,,4.0
310,86.79,86.84,86.8,86.78,1.0
311,87.06,87.11,87.08,87.07,2.0
312,87.32,87.32,87.34,87.32,3.0
313,87.61,,87.61,87.61,4.0
314,87.88,87.94,87.89,87.88,1.0
315,88.16,,88.16,,2.0
316,88.44,88.44,88.44,88.44,3.0
317,88.74,88.74,88.73,88.75,4.0
318,89.01,,89.03,89.01,1.0
319,89.29,,89.32,89.29,2.0
320,89.56,89.55,89.59,89.56,3.0
321,89.84,,89.87,89.86,4.0
322,90.1,,90.15,90.1,1.0
323,90.4,90.37,90.42,90.38,2.0
324,90.67,,90.69,90.67,3.0
325,90.96,91.02,90.98,,4.0
326,91.22,91.28,91.24,91.23,1.0
327,91.52,91.56,91.52,91.51,2.0
328,91.8,,91.8,91.78,3.0
329,92.08,92.12,92.1,,4.0
330,92.34,92.32,92.36,92.33,1.0
331,92.62,92.68,92.63,92.62,2.0
332,92.89,92.87,92.91,,3.0
333,93.15,93.12,93.18,93.16,4.0
334,93.42,93.39,93.43,93.42,1.0
335,93.72,93.75,93.73,93.72,2.0
336,93.98,93.99,94.01,93.98,3.0
337,94.27,94.3,94.29,94.27,4.0
338,94.53,94.52,94.55,94.52,1.0
339,94.81,94.87,94.84,94.81,2.0
340,95.07,95.12,95.11,95.07,3.0
341,95.37,95.4,95.4,95.37,4.0
342,95.64,95.66,95.64,95.61,1.0
343,95.93,95.93,95.93,,2.0
344,96.19,96.19,96.21,96.18,3.0
345,96.47,,96.47,,4.0
346,96.74,,96.76,96.74,1.0
347,97.02,97.06,97.04,97.02,2.0
348,97.28,97.26,97.31,97.28,3.0
349,97.58,97.58,97.57,97.59,4.0
350,97.84,97.85,97.85,97.82,1.0
351,98.11,98.08,98.08,98.08,2.0
352,98.38,98.38,98.42,98.38,3.0
353,98.67,98.67,98.69,,4.0
354,98.96,,98.97,,1.0
355,99.22,,99.22,99.24,2.0
356,99.5,99.52,99.5,99.5,3.0
357,99.79,,99.79,,4.0
358,100.07,100.09,100.08,100.06,1.0
359,100.33,,100.32,100.34,2.0
360,100.63,,100.63,100.6,3.0
361,100.92,,100.92,,4.0
362,101.18,,,,1.0
363,101.47,,101.47,,2.0
364,101.73,101.78,101.74,,3.0
365,102.01,102.05,102.02,102.01,4.0
366,102.3,102.31,102.29,,1.0
367,102.57,102.57,102.57,,2.0
368,102.83,102.8,102.87,102.83,3.0
369,103.13,103.13,,,4.0
370,103.39,,103.38,103.38,1.0
371,103.68,103.69,103.67,,2.0
372,103.95,103.97,103.94,,3.0
373,104.22,104.27,104.22,104.19,4.0
374,104.48,104.53,104.51,104.46,1.0
375,104.78,104.81,104.79,104.77,2.0
376,105.04,,105.05,105.03,3.0
377,105.32,,105.3,105.32,4.0
378,105.59,105.64,105.6,105.59,1.0
379,105.88,105.89,105.9,,2.0
380,106.15,106.15,106.12,106.15,3.0
381,106.43,106.44,106.44,106.43,4.0
382,106.69,106.7,106.69,106.69,1.0
383,106.98,,106.99,106.97,2.0
384,107.24,107.21,107.25,107.24,3.0
385,107.54,107.54,107.55,107.59,4.0
386,107.83,,107.83,107.83,1.0
387,108.12,108.18,108.13,108.12,2.0
388,108.4,,108.4,108.38,3.0
389,108.69,108.75,108.69,,4.0
390,108.95,108.93,108.96,108.95,1.0
391,109.24,,109.25,,2.0
392,109.51,109.49,109.52,109.51,3.0
393,109.8,109.85,109.79,,4.0
394,110.07,110.07,110.09,,1.0
395,110.36,,110.36,110.37,2.0
396,110.64,,110.65,110.62,3.0
397,110.93,,110.93,,4.0
398,111.2,,111.21,111.19,1.0
399,111.49,111.51,111.5,111.48,2.0
400,111.77,111.75,111.77,,3.0
401,112.04,,112.04,112.05,4.0
402,112.33,112.32,112.34,112.33,1.0
403,112.62,112.63,112.61,112.62,2.0
404,112.89,,112.9,112.88,3.0
405,113.17,113.16,113.17,113.17,4.0
406,113.44,113.44,113.46,,1.0
407,113.73,,113.74,113.72,2.0
408,114.0,114.03,114.01,114.0,3.0
409,114.29,,114.29,,4.0
410,114.56,,114.57,114.55,1.0
411,114.85,114.85,114.85,114.85,2.0
412,115.12,,,115.12,3.0
413,115.4,,115.42,115.39,4.0
414,115.66,115.68,115.69,115.66,1.0
415,115.96,,115.97,,2.0
416,116.22,,116.23,116.21,3.0
417,116.5,116.51,116.51,116.48,4.0
418,116.78,,116.78,,1.0
419,117.06,,117.05,,2.0
420,117.32,117.35,117.31,117.32,3.0
421,117.61,117.6,,117.6,4.0
422,117.88,117.87,117.89,117.88,1.0
423,118.16,118.15,118.16,,2.0
424,118.44,118.42,118.44,118.45,3.0
425,118.71,118.7,118.73,118.74,4.0
426,118.99,119.04,119.01,118.99,1.0
427,119.28,119.29,119.28,119.27,2.0
428,119.56,119.56,119.57,,3.0
429,119.84,119.83,119.85,,4.0
430,120.1,,120.08,,1.0
431,120.38,,120.38,,2.0
432,120.64,120.64,120.64,120.63,3.0
433,120.94,,120.94,120.94,4.0
434,121.22,,121.22,121.21,1.0
435,121.51,121.53,121.51,,2.0
436,121.79,121.81,,,3.0
437,122.07,122.09,122.08,,4.0
438,122.34,122.34,122.35,,1.0
439,122.61,,122.62,122.59,2.0
440,122.87,,,122.85,3.0
441,123.15,123.15,,123.13,4.0
442,123.41,,123.43,123.39,1.0
443,123.68,,,123.68,2.0
444,123.96,123.96,123.96,123.94,3.0
445,124.24,,124.24,,4.0
446,124.5,124.51,124.52,124.49,1.0
447,124.79,124.79,124.8,124.78,2.0
