,beats,piano,bass,drums,metre_auto
105,28.96,28.99,28.96,28.95,4.0
106,29.24,29.24,29.23,29.22,1.0
107,29.52,29.54,29.51,29.52,2.0
108,29.81,29.81,29.8,,3.0
109,30.09,30.09,30.09,30.07,4.0
110,30.36,,30.35,30.36,1.0
111,30.63,,30.62,30.63,2.0
112,30.92,30.91,30.91,30.92,3.0
113,31.2,31.19,31.21,,4.0
114,31.47,31.49,31.47,31.48,1.0
115,31.75,31.78,31.76,31.75,2.0
116,32.04,32.04,,32.04,3.0
117,32.3,32.3,32.29,32.3,4.0
118,32.58,,32.58,32.58,1.0
119,32.85,32.84,,32.87,2.0
120,33.13,33.14,33.13,33.13,3.0
121,33.4,,,33.4,4.0
122,33.66,33.67,,33.66,1.0
123,33.93,33.95,,33.92,2.0
124,34.21,,,34.21,3.0
125,34.48,34.48,,34.5,4.0
126,34.75,,34.72,34.75,1.0
127,35.03,,,,2.0
128,35.31,,35.3,35.29,3.0
129,35.59,,35.59,35.56,4.0
130,35.88,,,,1.0
131,36.15,,36.14,,2.0
132,36.43,,,,3.0
133,36.71,36.71,,,4.0
134,37.0,37.01,,37.04,1.0
135,37.28,37.3,,37.32,2.0
136,37.56,37.58,,37.58,3.0
137,37.84,37.81,,37.85,4.0
138,38.11,38.11,,38.13,1.0
139,38.39,,,38.39,2.0
140,38.67,,,38.67,3.0
141,38.95,,,38.93,4.0
142,39.23,39.28,,39.2,1.0
143,39.52,39.57,39.57,,2.0
144,39.8,39.79,39.81,,3.0
145,40.08,40.1,40.11,40.11,4.0
146,40.36,40.39,40.37,40.36,1.0
147,40.63,,40.66,40.63,2.0
148,40.9,40.88,40.9,40.91,3.0
149,41.18,41.17,41.16,41.18,4.0
150,41.45,41.42,,,1.0
151,41.71,41.73,41.72,41.71,2.0
152,42.0,,42.01,42.0,3.0
153,42.27,42.26,42.24,42.27,4.0
154,42.54,,42.53,42.53,1.0
155,42.8,42.83,42.79,42.81,2.0
156,43.08,43.1,43.12,43.07,3.0
157,43.35,43.36,43.37,43.34,4.0
158,43.62,43.62,43.63,,1.0
159,43.88,43.91,43.88,43.88,2.0
160,44.15,44.12,44.16,44.13,3.0
161,44.42,44.44,44.41,44.4,4.0
162,44.69,44.73,44.69,44.69,1.0
163,44.96,44.99,44.96,44.95,2.0
164,45.24,45.27,45.24,45.21,3.0
165,45.5,45.54,45.51,45.5,4.0
166,45.78,45.81,45.81,45.78,1.0
167,46.05,46.08,46.06,46.05,2.0
168,46.33,46.36,46.34,46.33,3.0
169,46.6,46.64,46.6,46.59,4.0
170,46.87,,46.9,46.87,1.0
171,47.13,47.14,47.15,47.13,2.0
172,47.4,47.41,47.4,47.4,3.0
173,47.68,47.68,47.67,47.68,4.0
174,47.96,47.97,47.95,,1.0
175,48.22,48.22,48.24,48.22,2.0
176,48.49,48.49,48.51,48.5,3.0
177,48.77,,48.77,48.76,4.0
178,49.04,,49.05,49.05,1.0
179,49.31,49.31,49.31,49.31,2.0
180,49.58,49.58,49.59,49.58,3.0
181,49.84,49.87,49.84,49.84,4.0
182,50.12,,50.13,50.12,1.0
183,50.39,,50.41,50.39,2.0
184,50.67,50.68,50.68,50.67,3.0
185,50.93,,50.94,50.93,4.0
186,51.22,51.22,51.21,51.22,1.0
187,51.49,,51.49,51.49,2.0
188,51.76,51.76,51.78,51.76,3.0
189,52.03,,,52.03,4.0
190,52.3,,52.31,,1.0
191,52.56,52.59,,52.56,2.0
192,52.84,52.86,52.85,52.83,3.0
193,53.11,53.1,,53.11,4.0
194,53.39,,,53.4,1.0
195,53.65,53.68,53.66,53.64,2.0
196,53.93,53.97,,53.93,3.0
197,54.2,54.26,54.19,54.2,4.0
198,54.47,54.51,,54.47,1.0
199,54.75,54.8,54.79,54.74,2.0
200,55.02,,,55.02,3.0
201,55.29,55.3,,55.29,4.0
202,55.56,55.58,,55.57,1.0
203,55.83,55.85,55.88,55.83,2.0
204,56.09,56.12,,56.08,3.0
205,56.36,56.37,56.41,56.37,4.0
206,56.63,,56.64,56.63,1.0
207,56.91,,56.9,56.91,2.0
208,57.17,57.17,57.18,57.17,3.0
209,57.44,,57.46,57.44,4.0
210,57.72,57.72,57.73,57.72,1.0
211,57.99,58.0,57.99,57.98,2.0
212,58.25,,58.27,58.24,3.0
213,58.53,,58.53,58.52,4.0
214,58.79,58.79,58.79,58.79,1.0
215,59.06,,59.04,59.06,2.0
216,59.33,,59.35,59.33,3.0
217,59.6,,59.6,59.59,4.0
218,59.87,59.89,59.85,59.85,1.0
219,60.14,60.14,60.12,60.11,2.0
220,60.41,,,60.39,3.0
221,60.68,60.71,,60.67,4.0
222,60.95,60.96,60.96,,1.0
223,61.22,61.22,,61.2,2.0
224,61.49,,,61.48,3.0
225,61.76,,61.74,61.75,4.0
226,62.03,,,62.03,1.0
227,62.3,,62.27,,2.0
228,62.58,62.6,,62.57,3.0
229,62.85,62.87,,62.85,4.0
230,63.13,,63.11,,1.0
231,63.4,63.39,,63.41,2.0
232,63.68,,,63.69,3.0
233,63.95,,,63.94,4.0
234,64.24,,,64.24,1.0
235,64.5,64.5,64.53,64.51,2.0
236,64.79,64.78,64.77,64.8,3.0
237,65.07,65.08,,65.06,4.0
238,65.35,65.35,65.35,,1.0
239,65.61,65.58,,,2.0
