,beats,piano,bass,drums,metre_auto
206,57.21,,57.22,57.21,4.0
207,57.49,,57.5,57.5,1.0
208,57.76,57.79,57.75,57.76,2.0
209,58.04,58.07,58.04,58.03,3.0
210,58.31,58.33,58.31,58.3,4.0
211,58.6,58.62,58.59,58.6,1.0
212,58.85,58.9,58.85,58.85,2.0
213,59.13,59.12,,59.17,3.0
214,59.39,59.39,59.41,59.39,4.0
215,59.69,59.71,59.68,59.71,1.0
216,59.96,59.97,59.94,59.96,2.0
217,60.24,,60.22,60.24,3.0
218,60.49,60.48,60.5,60.5,4.0
219,60.78,,60.79,60.78,1.0
220,61.04,61.07,,61.03,2.0
221,61.33,,61.33,61.33,3.0
222,61.6,,61.6,61.59,4.0
223,61.86,61.89,61.86,61.86,1.0
224,62.13,,62.14,62.12,2.0
225,62.42,62.46,62.43,62.42,3.0
226,62.68,62.71,62.68,62.68,4.0
227,62.98,62.98,62.97,63.01,1.0
228,63.25,63.25,63.24,63.26,2.0
229,63.53,63.55,63.51,63.53,3.0
230,63.78,,63.77,63.78,4.0
231,64.05,64.08,64.05,64.05,1.0
232,64.33,,64.33,64.32,2.0
233,64.59,64.61,64.6,64.57,3.0
234,64.87,64.88,64.87,64.85,4.0
235,65.15,65.16,65.16,65.14,1.0
236,65.41,,65.41,65.41,2.0
237,65.7,65.71,65.69,65.7,3.0
238,65.97,65.96,65.97,65.97,4.0
239,66.25,,66.24,66.24,1.0
240,66.51,66.5,66.52,66.52,2.0
241,66.8,66.8,66.79,66.81,3.0
242,67.06,,67.06,67.06,4.0
243,67.34,67.39,67.33,67.35,1.0
244,67.61,67.65,67.59,67.61,2.0
245,67.89,67.92,67.87,67.92,3.0
246,68.16,68.17,,68.16,4.0
247,68.45,68.45,,68.45,1.0
248,68.7,,68.71,68.7,2.0
249,68.99,68.99,68.99,68.99,3.0
250,69.25,,,69.25,4.0
251,69.54,69.54,,69.54,1.0
252,69.81,,69.81,69.81,2.0
253,70.09,70.08,,70.1,3.0
254,70.35,70.37,70.39,70.33,4.0
255,70.64,70.64,,,1.0
256,70.9,70.9,70.91,,2.0
257,71.18,71.19,71.15,,3.0
258,71.44,,71.41,71.41,4.0
259,71.71,71.74,71.71,,1.0
260,71.97,,71.98,71.97,2.0
261,72.26,72.29,72.26,72.26,3.0
262,72.52,,72.55,72.52,4.0
263,72.82,,72.81,72.82,1.0
264,73.08,73.08,,73.08,2.0
265,73.37,73.38,73.36,73.37,3.0
266,73.63,73.68,73.6,73.62,4.0
267,73.92,,73.93,73.91,1.0
268,74.19,74.22,,74.18,2.0
269,74.48,74.49,74.45,74.48,3.0
270,74.74,74.78,74.73,74.73,4.0
271,75.02,,75.01,75.02,1.0
272,75.3,75.33,75.29,75.3,2.0
273,75.58,75.61,75.57,75.58,3.0
274,75.85,75.88,75.86,75.85,4.0
275,76.15,76.15,76.15,76.15,1.0
276,76.43,76.43,76.44,76.43,2.0
277,76.71,,76.71,76.71,3.0
278,76.98,,76.98,76.98,4.0
279,77.26,77.28,77.25,77.28,1.0
280,77.52,77.52,77.53,77.54,2.0
281,77.81,,77.8,77.82,3.0
282,78.07,,78.09,78.07,4.0
283,78.35,78.36,78.35,78.38,1.0
284,78.63,,78.66,78.63,2.0
285,78.93,,78.92,,3.0
286,79.21,79.25,79.19,79.21,4.0
287,79.5,79.54,,79.51,1.0
288,79.75,79.81,79.74,79.76,2.0
289,80.04,80.08,,80.04,3.0
290,80.31,80.34,80.3,80.31,4.0
291,80.59,80.62,80.59,80.59,1.0
292,80.86,80.9,80.86,80.85,2.0
293,81.15,81.16,81.15,,3.0
294,81.4,,81.4,81.4,4.0
295,81.69,81.7,81.68,81.67,1.0
296,81.94,81.98,81.94,81.93,2.0
297,82.23,82.24,82.23,82.22,3.0
298,82.49,82.5,82.5,82.49,4.0
299,82.78,82.78,82.82,82.78,1.0
300,83.03,83.04,83.06,83.01,2.0
301,83.33,,83.35,83.31,3.0
302,83.58,,83.59,83.58,4.0
303,83.87,,83.86,83.88,1.0
304,84.13,,84.14,84.13,2.0
305,84.42,84.42,84.41,84.42,3.0
306,84.67,,84.67,84.67,4.0
307,84.97,85.0,84.96,84.96,1.0
308,85.24,85.26,85.21,85.24,2.0
309,85.52,,85.5,85.52,3.0
310,85.78,85.79,,85.78,4.0
311,86.07,86.05,86.05,86.08,1.0
312,86.34,,86.33,86.34,2.0
313,86.61,86.61,86.61,86.62,3.0
314,86.88,,86.9,86.88,4.0
315,87.15,87.15,,87.15,1.0
316,87.42,87.42,87.43,87.42,2.0
317,87.71,,87.74,87.7,3.0
318,87.98,87.97,87.98,87.98,4.0
319,88.27,88.27,88.28,88.26,1.0
320,88.53,,88.51,88.53,2.0
321,88.81,88.84,88.82,88.81,3.0
322,89.06,89.05,89.09,89.07,4.0
323,89.36,,89.36,89.38,1.0
324,89.63,,89.64,89.62,2.0
325,89.9,89.93,89.9,89.9,3.0
326,90.15,90.21,90.16,90.13,4.0
327,90.43,90.49,90.43,90.44,1.0
328,90.71,90.74,90.69,90.71,2.0
329,90.99,90.99,,91.01,3.0
330,91.25,91.26,91.23,91.25,4.0
331,91.53,91.54,91.54,91.53,1.0
332,91.8,,91.82,91.8,2.0
333,92.07,92.06,92.09,92.1,3.0
334,92.36,92.35,92.37,92.37,4.0
335,92.65,,92.65,92.64,1.0
336,92.9,92.91,92.92,92.9,2.0
337,93.19,93.24,93.18,93.19,3.0
338,93.45,93.46,93.46,93.45,4.0
339,93.73,,93.74,93.74,1.0
340,93.98,94.01,94.0,93.98,2.0
341,94.28,,94.3,94.27,3.0
342,94.56,94.56,94.57,94.53,4.0
343,94.83,,94.83,94.82,1.0
344,95.08,95.12,95.1,95.06,2.0
345,95.35,95.38,,95.35,3.0
346,95.62,95.63,95.64,95.62,4.0
347,95.9,,95.93,95.9,1.0
348,96.16,96.2,96.18,96.16,2.0
349,96.46,,96.47,96.44,3.0
350,96.73,,96.76,96.71,4.0
351,96.99,,97.0,96.99,1.0
352,97.26,,97.26,97.25,2.0
353,97.56,97.57,97.57,97.56,3.0
354,97.83,97.84,97.84,97.84,4.0
355,98.12,98.12,,,1.0
356,98.39,98.42,98.39,98.38,2.0
357,98.68,98.71,98.69,98.68,3.0
358,98.93,,98.95,98.93,4.0
359,99.22,,,99.22,1.0
360,99.51,99.52,99.52,,2.0
361,99.76,99.79,99.76,99.76,3.0
362,100.03,100.06,100.03,100.0,4.0
363,100.31,100.33,100.31,100.31,1.0
364,100.56,100.59,100.56,100.58,2.0
365,100.83,100.87,100.83,,3.0
366,101.12,,101.1,101.13,4.0
367,101.39,101.42,101.38,101.4,1.0
368,101.64,101.67,,101.64,2.0
369,101.92,101.92,101.94,101.92,3.0
370,102.18,102.19,102.18,102.17,4.0
371,102.44,102.45,102.45,102.46,1.0
372,102.69,102.72,102.69,102.69,2.0
373,102.97,103.0,102.96,102.97,3.0
374,103.23,,,103.23,4.0
375,103.52,103.51,103.53,103.53,1.0
376,103.78,103.75,103.79,103.77,2.0
377,104.06,104.11,104.07,104.06,3.0
378,104.31,104.37,104.34,104.31,4.0
379,104.6,104.66,104.6,104.6,1.0
380,104.86,104.91,104.86,104.86,2.0
381,105.13,105.14,105.11,105.14,3.0
382,105.41,105.42,,105.41,4.0
383,105.7,105.71,105.68,105.71,1.0
384,105.96,,105.96,105.96,2.0
385,106.25,106.25,106.23,106.26,3.0
386,106.5,106.53,106.5,106.5,4.0
387,106.8,106.8,106.81,106.8,1.0
388,107.06,107.06,107.06,107.06,2.0
389,107.34,107.33,107.36,107.35,3.0
390,107.59,,107.61,107.59,4.0
391,107.89,,107.9,107.92,1.0
392,108.17,108.21,108.17,108.16,2.0
393,108.46,108.49,108.47,108.46,3.0
394,108.71,108.75,108.72,108.71,4.0
395,108.99,109.03,108.98,109.03,1.0
396,109.29,109.3,109.26,109.29,2.0
397,109.54,109.6,109.56,,3.0
398,109.82,109.86,109.8,109.83,4.0
399,110.09,110.1,110.07,110.11,1.0
400,110.35,,110.35,110.35,2.0
401,110.65,110.67,110.65,110.64,3.0
402,110.9,110.95,110.91,110.89,4.0
403,111.19,111.23,111.17,111.21,1.0
404,111.46,111.51,111.45,111.46,2.0
405,111.73,,111.72,111.73,3.0
406,111.98,,112.0,111.98,4.0
407,112.28,112.29,112.29,112.28,1.0
408,112.54,112.57,112.55,112.54,2.0
409,112.83,112.84,112.83,112.83,3.0
410,113.09,,113.1,113.09,4.0
411,113.36,113.37,113.38,113.36,1.0
412,113.64,,113.65,113.63,2.0
413,113.91,,113.94,113.91,3.0
414,114.19,114.23,114.21,114.18,4.0
415,114.45,114.49,114.42,114.45,1.0
416,114.73,,114.72,114.71,2.0
417,115.03,115.04,115.02,115.02,3.0
418,115.28,,115.28,115.28,4.0
419,115.58,115.59,115.58,115.58,1.0
420,115.83,,115.84,115.84,2.0
421,116.1,116.09,116.13,116.15,3.0
422,116.4,,116.41,116.37,4.0
423,116.68,116.68,116.7,116.71,1.0
424,116.95,,116.95,116.95,2.0
425,117.24,,117.25,117.24,3.0
426,117.5,117.55,117.51,117.49,4.0
427,117.8,,117.8,117.8,1.0
428,118.05,118.06,118.07,118.05,2.0
429,118.34,,118.34,118.33,3.0
430,118.59,118.62,118.59,118.59,4.0
431,118.87,,,118.89,1.0
432,119.14,,119.14,119.14,2.0
433,119.43,119.43,119.41,119.43,3.0
434,119.68,119.71,119.67,119.67,4.0
435,119.97,120.0,,119.99,1.0
436,120.22,120.23,120.21,120.22,2.0
437,120.51,120.51,120.5,120.5,3.0
438,120.76,120.81,120.77,120.76,4.0
439,121.06,,121.07,121.07,1.0
440,121.32,121.33,121.32,121.32,2.0
441,121.61,,121.6,121.62,3.0
442,121.86,121.9,121.87,121.86,4.0
443,122.15,122.16,,122.16,1.0
444,122.4,122.41,122.38,122.4,2.0
445,122.67,122.67,122.67,122.71,3.0
446,122.93,122.94,122.93,122.93,4.0
447,123.22,,123.22,123.23,1.0
448,123.47,,123.47,123.48,2.0
449,123.76,,123.76,123.76,3.0
450,124.01,123.99,124.04,124.0,4.0
451,124.31,,124.31,124.32,1.0
452,124.56,,124.58,124.55,2.0
453,124.84,,124.83,124.84,3.0
454,125.09,125.09,125.11,125.09,4.0
455,125.38,125.38,,125.4,1.0
456,125.65,,125.63,125.66,2.0
457,125.93,125.93,125.92,125.96,3.0
458,126.2,,126.2,126.2,4.0
459,126.49,,126.49,126.49,1.0
460,126.74,126.76,126.74,126.74,2.0
461,127.02,127.02,127.03,127.01,3.0
462,127.27,,127.27,127.27,4.0
463,127.56,,127.56,127.56,1.0
464,127.81,,127.81,127.81,2.0
465,128.11,128.14,128.1,128.1,3.0
466,128.39,128.41,128.4,128.37,4.0
467,128.67,128.68,128.66,128.69,1.0
468,128.93,128.94,128.91,128.93,2.0
469,129.21,129.22,129.21,129.23,3.0
470,129.46,129.47,129.46,129.47,4.0
471,129.75,129.77,129.75,129.75,1.0
472,130.0,130.05,130.0,130.0,2.0
473,130.28,130.32,130.28,130.29,3.0
474,130.55,130.56,130.54,130.54,4.0
475,130.84,130.84,,130.81,1.0
476,131.09,,131.08,,2.0
477,131.37,131.36,131.37,,3.0
478,131.62,131.61,,131.62,4.0
479,131.91,,131.91,,1.0
480,132.17,132.19,132.17,132.16,2.0
481,132.45,132.48,132.45,132.45,3.0
482,132.71,132.71,132.73,132.7,4.0
483,133.0,133.0,,133.0,1.0
484,133.25,133.27,133.27,133.24,2.0
485,133.55,133.55,133.56,133.55,3.0
486,133.8,133.85,133.84,133.79,4.0
487,134.09,,134.09,134.09,1.0
488,134.34,134.37,134.36,134.34,2.0
489,134.63,134.64,134.62,134.63,3.0
490,134.88,,134.89,134.87,4.0
491,135.18,135.2,135.18,135.17,1.0
492,135.43,135.45,135.44,135.43,2.0
493,135.73,,,135.75,3.0
494,136.0,136.0,135.98,136.0,4.0
495,136.29,,136.28,136.3,1.0
496,136.54,136.56,136.54,136.54,2.0
497,136.82,136.82,136.82,136.82,3.0
498,137.07,137.09,137.08,137.07,4.0
499,137.37,137.36,137.37,137.37,1.0
500,137.63,137.64,137.64,137.63,2.0
501,137.91,137.91,137.91,137.93,3.0
502,138.19,138.16,138.19,138.19,4.0
503,138.45,138.48,138.46,138.45,1.0
504,138.73,,138.74,138.73,2.0
505,138.99,139.02,139.02,138.99,3.0
506,139.25,,139.28,139.25,4.0
507,139.53,139.56,139.54,139.53,1.0
508,139.8,,,139.8,2.0
