,beats,piano,bass,drums,metre_auto
69,24.4,24.44,24.39,24.41,4.0
70,24.74,24.8,24.73,24.74,1.0
71,25.09,25.12,25.08,25.09,2.0
72,25.44,25.44,25.41,25.43,3.0
73,25.8,25.79,25.78,25.8,4.0
74,26.16,,,26.14,1.0
75,26.52,,,,2.0
76,26.88,26.88,,26.84,3.0
77,27.24,27.27,,,4.0
78,27.6,27.6,,,1.0
79,27.98,27.97,,,2.0
80,28.32,28.31,,,3.0
81,28.68,28.65,,28.65,4.0
82,29.04,29.02,,29.11,1.0
83,29.41,29.42,,,2.0
84,29.78,29.74,,29.78,3.0
85,30.13,30.13,30.21,,4.0
86,30.49,30.49,30.56,30.49,1.0
87,30.86,30.91,30.89,30.91,2.0
88,31.22,31.26,31.24,31.26,3.0
89,31.58,31.6,31.57,31.6,4.0
90,31.94,31.97,31.95,31.96,1.0
91,32.3,32.29,32.28,32.3,2.0
92,32.66,32.71,32.65,32.66,3.0
93,33.0,33.01,32.98,33.0,4.0
94,33.36,33.37,33.35,33.37,1.0
95,33.71,,33.7,33.71,2.0
96,34.08,34.09,34.05,34.08,3.0
97,34.42,,34.4,34.42,4.0
98,34.79,,34.77,34.79,1.0
99,35.14,35.16,35.13,35.13,2.0
100,35.5,35.51,35.47,35.5,3.0
101,35.84,35.84,35.81,35.84,4.0
102,36.21,,36.18,36.21,1.0
103,36.55,36.57,36.54,36.55,2.0
104,36.91,36.91,36.89,36.91,3.0
105,37.27,37.28,37.23,37.26,4.0
106,37.63,37.64,,37.62,1.0
107,37.96,37.98,37.94,37.95,2.0
108,38.32,38.38,38.29,38.32,3.0
109,38.67,38.69,38.65,38.66,4.0
110,39.03,39.04,39.0,39.02,1.0
111,39.38,39.4,39.35,39.38,2.0
112,39.73,,39.71,39.74,3.0
113,40.08,40.12,40.07,40.08,4.0
114,40.44,40.44,40.41,40.44,1.0
115,40.78,40.82,40.77,40.78,2.0
116,41.14,,41.12,41.14,3.0
117,41.49,41.51,41.47,41.48,4.0
118,41.84,41.89,41.82,41.84,1.0
119,42.18,42.25,42.18,42.18,2.0
120,42.53,,42.54,42.53,3.0
121,42.89,42.94,42.9,42.89,4.0
122,43.25,,43.26,43.25,1.0
123,43.6,43.63,43.61,43.6,2.0
124,43.96,44.0,43.95,43.96,3.0
125,44.31,44.33,44.31,44.31,4.0
126,44.67,44.67,44.66,44.67,1.0
127,45.02,,45.01,45.02,2.0
128,45.37,45.43,45.37,45.39,3.0
129,45.72,,45.73,45.73,4.0
130,46.07,46.05,46.07,46.09,1.0
131,46.42,46.38,46.42,46.41,2.0
132,46.76,46.72,46.76,46.76,3.0
133,47.1,47.14,47.1,47.1,4.0
134,47.45,47.47,47.44,47.45,1.0
135,47.8,,47.78,47.78,2.0
136,48.15,48.2,48.13,48.14,3.0
137,48.5,48.49,48.48,48.51,4.0
138,48.85,,48.84,48.86,1.0
139,49.2,49.2,49.19,49.2,2.0
140,49.57,49.58,49.56,49.56,3.0
141,49.92,,49.9,49.92,4.0
142,50.28,50.3,50.26,50.28,1.0
143,50.62,50.64,50.61,50.61,2.0
144,50.97,51.0,50.97,50.97,3.0
145,51.32,,51.3,51.32,4.0
146,51.68,51.69,51.66,51.69,1.0
147,52.02,,52.01,52.02,2.0
148,52.39,52.4,52.36,52.37,3.0
149,52.73,52.75,52.71,52.73,4.0
150,53.08,53.08,53.06,53.09,1.0
151,53.44,53.45,53.42,53.44,2.0
152,53.79,53.85,53.78,53.8,3.0
153,54.14,54.17,54.13,54.14,4.0
154,54.52,54.53,,54.51,1.0
155,54.87,54.89,54.87,54.87,2.0
156,55.23,55.23,55.2,55.23,3.0
157,55.57,55.62,55.56,55.58,4.0
158,55.93,55.99,55.92,55.94,1.0
159,56.29,56.31,56.27,56.29,2.0
160,56.65,56.66,56.63,56.64,3.0
161,57.0,57.0,56.98,57.0,4.0
162,57.37,57.38,57.33,57.37,1.0
163,57.71,57.72,57.7,57.7,2.0
164,58.07,58.07,58.06,58.06,3.0
165,58.42,,58.4,58.42,4.0
166,58.78,,58.76,58.79,1.0
167,59.12,,59.13,59.12,2.0
168,59.48,59.48,59.48,59.48,3.0
169,59.83,59.83,59.81,59.83,4.0
170,60.18,60.19,60.2,60.18,1.0
171,60.54,60.54,60.52,60.54,2.0
172,60.9,60.9,60.9,60.91,3.0
173,61.26,61.26,61.23,61.25,4.0
174,61.61,61.61,61.61,61.61,1.0
175,61.96,61.96,61.96,61.95,2.0
176,62.32,62.36,62.31,62.33,3.0
177,62.68,62.71,62.66,62.68,4.0
178,63.05,63.05,63.02,63.05,1.0
179,63.4,,,63.4,2.0
180,63.75,63.75,63.72,63.78,3.0
181,64.1,,64.09,64.1,4.0
182,64.46,,64.43,64.47,1.0
183,64.81,,64.78,64.82,2.0
184,65.15,65.22,65.12,65.16,3.0
185,65.5,65.52,65.52,65.5,4.0
186,65.86,65.94,65.85,65.86,1.0
187,66.19,66.19,66.19,66.19,2.0
188,66.54,66.58,66.55,66.54,3.0
189,66.9,66.92,66.89,66.9,4.0
190,67.27,67.32,67.27,67.27,1.0
191,67.63,,67.6,67.62,2.0
192,67.99,67.99,67.96,68.0,3.0
193,68.34,68.34,68.32,68.33,4.0
194,68.69,68.71,68.68,68.69,1.0
195,69.04,69.05,69.01,69.04,2.0
196,69.4,69.41,69.37,69.4,3.0
197,69.75,,69.74,69.75,4.0
198,70.09,70.09,70.08,70.09,1.0
199,70.44,70.42,70.43,70.44,2.0
200,70.79,70.84,70.79,70.79,3.0
201,71.13,71.19,71.14,71.13,4.0
202,71.48,,71.48,71.48,1.0
203,71.83,,71.83,71.83,2.0
204,72.18,72.21,72.18,72.18,3.0
205,72.53,72.57,72.53,72.53,4.0
206,72.88,72.92,72.89,72.88,1.0
207,73.24,73.26,73.21,73.23,2.0
208,73.6,73.61,73.59,73.59,3.0
209,73.94,73.95,73.93,73.94,4.0
210,74.29,,74.27,74.29,1.0
211,74.65,74.71,74.64,74.65,2.0
212,75.0,,74.98,75.0,3.0
213,75.34,75.39,75.33,75.34,4.0
214,75.7,,,75.7,1.0
215,76.04,,76.04,76.03,2.0
216,76.41,76.41,76.38,76.39,3.0
217,76.75,76.78,76.75,76.74,4.0
218,77.09,77.12,77.08,77.07,1.0
219,77.44,,77.41,77.42,2.0
220,77.8,77.81,77.78,77.79,3.0
221,78.15,,78.14,78.15,4.0
222,78.5,78.5,78.49,78.52,1.0
223,78.85,,78.83,78.85,2.0
224,79.21,79.2,79.2,79.2,3.0
225,79.56,79.56,79.53,79.56,4.0
226,79.92,,79.88,79.93,1.0
227,80.27,80.27,80.23,80.27,2.0
228,80.62,80.63,80.59,80.63,3.0
229,80.96,,80.95,80.96,4.0
230,81.32,81.37,81.3,81.32,1.0
231,81.67,81.65,81.65,81.66,2.0
232,82.02,82.03,82.0,82.02,3.0
233,82.36,82.41,82.34,82.36,4.0
234,82.72,82.74,82.7,82.72,1.0
235,83.06,83.08,83.04,83.06,2.0
236,83.42,83.45,83.41,83.42,3.0
237,83.76,,83.76,83.75,4.0
238,84.12,84.13,84.11,84.12,1.0
239,84.47,84.48,84.44,84.47,2.0
240,84.82,84.88,84.79,84.82,3.0
241,85.16,85.19,85.15,85.16,4.0
242,85.52,85.52,,,1.0
243,85.86,85.88,85.83,85.86,2.0
244,86.22,86.23,86.19,86.2,3.0
245,86.55,,86.54,86.55,4.0
246,86.91,,86.89,86.9,1.0
247,87.26,87.32,87.24,87.26,2.0
248,87.6,87.67,87.59,87.61,3.0
249,87.95,87.98,87.94,87.95,4.0
250,88.3,,88.28,88.28,1.0
251,88.65,88.67,88.62,88.63,2.0
252,89.0,89.02,88.97,88.98,3.0
253,89.36,89.36,89.4,89.36,4.0
254,89.72,89.77,,89.72,1.0
255,90.06,90.07,90.03,90.06,2.0
256,90.43,90.42,90.39,90.44,3.0
257,90.78,90.79,90.76,90.78,4.0
258,91.14,91.17,,91.13,1.0
259,91.48,91.5,91.48,91.48,2.0
260,91.83,91.9,91.82,91.83,3.0
261,92.19,92.2,92.19,92.19,4.0
262,92.56,92.57,92.54,92.55,1.0
263,92.91,92.95,92.89,92.91,2.0
264,93.26,93.27,93.25,93.27,3.0
265,93.61,,93.6,93.62,4.0
266,93.96,93.98,93.98,93.99,1.0
267,94.31,94.34,94.32,94.33,2.0
268,94.66,,94.68,94.67,3.0
269,95.01,95.03,95.02,95.02,4.0
270,95.36,95.37,95.36,95.38,1.0
271,95.71,95.73,95.7,95.71,2.0
272,96.05,96.05,96.06,96.08,3.0
273,96.4,96.41,96.39,96.4,4.0
274,96.75,96.77,96.74,96.76,1.0
275,97.1,97.13,,97.09,2.0
276,97.45,97.45,97.43,97.46,3.0
277,97.79,97.77,97.78,97.79,4.0
278,98.14,98.12,98.13,98.15,1.0
279,98.49,98.51,98.47,98.47,2.0
280,98.84,98.86,98.82,98.83,3.0
281,99.19,99.22,99.15,99.17,4.0
282,99.54,99.57,99.51,99.53,1.0
283,99.89,,,99.86,2.0
284,100.24,100.25,,100.22,3.0
285,100.59,100.6,100.55,100.56,4.0
286,100.95,100.96,100.92,100.93,1.0
287,101.29,101.29,101.26,101.28,2.0
288,101.65,101.65,101.62,101.66,3.0
289,101.99,102.05,101.98,101.99,4.0
290,102.36,102.42,102.32,102.36,1.0
291,102.71,102.71,102.68,102.71,2.0
292,103.08,103.07,103.04,103.09,3.0
293,103.43,,103.4,103.43,4.0
294,103.8,103.84,103.79,103.8,1.0
295,104.15,,104.13,104.15,2.0
296,104.51,104.52,104.49,104.52,3.0
297,104.85,104.88,104.85,104.85,4.0
298,105.21,105.23,105.2,105.21,1.0
299,105.56,105.58,105.56,105.55,2.0
300,105.92,105.93,105.9,105.91,3.0
301,106.27,106.29,106.24,106.26,4.0
302,106.63,106.64,106.6,106.63,1.0
303,106.98,107.0,106.94,106.98,2.0
304,107.34,107.41,107.3,107.34,3.0
305,107.69,107.72,107.67,107.69,4.0
306,108.05,108.07,108.03,108.04,1.0
307,108.41,108.43,108.38,108.41,2.0
308,108.77,108.77,108.75,,3.0
309,109.13,,109.11,109.13,4.0
310,109.48,109.48,109.44,109.49,1.0
311,109.83,109.88,109.8,109.83,2.0
312,110.18,110.17,110.16,110.18,3.0
313,110.53,110.58,110.53,110.53,4.0
314,110.88,,110.88,110.88,1.0
315,111.24,111.26,111.23,111.24,2.0
316,111.6,111.63,111.6,111.6,3.0
317,111.96,111.97,111.95,111.95,4.0
318,112.32,112.33,112.3,112.33,1.0
319,112.68,112.69,112.65,112.68,2.0
320,113.04,,113.01,113.04,3.0
321,113.39,,113.36,113.39,4.0
322,113.76,113.82,113.75,113.75,1.0
323,114.11,114.13,114.1,114.11,2.0
324,114.48,114.5,114.44,114.48,3.0
325,114.83,114.85,114.81,114.83,4.0
326,115.19,,115.17,115.19,1.0
327,115.55,115.56,115.54,115.54,2.0
328,115.91,115.91,115.88,115.91,3.0
329,116.28,,,116.28,4.0
330,116.63,,116.61,116.62,1.0
331,116.97,116.97,116.96,116.97,2.0
332,117.34,117.34,117.34,117.34,3.0
333,117.68,117.69,117.66,117.68,4.0
334,118.04,118.04,118.03,118.04,1.0
335,118.38,118.43,118.38,118.38,2.0
336,118.74,118.78,118.73,118.74,3.0
337,119.08,119.13,119.07,119.08,4.0
338,119.45,119.46,119.43,119.45,1.0
339,119.78,119.83,119.77,119.78,2.0
340,120.15,120.2,120.11,120.15,3.0
341,120.48,,120.48,120.48,4.0
342,120.86,120.87,120.84,120.85,1.0
343,121.2,,121.18,121.2,2.0
344,121.57,121.58,121.55,121.57,3.0
345,121.92,121.97,121.89,121.92,4.0
346,122.3,122.3,122.26,122.29,1.0
347,122.64,122.66,122.63,122.64,2.0
348,123.0,123.03,122.98,123.0,3.0
349,123.36,123.36,123.33,123.36,4.0
350,123.7,123.67,123.71,123.73,1.0
351,124.06,124.04,124.05,124.07,2.0
352,124.42,124.42,124.41,124.43,3.0
353,124.79,124.8,124.76,124.79,4.0
354,125.16,,125.12,125.16,1.0
355,125.51,125.5,125.5,125.51,2.0
356,125.87,125.87,125.84,125.85,3.0
357,126.22,,126.2,126.22,4.0
358,126.58,126.58,126.55,126.57,1.0
359,126.95,,126.91,126.95,2.0
360,127.31,127.32,127.28,127.29,3.0
361,127.66,127.66,127.64,127.66,4.0
362,128.03,128.02,128.01,128.0,1.0
363,128.38,128.38,,128.39,2.0
364,128.74,128.74,128.71,128.71,3.0
365,129.11,,,129.11,4.0
366,129.47,129.49,129.43,129.47,1.0
367,129.82,129.81,129.78,129.82,2.0
368,130.17,130.17,130.14,130.18,3.0
369,130.53,130.53,130.49,130.54,4.0
370,130.89,130.89,,130.88,1.0
371,131.24,131.26,131.2,131.24,2.0
372,131.59,131.61,131.55,,3.0
373,131.94,,131.92,131.94,4.0
374,132.29,,,,1.0
375,132.62,,132.62,132.63,2.0
376,132.97,133.04,132.98,133.05,3.0
377,133.34,,133.35,133.31,4.0
378,133.67,133.66,133.68,133.65,1.0
379,134.02,,134.03,134.02,2.0
380,134.37,134.34,134.39,134.38,3.0
381,134.72,134.72,134.72,134.72,4.0
382,135.08,135.04,135.07,135.08,1.0
383,135.43,135.47,135.43,135.43,2.0
384,135.8,135.8,135.78,135.8,3.0
385,136.16,,136.15,136.17,4.0
386,136.52,136.53,136.5,136.5,1.0
387,136.85,,136.85,136.85,2.0
388,137.21,137.19,137.2,137.22,3.0
389,137.56,137.61,137.57,137.56,4.0
390,137.92,137.9,,137.93,1.0
391,138.27,138.3,138.26,138.27,2.0
392,138.63,138.61,138.62,138.64,3.0
393,138.98,138.96,138.97,138.98,4.0
394,139.32,139.33,139.31,139.3,1.0
395,139.67,139.67,139.67,139.68,2.0
396,140.04,140.01,140.03,140.05,3.0
397,140.39,140.35,140.37,140.39,4.0
398,140.74,140.78,140.73,140.74,1.0
399,141.09,,141.08,141.09,2.0
400,141.45,,141.43,141.46,3.0
401,141.8,,141.79,141.81,4.0
402,142.14,,142.13,142.13,1.0
403,142.51,,142.51,142.51,2.0
404,142.87,142.89,142.86,142.87,3.0
405,143.21,,143.2,143.21,4.0
406,143.57,143.57,143.56,143.58,1.0
407,143.92,,143.91,143.92,2.0
408,144.28,144.29,144.27,144.28,3.0
409,144.64,144.65,144.63,144.64,4.0
410,144.99,145.02,,144.99,1.0
411,145.35,145.39,,145.35,2.0
412,145.7,145.76,145.7,145.7,3.0
413,146.06,146.08,146.04,146.06,4.0
414,146.43,146.5,,146.43,1.0
415,146.77,146.78,,146.77,2.0
416,147.13,147.14,147.12,147.14,3.0
417,147.49,147.54,147.46,147.49,4.0
418,147.86,147.87,147.84,147.87,1.0
419,148.21,148.26,148.17,148.21,2.0
420,148.57,148.61,148.54,148.57,3.0
421,148.92,148.94,148.9,148.92,4.0
422,149.28,,149.26,149.28,1.0
423,149.63,149.69,149.6,149.63,2.0
424,149.98,150.01,149.96,149.98,3.0
425,150.32,150.34,150.31,150.32,4.0
426,150.68,150.71,150.67,150.68,1.0
427,151.05,151.05,151.03,151.03,2.0
428,151.4,,151.39,151.4,3.0
429,151.76,151.8,151.73,151.76,4.0
430,152.12,152.15,152.1,152.12,1.0
431,152.47,152.51,152.45,152.47,2.0
432,152.82,152.85,152.79,152.82,3.0
433,153.16,153.19,,153.16,4.0
434,153.52,153.56,153.51,153.52,1.0
435,153.87,153.9,153.85,153.87,2.0
436,154.24,154.24,154.21,154.24,3.0
437,154.6,,154.56,154.6,4.0
438,154.96,,,154.96,1.0
