,beats,piano,bass,drums,metre_auto
137,51.86,51.86,51.86,51.86,2.0
138,52.25,,52.25,52.25,3.0
139,52.62,52.61,52.62,52.62,4.0
140,53.0,53.0,53.0,53.0,1.0
141,53.37,53.37,53.39,53.37,2.0
142,53.75,53.8,53.76,53.74,3.0
143,54.11,54.19,54.15,54.11,4.0
144,54.5,54.56,54.51,54.49,1.0
145,54.87,54.88,54.88,54.87,2.0
146,55.25,55.28,55.25,55.26,3.0
147,55.62,55.63,55.62,55.61,4.0
148,56.0,,56.0,55.99,1.0
149,56.37,56.45,56.37,56.37,2.0
150,56.74,56.82,56.76,56.73,3.0
151,57.1,57.11,57.13,57.1,4.0
152,57.48,,57.51,57.48,1.0
153,57.86,57.85,57.87,57.86,2.0
154,58.25,58.23,58.26,58.24,3.0
155,58.62,58.62,58.62,58.61,4.0
156,59.0,59.02,58.99,59.0,1.0
157,59.37,,59.37,59.37,2.0
158,59.74,,59.72,59.75,3.0
159,60.1,,60.1,60.12,4.0
160,60.5,,60.49,60.5,1.0
161,60.86,,60.87,60.86,2.0
162,61.25,61.28,61.25,61.25,3.0
163,61.62,61.64,61.61,61.62,4.0
164,62.0,62.08,61.99,62.0,1.0
165,62.38,62.43,62.38,62.38,2.0
166,62.75,,62.76,62.75,3.0
167,63.13,63.15,63.13,63.12,4.0
168,63.5,63.49,63.49,63.49,1.0
169,63.87,63.88,63.87,63.87,2.0
170,64.26,64.3,64.25,64.26,3.0
171,64.63,64.69,64.6,64.63,4.0
172,65.01,65.08,65.0,65.02,1.0
173,65.38,65.42,65.38,65.38,2.0
174,65.76,65.84,65.77,65.76,3.0
175,66.14,66.16,66.13,66.14,4.0
176,66.51,66.56,66.52,66.51,1.0
177,66.88,66.91,66.9,66.88,2.0
178,67.26,67.29,67.26,67.26,3.0
179,67.62,67.64,67.62,67.61,4.0
180,67.99,68.01,68.0,68.0,1.0
181,68.36,68.32,68.36,68.36,2.0
182,68.74,,68.74,68.75,3.0
183,69.11,,69.11,69.11,4.0
184,69.49,69.54,69.5,69.49,1.0
185,69.87,69.88,69.87,69.87,2.0
186,70.24,70.27,70.24,70.24,3.0
187,70.62,,70.6,70.62,4.0
188,71.0,71.01,70.99,71.0,1.0
189,71.36,71.36,71.38,71.36,2.0
190,71.75,,71.75,71.76,3.0
191,72.11,72.11,72.11,72.12,4.0
192,72.49,72.5,72.5,72.48,1.0
193,72.87,72.86,72.88,72.86,2.0
194,73.24,,73.25,73.24,3.0
195,73.61,73.67,73.61,73.62,4.0
196,74.0,74.07,73.99,74.0,1.0
197,74.37,74.38,74.38,74.37,2.0
198,74.75,74.79,74.75,74.75,3.0
199,75.11,75.16,75.12,75.11,4.0
200,75.5,75.59,75.52,75.5,1.0
201,75.88,75.9,75.87,75.87,2.0
202,76.27,76.27,76.27,76.26,3.0
203,76.63,76.64,76.64,76.63,4.0
204,77.01,77.02,77.02,77.01,1.0
205,77.39,77.42,77.39,77.38,2.0
206,77.77,,77.77,77.77,3.0
207,78.13,78.19,78.15,78.13,4.0
208,78.51,78.54,78.53,78.5,1.0
209,78.87,78.87,78.88,78.87,2.0
210,79.25,,79.26,79.25,3.0
211,79.62,,79.63,79.62,4.0
212,80.0,80.01,80.0,80.0,1.0
213,80.37,80.38,80.37,80.37,2.0
214,80.75,80.75,80.75,80.77,3.0
215,81.12,,81.14,81.12,4.0
216,81.5,,81.5,81.5,1.0
217,81.86,81.87,81.88,81.86,2.0
218,82.26,82.34,82.28,82.26,3.0
219,82.62,82.69,82.63,82.62,4.0
220,83.01,83.07,83.01,83.0,1.0
221,83.38,83.4,83.38,83.37,2.0
222,83.77,,83.78,83.77,3.0
223,84.14,84.18,84.14,84.13,4.0
224,84.51,84.56,84.53,84.51,1.0
225,84.89,84.9,84.91,84.88,2.0
226,85.27,85.34,85.29,85.26,3.0
227,85.63,85.66,85.65,85.63,4.0
228,86.01,,86.03,86.0,1.0
229,86.37,86.42,86.39,86.37,2.0
230,86.75,86.8,86.74,86.75,3.0
231,87.12,87.18,87.12,87.11,4.0
232,87.49,,87.5,87.48,1.0
233,87.85,87.86,87.88,87.85,2.0
234,88.23,88.3,88.24,88.24,3.0
235,88.6,88.61,88.61,88.6,4.0
236,88.97,,88.96,88.98,1.0
237,89.34,,89.35,89.34,2.0
238,89.72,89.72,89.71,89.73,3.0
239,90.09,90.09,90.09,90.09,4.0
240,90.47,,90.49,90.47,1.0
241,90.84,,90.84,90.84,2.0
242,91.22,,91.23,91.22,3.0
243,91.58,,91.57,91.58,4.0
244,91.96,92.04,91.97,91.96,1.0
245,92.33,,92.34,92.33,2.0
246,92.71,92.75,92.71,92.71,3.0
247,93.08,93.08,93.09,93.08,4.0
248,93.45,93.46,93.46,93.46,1.0
249,93.82,,93.82,93.82,2.0
250,94.2,94.24,94.2,94.21,3.0
251,94.57,94.57,94.58,94.57,4.0
252,94.95,94.95,94.95,94.95,1.0
253,95.33,95.33,95.34,95.33,2.0
254,95.7,95.74,95.7,,3.0
255,96.07,96.06,96.08,96.07,4.0
256,96.45,96.44,96.45,96.44,1.0
257,96.82,96.82,96.84,96.82,2.0
258,97.2,97.26,97.21,97.21,3.0
259,97.57,97.58,97.57,97.57,4.0
260,97.96,,97.94,97.96,1.0
261,98.33,98.33,98.34,98.33,2.0
262,98.72,98.73,98.73,98.73,3.0
263,99.09,99.1,99.11,99.09,4.0
264,99.49,99.56,99.49,99.49,1.0
265,99.85,99.88,99.84,99.85,2.0
266,100.25,100.29,100.26,100.25,3.0
267,100.62,100.63,100.63,100.62,4.0
268,101.0,,101.01,101.0,1.0
269,101.37,101.39,101.36,101.37,2.0
270,101.75,,101.75,101.75,3.0
271,102.12,,102.13,102.12,4.0
272,102.5,102.56,102.53,102.5,1.0
273,102.87,102.88,102.89,102.87,2.0
274,103.26,,103.27,103.26,3.0
275,103.63,103.62,103.63,103.62,4.0
276,104.01,,104.03,103.99,1.0
277,104.38,,104.38,104.38,2.0
278,104.76,104.76,104.76,104.76,3.0
279,105.12,,105.13,105.12,4.0
280,105.5,105.52,105.52,105.49,1.0
281,105.88,105.87,105.9,105.87,2.0
282,106.26,,106.29,106.26,3.0
283,106.64,106.64,106.65,106.63,4.0
284,107.03,,107.03,107.03,1.0
285,107.39,,107.41,107.38,2.0
286,107.77,107.84,107.79,107.77,3.0
287,108.15,108.18,108.15,108.15,4.0
288,108.53,108.53,108.56,108.52,1.0
289,108.91,108.88,108.93,108.9,2.0
290,109.3,109.35,109.31,109.3,3.0
291,109.67,109.7,109.69,109.67,4.0
292,110.07,,110.08,110.07,1.0
293,110.44,110.44,110.46,110.44,2.0
294,110.83,,110.84,110.83,3.0
295,111.21,,111.21,111.2,4.0
296,111.59,,111.59,111.57,1.0
297,111.96,111.95,111.96,111.96,2.0
298,112.34,112.38,112.33,112.34,3.0
299,112.72,112.79,112.73,112.71,4.0
300,113.1,,113.1,113.1,1.0
301,113.47,113.5,113.48,113.47,2.0
302,113.86,,113.86,113.86,3.0
303,114.22,114.25,114.21,114.22,4.0
304,114.61,,114.61,114.61,1.0
305,114.98,114.99,114.99,114.98,2.0
306,115.37,115.37,115.37,115.36,3.0
307,115.73,115.69,115.73,115.73,4.0
308,116.1,116.07,116.12,116.1,1.0
309,116.47,116.51,116.46,116.47,2.0
310,116.87,,116.88,116.86,3.0
311,117.24,117.23,117.25,117.24,4.0
312,117.62,117.64,117.63,117.62,1.0
313,117.99,118.0,117.99,117.99,2.0
314,118.39,,118.39,118.39,3.0
315,118.76,118.75,118.77,118.76,4.0
316,119.14,119.23,119.16,119.14,1.0
317,119.53,119.55,119.54,119.52,2.0
318,119.9,119.92,119.9,119.9,3.0
319,120.26,120.23,120.27,120.26,4.0
320,120.65,120.65,120.64,120.65,1.0
321,121.01,,121.03,121.01,2.0
322,121.4,121.4,121.43,121.4,3.0
323,121.77,,121.8,121.77,4.0
324,122.17,,122.17,122.16,1.0
325,122.53,122.53,122.54,122.53,2.0
326,122.92,122.98,122.91,122.91,3.0
327,123.29,123.33,123.29,123.29,4.0
328,123.68,,123.68,123.67,1.0
329,124.06,124.08,124.06,124.05,2.0
330,124.44,124.5,124.45,124.44,3.0
331,124.82,124.87,124.82,124.82,4.0
332,125.19,125.25,125.19,125.19,1.0
333,125.56,125.62,125.56,125.57,2.0
334,125.95,,125.94,125.96,3.0
335,126.32,126.37,126.32,126.32,4.0
336,126.7,,126.72,126.69,1.0
337,127.07,127.08,127.09,127.07,2.0
338,127.45,,127.46,127.45,3.0
339,127.83,127.85,127.83,127.83,4.0
340,128.23,,128.22,128.23,1.0
341,128.59,128.59,128.62,128.59,2.0
342,128.98,129.06,128.98,128.98,3.0
343,129.34,129.37,129.35,129.34,4.0
344,129.72,,129.72,129.72,1.0
345,130.1,130.1,130.12,130.09,2.0
346,130.48,,130.49,130.48,3.0
347,130.85,130.85,130.85,130.85,4.0
348,131.22,131.26,131.2,131.24,1.0
349,131.6,131.63,131.63,131.59,2.0
350,131.99,132.0,131.99,131.98,3.0
351,132.36,132.38,132.36,132.35,4.0
352,132.75,,132.78,132.74,1.0
353,133.12,133.12,133.13,133.12,2.0
354,133.52,133.54,133.52,133.51,3.0
355,133.89,133.91,133.89,133.88,4.0
356,134.28,,134.3,134.28,1.0
357,134.65,134.65,134.67,134.64,2.0
358,135.02,135.02,135.05,135.03,3.0
359,135.41,135.4,135.42,135.39,4.0
360,135.79,135.81,135.79,135.79,1.0
361,136.16,136.17,136.17,136.15,2.0
362,136.55,136.57,136.55,136.56,3.0
363,136.92,136.94,136.93,136.91,4.0
364,137.3,,137.33,137.3,1.0
365,137.67,,137.7,137.67,2.0
366,138.07,,138.07,138.05,3.0
367,138.43,,138.45,138.42,4.0
368,138.82,,138.83,138.82,1.0
369,139.18,,139.18,139.18,2.0
370,139.57,139.59,139.55,139.57,3.0
371,139.94,139.96,139.94,139.94,4.0
372,140.33,140.36,140.31,140.34,1.0
373,140.7,140.76,140.7,140.71,2.0
