,beats,piano,bass,drums,metre_auto
72,21.35,,21.35,21.34,2.0
73,21.65,21.72,21.65,21.64,3.0
74,21.93,21.96,21.93,21.93,4.0
75,22.22,22.25,22.23,22.22,1.0
76,22.5,22.47,22.5,22.5,2.0
77,22.79,22.79,22.8,22.81,3.0
78,23.09,,23.08,23.09,4.0
79,23.39,23.41,23.39,23.39,1.0
80,23.66,,23.66,23.66,2.0
81,23.96,24.01,23.96,23.96,3.0
82,24.26,,24.25,24.26,4.0
83,24.55,24.58,24.54,24.56,1.0
84,24.83,24.84,24.82,24.84,2.0
85,25.12,25.14,25.12,25.12,3.0
86,25.42,25.44,25.4,25.42,4.0
87,25.72,,25.7,25.71,1.0
88,25.99,26.0,26.0,25.99,2.0
89,26.28,26.28,26.27,26.3,3.0
90,26.56,26.56,26.56,26.57,4.0
91,26.87,,26.86,26.87,1.0
92,27.15,27.14,27.15,27.15,2.0
93,27.45,27.46,27.46,27.46,3.0
94,27.73,27.71,27.73,27.74,4.0
95,28.01,28.01,28.01,28.04,1.0
96,28.31,,28.31,28.31,2.0
97,28.61,28.61,28.61,28.63,3.0
98,28.89,28.87,28.89,28.91,4.0
99,29.2,,29.19,29.21,1.0
100,29.48,29.47,29.48,29.49,2.0
101,29.77,29.8,29.76,29.79,3.0
102,30.06,30.06,30.04,30.07,4.0
103,30.36,30.36,30.34,30.37,1.0
104,30.64,30.66,30.64,30.65,2.0
105,30.94,30.94,30.94,30.95,3.0
106,31.22,31.23,31.22,31.22,4.0
107,31.52,31.52,31.52,31.53,1.0
108,31.81,31.81,31.8,31.81,2.0
109,32.1,32.1,32.08,32.12,3.0
110,32.38,32.38,,32.38,4.0
111,32.68,32.68,32.67,32.7,1.0
112,32.97,32.95,32.96,32.97,2.0
113,33.26,33.25,33.27,33.26,3.0
114,33.54,33.56,33.54,33.55,4.0
115,33.84,33.88,33.83,33.84,1.0
116,34.13,34.18,34.14,34.12,2.0
117,34.43,34.45,34.42,34.43,3.0
118,34.71,34.72,34.72,34.72,4.0
119,35.01,,35.01,35.01,1.0
120,35.31,35.33,,35.31,2.0
121,35.6,35.65,35.59,35.6,3.0
122,35.89,35.91,35.87,35.89,4.0
123,36.18,36.22,36.16,36.19,1.0
124,36.47,36.48,36.47,36.47,2.0
125,36.76,36.75,36.76,36.79,3.0
126,37.05,37.03,37.05,37.07,4.0
127,37.35,,,37.38,1.0
128,37.63,37.66,37.64,37.63,2.0
129,37.92,37.97,37.93,37.93,3.0
130,38.21,38.22,38.21,38.21,4.0
131,38.51,38.58,38.5,38.52,1.0
132,38.78,38.79,38.77,38.78,2.0
133,39.09,39.15,39.11,39.09,3.0
134,39.37,,39.37,39.37,4.0
135,39.66,,39.66,39.67,1.0
136,39.95,40.0,39.95,39.95,2.0
137,40.24,40.31,40.25,40.24,3.0
138,40.54,,40.54,40.53,4.0
139,40.83,,40.81,40.84,1.0
140,41.12,41.15,41.11,41.12,2.0
141,41.42,41.46,41.41,41.41,3.0
142,41.7,,41.67,41.71,4.0
143,41.99,42.05,41.99,41.98,1.0
144,42.28,42.31,42.29,42.29,2.0
145,42.58,42.59,42.58,42.58,3.0
146,42.87,42.86,42.88,42.87,4.0
147,43.16,43.17,43.16,43.16,1.0
148,43.45,43.43,43.45,43.45,2.0
149,43.75,,43.75,43.76,3.0
150,44.04,44.02,44.05,44.05,4.0
151,44.31,,44.32,44.32,1.0
152,44.6,44.66,44.61,44.6,2.0
153,44.89,,44.87,44.89,3.0
154,45.18,45.19,45.2,45.18,4.0
155,45.47,,45.46,45.47,1.0
156,45.74,45.77,45.73,45.74,2.0
157,46.04,46.07,46.04,46.04,3.0
158,46.32,,46.3,46.33,4.0
159,46.62,46.62,,46.63,1.0
160,46.9,,46.88,46.91,2.0
161,47.19,,47.16,47.2,3.0
162,47.47,47.46,47.46,47.48,4.0
163,47.74,47.74,47.72,47.78,1.0
164,48.04,48.03,48.03,48.06,2.0
165,48.32,48.31,48.33,48.36,3.0
166,48.61,48.6,48.6,48.64,4.0
167,48.91,48.9,48.88,48.93,1.0
168,49.21,,,49.22,2.0
169,49.5,49.5,49.49,49.53,3.0
170,49.8,49.78,49.8,49.81,4.0
171,50.1,,50.08,50.11,1.0
172,50.38,,50.39,50.37,2.0
173,50.67,50.72,50.67,50.67,3.0
174,50.95,50.96,50.95,50.95,4.0
175,51.25,,51.23,51.26,1.0
176,51.53,51.52,51.53,51.53,2.0
177,51.82,51.84,51.8,51.82,3.0
178,52.1,52.14,52.07,52.11,4.0
179,52.39,52.46,52.36,52.4,1.0
180,52.67,52.7,52.64,52.68,2.0
181,52.96,53.01,52.93,52.96,3.0
182,53.25,53.25,53.25,53.25,4.0
183,53.54,,,53.54,1.0
184,53.83,,53.84,53.82,2.0
185,54.12,54.17,54.12,54.11,3.0
186,54.4,54.45,54.4,54.4,4.0
187,54.7,54.73,54.69,54.71,1.0
188,54.99,55.0,54.96,54.99,2.0
189,55.27,55.31,55.29,55.27,3.0
190,55.56,,55.56,55.56,4.0
191,55.84,,55.84,,1.0
192,56.12,,56.13,56.12,2.0
193,56.39,56.38,56.41,,3.0
194,56.68,,56.69,56.69,4.0
195,56.98,56.97,56.97,56.98,1.0
196,57.25,57.24,57.27,57.27,2.0
197,57.55,,57.55,57.56,3.0
198,57.84,,57.83,57.85,4.0
199,58.13,58.14,58.1,58.13,1.0
200,58.42,58.42,58.41,58.44,2.0
201,58.7,,58.7,58.73,3.0
202,58.99,59.02,59.0,58.99,4.0
203,59.28,59.3,59.27,59.28,1.0
204,59.56,59.58,59.55,59.57,2.0
205,59.85,59.9,59.85,59.84,3.0
206,60.14,60.15,60.14,60.14,4.0
207,60.42,,60.42,60.43,1.0
208,60.7,60.69,60.71,60.7,2.0
209,60.97,60.96,60.98,60.99,3.0
210,61.26,61.26,61.27,61.26,4.0
211,61.55,61.62,61.56,61.55,1.0
212,61.83,61.83,61.84,61.83,2.0
213,62.12,,62.14,62.13,3.0
214,62.39,62.37,62.4,62.39,4.0
215,62.69,62.7,62.69,62.69,1.0
216,62.97,63.0,62.97,62.97,2.0
217,63.26,63.27,63.26,63.25,3.0
218,63.53,63.55,63.54,63.53,4.0
219,63.83,63.85,63.83,63.83,1.0
220,64.1,,64.1,64.11,2.0
221,64.39,64.39,64.4,64.38,3.0
222,64.67,64.69,64.66,64.68,4.0
223,64.96,,,,1.0
224,65.24,65.24,65.25,65.25,2.0
225,65.52,65.53,65.53,65.52,3.0
226,65.8,,65.81,65.8,4.0
227,66.1,66.12,66.08,66.1,1.0
228,66.39,66.41,66.37,66.4,2.0
229,66.69,66.7,66.66,66.69,3.0
230,66.97,66.98,66.94,66.98,4.0
231,67.26,67.26,67.26,67.27,1.0
232,67.54,67.54,,67.54,2.0
233,67.82,67.82,67.8,67.83,3.0
234,68.09,,68.08,68.1,4.0
235,68.38,,68.38,68.38,1.0
236,68.65,68.69,68.66,68.65,2.0
237,68.93,68.93,68.94,68.93,3.0
238,69.21,69.21,69.22,69.18,4.0
239,69.49,,69.46,69.46,1.0
240,69.77,,69.79,69.77,2.0
241,70.07,70.07,70.05,70.07,3.0
242,70.34,,70.34,70.35,4.0
243,70.63,,,,1.0
244,70.92,70.96,,70.93,2.0
245,71.19,71.24,71.19,,3.0
246,71.48,71.49,71.48,71.48,4.0
247,71.76,71.76,71.75,,1.0
248,72.05,72.04,,72.06,2.0
249,72.33,72.34,72.31,72.33,3.0
250,72.61,72.62,72.61,72.61,4.0
251,72.9,72.91,72.88,72.92,1.0
252,73.17,73.16,73.17,73.19,2.0
253,73.48,73.49,73.47,73.51,3.0
254,73.77,,,73.79,4.0
255,74.05,,,74.06,1.0
256,74.33,74.38,,74.33,2.0
257,74.6,74.6,74.61,74.63,3.0
258,74.88,74.92,74.89,74.89,4.0
259,75.17,,75.18,75.18,1.0
260,75.44,75.45,75.45,75.45,2.0
261,75.73,75.74,75.74,75.73,3.0
262,76.01,76.0,76.01,76.02,4.0
263,76.3,76.28,76.29,76.31,1.0
264,76.58,76.58,76.58,76.58,2.0
265,76.87,,76.86,76.88,3.0
266,77.14,77.17,77.14,77.14,4.0
267,77.42,77.47,77.42,77.41,1.0
268,77.7,77.73,77.69,77.71,2.0
269,77.98,78.02,,77.99,3.0
270,78.26,,78.24,78.26,4.0
271,78.55,78.57,78.53,78.56,1.0
272,78.83,78.84,78.83,78.82,2.0
273,79.11,79.13,79.12,79.1,3.0
274,79.38,79.4,79.36,79.37,4.0
275,79.67,79.72,79.66,79.67,1.0
276,79.95,79.97,79.93,79.95,2.0
277,80.23,,80.23,80.23,3.0
278,80.5,80.51,80.48,80.51,4.0
279,80.79,,,80.81,1.0
280,81.07,,81.06,81.06,2.0
281,81.35,81.39,81.34,81.35,3.0
282,81.63,81.63,81.61,81.65,4.0
283,81.9,,81.87,81.93,1.0
284,82.19,82.16,82.17,82.2,2.0
285,82.47,,82.46,82.5,3.0
286,82.75,82.73,,82.76,4.0
287,83.03,,83.0,83.06,1.0
288,83.31,83.29,83.31,83.31,2.0
289,83.59,83.61,83.61,83.6,3.0
290,83.86,83.84,83.84,83.85,4.0
291,84.14,84.15,84.14,84.15,1.0
292,84.42,,84.43,84.41,2.0
293,84.7,84.72,84.73,84.7,3.0
294,84.98,85.0,84.98,84.98,4.0
295,85.27,,85.27,85.26,1.0
296,85.54,,85.56,85.54,2.0
297,85.82,,85.83,85.82,3.0
298,86.11,86.12,86.11,86.12,4.0
299,86.4,86.42,86.39,86.4,1.0
300,86.68,,86.68,86.68,2.0
301,86.97,,86.95,86.98,3.0
302,87.25,87.27,87.22,87.25,4.0
303,87.53,87.53,87.51,87.54,1.0
304,87.81,87.78,87.82,87.81,2.0
305,88.09,88.09,88.1,88.09,3.0
306,88.36,88.36,88.37,88.36,4.0
307,88.65,,88.62,88.66,1.0
308,88.93,,,88.93,2.0
309,89.21,89.21,,89.22,3.0
310,89.48,89.5,89.47,89.48,4.0
311,89.77,,89.77,,1.0
312,90.05,90.08,90.05,90.05,2.0
313,90.35,90.37,,90.36,3.0
314,90.63,90.65,90.62,90.63,4.0
315,90.91,90.97,90.91,90.92,1.0
316,91.19,91.19,91.19,91.19,2.0
317,91.48,,91.49,91.49,3.0
318,91.76,,91.74,91.77,4.0
319,92.04,,92.01,92.03,1.0
320,92.31,92.33,92.31,92.3,2.0
321,92.61,92.61,,92.62,3.0
322,92.9,92.9,,,4.0
323,93.2,93.2,,,1.0
324,93.51,,,93.57,2.0
325,93.8,,,93.79,3.0
326,94.11,94.17,,94.12,4.0
327,94.41,94.43,,94.4,1.0
328,94.7,94.7,,94.68,2.0
329,95.0,94.97,,95.06,3.0
330,95.31,,95.33,95.33,4.0
331,95.61,,95.62,95.62,1.0
332,95.88,,95.91,95.88,2.0
333,96.16,96.15,96.17,96.16,3.0
334,96.44,,,,4.0
335,96.72,96.72,96.72,96.73,1.0
336,97.0,,97.0,,2.0
337,97.29,,97.29,97.28,3.0
338,97.59,,97.58,,4.0
339,97.89,,97.86,,1.0
340,98.19,,,98.25,2.0
341,98.5,98.54,,98.52,3.0
342,98.8,98.82,,98.81,4.0
343,99.09,99.09,,,1.0
344,99.4,,99.47,99.44,2.0
345,99.7,99.73,99.72,,3.0
346,99.98,99.99,99.97,99.97,4.0
347,100.26,100.3,,100.26,1.0
348,100.54,100.59,100.56,100.54,2.0
349,100.82,,100.79,,3.0
350,101.1,101.1,101.09,101.11,4.0
351,101.37,,101.36,,1.0
352,101.65,,101.63,101.65,2.0
353,101.94,101.94,,101.95,3.0
354,102.21,102.27,,102.21,4.0
355,102.49,102.48,,102.48,1.0
356,102.77,,,102.76,2.0
357,103.05,,,,3.0
358,103.33,103.3,,,4.0
359,103.63,103.64,,103.7,1.0
360,103.94,,,103.95,2.0
361,104.23,,,104.23,3.0
362,104.53,104.53,,104.52,4.0
363,104.83,104.81,,104.87,1.0
364,105.14,,,,2.0
365,105.44,105.44,105.44,105.44,3.0
366,105.71,105.68,105.72,,4.0
367,105.99,,105.96,105.99,1.0
368,106.28,,,106.29,2.0
369,106.55,106.52,,106.55,3.0
370,106.83,106.82,,106.83,4.0
371,107.11,107.11,,107.12,1.0
372,107.39,,,,2.0
373,107.67,,,107.66,3.0
