,beats,piano,bass,drums,metre_auto
59,19.27,19.35,19.27,19.28,2.0
60,19.61,19.65,19.61,19.62,3.0
61,19.95,,19.97,,4.0
62,20.28,,20.26,,1.0
63,20.61,,,20.63,2.0
64,20.94,,20.93,20.93,3.0
65,21.27,21.35,,21.29,4.0
66,21.59,21.67,21.6,,1.0
67,21.92,,21.91,21.92,2.0
68,22.26,22.32,22.26,,3.0
69,22.58,22.63,22.58,22.58,4.0
70,22.9,22.93,22.89,,1.0
71,23.24,23.29,23.23,23.24,2.0
72,23.56,23.59,23.56,23.56,3.0
73,23.88,,23.89,23.88,4.0
74,24.21,24.26,24.17,,1.0
75,24.53,,24.53,24.53,2.0
76,24.86,24.91,24.86,24.94,3.0
77,25.18,,25.17,25.16,4.0
78,25.5,25.54,25.49,25.52,1.0
79,25.83,25.86,25.84,25.83,2.0
80,26.14,,26.14,,3.0
81,26.46,26.43,26.46,26.45,4.0
82,26.78,26.86,26.77,26.81,1.0
83,27.11,27.07,,27.11,2.0
84,27.46,,27.44,27.47,3.0
85,27.77,27.81,27.76,27.79,4.0
86,28.11,28.16,28.12,,1.0
87,28.43,28.47,28.43,28.42,2.0
88,28.75,28.8,28.75,,3.0
89,29.07,,29.06,29.09,4.0
90,29.39,29.45,29.38,29.43,1.0
91,29.71,29.74,29.7,29.72,2.0
92,30.02,29.99,30.02,,3.0
93,30.34,30.36,30.33,30.3,4.0
94,30.66,30.69,30.65,30.67,1.0
95,30.98,30.96,30.96,30.98,2.0
96,31.31,31.31,31.29,,3.0
97,31.62,31.63,31.61,31.64,4.0
98,31.95,32.01,31.93,31.95,1.0
99,32.28,32.3,32.27,32.27,2.0
100,32.6,,32.6,32.64,3.0
101,32.93,,32.92,32.93,4.0
102,33.26,,33.25,33.29,1.0
103,33.59,33.62,33.58,33.59,2.0
104,33.93,34.01,33.92,33.94,3.0
105,34.25,34.28,34.24,34.25,4.0
106,34.59,,,34.58,1.0
107,34.91,34.93,34.91,34.91,2.0
108,35.24,35.25,35.24,35.27,3.0
109,35.57,35.57,35.55,35.59,4.0
110,35.91,35.94,35.88,,1.0
111,36.24,36.21,36.24,36.24,2.0
112,36.58,36.62,36.58,36.59,3.0
113,36.9,36.95,36.89,36.89,4.0
114,37.24,37.31,37.26,37.26,1.0
115,37.57,37.61,37.56,37.57,2.0
116,37.9,37.94,37.9,37.9,3.0
117,38.22,,38.21,38.22,4.0
118,38.55,38.59,38.54,38.55,1.0
119,38.86,,38.87,38.86,2.0
120,39.21,,39.2,39.23,3.0
121,39.52,,39.51,39.54,4.0
122,39.86,,39.86,39.88,1.0
123,40.19,40.24,40.19,40.21,2.0
124,40.51,40.47,40.5,40.51,3.0
125,40.84,40.87,40.83,40.81,4.0
126,41.17,41.19,41.13,,1.0
127,41.5,,41.47,41.51,2.0
128,41.83,41.91,41.81,41.86,3.0
129,42.17,42.24,,42.17,4.0
130,42.49,42.56,42.49,42.5,1.0
131,42.82,42.82,42.82,42.83,2.0
132,43.16,43.22,43.15,,3.0
133,43.48,43.47,43.47,43.48,4.0
134,43.81,43.79,43.8,43.83,1.0
135,44.14,44.21,44.14,44.13,2.0
136,44.47,44.47,44.47,,3.0
137,44.8,44.82,44.79,44.79,4.0
138,45.14,45.19,45.14,45.15,1.0
139,45.48,45.47,45.48,45.46,2.0
140,45.81,,45.81,45.8,3.0
141,46.12,46.08,46.12,46.13,4.0
142,46.45,,46.46,46.51,1.0
143,46.79,,46.79,46.8,2.0
144,47.13,47.18,47.12,47.16,3.0
145,47.46,47.51,47.46,47.46,4.0
146,47.78,,47.77,47.81,1.0
147,48.1,,48.1,48.14,2.0
148,48.45,48.51,48.44,48.48,3.0
149,48.77,48.81,48.77,48.79,4.0
150,49.1,49.14,49.1,,1.0
151,49.44,49.44,49.44,49.44,2.0
152,49.76,,49.76,49.81,3.0
153,50.1,,50.1,50.11,4.0
154,50.43,,50.44,50.46,1.0
155,50.74,,50.74,50.73,2.0
156,51.08,51.15,51.08,,3.0
157,51.41,,51.4,51.42,4.0
158,51.74,,51.73,,1.0
159,52.07,52.15,52.07,52.06,2.0
160,52.38,52.43,52.38,52.4,3.0
161,52.71,52.67,52.71,52.72,4.0
162,53.06,,53.04,53.07,1.0
163,53.38,53.42,53.37,53.38,2.0
164,53.7,,53.7,53.71,3.0
165,54.02,53.98,54.02,54.02,4.0
166,54.35,54.41,54.34,54.37,1.0
167,54.67,54.72,54.66,54.68,2.0
168,55.01,55.05,54.99,55.02,3.0
169,55.33,,55.34,55.32,4.0
170,55.66,,55.66,,1.0
171,55.98,56.04,55.98,55.98,2.0
172,56.31,56.36,56.31,56.31,3.0
173,56.63,56.69,56.63,56.62,4.0
174,56.94,56.99,56.93,,1.0
175,57.28,,57.27,57.28,2.0
176,57.6,,57.6,57.62,3.0
177,57.93,,57.93,57.94,4.0
178,58.27,,58.26,,1.0
179,58.58,58.63,58.58,58.58,2.0
180,58.92,,58.92,58.93,3.0
181,59.25,59.24,59.25,59.25,4.0
182,59.58,,59.58,,1.0
183,59.89,59.92,59.9,59.89,2.0
184,60.22,60.25,60.22,60.22,3.0
185,60.53,60.6,60.53,60.52,4.0
186,60.86,60.92,60.86,,1.0
187,61.2,61.26,61.2,61.2,2.0
188,61.53,61.59,61.52,61.53,3.0
189,61.86,61.9,61.86,61.86,4.0
190,62.19,,62.2,62.19,1.0
191,62.51,62.56,62.51,62.48,2.0
192,62.83,62.9,62.83,,3.0
193,63.16,63.23,63.16,63.14,4.0
194,63.5,63.54,63.49,,1.0
195,63.82,63.85,63.81,63.82,2.0
196,64.15,,64.14,64.16,3.0
197,64.48,,64.48,64.48,4.0
198,64.81,,64.8,,1.0
199,65.12,,65.12,65.15,2.0
200,65.46,65.51,65.46,,3.0
201,65.8,65.85,65.78,65.8,4.0
202,66.12,66.15,66.12,66.15,1.0
203,66.44,66.43,66.44,66.44,2.0
204,66.76,66.8,66.75,66.75,3.0
205,67.08,,67.08,67.09,4.0
206,67.42,,,,1.0
207,67.74,67.82,67.74,67.74,2.0
208,68.06,68.14,68.05,68.09,3.0
209,68.39,68.45,68.39,68.39,4.0
210,68.73,68.75,,68.73,1.0
211,69.05,69.07,69.03,69.05,2.0
212,69.39,,69.38,69.38,3.0
213,69.71,,69.68,69.7,4.0
214,70.04,,,,1.0
215,70.35,70.39,70.34,70.39,2.0
216,70.69,70.72,70.69,70.72,3.0
217,71.01,71.01,71.0,71.01,4.0
218,71.33,71.35,71.32,71.33,1.0
219,71.64,71.67,71.64,71.64,2.0
220,71.96,72.0,71.95,,3.0
221,72.28,72.31,72.26,,4.0
222,72.61,,72.6,,1.0
223,72.94,72.97,72.93,72.95,2.0
224,73.26,73.31,73.25,,3.0
225,73.58,73.65,73.58,73.55,4.0
226,73.91,,73.89,73.93,1.0
227,74.24,74.31,74.24,74.24,2.0
228,74.57,74.64,74.57,,3.0
229,74.9,74.94,74.89,74.89,4.0
230,75.23,75.28,75.21,75.25,1.0
231,75.56,75.62,75.53,75.56,2.0
232,75.89,,75.88,75.91,3.0
233,76.24,76.26,76.2,76.24,4.0
234,76.55,,76.55,76.59,1.0
235,76.88,76.93,76.87,76.9,2.0
236,77.23,77.27,77.22,,3.0
237,77.56,77.58,77.55,77.56,4.0
238,77.89,,77.88,77.91,1.0
239,78.22,,78.23,78.23,2.0
240,78.55,,78.53,,3.0
241,78.88,,78.89,78.88,4.0
242,79.21,,79.21,,1.0
243,79.54,79.57,79.53,,2.0
244,79.87,79.95,79.86,79.87,3.0
245,80.19,80.23,80.19,80.2,4.0
246,80.52,80.55,80.52,,1.0
247,80.84,80.86,80.83,80.84,2.0
248,81.16,,81.16,81.19,3.0
249,81.49,81.56,81.49,81.49,4.0
250,81.83,81.9,81.83,,1.0
251,82.15,82.18,,82.15,2.0
252,82.49,82.49,,,3.0
253,82.81,,82.78,,4.0
