,beats,piano,bass,drums,metre_auto
98,47.33,47.34,47.33,,1.0
99,47.79,47.82,47.78,47.79,2.0
100,48.26,48.26,48.27,48.26,3.0
101,48.74,48.77,48.71,48.74,4.0
102,49.22,,49.22,49.22,1.0
103,49.7,,49.7,49.69,2.0
104,50.19,50.19,50.18,50.18,3.0
105,50.68,50.72,50.65,50.68,4.0
106,51.15,,51.14,51.15,1.0
107,51.62,51.67,51.63,51.62,2.0
108,52.1,52.14,52.08,52.09,3.0
109,52.59,52.62,52.58,52.56,4.0
110,53.09,53.09,53.04,,1.0
111,53.55,53.55,53.52,53.53,2.0
112,54.02,54.03,54.0,,3.0
113,54.49,54.49,54.47,54.49,4.0
114,54.95,,54.93,,1.0
115,55.43,55.43,55.42,55.43,2.0
116,55.9,55.9,55.87,55.89,3.0
117,56.36,56.38,56.35,56.36,4.0
118,56.86,56.86,56.85,,1.0
119,57.35,57.38,57.32,57.35,2.0
120,57.81,57.8,57.8,57.81,3.0
121,58.27,58.26,58.28,58.27,4.0
122,58.79,58.79,,,1.0
123,59.26,59.26,59.25,59.27,2.0
124,59.75,59.74,,,3.0
125,60.26,,,60.26,4.0
126,60.73,60.75,60.72,,1.0
127,61.21,,61.21,61.21,2.0
128,61.7,,61.7,,3.0
129,62.16,,62.14,62.16,4.0
130,62.65,,62.65,,1.0
131,63.11,63.1,63.1,63.12,2.0
132,63.59,63.59,63.56,,3.0
133,64.06,64.06,64.06,64.05,4.0
134,64.53,,,64.53,1.0
135,65.01,65.0,65.03,65.0,2.0
136,65.49,,65.46,65.48,3.0
137,65.96,,65.96,65.95,4.0
138,66.42,66.42,66.4,,1.0
139,66.88,,66.88,66.88,2.0
140,67.38,,67.38,67.38,3.0
141,67.85,,67.85,67.85,4.0
142,68.33,,68.33,68.32,1.0
143,68.81,,,68.81,2.0
144,69.28,,69.3,69.28,3.0
145,69.75,,,69.75,4.0
146,70.23,,70.24,,1.0
147,70.7,70.72,70.72,70.73,2.0
148,71.17,,,71.19,3.0
149,71.64,,71.64,71.66,4.0
150,72.11,,72.11,72.13,1.0
151,72.58,72.58,,72.6,2.0
152,73.05,,73.04,73.11,3.0
153,73.52,,73.51,73.54,4.0
154,73.97,,73.99,73.97,1.0
155,74.45,74.45,,74.45,2.0
156,74.92,74.92,74.94,,3.0
157,75.38,75.4,75.36,75.36,4.0
158,75.85,75.85,,75.83,1.0
159,76.32,76.31,76.31,76.32,2.0
160,76.8,76.8,76.8,76.8,3.0
161,77.27,77.31,77.25,77.26,4.0
162,77.74,77.74,77.69,77.73,1.0
163,78.22,78.22,,78.2,2.0
164,78.7,,78.71,78.7,3.0
165,79.17,79.17,,79.17,4.0
166,79.64,,79.64,,1.0
167,80.13,,80.15,80.13,2.0
168,80.58,,80.57,,3.0
169,81.07,81.11,,81.07,4.0
170,81.55,81.56,81.54,,1.0
171,82.02,82.1,82.0,,2.0
172,82.51,82.52,82.53,,3.0
173,82.98,83.0,83.0,82.97,4.0
174,83.44,83.43,83.47,83.44,1.0
175,83.91,83.94,,83.91,2.0
176,84.37,84.37,84.37,84.39,3.0
177,84.84,,,84.84,4.0
178,85.32,,,,1.0
179,85.8,85.77,,85.8,2.0
180,86.26,86.26,,86.26,3.0
181,86.74,86.74,86.7,86.74,4.0
182,87.21,,87.23,87.21,1.0
183,87.69,,,87.68,2.0
184,88.16,88.14,88.14,88.15,3.0
185,88.62,88.63,88.62,88.61,4.0
186,89.1,89.09,89.1,,1.0
187,89.59,89.6,89.58,89.59,2.0
188,90.05,90.09,90.04,90.05,3.0
189,90.53,90.55,90.53,90.53,4.0
190,91.0,91.0,91.02,91.01,1.0
191,91.49,91.53,91.48,91.48,2.0
192,91.96,92.01,91.94,91.97,3.0
193,92.43,92.46,92.43,92.43,4.0
194,92.9,92.91,92.9,92.9,1.0
195,93.35,93.32,93.37,93.35,2.0
196,93.82,93.87,93.83,93.82,3.0
197,94.29,94.31,94.29,94.29,4.0
198,94.78,94.79,94.77,94.74,1.0
199,95.23,95.23,95.23,95.22,2.0
200,95.75,95.76,,,3.0
