,beats,piano,bass,drums,metre_auto
76,20.02,20.07,20.0,20.02,1.0
77,20.28,20.3,20.28,20.29,2.0
78,20.55,20.57,20.54,20.55,3.0
79,20.81,20.84,20.81,20.81,4.0
80,21.08,21.09,21.07,21.09,1.0
81,21.33,21.34,21.32,21.34,2.0
82,21.6,,21.61,21.6,3.0
83,21.86,21.87,21.87,21.85,4.0
84,22.13,22.17,22.12,22.13,1.0
85,22.38,22.42,22.4,22.38,2.0
86,22.66,22.68,22.66,22.65,3.0
87,22.91,22.95,22.92,22.91,4.0
88,23.18,23.24,23.18,23.18,1.0
89,23.43,,23.44,23.43,2.0
90,23.7,23.75,23.71,23.7,3.0
91,23.96,23.99,23.97,23.96,4.0
92,24.24,24.24,24.24,24.23,1.0
93,24.49,,24.5,24.5,2.0
94,24.76,24.77,24.77,24.77,3.0
95,25.02,25.02,25.03,25.02,4.0
96,25.3,,25.3,25.3,1.0
97,25.55,25.57,25.57,25.55,2.0
98,25.82,25.87,25.83,25.82,3.0
99,26.08,26.13,26.1,26.07,4.0
100,26.35,26.39,26.36,26.34,1.0
101,26.59,26.65,26.61,26.59,2.0
102,26.86,26.9,26.86,26.86,3.0
103,27.11,,27.11,27.11,4.0
104,27.38,27.43,27.38,27.39,1.0
105,27.63,27.68,27.62,27.64,2.0
106,27.9,27.96,27.9,27.91,3.0
107,28.15,28.21,28.17,28.15,4.0
108,28.43,28.45,28.44,28.43,1.0
109,28.69,28.75,28.69,28.69,2.0
110,28.96,28.98,28.96,28.96,3.0
111,29.21,,29.22,29.2,4.0
112,29.48,,29.49,29.48,1.0
113,29.74,,29.75,29.74,2.0
114,30.01,30.05,30.01,30.01,3.0
115,30.26,30.29,30.27,30.25,4.0
116,30.53,30.53,30.53,30.54,1.0
117,30.78,,30.79,30.78,2.0
118,31.05,31.06,31.06,31.06,3.0
119,31.3,,31.31,31.3,4.0
120,31.58,31.6,31.58,31.59,1.0
121,31.84,31.84,31.84,31.84,2.0
122,32.11,32.11,32.1,32.11,3.0
123,32.36,32.38,32.36,32.35,4.0
124,32.62,32.62,32.62,32.63,1.0
125,32.88,32.92,32.89,32.88,2.0
126,33.15,33.17,33.15,33.15,3.0
127,33.4,33.46,33.41,33.39,4.0
128,33.67,33.71,33.67,,1.0
129,33.93,33.95,33.92,33.93,2.0
130,34.2,34.23,34.2,34.2,3.0
131,34.44,34.48,34.46,34.44,4.0
132,34.72,,34.72,34.73,1.0
133,34.97,,34.98,34.97,2.0
134,35.24,35.29,35.25,35.24,3.0
135,35.49,,35.48,35.48,4.0
136,35.77,35.81,35.74,35.76,1.0
137,36.01,,,36.01,2.0
138,36.29,36.32,36.3,36.28,3.0
139,36.54,36.58,36.55,36.53,4.0
140,36.81,36.83,,36.81,1.0
141,37.06,,37.06,37.05,2.0
142,37.34,37.34,37.34,37.32,3.0
143,37.58,,37.59,37.57,4.0
144,37.85,37.88,37.87,37.84,1.0
145,38.11,38.14,38.12,38.08,2.0
146,38.38,38.39,38.38,38.36,3.0
147,38.62,,38.62,38.61,4.0
148,38.88,38.89,38.88,38.88,1.0
149,39.13,39.17,39.13,39.12,2.0
150,39.4,39.42,39.4,39.4,3.0
151,39.64,39.67,39.63,39.64,4.0
152,39.92,39.93,39.92,39.92,1.0
153,40.16,,40.16,40.16,2.0
154,40.43,40.46,40.43,40.44,3.0
155,40.69,40.72,40.68,40.69,4.0
156,40.94,,40.94,40.96,1.0
157,41.21,,41.21,41.21,2.0
158,41.48,,41.48,41.48,3.0
159,41.74,,41.74,41.74,4.0
160,42.01,42.02,42.02,42.01,1.0
161,42.26,,42.26,42.26,2.0
162,42.53,42.55,42.51,42.53,3.0
163,42.78,,42.77,42.79,4.0
164,43.05,43.06,43.05,43.06,1.0
165,43.31,,43.32,43.32,2.0
166,43.59,43.62,43.58,43.59,3.0
167,43.85,43.87,43.84,43.85,4.0
168,44.13,44.14,44.1,44.13,1.0
169,44.38,,44.35,44.39,2.0
170,44.66,44.67,44.64,44.66,3.0
171,44.91,44.95,44.9,44.91,4.0
172,45.18,45.2,45.18,45.18,1.0
173,45.43,,45.44,45.42,2.0
174,45.71,45.73,45.71,45.71,3.0
175,45.96,,45.96,45.96,4.0
176,46.23,46.24,46.24,46.23,1.0
177,46.47,,46.5,46.46,2.0
178,46.75,46.75,46.76,46.74,3.0
179,47.0,,47.02,46.99,4.0
180,47.27,47.27,47.28,47.27,1.0
181,47.53,47.57,47.54,47.52,2.0
182,47.79,,47.79,47.8,3.0
183,48.05,48.07,48.06,48.05,4.0
184,48.31,,48.31,48.31,1.0
185,48.56,,48.58,48.56,2.0
186,48.84,48.85,48.84,48.83,3.0
187,49.1,,49.11,49.09,4.0
188,49.37,49.37,49.38,49.35,1.0
189,49.64,,49.65,,2.0
190,49.89,49.89,49.88,49.88,3.0
