,beats,piano,bass,drums,metre_auto
195,88.69,88.68,88.69,88.7,4.0
196,89.15,89.15,89.13,89.17,1.0
197,89.63,89.6,,89.63,2.0
198,90.08,90.08,90.08,90.08,3.0
199,90.53,90.55,90.53,90.53,4.0
200,90.98,90.97,90.98,91.0,1.0
201,91.43,,91.43,91.45,2.0
202,91.9,91.97,91.9,91.92,3.0
203,92.35,92.41,92.35,92.35,4.0
204,92.79,92.74,92.79,92.81,1.0
205,93.27,93.34,93.28,93.27,2.0
206,93.75,93.77,93.77,93.73,3.0
207,94.18,94.21,94.19,94.18,4.0
208,94.62,94.65,94.61,94.62,1.0
209,95.1,95.11,95.11,95.11,2.0
210,95.55,95.55,95.56,95.57,3.0
211,96.01,96.01,95.99,96.03,4.0
212,96.46,96.46,96.47,96.48,1.0
213,96.9,96.91,96.96,96.91,2.0
214,97.33,97.34,97.39,97.33,3.0
215,97.79,97.74,97.81,97.79,4.0
216,98.27,98.28,98.23,98.25,1.0
217,98.71,98.73,98.7,98.71,2.0
218,99.15,99.11,99.16,99.15,3.0
219,99.61,99.67,99.61,99.62,4.0
220,100.09,,100.04,100.1,1.0
221,100.54,100.59,100.51,100.55,2.0
222,100.97,101.01,100.96,100.97,3.0
223,101.43,101.48,101.44,101.43,4.0
224,101.85,101.83,101.86,101.81,1.0
225,102.31,,102.32,102.32,2.0
226,102.79,102.81,102.79,102.82,3.0
227,103.24,,103.25,103.24,4.0
228,103.72,,103.72,103.74,1.0
229,104.2,104.21,104.19,104.2,2.0
230,104.66,,104.66,104.68,3.0
231,105.11,105.17,105.13,105.11,4.0
232,105.56,,105.56,105.57,1.0
233,106.03,106.07,106.01,106.02,2.0
234,106.49,,106.5,106.53,3.0
235,106.95,106.95,106.94,106.96,4.0
236,107.42,,107.41,107.43,1.0
237,107.89,,107.85,107.89,2.0
238,108.36,108.41,108.35,108.37,3.0
239,108.8,108.85,108.8,108.8,4.0
240,109.27,,109.28,109.27,1.0
241,109.74,109.77,109.75,109.74,2.0
242,110.2,,110.21,110.2,3.0
243,110.66,110.73,,110.66,4.0
244,111.11,111.2,111.11,111.08,1.0
245,111.55,111.63,111.55,111.55,2.0
246,112.01,112.1,112.05,112.01,3.0
247,112.44,,112.5,112.43,4.0
248,112.92,112.93,112.89,112.92,1.0
249,113.34,113.43,,113.34,2.0
250,113.82,113.85,113.77,113.81,3.0
251,114.27,114.3,114.22,114.26,4.0
252,114.72,114.72,,114.74,1.0
253,115.16,,115.18,115.16,2.0
254,115.63,115.63,,115.65,3.0
