,beats,piano,bass,drums,metre_auto
487,168.42,168.42,168.45,168.41,1.0
488,168.74,,168.79,168.74,2.0
489,169.11,169.18,169.11,169.1,3.0
490,169.46,169.53,169.47,169.45,4.0
491,169.81,169.86,169.81,169.81,1.0
492,170.17,,170.18,170.17,2.0
493,170.54,170.54,170.53,170.54,3.0
494,170.9,170.96,,170.9,4.0
495,171.24,171.2,171.24,171.24,1.0
496,171.59,,171.59,171.59,2.0
497,171.93,172.01,171.92,171.94,3.0
498,172.3,,172.3,172.3,4.0
499,172.64,,172.63,172.64,1.0
500,173.01,173.08,173.01,172.99,2.0
501,173.35,173.35,173.35,173.35,3.0
502,173.7,173.77,173.73,173.7,4.0
503,174.06,,174.06,174.06,1.0
504,174.38,174.34,174.38,174.41,2.0
505,174.74,174.71,174.75,174.75,3.0
506,175.12,175.16,175.13,175.1,4.0
507,175.48,175.5,175.48,175.44,1.0
508,175.82,175.88,175.84,175.82,2.0
509,176.15,176.18,176.19,176.14,3.0
510,176.5,176.58,,176.5,4.0
511,176.85,176.93,176.86,176.84,1.0
512,177.22,177.3,177.22,177.21,2.0
513,177.56,177.62,177.56,177.55,3.0
514,177.93,178.0,177.94,177.9,4.0
515,178.27,,178.28,178.26,1.0
516,178.62,,178.65,178.62,2.0
517,178.96,,,,3.0
518,179.32,179.33,179.32,179.31,4.0
519,179.66,179.72,,179.64,1.0
520,180.03,180.04,180.0,,2.0
521,180.38,180.43,180.38,180.37,3.0
522,180.75,180.77,180.73,180.8,4.0
523,181.08,181.13,181.06,181.09,1.0
524,181.46,181.47,,181.47,2.0
525,181.79,,181.75,181.79,3.0
526,182.15,,182.12,182.16,4.0
527,182.49,,,182.48,1.0
528,182.85,,182.84,182.85,2.0
529,183.2,183.27,183.2,183.2,3.0
530,183.57,183.63,183.6,,4.0
531,183.9,183.9,183.93,183.91,1.0
532,184.28,184.29,184.28,184.28,2.0
533,184.62,184.69,184.61,184.64,3.0
534,184.98,185.05,185.0,184.98,4.0
535,185.34,185.36,185.33,185.34,1.0
536,185.71,185.71,185.71,185.72,2.0
537,186.05,,186.04,186.05,3.0
538,186.41,186.49,,186.41,4.0
539,186.76,,186.75,186.77,1.0
540,187.11,,187.1,187.11,2.0
541,187.47,187.53,187.47,187.47,3.0
542,187.84,187.9,187.82,187.84,4.0
543,188.19,188.23,188.2,188.19,1.0
544,188.55,188.62,188.54,188.55,2.0
545,188.9,,188.91,188.89,3.0
546,189.26,,189.27,189.26,4.0
547,189.6,189.6,189.61,189.6,1.0
548,189.94,190.02,189.96,189.94,2.0
549,190.3,190.38,190.3,,3.0
550,190.64,190.6,190.66,190.64,4.0
551,190.96,190.92,191.0,190.96,1.0
552,191.32,191.39,191.35,191.32,2.0
553,191.67,191.65,191.68,191.66,3.0
554,192.01,192.07,192.02,192.0,4.0
555,192.36,192.44,192.37,192.36,1.0
556,192.7,192.66,192.72,192.69,2.0
557,193.05,193.12,193.06,193.03,3.0
558,193.4,193.42,193.42,193.39,4.0
559,193.74,193.71,193.72,193.75,1.0
560,194.08,194.08,194.09,,2.0
561,194.45,194.45,194.44,194.44,3.0
562,194.8,194.81,194.79,194.8,4.0
563,195.14,195.18,195.15,195.14,1.0
564,195.48,195.44,195.49,195.48,2.0
565,195.84,195.8,195.85,195.83,3.0
566,196.19,196.23,196.2,196.19,4.0
567,196.51,196.5,196.54,196.52,1.0
568,196.87,196.88,196.88,196.88,2.0
569,197.22,197.21,197.23,,3.0
570,197.58,197.6,197.59,197.58,4.0
571,197.93,197.91,197.94,197.94,1.0
572,198.3,198.31,198.31,198.27,2.0
573,198.63,198.66,198.64,198.63,3.0
574,198.99,,199.0,198.99,4.0
575,199.31,,199.35,199.3,1.0
576,199.67,199.69,199.69,199.67,2.0
577,200.02,200.04,200.03,200.01,3.0
578,200.35,200.33,200.38,200.36,4.0
579,200.7,200.68,200.71,200.71,1.0
580,201.03,201.04,201.03,,2.0
581,201.39,201.35,201.4,201.4,3.0
582,201.76,201.81,201.74,201.77,4.0
583,202.08,202.1,202.11,202.07,1.0
584,202.45,202.49,202.45,202.48,2.0
585,202.81,,202.81,,3.0
586,203.16,,203.16,203.14,4.0
587,203.51,203.52,203.49,203.5,1.0
588,203.83,203.87,203.87,203.83,2.0
589,204.19,204.2,204.2,204.17,3.0
590,204.53,204.52,204.54,204.54,4.0
591,204.86,,204.88,204.85,1.0
592,205.21,205.25,205.24,205.2,2.0
593,205.55,205.54,205.57,,3.0
594,205.88,205.86,205.92,205.89,4.0
595,206.22,206.21,206.25,206.22,1.0
596,206.58,,206.58,206.59,2.0
597,206.91,,206.92,206.91,3.0
598,207.26,,207.29,207.25,4.0
599,207.6,207.56,,207.61,1.0
600,207.93,,207.97,207.93,2.0
601,208.3,208.37,208.32,,3.0
602,208.63,,208.68,208.63,4.0
603,208.97,209.04,209.03,208.97,1.0
604,209.33,209.36,209.35,209.33,2.0
605,209.69,209.75,209.67,209.7,3.0
606,210.03,210.09,210.03,,4.0
607,210.37,,210.37,210.37,1.0
608,210.74,210.82,210.73,210.74,2.0
609,211.08,,211.09,211.08,3.0
610,211.43,,211.43,211.43,4.0
611,211.79,,211.79,,1.0
612,212.14,,212.13,212.14,2.0
613,212.47,,212.49,212.48,3.0
614,212.83,212.87,212.83,,4.0
615,213.16,213.21,213.18,213.16,1.0
616,213.49,213.45,213.55,213.49,2.0
617,213.87,213.92,213.93,213.86,3.0
618,214.22,,214.26,214.22,4.0
619,214.56,,214.58,214.56,1.0
620,214.93,214.97,214.92,214.94,2.0
621,215.28,215.31,215.3,215.28,3.0
622,215.66,215.73,215.66,215.66,4.0
623,216.01,,216.0,216.01,1.0
624,216.37,,216.39,,2.0
625,216.72,216.8,216.72,216.72,3.0
626,217.08,,217.08,217.11,4.0
627,217.42,217.5,217.44,217.41,1.0
628,217.77,,217.8,217.77,2.0
629,218.14,,218.14,,3.0
630,218.49,,218.5,,4.0
631,218.83,218.83,218.84,218.83,1.0
632,219.21,219.21,,,2.0
633,219.54,219.57,219.53,219.54,3.0
634,219.9,,219.9,,4.0
635,220.25,220.28,220.26,220.25,1.0
636,220.6,,220.62,220.61,2.0
637,220.95,,220.98,220.94,3.0
638,221.31,,221.34,221.31,4.0
639,221.68,221.71,221.69,221.68,1.0
640,222.02,,222.02,,2.0
641,222.37,,222.35,222.37,3.0
642,222.72,,222.73,222.75,4.0
643,223.08,,223.08,223.08,1.0
644,223.43,223.39,223.44,223.43,2.0
645,223.76,223.84,223.77,223.76,3.0
646,224.14,224.21,224.16,,4.0
647,224.47,224.53,224.48,224.47,1.0
648,224.83,,224.84,224.83,2.0
