,beats,piano,bass,drums,metre_auto
138,45.31,45.34,45.31,45.31,1.0
139,45.65,45.66,45.63,45.64,2.0
140,45.96,45.99,45.97,45.95,3.0
141,46.29,46.3,46.28,46.27,4.0
142,46.61,46.63,46.61,46.6,1.0
143,46.94,46.99,46.95,46.93,2.0
144,47.27,47.3,47.27,47.26,3.0
145,47.6,47.61,47.6,47.6,4.0
146,47.93,47.94,47.93,47.93,1.0
147,48.26,48.34,48.26,48.25,2.0
148,48.58,48.64,48.58,48.58,3.0
149,48.91,48.93,48.92,48.9,4.0
150,49.24,,49.24,49.23,1.0
151,49.58,49.58,49.57,49.56,2.0
152,49.89,49.89,49.89,49.89,3.0
153,50.23,50.23,50.22,50.22,4.0
154,50.55,,50.55,50.54,1.0
155,50.9,50.9,50.89,50.88,2.0
156,51.22,51.23,51.21,51.19,3.0
157,51.54,51.59,51.53,51.51,4.0
158,51.86,51.89,51.85,51.86,1.0
159,52.19,52.2,52.18,52.17,2.0
160,52.51,52.52,52.51,52.5,3.0
161,52.84,52.89,52.83,52.83,4.0
162,53.16,53.23,53.16,53.15,1.0
163,53.5,53.5,53.49,53.49,2.0
164,53.82,53.85,53.81,53.81,3.0
165,54.14,54.19,54.14,54.14,4.0
166,54.46,54.53,54.47,54.46,1.0
167,54.79,,54.8,54.79,2.0
168,55.12,,55.12,55.11,3.0
169,55.45,55.45,55.45,55.45,4.0
170,55.77,,55.77,55.77,1.0
171,56.11,56.11,56.12,56.11,2.0
172,56.44,56.44,56.44,56.43,3.0
173,56.77,56.77,56.77,56.76,4.0
174,57.09,57.12,57.1,57.09,1.0
175,57.42,57.47,57.43,57.41,2.0
176,57.74,57.77,57.75,57.74,3.0
177,58.09,58.14,58.08,58.08,4.0
178,58.41,58.44,58.41,58.41,1.0
179,58.72,58.71,58.74,58.73,2.0
180,59.05,59.07,59.05,59.04,3.0
181,59.38,59.41,59.39,59.38,4.0
182,59.71,59.72,59.69,59.68,1.0
183,60.04,60.07,60.04,60.03,2.0
184,60.37,60.38,60.35,60.35,3.0
185,60.7,60.74,60.68,60.69,4.0
186,61.03,61.03,61.02,61.01,1.0
187,61.36,61.38,61.35,61.34,2.0
188,61.69,61.75,61.67,61.67,3.0
189,62.02,62.06,62.01,62.0,4.0
190,62.35,62.35,62.34,62.32,1.0
191,62.68,62.66,62.68,62.66,2.0
192,63.01,,62.98,62.98,3.0
193,63.34,63.33,63.32,63.32,4.0
194,63.67,,63.66,63.65,1.0
195,64.02,64.08,64.01,63.99,2.0
196,64.34,64.35,64.33,64.3,3.0
197,64.66,64.66,64.65,64.63,4.0
198,64.99,65.01,64.98,64.96,1.0
199,65.32,,65.3,65.29,2.0
200,65.65,65.67,65.61,65.62,3.0
201,65.98,66.05,65.96,65.96,4.0
202,66.31,66.35,66.28,66.28,1.0
203,66.64,66.67,66.61,66.62,2.0
204,66.97,67.0,66.95,66.94,3.0
205,67.3,67.31,67.28,67.27,4.0
206,67.63,67.64,67.6,67.6,1.0
207,67.96,68.01,67.94,67.94,2.0
208,68.29,68.34,68.27,68.27,3.0
209,68.62,68.64,68.62,68.61,4.0
210,68.95,68.98,68.93,68.93,1.0
211,69.28,,69.27,69.27,2.0
212,69.61,,69.61,69.58,3.0
213,69.94,,69.92,69.93,4.0
214,70.27,,70.27,70.26,1.0
215,70.61,70.6,,70.6,2.0
216,70.94,,70.94,70.93,3.0
217,71.27,71.26,71.27,71.26,4.0
218,71.59,71.59,71.6,71.59,1.0
219,71.93,71.94,71.93,71.93,2.0
220,72.27,72.3,72.26,72.25,3.0
221,72.59,,72.59,72.59,4.0
222,72.92,72.98,72.92,72.92,1.0
223,73.26,73.31,73.25,73.25,2.0
224,73.59,73.61,73.59,73.58,3.0
225,73.92,73.97,73.92,73.91,4.0
226,74.25,74.27,74.24,74.23,1.0
227,74.58,74.64,74.57,74.57,2.0
228,74.91,74.92,74.9,74.89,3.0
229,75.24,75.25,75.24,75.22,4.0
230,75.56,75.59,75.57,75.55,1.0
231,75.9,,75.91,75.89,2.0
232,76.21,,76.21,76.19,3.0
233,76.55,76.6,76.54,76.52,4.0
234,76.87,76.91,76.86,76.85,1.0
235,77.2,,77.19,77.18,2.0
236,77.53,77.54,77.54,77.53,3.0
237,77.88,77.88,77.86,77.86,4.0
238,78.19,,78.21,78.19,1.0
239,78.53,78.53,78.53,78.52,2.0
240,78.85,78.89,78.86,78.85,3.0
241,79.19,79.25,79.19,79.19,4.0
242,79.53,79.6,79.53,79.52,1.0
243,79.86,,79.86,79.86,2.0
244,80.19,,80.18,,3.0
245,80.52,80.52,80.52,80.52,4.0
246,80.85,80.89,80.86,80.85,1.0
247,81.18,81.2,81.2,81.19,2.0
248,81.5,,81.5,81.5,3.0
249,81.84,,81.85,81.84,4.0
250,82.17,82.18,82.17,,1.0
251,82.5,82.55,82.51,82.5,2.0
252,82.83,82.87,82.84,82.82,3.0
253,83.16,83.21,83.16,83.16,4.0
254,83.49,83.51,83.51,83.5,1.0
255,83.82,83.88,83.83,83.83,2.0
256,84.15,84.21,84.17,84.16,3.0
257,84.48,,84.49,84.5,4.0
258,84.81,84.82,84.83,84.82,1.0
259,85.14,85.13,85.13,85.14,2.0
260,85.47,85.5,85.48,85.46,3.0
261,85.8,85.83,85.82,85.79,4.0
262,86.12,86.2,86.13,86.11,1.0
263,86.46,86.49,86.46,86.44,2.0
264,86.79,86.81,86.79,86.76,3.0
265,87.12,87.15,87.11,87.09,4.0
266,87.43,87.47,87.43,87.42,1.0
267,87.76,87.82,87.76,87.75,2.0
268,88.09,88.15,88.09,88.07,3.0
269,88.41,88.45,88.45,88.41,4.0
270,88.72,88.74,88.69,88.68,1.0
271,89.04,89.07,89.03,89.02,2.0
272,89.36,89.4,89.35,89.34,3.0
273,89.68,,89.68,89.68,4.0
274,90.0,90.01,90.01,90.01,1.0
275,90.34,90.36,90.34,90.34,2.0
276,90.66,90.73,90.66,90.66,3.0
277,91.0,,91.0,90.99,4.0
