,beats,piano,bass,drums,metre_auto
198,52.45,52.49,52.45,52.47,4.0
199,52.71,52.75,52.72,52.71,1.0
200,52.99,53.02,52.98,52.99,2.0
201,53.24,53.27,53.24,53.22,3.0
202,53.52,53.55,53.51,53.52,4.0
203,53.77,53.8,53.77,53.76,1.0
204,54.04,54.05,54.04,,2.0
205,54.28,54.3,54.29,54.27,3.0
206,54.56,54.57,54.59,54.53,4.0
207,54.82,54.82,54.82,54.79,1.0
208,55.09,55.1,,55.06,2.0
209,55.35,55.36,55.34,55.32,3.0
210,55.6,,55.6,55.59,4.0
211,55.85,,,55.83,1.0
212,56.13,56.14,56.13,56.11,2.0
213,56.38,56.4,56.39,56.37,3.0
214,56.63,56.68,56.64,56.63,4.0
215,56.89,56.94,56.89,56.88,1.0
216,57.15,57.15,57.17,57.15,2.0
217,57.42,,57.42,,3.0
218,57.68,57.68,57.66,57.65,4.0
219,57.92,57.94,57.94,57.91,1.0
220,58.17,58.17,58.22,58.17,2.0
221,58.45,58.46,58.47,58.43,3.0
222,58.72,58.73,58.74,58.7,4.0
223,58.98,,58.99,58.95,1.0
224,59.24,59.23,59.27,59.24,2.0
225,59.5,,,59.49,3.0
226,59.75,59.77,,59.73,4.0
227,60.0,59.98,60.02,60.0,1.0
228,60.27,,60.25,60.27,2.0
229,60.51,,60.54,60.51,3.0
230,60.77,,60.81,60.77,4.0
231,61.01,61.0,61.06,61.01,1.0
232,61.27,61.28,61.3,61.27,2.0
233,61.52,61.54,61.56,61.51,3.0
234,61.77,61.79,,61.77,4.0
235,62.04,62.06,62.07,62.03,1.0
236,62.29,62.32,62.35,62.29,2.0
237,62.54,,62.6,62.54,3.0
238,62.82,62.79,62.85,62.83,4.0
239,63.08,63.08,63.1,,1.0
240,63.33,63.34,,,2.0
241,63.57,63.56,63.57,63.56,3.0
242,63.82,63.82,63.86,63.8,4.0
243,64.07,64.06,64.07,64.08,1.0
244,64.33,64.32,64.37,64.35,2.0
245,64.6,64.58,,64.6,3.0
246,64.86,,,64.86,4.0
247,65.11,65.13,,,1.0
248,65.35,65.37,,65.34,2.0
249,65.61,65.62,,65.59,3.0
250,65.86,65.88,65.88,65.86,4.0
251,66.11,66.12,66.16,66.09,1.0
252,66.35,66.39,,66.35,2.0
253,66.6,,,66.6,3.0
254,66.85,,,66.86,4.0
