,beats,piano,bass,drums,metre_auto
92,24.76,,24.76,24.75,4.0
93,25.01,,25.01,25.01,1.0
94,25.28,25.32,25.28,25.28,2.0
95,25.55,25.57,25.54,25.56,3.0
96,25.82,25.86,25.82,25.82,4.0
97,26.09,26.12,26.09,26.09,1.0
98,26.37,,26.37,26.37,2.0
99,26.62,26.64,26.62,26.62,3.0
100,26.88,,26.87,26.91,4.0
101,27.15,,27.15,27.16,1.0
102,27.42,27.46,27.42,27.42,2.0
103,27.68,,27.69,27.69,3.0
104,27.96,28.01,27.96,27.97,4.0
105,28.22,28.27,28.23,28.21,1.0
106,28.5,28.55,28.5,28.5,2.0
107,28.76,28.8,28.76,28.76,3.0
108,29.03,29.06,29.04,29.04,4.0
109,29.29,29.32,29.28,29.28,1.0
110,29.57,29.58,29.57,29.57,2.0
111,29.82,29.85,29.82,29.82,3.0
112,30.09,,30.09,30.1,4.0
113,30.35,30.37,30.36,30.34,1.0
114,30.63,30.68,30.63,30.64,2.0
115,30.89,30.89,,30.89,3.0
116,31.15,31.15,31.15,31.16,4.0
117,31.42,31.39,31.41,31.41,1.0
118,31.7,31.74,31.7,31.7,2.0
119,31.95,32.01,31.95,31.95,3.0
120,32.21,,32.22,32.21,4.0
121,32.48,32.54,32.5,32.48,1.0
122,32.72,32.71,32.72,32.72,2.0
123,32.99,33.01,32.99,32.99,3.0
124,33.25,33.28,33.22,33.26,4.0
125,33.5,33.48,33.5,33.5,1.0
126,33.77,33.78,33.77,33.76,2.0
127,34.03,34.06,34.03,34.03,3.0
128,34.3,34.32,34.29,34.3,4.0
129,34.55,34.55,34.56,34.55,1.0
130,34.81,,34.79,34.82,2.0
131,35.07,,,35.06,3.0
132,35.34,,35.33,35.34,4.0
133,35.59,,,35.59,1.0
134,35.85,,35.87,35.84,2.0
135,36.09,36.07,36.1,36.09,3.0
136,36.37,36.42,36.38,36.36,4.0
137,36.61,36.63,36.61,36.59,1.0
138,36.86,36.89,36.89,36.86,2.0
139,37.14,37.16,37.14,,3.0
140,37.39,37.44,37.39,37.38,4.0
141,37.63,,37.65,37.63,1.0
142,37.91,37.94,37.91,37.9,2.0
143,38.15,,38.15,38.15,3.0
144,38.42,,38.41,,4.0
145,38.68,38.74,38.68,38.68,1.0
146,38.94,,38.94,38.94,2.0
147,39.2,39.23,39.19,39.2,3.0
148,39.46,,,39.45,4.0
149,39.72,39.76,39.72,39.72,1.0
150,39.99,40.04,40.0,39.99,2.0
151,40.25,40.27,40.25,40.23,3.0
152,40.52,40.56,40.52,,4.0
153,40.78,40.8,40.78,40.78,1.0
154,41.04,,41.04,41.03,2.0
155,41.29,41.34,41.28,41.28,3.0
156,41.55,41.59,41.55,41.55,4.0
157,41.8,,41.79,41.8,1.0
158,42.06,42.04,42.07,42.06,2.0
159,42.32,42.32,42.32,42.33,3.0
160,42.58,,42.56,,4.0
161,42.84,42.84,42.84,42.87,1.0
162,43.11,,43.11,43.14,2.0
163,43.38,43.42,43.38,43.38,3.0
164,43.66,,43.65,43.67,4.0
165,43.92,43.92,43.92,43.92,1.0
166,44.19,44.2,44.2,44.19,2.0
167,44.44,44.47,44.44,44.44,3.0
168,44.72,44.74,44.7,44.74,4.0
169,44.98,44.98,44.98,44.97,1.0
170,45.26,45.26,45.26,45.26,2.0
171,45.5,45.52,45.5,45.5,3.0
172,45.78,45.82,45.77,45.79,4.0
173,46.03,46.02,46.04,46.04,1.0
174,46.3,46.3,46.3,46.3,2.0
175,46.56,46.56,46.56,46.56,3.0
176,46.82,46.87,46.82,46.82,4.0
177,47.07,47.13,47.08,47.07,1.0
178,47.35,,47.34,47.34,2.0
179,47.6,47.66,47.6,47.61,3.0
180,47.87,,47.87,47.87,4.0
181,48.13,48.17,,48.13,1.0
182,48.41,48.43,48.41,48.41,2.0
183,48.66,48.7,48.66,48.66,3.0
184,48.93,,48.94,48.93,4.0
185,49.18,49.15,49.18,49.18,1.0
186,49.45,49.47,49.44,49.46,2.0
187,49.71,49.73,49.71,49.7,3.0
188,49.97,49.98,49.97,49.96,4.0
189,50.22,50.22,50.24,50.22,1.0
190,50.5,,50.49,50.51,2.0
191,50.76,50.8,50.73,50.76,3.0
192,51.02,,51.03,51.02,4.0
193,51.28,51.33,51.28,51.28,1.0
194,51.54,51.51,51.55,51.54,2.0
195,51.81,,51.82,51.81,3.0
196,52.08,,52.09,52.09,4.0
197,52.36,52.39,52.36,52.36,1.0
198,52.63,,52.61,52.64,2.0
199,52.89,52.91,52.89,52.88,3.0
200,53.16,53.18,53.17,,4.0
201,53.4,53.37,53.43,53.4,1.0
202,53.65,53.7,53.69,53.65,2.0
203,53.93,53.94,53.94,53.93,3.0
204,54.19,54.24,54.19,54.19,4.0
205,54.46,54.49,54.46,54.46,1.0
206,54.73,,54.74,54.73,2.0
207,54.99,55.02,54.99,54.98,3.0
208,55.25,,55.25,,4.0
209,55.5,,55.51,55.5,1.0
210,55.76,55.79,55.76,55.77,2.0
211,56.02,,56.0,56.02,3.0
212,56.28,,56.27,56.29,4.0
213,56.54,56.59,56.53,56.54,1.0
214,56.81,56.83,56.82,56.79,2.0
215,57.06,57.07,57.05,57.07,3.0
216,57.33,57.35,57.33,57.34,4.0
217,57.59,57.6,57.6,57.58,1.0
218,57.85,57.89,57.84,57.85,2.0
219,58.11,58.13,58.1,58.12,3.0
220,58.37,,58.35,58.38,4.0
221,58.63,58.66,58.61,58.64,1.0
222,58.91,58.9,58.9,58.92,2.0
223,59.17,59.14,59.17,59.17,3.0
224,59.43,,59.42,,4.0
225,59.69,59.74,59.69,59.69,1.0
226,59.95,59.98,,,2.0
227,60.21,60.27,60.21,60.21,3.0
228,60.46,60.52,60.45,60.49,4.0
229,60.73,,60.71,60.74,1.0
230,60.99,61.02,60.99,60.98,2.0
231,61.24,,61.22,61.25,3.0
232,61.51,,61.51,61.52,4.0
233,61.76,61.76,61.73,61.77,1.0
234,62.03,62.05,62.02,62.03,2.0
235,62.29,,,62.29,3.0
236,62.54,62.53,62.52,62.55,4.0
237,62.81,,,62.82,1.0
238,63.06,63.09,63.04,63.07,2.0
239,63.33,,,63.33,3.0
240,63.57,63.57,63.56,63.58,4.0
241,63.85,,63.84,63.85,1.0
242,64.11,64.1,,64.12,2.0
243,64.36,,64.37,64.37,3.0
244,64.64,,64.67,64.64,4.0
245,64.89,64.92,64.91,64.88,1.0
246,65.16,65.2,65.17,65.17,2.0
247,65.41,,65.41,65.41,3.0
248,65.67,65.67,65.68,65.67,4.0
249,65.93,65.94,65.93,65.94,1.0
250,66.2,,66.19,66.2,2.0
251,66.45,,66.45,66.46,3.0
252,66.72,,66.73,66.73,4.0
253,66.98,67.02,66.98,66.99,1.0
254,67.26,67.29,67.26,67.26,2.0
255,67.51,,67.5,67.51,3.0
256,67.77,67.78,67.75,67.77,4.0
257,68.02,,68.01,68.03,1.0
258,68.3,,68.31,68.31,2.0
259,68.54,,68.54,68.56,3.0
260,68.82,,68.82,68.82,4.0
261,69.06,69.11,,69.06,1.0
262,69.33,69.37,69.33,69.32,2.0
263,69.58,69.64,69.58,69.58,3.0
264,69.85,69.9,69.85,69.85,4.0
265,70.11,70.15,70.11,70.11,1.0
266,70.37,70.4,70.37,70.37,2.0
267,70.63,70.66,70.62,70.63,3.0
268,70.87,,70.86,70.89,4.0
269,71.14,71.19,71.14,71.14,1.0
270,71.41,71.45,71.41,71.41,2.0
271,71.67,71.69,71.67,71.67,3.0
272,71.94,71.95,71.94,71.94,4.0
273,72.19,,72.19,72.19,1.0
274,72.45,72.5,72.46,72.45,2.0
275,72.7,72.72,72.7,72.7,3.0
276,72.98,73.01,72.98,72.97,4.0
277,73.22,73.25,73.22,73.22,1.0
278,73.48,73.54,73.49,73.48,2.0
279,73.74,73.71,73.74,73.75,3.0
280,74.01,,74.02,74.01,4.0
281,74.26,,74.25,74.26,1.0
282,74.53,,74.52,74.53,2.0
283,74.77,,74.77,74.76,3.0
284,75.04,,75.01,75.04,4.0
285,75.28,75.31,75.26,75.28,1.0
286,75.54,75.59,75.54,,2.0
287,75.79,75.79,75.78,75.8,3.0
288,76.04,76.08,,,4.0
289,76.31,76.3,76.31,76.31,1.0
290,76.57,76.57,,,2.0
291,76.82,76.83,,76.81,3.0
292,77.08,77.1,,77.08,4.0
293,77.34,77.33,,77.35,1.0
294,77.62,,,77.62,2.0
295,77.87,77.89,77.89,77.87,3.0
296,78.12,,,,4.0
297,78.37,78.38,78.36,78.37,1.0
298,78.62,78.65,,78.62,2.0
299,78.9,,78.91,78.9,3.0
300,79.17,79.17,,79.17,4.0
301,79.43,79.44,79.43,79.42,1.0
302,79.7,,,79.7,2.0
303,79.95,79.97,,79.92,3.0
304,80.2,80.23,,80.22,4.0
305,80.45,80.48,80.44,80.45,1.0
306,80.71,80.76,80.71,80.69,2.0
307,80.96,81.02,80.97,80.96,3.0
308,81.23,81.28,81.23,81.22,4.0
309,81.47,,81.48,81.46,1.0
310,81.74,81.8,81.73,81.74,2.0
311,81.99,82.01,81.99,81.98,3.0
312,82.24,,82.24,,4.0
313,82.49,82.5,82.49,82.5,1.0
314,82.74,82.78,82.74,82.73,2.0
315,83.0,83.01,83.0,83.0,3.0
316,83.26,83.26,83.26,83.27,4.0
317,83.5,83.53,83.5,83.5,1.0
318,83.76,,83.76,83.76,2.0
319,84.03,84.05,84.01,84.04,3.0
320,84.29,,84.29,,4.0
321,84.54,,84.54,84.54,1.0
322,84.8,84.83,84.78,84.81,2.0
323,85.06,85.12,85.06,85.06,3.0
324,85.31,,85.31,85.31,4.0
325,85.58,85.6,85.57,85.59,1.0
326,85.84,85.85,85.84,85.84,2.0
327,86.09,86.09,86.08,86.11,3.0
328,86.35,86.36,86.35,86.35,4.0
329,86.6,,,86.6,1.0
330,86.86,86.86,86.85,86.9,2.0
331,87.1,87.1,87.11,87.1,3.0
332,87.36,,87.36,87.37,4.0
333,87.6,,87.61,87.59,1.0
334,87.86,,87.87,,2.0
335,88.1,,88.1,88.09,3.0
336,88.35,,88.35,88.35,4.0
337,88.6,,88.57,88.6,1.0
338,88.85,88.85,88.84,88.89,2.0
339,89.1,,89.11,89.09,3.0
340,89.36,89.37,89.34,89.38,4.0
341,89.61,,89.61,89.61,1.0
342,89.87,,89.88,89.87,2.0
343,90.13,90.14,90.11,90.13,3.0
344,90.38,90.43,90.39,,4.0
345,90.62,,90.61,90.62,1.0
346,90.88,90.92,90.91,90.88,2.0
347,91.13,91.16,,91.13,3.0
348,91.38,,91.37,91.4,4.0
349,91.63,,91.63,91.63,1.0
350,91.88,91.92,91.87,,2.0
351,92.12,,92.12,92.12,3.0
352,92.37,92.41,92.37,92.37,4.0
353,92.62,92.65,92.61,92.62,1.0
354,92.87,,92.87,92.87,2.0
355,93.12,93.12,93.12,93.11,3.0
356,93.37,93.39,93.37,,4.0
357,93.62,,93.61,93.6,1.0
358,93.89,93.89,93.89,93.87,2.0
359,94.16,94.13,,,3.0
360,94.43,,,,4.0
361,94.71,,,94.73,1.0
362,94.98,95.01,94.97,94.98,2.0
363,95.24,95.29,,95.23,3.0
364,95.52,,95.58,95.58,4.0
365,95.79,,95.83,95.83,1.0
366,96.06,96.11,96.09,96.06,2.0
367,96.32,,96.33,,3.0
368,96.57,96.61,96.57,96.59,4.0
369,96.82,96.85,96.81,96.83,1.0
370,97.07,97.08,97.09,97.07,2.0
371,97.32,97.35,97.29,,3.0
372,97.56,97.6,97.57,97.55,4.0
373,97.82,97.84,97.83,97.82,1.0
374,98.06,98.09,98.06,98.06,2.0
375,98.32,,,,3.0
376,98.57,98.61,,98.58,4.0
377,98.81,98.86,98.8,98.81,1.0
378,99.06,99.09,99.05,99.06,2.0
379,99.31,,,,3.0
380,99.56,,99.53,99.54,4.0
381,99.81,,99.83,99.81,1.0
382,100.06,,100.04,100.04,2.0
383,100.32,,,100.33,3.0
384,100.56,,100.56,100.54,4.0
385,100.81,100.8,100.82,100.81,1.0
386,101.06,,101.07,101.06,2.0
387,101.32,,101.31,,3.0
388,101.58,101.57,101.58,101.58,4.0
389,101.84,,101.85,101.82,1.0
390,102.08,,102.1,102.08,2.0
391,102.34,,102.34,102.34,3.0
392,102.59,102.62,102.6,102.59,4.0
393,102.84,102.87,102.84,102.83,1.0
394,103.09,103.12,103.09,103.08,2.0
395,103.34,103.38,103.34,103.4,3.0
396,103.59,103.64,103.59,103.6,4.0
397,103.86,,,103.85,1.0
398,104.11,104.12,,104.12,2.0
399,104.36,,104.34,,3.0
400,104.62,,104.59,104.62,4.0
401,104.86,104.87,104.86,104.89,1.0
402,105.11,105.13,105.1,105.13,2.0
403,105.39,,105.39,105.4,3.0
404,105.64,,105.62,105.64,4.0
405,105.91,,105.91,105.92,1.0
406,106.15,,106.15,106.15,2.0
407,106.41,,106.41,106.41,3.0
408,106.66,106.66,106.64,106.67,4.0
409,106.91,,106.9,106.93,1.0
410,107.18,107.21,107.15,107.17,2.0
411,107.43,107.46,107.42,107.44,3.0
412,107.68,107.71,107.68,107.68,4.0
413,107.93,,107.94,107.95,1.0
414,108.18,,,108.18,2.0
415,108.43,,108.43,,3.0
416,108.67,,108.67,108.67,4.0
417,108.93,108.95,108.93,108.93,1.0
418,109.17,109.2,109.16,109.16,2.0
419,109.43,109.48,109.43,109.43,3.0
420,109.67,,109.67,,4.0
421,109.92,109.93,109.91,109.92,1.0
422,110.17,110.2,110.16,110.15,2.0
423,110.42,110.48,110.42,,3.0
424,110.67,110.71,,110.66,4.0
425,110.92,,110.91,110.93,1.0
426,111.17,,,111.17,2.0
427,111.43,111.46,,111.43,3.0
428,111.67,,,111.67,4.0
429,111.94,111.95,111.93,111.96,1.0
430,112.18,112.18,,112.18,2.0
431,112.43,,112.4,,3.0
432,112.68,112.7,112.68,112.69,4.0
433,112.94,,112.94,112.93,1.0
434,113.19,113.21,113.19,113.19,2.0
435,113.43,113.47,113.43,113.44,3.0
436,113.68,113.72,113.65,113.67,4.0
437,113.95,,113.95,113.94,1.0
438,114.21,,,114.21,2.0
439,114.45,,,,3.0
440,114.7,114.76,,114.71,4.0
441,114.96,115.0,114.96,114.96,1.0
442,115.22,115.24,,115.22,2.0
443,115.49,,,115.49,3.0
444,115.74,115.74,115.71,115.74,4.0
445,116.0,116.04,116.0,,1.0
446,116.24,116.27,116.22,116.25,2.0
447,116.51,116.55,116.48,,3.0
448,116.76,116.79,116.75,116.76,4.0
449,117.02,117.04,117.01,117.02,1.0
450,117.27,117.29,117.27,117.27,2.0
451,117.54,117.56,117.55,117.54,3.0
452,117.79,117.83,117.79,117.79,4.0
453,118.06,,118.06,118.06,1.0
454,118.31,118.34,118.31,118.32,2.0
455,118.55,118.54,118.55,118.58,3.0
456,118.82,118.8,118.81,118.82,4.0
457,119.08,119.07,119.08,119.1,1.0
458,119.33,119.31,119.32,119.34,2.0
459,119.59,,119.58,119.61,3.0
460,119.86,119.85,119.86,119.86,4.0
461,120.1,,120.1,120.13,1.0
462,120.37,120.34,120.34,120.37,2.0
463,120.62,,120.61,120.62,3.0
464,120.87,120.87,,120.88,4.0
465,121.12,121.12,121.12,121.12,1.0
466,121.38,,121.38,121.39,2.0
467,121.62,,,,3.0
468,121.88,121.88,121.88,121.87,4.0
469,122.13,122.15,122.13,122.11,1.0
470,122.38,122.39,,122.38,2.0
471,122.62,,122.62,,3.0
