,beats,piano,bass,drums,metre_auto
122,35.92,35.94,35.9,35.92,2.0
123,36.28,36.25,36.28,36.28,3.0
124,36.66,36.69,36.65,36.66,1.0
125,37.03,37.03,37.03,37.03,2.0
126,37.4,37.47,37.44,37.44,3.0
127,37.69,,,37.74,1.0
128,37.97,37.97,,38.0,2.0
129,38.22,38.24,38.22,38.22,3.0
130,38.59,38.6,38.59,38.6,1.0
131,38.86,,,38.86,2.0
132,39.12,,39.13,39.14,3.0
133,39.36,39.36,39.35,39.39,1.0
134,39.61,39.6,,,2.0
135,39.89,,39.88,39.87,3.0
136,40.15,40.13,40.19,40.15,1.0
137,40.4,40.46,,40.4,2.0
138,40.66,,,40.66,3.0
139,41.04,,41.05,41.07,1.0
140,41.32,41.34,41.31,41.33,2.0
141,41.69,41.68,41.69,41.68,3.0
142,42.08,42.09,42.06,42.08,1.0
143,42.44,42.46,42.46,42.45,2.0
144,42.69,42.69,,,3.0
145,42.97,,,42.97,1.0
146,43.23,43.22,43.23,43.24,2.0
147,43.61,43.62,43.59,43.66,3.0
148,43.89,43.96,,43.89,1.0
149,44.13,,44.12,44.12,2.0
150,44.41,44.42,44.39,44.41,3.0
151,44.78,44.77,44.79,44.78,1.0
152,45.17,45.2,45.15,45.17,2.0
153,45.53,45.54,45.55,45.56,3.0
154,45.81,45.81,,45.82,1.0
155,46.08,,,,2.0
156,46.33,46.33,46.39,46.33,3.0
157,46.57,,,46.57,1.0
158,46.84,,,46.85,2.0
159,47.12,47.14,47.1,47.1,3.0
160,47.5,47.56,47.49,47.51,1.0
161,47.77,,,47.77,2.0
162,48.05,48.06,,,3.0
163,48.32,48.34,,,1.0
164,48.69,48.69,48.68,48.68,2.0
165,49.08,49.13,49.07,49.08,3.0
166,49.44,49.45,49.45,49.45,1.0
167,49.72,,49.73,49.73,2.0
168,49.99,,49.99,,3.0
169,50.24,,50.25,50.25,1.0
170,50.5,50.53,50.5,50.5,2.0
171,50.75,50.76,50.75,50.75,3.0
172,51.01,51.01,51.02,51.02,1.0
173,51.28,,51.29,,2.0
174,51.53,,51.54,,3.0
175,51.78,51.8,51.78,51.78,1.0
176,52.02,52.03,52.02,52.02,2.0
177,52.29,52.3,,52.28,3.0
178,52.53,52.58,52.52,,1.0
179,52.79,52.83,52.78,,2.0
180,53.06,,53.03,53.06,3.0
181,53.31,53.32,53.28,53.32,1.0
182,53.55,53.56,53.55,53.52,2.0
183,53.8,53.82,53.81,53.81,3.0
184,54.06,54.05,54.06,54.07,1.0
185,54.3,54.3,54.31,54.35,2.0
186,54.57,54.57,,54.58,3.0
187,54.82,54.84,,54.86,1.0
188,55.07,55.09,55.05,,2.0
189,55.33,,55.33,55.36,3.0
190,55.58,55.57,55.57,55.6,1.0
191,55.83,55.84,55.81,55.86,2.0
192,56.09,56.1,56.1,56.09,3.0
193,56.36,,56.37,56.36,1.0
194,56.61,56.66,56.61,56.61,2.0
195,56.85,,56.85,56.85,3.0
196,57.11,57.13,57.11,57.12,1.0
197,57.37,57.38,57.35,57.4,2.0
198,57.62,57.65,57.6,57.63,3.0
199,57.89,57.91,57.88,57.9,1.0
200,58.15,58.17,,58.16,2.0
201,58.39,58.44,58.37,58.39,3.0
202,58.66,58.68,58.67,58.66,1.0
203,58.9,58.93,58.9,58.93,2.0
204,59.15,,,59.16,3.0
205,59.42,59.45,59.42,59.43,1.0
206,59.66,59.68,59.65,59.69,2.0
207,59.94,59.95,59.91,59.95,3.0
208,60.19,,60.19,60.2,1.0
209,60.43,60.46,60.42,60.44,2.0
210,60.68,60.69,60.68,60.68,3.0
211,60.95,,60.95,60.94,1.0
212,61.2,,61.2,61.2,2.0
213,61.46,,,61.46,3.0
214,61.72,,61.72,61.72,1.0
215,61.98,61.97,62.0,61.99,2.0
216,62.22,62.22,62.22,62.22,3.0
217,62.48,62.48,62.47,62.49,1.0
218,62.73,62.71,62.73,62.74,2.0
219,62.99,,62.99,62.99,3.0
220,63.25,63.25,63.25,63.28,1.0
221,63.51,63.52,63.5,63.52,2.0
222,63.77,63.8,63.74,,3.0
223,64.02,64.03,64.01,64.02,1.0
224,64.26,64.29,64.25,64.24,2.0
225,64.51,64.53,64.49,64.48,3.0
226,64.77,64.77,64.77,64.77,1.0
227,65.02,65.03,65.01,65.0,2.0
228,65.27,65.3,65.25,65.27,3.0
229,65.52,65.59,65.51,65.52,1.0
230,65.76,65.74,65.77,65.79,2.0
231,66.02,,66.02,66.06,3.0
232,66.27,66.27,66.28,66.29,1.0
233,66.53,66.57,66.53,66.54,2.0
234,66.79,66.84,66.78,66.79,3.0
235,67.04,67.09,67.03,67.05,1.0
236,67.28,,67.28,67.32,2.0
237,67.53,67.55,67.52,67.56,3.0
238,67.79,67.76,67.8,67.8,1.0
239,68.04,,68.03,68.04,2.0
240,68.3,68.29,68.29,68.31,3.0
241,68.54,68.52,68.54,68.55,1.0
242,68.79,68.82,68.79,68.85,2.0
243,69.05,,69.05,69.06,3.0
244,69.31,69.31,69.32,69.32,1.0
245,69.56,69.57,69.54,69.57,2.0
246,69.82,69.8,69.8,69.82,3.0
247,70.07,70.1,70.04,70.11,1.0
248,70.32,70.37,70.29,70.33,2.0
249,70.58,,70.57,70.6,3.0
250,70.84,70.84,70.84,70.84,1.0
251,71.09,71.15,71.09,,2.0
252,71.34,,71.33,71.34,3.0
253,71.6,,71.59,71.61,1.0
254,71.99,71.99,71.98,71.99,2.0
255,72.35,72.37,72.35,72.35,3.0
256,72.72,72.77,72.72,72.77,1.0
257,73.02,73.02,73.09,,2.0
258,73.28,73.27,73.31,73.28,3.0
259,73.56,73.54,,73.53,1.0
260,73.84,73.9,73.86,73.81,2.0
261,74.09,74.08,74.09,74.11,3.0
262,74.38,74.42,74.38,,1.0
263,74.66,74.68,74.65,74.66,2.0
264,74.9,74.94,74.9,74.89,3.0
265,75.17,,,75.16,1.0
266,75.55,75.58,75.55,75.56,2.0
267,75.91,75.94,75.91,75.92,3.0
268,76.19,76.2,,76.18,1.0
269,76.43,76.43,76.41,76.44,2.0
270,76.69,76.72,76.67,76.7,3.0
271,76.93,76.95,76.94,76.97,1.0
272,77.19,77.19,77.19,77.21,2.0
273,77.43,77.46,77.43,77.47,3.0
274,77.71,,77.69,77.72,1.0
275,77.96,,77.96,77.98,2.0
276,78.21,,,78.21,3.0
277,78.45,78.45,78.44,78.49,1.0
278,78.71,,78.7,78.72,2.0
279,78.96,78.97,78.97,78.97,3.0
280,79.21,79.22,79.18,79.24,1.0
281,79.45,79.49,79.45,79.47,2.0
282,79.7,79.72,79.69,79.76,3.0
283,79.97,79.97,79.97,79.98,1.0
284,80.22,80.24,80.22,80.22,2.0
285,80.5,80.53,80.49,,3.0
286,80.76,80.79,80.76,80.76,1.0
287,81.14,81.14,81.13,81.16,2.0
288,81.51,81.53,81.51,81.51,3.0
289,81.75,81.78,81.76,81.72,1.0
290,82.0,82.04,81.99,,2.0
291,82.28,82.29,82.27,82.27,3.0
292,82.66,82.67,82.64,82.66,1.0
293,83.03,83.04,83.03,83.02,2.0
294,83.4,83.43,,83.41,3.0
295,83.7,83.7,,83.77,1.0
296,84.02,84.05,,84.02,2.0
297,84.29,,84.29,84.28,3.0
298,84.55,84.57,84.54,84.55,1.0
299,84.8,84.82,84.8,84.81,2.0
300,85.06,,85.03,85.07,3.0
301,85.44,85.46,85.43,85.44,1.0
302,85.7,85.69,85.7,85.71,2.0
303,86.06,86.1,86.05,86.06,3.0
304,86.45,86.49,86.44,86.45,1.0
305,86.81,86.87,86.82,86.84,2.0
306,87.08,,87.09,87.09,3.0
307,87.32,87.37,87.32,,1.0
308,87.59,87.62,87.59,87.6,2.0
309,87.97,88.0,87.96,87.97,3.0
310,88.33,88.3,88.34,88.32,1.0
311,88.57,,88.57,88.61,2.0
312,88.83,,88.82,88.82,3.0
313,89.09,,89.09,89.11,1.0
314,89.34,89.38,89.33,89.36,2.0
315,89.58,,89.57,89.59,3.0
316,89.84,,89.85,89.84,1.0
317,90.09,90.09,90.1,90.09,2.0
318,90.33,90.34,90.33,90.34,3.0
319,90.59,90.62,90.59,90.6,1.0
320,90.83,90.84,90.84,90.9,2.0
321,91.08,91.1,91.09,91.05,3.0
322,91.35,91.37,91.35,91.36,1.0
323,91.61,,91.58,91.61,2.0
324,91.86,91.86,,91.88,3.0
325,92.1,,92.08,92.13,1.0
326,92.35,92.35,92.34,92.39,2.0
327,92.61,92.63,92.58,92.62,3.0
328,92.88,92.91,92.86,92.87,1.0
329,93.12,93.14,93.09,93.12,2.0
330,93.38,93.39,,93.38,3.0
331,93.63,93.65,,93.63,1.0
332,93.87,93.9,93.85,93.87,2.0
333,94.12,94.13,94.11,,3.0
334,94.38,94.4,94.38,94.38,1.0
335,94.63,94.63,94.63,94.63,2.0
336,94.87,94.86,94.86,94.87,3.0
337,95.13,95.14,95.15,95.11,1.0
338,95.37,95.4,95.37,95.36,2.0
339,95.63,95.66,,95.61,3.0
340,95.87,95.86,95.89,95.87,1.0
341,96.13,96.14,96.12,96.13,2.0
342,96.38,96.4,,,3.0
343,96.63,,96.64,96.64,1.0
344,96.88,,96.88,96.88,2.0
345,97.13,97.14,97.13,,3.0
346,97.38,,97.4,97.39,1.0
347,97.63,97.6,97.63,97.64,2.0
348,97.87,97.87,,97.84,3.0
349,98.13,98.14,98.13,98.14,1.0
350,98.37,98.38,98.37,98.38,2.0
351,98.65,98.65,98.64,,3.0
352,98.91,98.9,98.93,98.92,1.0
353,99.17,,99.17,99.17,2.0
354,99.41,99.42,99.4,99.41,3.0
355,99.68,99.68,99.67,99.66,1.0
356,100.07,100.08,100.04,100.07,2.0
357,100.4,100.38,100.43,100.42,3.0
358,100.66,100.64,100.65,100.67,1.0
359,100.93,,,100.92,2.0
360,101.3,101.36,101.29,101.31,3.0
361,101.65,,101.65,101.66,1.0
362,101.92,101.95,101.91,101.93,2.0
363,102.16,102.17,102.14,102.19,3.0
364,102.42,102.41,102.41,102.43,1.0
365,102.67,102.65,102.68,102.67,2.0
366,102.91,102.91,102.92,102.91,3.0
367,103.17,,103.15,103.18,1.0
368,103.42,103.43,103.41,103.42,2.0
369,103.66,103.69,103.65,103.65,3.0
370,103.92,103.95,103.89,103.93,1.0
371,104.17,,104.16,104.18,2.0
372,104.41,104.46,104.41,104.41,3.0
373,104.66,104.68,104.64,,1.0
374,104.92,104.95,104.91,104.94,2.0
375,105.3,105.29,105.31,105.31,3.0
376,105.65,105.64,105.65,105.66,1.0
377,105.89,105.91,105.88,105.89,2.0
378,106.16,106.19,,106.16,3.0
379,106.4,106.43,106.4,106.4,1.0
380,106.65,106.69,106.64,106.64,2.0
381,106.9,106.9,106.88,106.91,3.0
382,107.17,107.18,107.15,107.18,1.0
383,107.42,107.41,107.4,107.43,2.0
384,107.66,107.66,,107.67,3.0
385,107.92,107.94,107.92,107.92,1.0
386,108.16,108.18,108.16,108.17,2.0
387,108.41,108.42,,108.41,3.0
388,108.66,108.7,108.67,108.66,1.0
389,108.91,108.91,108.92,108.9,2.0
390,109.17,109.24,109.17,109.14,3.0
391,109.41,,109.4,109.44,1.0
392,109.66,109.71,109.64,109.64,2.0
393,109.91,,109.91,,3.0
394,110.16,110.19,110.16,110.16,1.0
395,110.41,110.45,110.42,110.4,2.0
396,110.66,110.69,110.66,110.66,3.0
397,110.92,110.94,110.91,110.92,1.0
398,111.17,111.16,111.17,111.17,2.0
399,111.42,,111.42,111.42,3.0
400,111.66,111.68,111.66,111.66,1.0
401,111.91,111.92,111.92,111.91,2.0
402,112.17,112.18,112.19,112.15,3.0
403,112.42,112.45,,112.44,1.0
404,112.66,,,112.66,2.0
405,112.93,112.93,112.93,112.93,3.0
406,113.18,113.19,113.18,113.2,1.0
407,113.42,113.42,,113.43,2.0
408,113.67,,113.67,113.64,3.0
409,113.92,113.96,113.92,113.92,1.0
410,114.3,114.33,114.29,114.3,2.0
411,114.65,114.63,114.66,114.65,3.0
412,114.92,114.93,,114.92,1.0
413,115.17,,,115.17,2.0
414,115.44,115.45,,115.45,3.0
415,115.8,115.8,115.79,115.82,1.0
416,116.17,116.14,116.18,116.17,2.0
417,116.55,116.55,116.54,116.55,3.0
418,116.92,116.94,116.92,116.92,1.0
419,117.28,117.28,117.28,117.29,2.0
420,117.66,117.67,117.67,117.66,3.0
421,118.03,118.06,118.03,118.04,1.0
422,118.41,118.43,118.41,118.41,2.0
423,118.78,118.78,118.78,118.79,3.0
424,119.13,119.13,119.13,119.14,1.0
425,119.51,119.53,119.49,119.51,2.0
426,119.87,119.88,119.87,119.86,3.0
427,120.24,120.25,120.22,120.24,1.0
428,120.59,120.56,120.59,120.59,2.0
429,120.83,120.82,120.83,120.83,3.0
430,121.08,,121.08,121.09,1.0
431,121.34,121.36,121.34,121.34,2.0
432,121.7,,121.68,121.7,3.0
433,122.07,122.11,122.07,122.07,1.0
434,122.43,122.47,122.41,122.43,2.0
435,122.81,122.81,122.81,122.81,3.0
436,123.18,123.19,123.18,123.19,1.0
437,123.54,123.55,123.55,123.54,2.0
438,123.78,,123.77,123.79,3.0
439,124.03,,124.03,,1.0
440,124.3,124.34,124.3,124.28,2.0
441,124.67,124.68,124.66,124.67,3.0
442,125.02,,125.03,125.03,1.0
443,125.27,125.3,125.27,125.27,2.0
444,125.52,125.51,125.53,125.53,3.0
445,125.77,125.81,125.77,125.78,1.0
446,126.02,126.05,126.02,126.02,2.0
447,126.26,,126.26,,3.0
448,126.52,126.53,126.52,126.52,1.0
449,126.76,126.76,126.76,126.78,2.0
450,127.01,127.01,127.0,127.01,3.0
451,127.38,127.39,127.37,127.4,1.0
452,127.74,,127.74,127.73,2.0
453,128.0,,128.0,127.99,3.0
454,128.38,128.38,128.36,128.4,1.0
455,128.73,128.77,128.74,128.74,2.0
456,129.1,129.1,129.11,129.11,3.0
457,129.47,,129.47,129.47,1.0
458,129.84,129.87,129.84,129.87,2.0
459,130.21,,130.21,130.21,3.0
460,130.59,130.6,130.59,130.61,1.0
461,130.96,130.97,130.97,130.96,2.0
462,131.32,131.33,131.32,131.33,3.0
463,131.69,131.69,131.7,131.69,1.0
464,132.05,132.07,132.05,132.05,2.0
465,132.43,132.46,132.43,132.43,3.0
466,132.79,132.84,132.78,132.79,1.0
467,133.18,133.19,133.16,133.16,2.0
468,133.54,,133.53,133.55,3.0
469,133.92,133.93,133.9,133.91,1.0
470,134.29,134.31,134.26,134.29,2.0
471,134.65,134.64,134.67,134.65,3.0
472,135.0,135.05,134.99,135.0,1.0
473,135.37,135.37,135.35,135.38,2.0
474,135.74,135.79,135.74,,3.0
475,136.11,136.12,136.11,136.11,1.0
476,136.47,,136.47,136.48,2.0
477,136.86,136.87,136.84,136.83,3.0
478,137.23,137.26,,137.22,1.0
479,137.57,137.58,137.56,137.62,2.0
480,137.94,137.97,137.93,137.95,3.0
481,138.31,138.31,138.3,138.3,1.0
482,138.67,138.72,138.66,138.67,2.0
483,139.04,139.04,139.04,139.02,3.0
484,139.39,,139.39,139.41,1.0
485,139.75,139.75,139.78,139.75,2.0
486,140.13,140.12,140.14,140.15,3.0
487,140.47,140.46,140.49,140.51,1.0
488,140.85,140.84,140.86,140.87,2.0
489,141.22,,141.22,141.22,3.0
490,141.57,141.55,141.58,141.59,1.0
491,141.93,,141.93,141.93,2.0
492,142.28,,142.29,142.29,3.0
493,142.64,142.64,142.63,142.66,1.0
494,143.02,143.02,143.01,143.03,2.0
495,143.39,143.37,143.38,143.4,3.0
496,143.77,143.79,143.75,143.77,1.0
