,beats,piano,bass,drums,metre_auto
72,19.13,19.15,,19.13,4.0
73,19.4,19.41,,,1.0
74,19.64,,19.63,,2.0
75,19.91,,19.93,19.9,3.0
76,20.19,20.2,,20.19,4.0
77,20.45,,20.43,20.46,1.0
78,20.72,20.72,20.73,,2.0
79,20.98,,20.99,20.98,3.0
80,21.25,21.25,21.26,21.23,4.0
81,21.5,21.5,21.51,21.51,1.0
82,21.78,21.79,21.79,,2.0
83,22.03,22.06,22.03,22.0,3.0
84,22.31,22.31,22.32,,4.0
85,22.57,22.58,22.58,,1.0
86,22.84,22.85,22.88,,2.0
87,23.09,23.1,23.12,23.07,3.0
88,23.35,23.35,23.36,,4.0
89,23.6,23.65,23.61,23.59,1.0
90,23.88,23.88,23.89,23.87,2.0
91,24.13,24.13,,,3.0
92,24.38,,24.39,24.38,4.0
93,24.64,24.65,24.65,24.64,1.0
94,24.89,24.93,24.93,,2.0
95,25.13,,25.16,25.12,3.0
96,25.38,25.37,25.4,25.37,4.0
97,25.64,25.63,25.66,,1.0
98,25.92,,25.92,,2.0
99,26.17,26.21,,26.17,3.0
100,26.44,26.46,26.43,,4.0
101,26.71,26.72,26.72,26.7,1.0
102,26.97,26.97,26.98,26.98,2.0
103,27.23,27.22,27.22,27.24,3.0
104,27.51,,27.51,27.51,4.0
105,27.77,27.78,27.78,27.77,1.0
106,28.03,28.03,28.04,28.03,2.0
107,28.29,,28.29,28.27,3.0
108,28.56,28.58,28.56,28.54,4.0
109,28.83,28.84,,28.8,1.0
110,29.07,29.12,29.06,29.06,2.0
111,29.32,,29.32,29.33,3.0
112,29.59,,29.56,,4.0
113,29.85,,29.85,29.85,1.0
114,30.11,30.11,30.12,30.11,2.0
115,30.38,30.39,30.4,30.37,3.0
116,30.63,30.62,30.64,30.64,4.0
117,30.9,30.93,30.9,30.9,1.0
118,31.17,31.18,31.17,31.14,2.0
119,31.42,31.42,31.41,31.4,3.0
120,31.68,,31.68,31.66,4.0
121,31.92,31.89,31.95,31.92,1.0
122,32.2,32.22,32.2,32.19,2.0
123,32.46,,32.46,,3.0
124,32.72,32.69,32.73,32.72,4.0
125,32.98,32.99,32.99,32.98,1.0
126,33.24,33.24,33.21,,2.0
127,33.5,33.52,,33.49,3.0
128,33.78,33.79,33.79,33.76,4.0
129,34.03,34.04,,34.02,1.0
130,34.3,34.32,,34.28,2.0
131,34.55,34.58,,34.54,3.0
132,34.83,34.84,34.84,34.82,4.0
133,35.1,35.1,,35.07,1.0
134,35.36,35.37,35.37,,2.0
135,35.61,35.62,35.63,35.59,3.0
136,35.87,35.88,35.88,,4.0
137,36.11,36.17,36.17,36.1,1.0
138,36.39,36.41,,36.37,2.0
139,36.66,36.67,,,3.0
140,36.9,36.92,36.92,36.89,4.0
141,37.17,37.17,37.15,37.16,1.0
142,37.43,37.43,37.44,37.43,2.0
143,37.68,37.68,37.68,37.67,3.0
144,37.95,37.96,37.95,37.95,4.0
145,38.2,,38.2,38.2,1.0
146,38.47,38.49,38.47,,2.0
147,38.72,38.72,38.72,38.71,3.0
148,38.99,,38.99,39.0,4.0
149,39.25,39.25,39.25,,1.0
150,39.5,,39.5,,2.0
151,39.75,39.77,39.74,39.74,3.0
152,40.03,40.03,40.03,,4.0
153,40.3,40.3,40.29,40.28,1.0
154,40.56,40.58,40.56,40.55,2.0
155,40.8,,40.8,40.81,3.0
156,41.07,41.07,41.1,41.07,4.0
157,41.33,41.33,41.34,41.33,1.0
158,41.59,,41.59,41.58,2.0
159,41.83,41.84,41.85,41.83,3.0
160,42.1,42.11,42.11,42.11,4.0
161,42.35,42.36,42.36,42.34,1.0
162,42.63,42.64,42.63,42.61,2.0
163,42.88,42.94,42.89,42.87,3.0
164,43.15,43.2,43.15,,4.0
165,43.4,,43.4,43.4,1.0
166,43.67,43.67,43.68,,2.0
167,43.91,43.88,43.93,43.91,3.0
168,44.19,44.19,44.2,44.18,4.0
169,44.44,,44.45,44.42,1.0
170,44.71,44.75,44.71,,2.0
171,44.96,45.02,44.96,44.96,3.0
172,45.23,45.28,45.22,45.22,4.0
173,45.48,45.48,45.48,,1.0
174,45.75,45.76,45.75,45.75,2.0
175,46.0,46.06,46.01,46.0,3.0
176,46.26,,46.26,,4.0
177,46.53,46.57,46.53,46.51,1.0
178,46.79,,46.79,46.79,2.0
179,47.06,47.08,47.06,,3.0
180,47.31,47.34,47.32,,4.0
181,47.56,47.58,47.58,47.56,1.0
182,47.83,,47.84,47.84,2.0
183,48.1,48.1,48.1,,3.0
184,48.35,48.34,48.35,48.35,4.0
185,48.61,48.64,48.61,48.61,1.0
186,48.89,48.88,48.89,,2.0
187,49.15,49.16,49.15,49.14,3.0
188,49.42,49.43,49.41,49.41,4.0
189,49.68,,49.68,,1.0
190,49.96,49.96,49.95,49.94,2.0
191,50.21,50.2,50.21,50.2,3.0
192,50.48,50.48,50.48,50.5,4.0
193,50.74,50.75,50.74,50.73,1.0
194,51.0,,51.0,,2.0
195,51.26,,51.26,,3.0
196,51.5,51.52,51.53,51.5,4.0
197,51.77,,51.77,51.77,1.0
198,52.02,,52.03,,2.0
199,52.27,52.31,52.29,52.26,3.0
200,52.53,,52.54,,4.0
201,52.81,52.83,,,1.0
202,53.05,53.09,53.08,53.04,2.0
203,53.32,53.29,53.33,53.33,3.0
204,53.58,,53.58,,4.0
205,53.83,53.88,53.84,53.82,1.0
206,54.09,54.12,54.1,54.08,2.0
207,54.35,54.35,54.35,,3.0
208,54.6,,54.62,54.59,4.0
209,54.86,54.87,54.88,54.86,1.0
210,55.12,,55.13,55.12,2.0
211,55.39,55.39,55.4,,3.0
212,55.63,,55.67,55.63,4.0
213,55.88,55.88,,55.89,1.0
214,56.16,56.15,56.16,,2.0
215,56.41,,56.41,56.41,3.0
216,56.67,56.67,,56.67,4.0
217,56.94,56.95,56.96,,1.0
218,57.19,57.23,,57.19,2.0
219,57.44,57.44,57.46,57.44,3.0
220,57.72,57.74,57.72,57.72,4.0
221,57.97,,57.97,57.96,1.0
222,58.22,,58.22,58.28,2.0
223,58.47,58.47,58.48,,3.0
224,58.71,,,58.69,4.0
225,58.97,58.97,58.98,,1.0
226,59.23,59.2,59.24,59.2,2.0
227,59.51,59.52,59.51,59.49,3.0
228,59.77,59.79,59.77,59.76,4.0
229,60.01,60.06,60.03,60.0,1.0
230,60.29,60.32,60.28,60.29,2.0
231,60.54,60.58,60.54,,3.0
232,60.8,60.86,60.79,,4.0
233,61.07,61.11,61.08,61.06,1.0
234,61.34,61.36,61.34,61.34,2.0
235,61.61,61.62,61.63,61.6,3.0
236,61.86,,61.86,,4.0
237,62.13,62.14,62.13,62.1,1.0
238,62.39,62.39,62.4,,2.0
239,62.65,62.65,62.66,62.63,3.0
240,62.9,62.91,62.91,62.89,4.0
241,63.15,63.15,63.18,63.14,1.0
242,63.43,63.44,63.43,,2.0
243,63.67,63.68,63.68,63.67,3.0
244,63.95,,63.95,63.95,4.0
245,64.21,64.22,64.22,64.21,1.0
246,64.48,64.48,64.48,,2.0
247,64.73,,64.75,64.72,3.0
248,65.0,65.0,65.01,,4.0
249,65.25,65.26,65.26,65.25,1.0
250,65.52,65.52,65.53,65.52,2.0
251,65.79,,65.79,65.76,3.0
252,66.06,66.07,66.06,66.03,4.0
253,66.3,66.28,66.31,66.29,1.0
254,66.58,66.59,66.58,66.57,2.0
255,66.83,66.8,66.84,66.82,3.0
