,beats,piano,bass,drums,metre_auto
131,33.61,33.61,33.64,33.61,3.0
132,33.88,33.9,33.91,33.85,4.0
133,34.13,34.14,34.16,,1.0
134,34.39,34.39,34.41,34.36,2.0
135,34.62,34.62,34.66,34.63,3.0
136,34.89,34.89,34.91,34.87,4.0
137,35.15,35.15,35.17,35.13,1.0
138,35.4,35.41,35.42,35.39,2.0
139,35.66,35.65,35.68,35.66,3.0
140,35.92,35.92,35.93,35.92,4.0
141,36.19,,36.19,36.18,1.0
142,36.44,36.44,36.45,36.43,2.0
143,36.7,36.7,36.7,36.69,3.0
144,36.96,36.98,36.97,36.94,4.0
145,37.21,37.22,37.22,37.2,1.0
146,37.48,37.48,37.5,37.46,2.0
147,37.73,37.74,37.75,37.73,3.0
148,38.0,38.02,38.02,37.98,4.0
149,38.26,,38.28,38.24,1.0
150,38.51,38.52,38.53,38.5,2.0
151,38.77,,38.79,38.76,3.0
152,39.02,39.0,39.04,39.02,4.0
153,39.29,39.29,39.3,39.28,1.0
154,39.54,39.54,39.56,39.53,2.0
155,39.81,,39.82,39.8,3.0
156,40.06,40.06,40.07,40.05,4.0
157,40.33,40.34,40.34,40.31,1.0
158,40.58,40.59,40.61,40.58,2.0
159,40.85,,40.86,40.84,3.0
160,41.1,41.08,41.12,41.09,4.0
161,41.37,,41.38,41.35,1.0
162,41.63,41.64,41.62,41.62,2.0
163,41.89,41.89,41.87,41.88,3.0
164,42.14,42.15,42.15,42.13,4.0
165,42.4,42.39,42.4,42.4,1.0
166,42.65,42.65,42.68,42.66,2.0
167,42.92,42.92,42.92,42.92,3.0
168,43.18,43.2,43.18,43.18,4.0
169,43.44,43.44,43.44,43.45,1.0
170,43.7,43.72,43.71,43.68,2.0
171,43.96,43.97,43.97,43.95,3.0
172,44.21,44.23,44.21,44.2,4.0
173,44.48,,44.48,44.46,1.0
174,44.73,44.71,44.73,44.72,2.0
175,45.0,,45.0,44.99,3.0
176,45.25,45.26,45.25,45.23,4.0
177,45.51,45.51,45.51,45.48,1.0
178,45.75,,45.77,45.75,2.0
179,46.02,,46.03,46.01,3.0
180,46.28,46.28,46.29,46.26,4.0
181,46.53,,46.53,46.53,1.0
182,46.78,46.79,46.81,46.78,2.0
183,47.05,47.08,47.06,47.04,3.0
184,47.31,47.33,47.31,47.28,4.0
185,47.55,47.55,47.57,47.55,1.0
186,47.8,47.8,47.83,47.8,2.0
187,48.07,48.09,48.09,48.05,3.0
188,48.32,48.33,48.36,48.3,4.0
189,48.59,48.61,48.61,,1.0
190,48.85,48.87,48.87,,2.0
191,49.08,49.07,49.12,49.05,3.0
192,49.34,49.35,49.35,49.33,4.0
193,49.57,49.57,49.61,,1.0
194,49.84,49.84,49.86,49.84,2.0
195,50.09,50.09,50.12,50.1,3.0
196,50.35,50.41,50.39,50.34,4.0
197,50.6,50.6,50.65,50.6,1.0
198,50.86,50.89,50.9,50.84,2.0
199,51.13,51.13,51.16,51.1,3.0
200,51.37,51.37,51.39,51.36,4.0
201,51.64,51.64,51.65,51.62,1.0
202,51.9,51.92,51.91,51.87,2.0
203,52.15,52.15,52.17,52.13,3.0
204,52.41,,52.42,,4.0
205,52.65,52.65,52.67,52.63,1.0
206,52.9,52.91,52.93,52.88,2.0
207,53.13,53.13,53.18,53.14,3.0
208,53.4,,53.43,53.38,4.0
209,53.66,,53.64,53.66,1.0
210,53.91,53.93,53.94,53.9,2.0
211,54.15,54.15,54.18,,3.0
212,54.42,54.43,54.44,54.42,4.0
213,54.68,54.69,54.7,54.68,1.0
214,54.92,54.9,54.94,54.92,2.0
215,55.19,55.18,55.2,55.18,3.0
216,55.43,55.44,55.45,55.43,4.0
217,55.68,55.68,55.71,55.69,1.0
218,55.95,55.99,55.98,55.94,2.0
219,56.21,56.22,56.23,56.21,3.0
220,56.47,,56.49,56.45,4.0
221,56.73,56.73,56.74,56.72,1.0
222,56.98,57.0,57.0,56.97,2.0
223,57.24,57.24,57.25,57.22,3.0
224,57.49,,57.49,57.46,4.0
225,57.74,57.74,57.76,57.73,1.0
226,58.0,,58.0,57.97,2.0
227,58.24,58.24,58.26,58.23,3.0
228,58.5,58.5,58.5,58.48,4.0
229,58.77,58.77,58.77,58.74,1.0
230,59.01,59.01,59.02,58.99,2.0
231,59.25,59.25,59.28,59.25,3.0
232,59.51,,59.55,59.51,4.0
233,59.74,59.74,59.78,59.77,1.0
234,60.01,,60.04,60.0,2.0
235,60.26,60.26,60.29,60.28,3.0
236,60.51,60.52,60.53,60.5,4.0
237,60.76,60.77,60.8,60.77,1.0
238,61.02,,61.05,61.0,2.0
239,61.29,,61.3,61.26,3.0
240,61.52,61.54,61.56,61.5,4.0
241,61.78,,61.79,61.75,1.0
242,62.02,,62.05,62.01,2.0
243,62.26,62.26,62.29,62.27,3.0
244,62.51,62.52,62.53,62.51,4.0
245,62.78,,62.79,62.77,1.0
246,63.02,63.03,63.06,63.0,2.0
247,63.26,63.26,63.29,63.28,3.0
248,63.51,63.52,63.53,63.5,4.0
249,63.77,63.78,63.79,63.76,1.0
250,64.01,64.03,64.04,64.0,2.0
251,64.24,64.24,64.3,64.26,3.0
252,64.51,,64.54,64.5,4.0
253,64.76,,64.78,64.75,1.0
254,65.0,65.0,65.03,65.0,2.0
255,65.26,,65.27,65.25,3.0
256,65.51,,65.52,65.52,4.0
257,65.78,,65.8,65.77,1.0
258,66.03,,66.05,66.03,2.0
259,66.28,66.27,66.31,66.28,3.0
260,66.54,66.56,66.56,66.53,4.0
261,66.79,66.79,66.8,66.79,1.0
262,67.05,67.06,67.06,67.03,2.0
263,67.32,67.33,67.31,67.29,3.0
264,67.56,67.58,67.56,67.54,4.0
265,67.82,67.82,67.81,67.79,1.0
266,68.06,68.06,68.06,68.04,2.0
267,68.32,68.33,68.32,68.31,3.0
268,68.56,68.57,68.57,68.55,4.0
269,68.82,,68.82,68.81,1.0
270,69.06,69.07,69.07,69.06,2.0
271,69.33,69.37,69.33,69.32,3.0
272,69.58,69.61,69.58,69.56,4.0
273,69.85,69.86,69.84,69.82,1.0
274,70.08,70.08,70.09,70.07,2.0
275,70.32,70.32,70.34,70.33,3.0
276,70.58,70.57,70.59,70.58,4.0
277,70.85,70.85,70.86,70.84,1.0
278,71.09,71.1,71.11,71.1,2.0
279,71.36,71.36,71.36,71.36,3.0
280,71.61,71.61,71.62,71.6,4.0
281,71.86,71.86,71.87,71.86,1.0
282,72.12,72.13,72.13,72.11,2.0
283,72.38,72.38,72.39,72.37,3.0
284,72.64,72.64,72.65,72.61,4.0
285,72.89,,72.89,72.87,1.0
286,73.14,73.14,73.15,73.13,2.0
287,73.39,,73.39,73.38,3.0
288,73.63,73.62,73.64,73.63,4.0
289,73.89,,73.89,73.89,1.0
290,74.15,74.17,74.14,74.14,2.0
291,74.38,74.37,74.4,74.4,3.0
292,74.65,74.68,74.66,74.64,4.0
293,74.89,74.9,74.92,74.89,1.0
294,75.14,75.15,75.15,75.14,2.0
295,75.41,,75.43,75.39,3.0
296,75.65,75.65,75.66,75.64,4.0
297,75.92,75.95,75.92,75.89,1.0
298,76.17,76.17,76.15,76.14,2.0
299,76.42,76.42,76.41,76.4,3.0
300,76.66,76.68,76.66,76.63,4.0
301,76.92,76.94,76.94,,1.0
302,77.15,77.15,77.16,77.13,2.0
303,77.42,77.44,77.4,77.39,3.0
304,77.65,,77.66,77.63,4.0
305,77.9,77.9,77.91,77.88,1.0
306,78.15,78.16,78.16,78.13,2.0
307,78.38,78.39,78.42,78.38,3.0
308,78.65,,78.66,78.62,4.0
309,78.88,78.87,78.91,78.89,1.0
310,79.14,79.15,79.14,79.13,2.0
311,79.38,79.38,79.4,79.38,3.0
312,79.63,,,79.62,4.0
313,79.9,79.9,79.88,79.87,1.0
314,80.13,,80.13,80.13,2.0
315,80.37,80.37,80.39,80.39,3.0
316,80.63,80.64,80.65,80.63,4.0
317,80.88,80.88,80.91,80.88,1.0
318,81.14,81.15,81.16,,2.0
319,81.37,81.37,81.37,81.37,3.0
320,81.63,,81.61,81.61,4.0
321,81.86,81.86,81.87,,1.0
322,82.12,82.12,82.13,82.11,2.0
323,82.38,,82.38,82.37,3.0
324,82.64,82.67,82.64,,4.0
325,82.87,82.87,82.89,82.87,1.0
326,83.13,83.14,83.13,83.11,2.0
327,83.39,83.4,83.4,83.36,3.0
328,83.65,83.66,83.66,83.62,4.0
329,83.9,83.91,83.91,83.88,1.0
330,84.14,84.14,84.16,84.12,2.0
331,84.4,84.4,84.4,84.37,3.0
332,84.65,84.66,84.65,84.62,4.0
333,84.88,84.88,84.9,84.87,1.0
334,85.13,85.13,85.16,85.12,2.0
335,85.4,85.42,85.41,85.38,3.0
336,85.64,85.65,85.65,85.62,4.0
337,85.9,85.93,85.89,85.88,1.0
338,86.15,86.17,86.15,86.14,2.0
339,86.39,,86.4,86.39,3.0
340,86.65,86.65,86.65,86.63,4.0
341,86.91,,86.91,86.89,1.0
342,87.14,87.19,87.15,87.13,2.0
343,87.39,87.4,87.42,87.39,3.0
344,87.65,87.66,87.64,87.63,4.0
345,87.9,87.9,87.89,87.89,1.0
346,88.13,88.1,88.17,88.13,2.0
347,88.38,88.38,88.42,88.39,3.0
348,88.64,,88.67,88.63,4.0
349,88.88,88.89,88.9,88.88,1.0
350,89.14,89.15,89.15,89.12,2.0
351,89.38,,89.39,89.38,3.0
352,89.63,89.63,89.65,89.62,4.0
353,89.88,,89.88,89.88,1.0
354,90.13,90.13,90.14,90.12,2.0
355,90.38,90.39,90.39,90.37,3.0
356,90.63,90.64,90.64,90.62,4.0
357,90.89,90.89,90.9,90.87,1.0
358,91.15,,91.15,91.12,2.0
359,91.4,91.39,91.4,91.38,3.0
360,91.63,91.63,91.64,91.63,4.0
361,91.9,,91.91,91.89,1.0
362,92.13,92.14,92.16,92.13,2.0
363,92.38,92.38,92.4,92.39,3.0
364,92.64,,92.66,92.63,4.0
365,92.88,92.88,92.91,,1.0
366,93.15,93.16,93.16,93.13,2.0
367,93.4,93.4,93.4,93.37,3.0
368,93.64,93.64,,93.62,4.0
369,93.89,93.92,93.9,93.88,1.0
370,94.14,94.14,94.15,94.12,2.0
371,94.37,94.36,94.4,,3.0
372,94.63,,94.64,94.62,4.0
373,94.89,94.93,94.89,94.88,1.0
374,95.12,95.13,95.15,95.11,2.0
375,95.36,95.35,95.4,95.38,3.0
376,95.62,95.63,95.63,95.6,4.0
377,95.87,,95.88,95.85,1.0
378,96.11,,96.14,96.1,2.0
379,96.36,96.36,96.39,96.36,3.0
380,96.6,,96.64,96.6,4.0
381,96.86,96.86,96.89,96.85,1.0
382,97.09,97.1,97.11,97.08,2.0
383,97.36,97.37,97.36,97.35,3.0
384,97.59,97.58,97.61,97.6,4.0
385,97.86,97.87,97.86,,1.0
386,98.11,,98.1,98.1,2.0
387,98.35,98.35,98.35,,3.0
388,98.6,98.63,98.6,98.58,4.0
389,98.87,98.9,98.86,98.84,1.0
390,99.1,99.11,99.11,99.08,2.0
391,99.37,99.38,99.37,,3.0
392,99.61,99.62,99.62,99.58,4.0
393,99.85,99.86,99.87,99.82,1.0
394,100.09,100.08,100.1,100.06,2.0
395,100.35,100.35,100.35,,3.0
396,100.58,100.59,100.59,100.56,4.0
397,100.83,100.83,100.84,100.82,1.0
398,101.07,101.07,101.08,101.06,2.0
399,101.33,101.37,101.34,101.32,3.0
400,101.56,101.56,101.57,101.55,4.0
401,101.81,,101.82,101.81,1.0
402,102.06,102.06,102.07,102.05,2.0
403,102.32,102.34,102.31,102.31,3.0
404,102.55,102.56,102.56,102.54,4.0
405,102.81,102.82,102.82,102.8,1.0
406,103.05,,103.05,103.04,2.0
407,103.3,103.31,103.32,103.3,3.0
408,103.54,103.55,103.56,103.53,4.0
409,103.79,,103.8,103.78,1.0
410,104.03,104.06,104.05,104.02,2.0
411,104.26,104.27,104.29,104.28,3.0
412,104.51,104.5,104.51,104.51,4.0
413,104.74,104.74,104.77,104.76,1.0
414,105.0,104.98,105.04,105.0,2.0
415,105.24,105.25,105.27,105.25,3.0
416,105.5,105.51,105.52,105.49,4.0
417,105.76,,105.77,105.74,1.0
418,106.0,106.0,106.01,105.99,2.0
419,106.24,106.24,106.26,106.23,3.0
420,106.49,106.5,106.5,106.47,4.0
421,106.75,106.8,106.75,106.73,1.0
422,106.98,106.95,106.98,106.96,2.0
423,107.22,107.23,107.23,107.22,3.0
424,107.47,107.51,107.48,107.46,4.0
425,107.71,107.71,107.72,107.71,1.0
426,107.94,,107.95,107.93,2.0
427,108.19,108.22,108.22,108.18,3.0
428,108.42,108.42,108.45,108.43,4.0
429,108.67,108.64,108.69,108.67,1.0
430,108.92,108.92,108.93,108.91,2.0
431,109.17,,109.17,109.15,3.0
432,109.42,109.42,109.41,109.4,4.0
433,109.66,,109.66,109.65,1.0
434,109.9,109.9,109.92,109.9,2.0
435,110.17,,110.17,110.15,3.0
436,110.4,110.42,110.41,110.39,4.0
437,110.65,110.65,110.66,110.64,1.0
438,110.88,110.89,110.9,110.87,2.0
439,111.12,111.11,111.15,111.13,3.0
440,111.39,111.41,111.4,111.37,4.0
441,111.64,111.63,111.65,111.62,1.0
442,111.88,111.89,111.9,111.87,2.0
443,112.13,112.13,112.13,112.11,3.0
444,112.37,112.42,112.38,112.35,4.0
445,112.63,112.66,112.64,112.61,1.0
446,112.87,112.88,112.88,112.85,2.0
447,113.12,113.18,113.12,113.1,3.0
448,113.36,113.36,113.36,113.34,4.0
449,113.6,113.6,113.62,,1.0
450,113.86,113.86,113.86,113.86,2.0
451,114.11,114.15,114.11,114.1,3.0
452,114.34,114.34,114.37,114.34,4.0
453,114.6,114.6,114.62,114.59,1.0
454,114.85,114.85,114.86,114.83,2.0
455,115.1,115.1,115.12,115.07,3.0
456,115.35,115.36,115.37,115.32,4.0
457,115.6,115.61,115.61,115.57,1.0
458,115.83,115.83,115.87,115.81,2.0
459,116.08,116.08,116.11,116.07,3.0
460,116.32,116.33,116.35,116.31,4.0
461,116.58,116.58,116.59,116.57,1.0
462,116.81,116.82,116.82,116.81,2.0
463,117.07,117.07,117.08,117.07,3.0
464,117.32,,117.33,117.3,4.0
465,117.56,,117.58,117.55,1.0
466,117.8,117.81,117.81,117.8,2.0
467,118.03,118.03,118.06,,3.0
468,118.29,118.31,118.31,118.28,4.0
469,118.56,118.59,118.57,118.54,1.0
470,118.79,118.77,118.81,118.78,2.0
471,119.04,119.04,119.05,119.04,3.0
472,119.28,119.3,119.3,119.27,4.0
473,119.51,119.52,119.54,119.52,1.0
474,119.77,119.78,119.79,119.75,2.0
475,120.01,120.01,120.03,120.0,3.0
476,120.26,120.27,120.27,120.24,4.0
477,120.51,120.51,120.52,120.51,1.0
478,120.75,120.76,120.76,120.73,2.0
479,121.0,,121.01,120.99,3.0
480,121.24,121.24,,121.22,4.0
481,121.48,121.49,121.5,,1.0
482,121.72,121.72,121.75,121.72,2.0
483,121.99,122.01,122.01,121.98,3.0
484,122.24,122.26,122.26,122.21,4.0
485,122.49,122.48,122.49,122.47,1.0
486,122.73,122.74,122.72,122.71,2.0
487,122.97,122.97,122.98,122.97,3.0
488,123.2,123.19,123.23,123.21,4.0
489,123.44,123.45,123.47,123.46,1.0
490,123.69,123.69,123.71,123.68,2.0
491,123.95,,123.96,123.95,3.0
492,124.2,,124.21,124.18,4.0
493,124.44,124.43,124.46,124.43,1.0
494,124.69,124.71,124.7,124.67,2.0
495,124.93,,124.95,124.91,3.0
496,125.16,125.13,125.19,125.14,4.0
497,125.41,,125.42,125.41,1.0
498,125.65,125.62,125.66,125.63,2.0
499,125.88,125.88,125.91,,3.0
500,126.12,126.12,126.15,126.12,4.0
501,126.38,,126.39,126.38,1.0
502,126.64,126.67,126.65,126.61,2.0
503,126.88,126.88,126.89,126.86,3.0
504,127.12,127.12,127.13,127.1,4.0
505,127.38,127.38,127.38,127.35,1.0
506,127.62,127.61,127.62,127.63,2.0
507,127.87,127.9,127.86,,3.0
508,128.1,128.13,128.11,128.09,4.0
509,128.35,128.38,128.35,128.33,1.0
510,128.58,128.58,128.59,128.57,2.0
511,128.83,,128.83,128.83,3.0
512,129.06,129.06,129.07,129.08,4.0
513,129.33,129.35,129.34,,1.0
514,129.58,129.59,129.59,129.58,2.0
515,129.82,129.83,129.83,129.82,3.0
516,130.07,130.08,130.08,130.05,4.0
517,130.3,130.3,130.33,130.31,1.0
518,130.54,130.53,130.57,130.55,2.0
519,130.8,130.82,130.82,130.79,3.0
520,131.05,131.06,131.07,131.04,4.0
521,131.3,131.31,131.31,131.29,1.0
522,131.53,131.53,131.55,131.52,2.0
523,131.78,,131.8,131.78,3.0
524,132.02,,132.04,132.02,4.0
525,132.25,132.24,132.28,,1.0
526,132.5,132.49,132.55,132.51,2.0
527,132.77,,132.78,132.77,3.0
528,133.01,133.02,133.02,132.99,4.0
529,133.25,133.25,133.25,133.26,1.0
530,133.51,133.52,133.52,133.49,2.0
531,133.74,133.74,133.77,133.76,3.0
532,134.0,134.0,134.01,133.99,4.0
533,134.26,134.24,134.26,134.26,1.0
534,134.5,134.5,134.51,134.49,2.0
535,134.74,,134.76,134.73,3.0
536,134.97,134.97,135.0,134.97,4.0
537,135.23,135.23,135.25,135.22,1.0
538,135.47,135.48,135.49,135.46,2.0
539,135.7,135.71,135.75,135.73,3.0
540,135.96,,136.0,135.96,4.0
541,136.21,136.21,136.25,136.21,1.0
542,136.47,,,136.46,2.0
543,136.72,,136.73,136.71,3.0
544,136.96,136.97,136.97,136.94,4.0
545,137.2,137.2,137.23,137.2,1.0
546,137.47,137.49,137.46,137.44,2.0
547,137.71,137.74,137.71,137.7,3.0
548,137.95,,137.96,137.93,4.0
549,138.19,138.2,138.21,138.19,1.0
550,138.42,138.42,138.46,138.43,2.0
551,138.69,138.7,138.72,138.68,3.0
552,138.93,138.93,138.96,138.92,4.0
553,139.16,139.16,139.2,139.17,1.0
554,139.42,,139.45,139.41,2.0
555,139.67,139.72,139.71,139.67,3.0
556,139.91,139.91,139.95,139.91,4.0
557,140.17,140.18,140.2,140.15,1.0
558,140.41,140.42,140.45,140.38,2.0
559,140.66,140.67,,140.64,3.0
560,140.9,140.92,140.93,140.88,4.0
561,141.14,,141.18,141.13,1.0
562,141.39,141.41,141.42,141.38,2.0
563,141.62,141.61,141.66,141.65,3.0
564,141.87,141.89,141.9,141.87,4.0
565,142.12,,142.12,142.12,1.0
566,142.36,142.37,142.36,142.35,2.0
567,142.62,142.63,142.61,142.61,3.0
568,142.85,142.85,142.86,142.83,4.0
569,143.11,143.11,143.12,143.09,1.0
570,143.34,143.32,143.37,143.33,2.0
571,143.58,143.58,143.61,143.58,3.0
572,143.82,143.79,143.83,143.82,4.0
573,144.07,,144.06,144.08,1.0
574,144.31,144.28,144.32,144.3,2.0
575,144.54,144.54,144.56,144.55,3.0
576,144.78,144.78,144.8,144.78,4.0
577,145.04,145.04,145.05,,1.0
578,145.27,145.26,145.29,145.28,2.0
579,145.54,145.54,145.54,145.52,3.0
580,145.77,145.77,145.79,145.76,4.0
581,146.04,146.05,146.03,146.02,1.0
582,146.27,146.26,146.27,146.26,2.0
583,146.53,,146.53,146.51,3.0
584,146.76,,146.77,146.75,4.0
585,147.01,147.02,147.02,147.0,1.0
586,147.25,147.25,147.26,147.23,2.0
587,147.5,,147.51,147.5,3.0
588,147.75,147.77,147.75,147.73,4.0
589,147.98,147.99,148.0,147.98,1.0
590,148.22,148.22,148.24,148.22,2.0
591,148.47,148.47,148.48,148.48,3.0
592,148.72,148.74,148.73,148.71,4.0
593,148.95,148.95,148.98,148.97,1.0
594,149.22,149.24,149.23,149.21,2.0
595,149.47,149.47,149.48,149.47,3.0
596,149.7,149.68,149.72,149.7,4.0
597,149.96,149.97,149.97,149.96,1.0
598,150.2,150.22,150.22,150.19,2.0
599,150.44,150.42,150.45,150.45,3.0
600,150.69,150.7,150.7,150.69,4.0
601,150.94,,150.94,150.94,1.0
602,151.18,151.17,151.2,151.17,2.0
603,151.44,151.45,151.45,151.43,3.0
604,151.67,151.68,151.69,151.66,4.0
605,151.92,151.93,151.93,151.92,1.0
606,152.17,152.17,152.18,152.15,2.0
607,152.4,152.4,152.42,152.41,3.0
608,152.64,152.64,152.66,152.63,4.0
609,152.88,152.88,152.91,,1.0
610,153.13,153.13,153.14,153.13,2.0
611,153.39,153.4,153.4,153.39,3.0
612,153.62,,153.63,153.62,4.0
613,153.88,153.86,153.88,153.88,1.0
614,154.12,154.13,154.13,154.12,2.0
615,154.37,154.37,154.38,154.37,3.0
616,154.62,154.63,154.62,154.61,4.0
617,154.88,154.87,154.88,154.86,1.0
618,155.12,155.12,155.12,155.09,2.0
619,155.37,155.37,155.37,155.35,3.0
620,155.61,155.61,155.61,155.59,4.0
621,155.86,155.86,155.86,155.84,1.0
622,156.1,,156.11,156.08,2.0
623,156.35,,156.37,156.34,3.0
624,156.58,156.58,156.6,156.56,4.0
625,156.83,,156.84,156.81,1.0
626,157.07,157.07,157.08,157.05,2.0
627,157.3,157.3,157.33,157.31,3.0
628,157.54,157.54,157.57,157.53,4.0
629,157.79,157.79,157.81,157.79,1.0
630,158.03,158.04,158.05,158.02,2.0
631,158.29,158.3,158.31,158.28,3.0
632,158.52,158.52,158.53,158.51,4.0
633,158.77,158.81,158.78,158.76,1.0
634,159.0,158.99,159.03,,2.0
635,159.25,159.25,159.27,159.24,3.0
636,159.49,159.51,159.52,159.48,4.0
637,159.73,159.72,159.76,159.73,1.0
638,159.98,,160.01,159.97,2.0
639,160.23,160.26,160.26,160.23,3.0
640,160.46,160.47,160.48,160.46,4.0
641,160.73,160.73,160.74,160.71,1.0
642,160.96,160.96,160.97,160.94,2.0
643,161.21,161.21,161.21,161.19,3.0
644,161.44,161.44,161.47,161.43,4.0
645,161.69,161.69,161.72,161.74,1.0
646,161.93,,161.97,161.92,2.0
647,162.17,162.18,162.2,162.17,3.0
648,162.41,,162.45,162.41,4.0
649,162.65,162.66,162.69,162.69,1.0
650,162.91,,162.94,162.9,2.0
651,163.14,163.14,163.18,163.15,3.0
652,163.39,,163.42,163.39,4.0
653,163.64,163.64,163.66,163.64,1.0
654,163.89,,163.89,163.88,2.0
