,beats,piano,bass,drums,metre_auto
94,29.71,,29.71,29.7,4.0
95,30.03,30.06,30.03,30.02,1.0
96,30.33,30.34,30.33,30.33,2.0
97,30.65,30.65,30.64,30.64,3.0
98,30.95,,30.96,30.94,4.0
99,31.27,,,31.27,1.0
100,31.58,,,31.57,2.0
101,31.9,31.91,31.92,31.89,3.0
102,32.21,,32.22,32.19,4.0
103,32.54,32.55,32.54,32.54,1.0
104,32.84,,32.83,32.84,2.0
105,33.17,33.18,33.16,33.16,3.0
106,33.48,33.49,33.47,33.48,4.0
107,33.8,33.81,33.79,33.79,1.0
108,34.09,34.13,34.09,34.09,2.0
109,34.41,34.42,34.41,34.41,3.0
110,34.72,,34.72,34.72,4.0
111,35.05,35.06,35.02,35.04,1.0
112,35.35,35.4,35.33,35.35,2.0
113,35.67,35.68,35.66,35.67,3.0
114,35.97,36.0,35.97,35.97,4.0
115,36.29,36.36,36.29,36.29,1.0
116,36.59,36.59,36.59,36.59,2.0
117,36.91,36.91,36.9,36.9,3.0
118,37.21,,37.2,37.21,4.0
119,37.52,37.57,37.52,37.52,1.0
120,37.83,37.9,37.83,37.82,2.0
121,38.14,,38.14,38.15,3.0
122,38.44,,38.45,38.44,4.0
123,38.76,38.75,38.77,38.75,1.0
124,39.06,39.12,39.07,39.04,2.0
125,39.37,,39.38,39.36,3.0
126,39.67,,39.69,39.66,4.0
127,39.99,40.03,40.0,39.97,1.0
128,40.31,40.32,40.32,40.28,2.0
129,40.63,40.66,40.63,40.6,3.0
130,40.92,40.97,40.93,40.92,4.0
131,41.23,41.3,41.23,41.22,1.0
132,41.53,,41.53,41.53,2.0
133,41.84,41.88,41.84,41.85,3.0
134,42.15,42.18,42.15,42.15,4.0
135,42.47,42.5,42.47,42.47,1.0
136,42.77,42.78,42.77,42.77,2.0
137,43.09,43.1,43.09,43.08,3.0
138,43.39,43.39,43.39,43.38,4.0
139,43.7,43.7,43.71,43.69,1.0
140,44.01,44.04,43.99,44.0,2.0
141,44.31,,44.32,44.31,3.0
142,44.63,44.63,44.64,44.62,4.0
143,44.95,44.96,44.94,44.93,1.0
144,45.25,45.27,45.25,45.23,2.0
145,45.56,45.59,45.56,45.55,3.0
146,45.86,,45.86,45.84,4.0
147,46.17,46.21,46.17,46.17,1.0
148,46.48,46.51,46.48,46.48,2.0
149,46.8,46.81,46.79,46.81,3.0
150,47.1,,47.1,47.09,4.0
151,47.43,,47.43,47.41,1.0
152,47.74,47.76,47.73,47.71,2.0
153,48.04,48.1,48.04,48.02,3.0
154,48.34,48.37,48.34,48.33,4.0
155,48.67,48.68,,48.65,1.0
156,48.96,48.98,48.96,48.95,2.0
157,49.28,49.29,49.28,49.26,3.0
158,49.58,49.59,49.57,49.55,4.0
159,49.91,49.92,49.9,49.88,1.0
160,50.2,50.24,50.21,50.18,2.0
161,50.51,50.55,50.51,50.49,3.0
162,50.82,50.83,50.82,50.8,4.0
163,51.13,51.15,51.13,51.12,1.0
164,51.43,51.46,51.43,51.42,2.0
165,51.75,51.76,51.75,51.73,3.0
166,52.04,,52.06,52.03,4.0
167,52.36,,52.37,52.35,1.0
168,52.67,52.74,52.67,52.65,2.0
169,52.97,53.02,52.97,52.96,3.0
170,53.27,53.31,53.28,53.27,4.0
171,53.58,53.63,53.57,53.57,1.0
172,53.89,53.92,53.9,53.87,2.0
173,54.21,54.22,54.21,54.2,3.0
174,54.51,54.51,54.51,54.5,4.0
175,54.81,54.81,54.81,54.82,1.0
176,55.13,55.17,55.13,55.11,2.0
177,55.45,55.47,55.43,55.42,3.0
178,55.75,55.78,55.74,55.73,4.0
179,56.07,56.09,56.07,56.04,1.0
180,56.36,56.4,56.36,56.34,2.0
181,56.68,56.69,56.67,56.66,3.0
182,56.97,56.97,56.96,56.94,4.0
183,57.29,57.28,57.28,,1.0
184,57.59,57.6,57.59,57.58,2.0
185,57.91,57.94,,57.89,3.0
186,58.21,58.27,58.22,58.2,4.0
187,58.53,58.56,58.53,58.52,1.0
188,58.84,58.85,58.84,58.81,2.0
189,59.15,59.16,59.15,59.13,3.0
190,59.45,59.44,59.45,59.43,4.0
191,59.77,59.77,59.78,59.76,1.0
192,60.08,60.09,60.08,60.05,2.0
193,60.39,60.46,60.39,60.37,3.0
194,60.69,60.69,60.7,60.68,4.0
195,61.0,61.04,61.01,60.98,1.0
196,61.29,61.31,61.32,61.29,2.0
197,61.61,61.64,61.62,61.6,3.0
198,61.91,61.97,61.91,61.9,4.0
199,62.23,62.24,62.24,62.22,1.0
200,62.53,,62.55,62.52,2.0
201,62.85,62.85,62.85,62.82,3.0
202,63.14,,63.16,63.13,4.0
203,63.46,,63.45,63.46,1.0
204,63.77,63.77,63.76,63.77,2.0
205,64.08,64.08,64.07,64.09,3.0
206,64.38,64.37,64.41,64.38,4.0
207,64.71,64.73,64.73,64.7,1.0
208,65.02,65.02,65.02,65.01,2.0
209,65.34,,65.35,65.33,3.0
210,65.66,65.66,65.66,65.64,4.0
211,65.97,65.97,65.96,65.96,1.0
212,66.28,66.29,66.27,66.26,2.0
213,66.59,,66.59,66.58,3.0
214,66.9,66.93,66.9,66.89,4.0
215,67.21,67.21,67.23,67.2,1.0
216,67.52,67.5,67.51,67.5,2.0
217,67.84,67.85,67.84,67.83,3.0
218,68.16,68.18,68.15,68.13,4.0
219,68.47,68.48,68.46,68.44,1.0
220,68.76,68.79,68.76,68.75,2.0
221,69.09,69.11,69.08,69.07,3.0
222,69.39,69.43,69.39,69.37,4.0
223,69.71,69.72,69.71,69.69,1.0
224,70.0,70.02,70.0,69.99,2.0
225,70.31,70.32,70.31,70.3,3.0
226,70.61,70.66,70.62,70.6,4.0
227,70.92,70.93,70.93,70.9,1.0
228,71.21,,71.22,71.2,2.0
229,71.54,71.54,71.54,71.53,3.0
230,71.83,,71.86,71.82,4.0
231,72.15,72.18,72.16,72.14,1.0
232,72.44,72.44,72.45,72.44,2.0
233,72.76,72.81,72.75,72.75,3.0
234,73.07,73.1,73.07,73.07,4.0
235,73.39,73.41,73.38,73.38,1.0
236,73.68,73.68,73.7,73.69,2.0
237,74.0,74.05,74.0,74.0,3.0
238,74.3,74.32,74.29,74.29,4.0
239,74.61,74.65,74.6,74.6,1.0
240,74.92,74.93,74.91,74.9,2.0
241,75.23,75.3,75.23,75.21,3.0
242,75.53,75.57,75.53,75.53,4.0
243,75.85,75.86,75.84,75.83,1.0
244,76.14,76.18,76.13,76.12,2.0
245,76.45,76.48,76.45,76.44,3.0
246,76.76,,76.77,76.74,4.0
247,77.07,77.12,77.08,77.05,1.0
248,77.37,77.42,77.38,77.35,2.0
249,77.67,77.73,77.67,77.66,3.0
250,77.98,78.04,77.99,77.97,4.0
251,78.3,78.32,78.3,78.29,1.0
252,78.6,78.63,78.59,78.59,2.0
253,78.92,78.93,78.9,78.91,3.0
254,79.21,,79.22,79.19,4.0
255,79.51,,79.51,79.51,1.0
256,79.83,79.83,79.84,79.81,2.0
257,80.14,,80.15,80.12,3.0
258,80.46,80.46,80.45,80.43,4.0
259,80.76,80.77,80.76,80.75,1.0
260,81.07,81.09,81.07,81.05,2.0
261,81.38,81.39,81.38,81.38,3.0
262,81.69,,81.68,81.67,4.0
263,81.99,,81.99,81.98,1.0
264,82.3,82.32,82.3,82.3,2.0
265,82.61,,82.62,82.61,3.0
266,82.92,82.95,82.92,82.91,4.0
267,83.23,83.2,83.24,83.23,1.0
268,83.55,83.56,83.54,83.54,2.0
269,83.86,83.87,83.85,83.85,3.0
270,84.16,,84.15,84.15,4.0
271,84.48,,84.48,84.46,1.0
272,84.78,84.78,84.8,84.76,2.0
273,85.09,,85.09,85.06,3.0
274,85.38,85.41,85.38,85.38,4.0
275,85.7,85.72,,85.69,1.0
276,85.99,85.98,85.99,85.98,2.0
277,86.32,86.33,86.31,86.3,3.0
278,86.62,,86.63,86.6,4.0
279,86.94,,86.96,,1.0
280,87.23,,87.23,87.21,2.0
281,87.55,87.57,87.53,87.52,3.0
282,87.84,87.85,87.84,87.84,4.0
283,88.15,88.17,88.15,88.13,1.0
284,88.45,88.48,88.46,88.43,2.0
285,88.75,,88.77,88.73,3.0
286,89.06,89.08,,,4.0
287,89.37,89.37,,89.35,1.0
288,89.66,89.72,89.67,89.65,2.0
289,89.98,90.03,89.97,89.96,3.0
290,90.28,90.34,90.28,90.27,4.0
291,90.6,90.66,90.59,,1.0
292,90.9,90.91,90.9,90.9,2.0
293,91.21,91.25,91.21,91.2,3.0
294,91.51,91.58,91.5,91.5,4.0
295,91.82,91.86,91.82,91.82,1.0
296,92.14,92.19,92.14,92.13,2.0
297,92.45,92.48,92.46,92.44,3.0
298,92.75,92.81,92.75,92.74,4.0
299,93.07,93.08,93.05,93.06,1.0
300,93.37,93.39,93.35,93.35,2.0
301,93.69,93.7,93.66,93.66,3.0
302,93.98,,93.98,93.97,4.0
303,94.29,,94.3,94.27,1.0
304,94.59,94.64,94.6,94.57,2.0
305,94.9,94.95,94.9,94.89,3.0
306,95.19,95.25,95.19,95.19,4.0
307,95.5,95.51,95.51,95.5,1.0
308,95.8,,95.81,95.79,2.0
309,96.12,96.13,96.12,96.11,3.0
310,96.41,96.39,96.41,96.4,4.0
311,96.74,96.76,96.73,96.74,1.0
312,97.05,97.06,97.04,97.04,2.0
313,97.38,97.39,97.37,97.35,3.0
314,97.68,97.7,97.68,97.66,4.0
315,97.99,98.0,97.98,97.97,1.0
316,98.29,98.3,98.3,98.27,2.0
317,98.61,98.61,98.62,98.6,3.0
318,98.91,,98.92,98.89,4.0
319,99.21,,99.22,99.2,1.0
320,99.52,99.5,99.52,99.51,2.0
321,99.83,,99.84,99.82,3.0
322,100.13,100.15,100.13,100.12,4.0
323,100.45,100.47,100.43,100.44,1.0
324,100.76,100.78,,100.73,2.0
325,101.06,101.08,101.05,101.05,3.0
326,101.37,101.41,101.36,101.35,4.0
327,101.67,101.72,101.67,101.66,1.0
328,101.97,102.0,101.97,101.97,2.0
329,102.27,,102.28,102.27,3.0
330,102.6,102.64,102.61,102.58,4.0
331,102.9,102.92,102.89,102.89,1.0
332,103.19,,103.19,103.18,2.0
333,103.5,,103.52,103.5,3.0
334,103.79,103.79,103.8,103.79,4.0
335,104.11,104.14,104.12,104.11,1.0
336,104.41,104.48,104.43,104.41,2.0
337,104.73,104.74,104.72,104.72,3.0
338,105.03,,105.03,105.02,4.0
339,105.34,,105.35,105.34,1.0
340,105.64,,105.64,105.63,2.0
341,105.95,105.98,105.95,105.94,3.0
342,106.26,106.29,106.26,106.24,4.0
343,106.56,106.58,106.57,106.55,1.0
344,106.87,,106.87,106.85,2.0
345,107.18,107.19,107.18,107.16,3.0
346,107.48,,107.48,107.46,4.0
347,107.79,107.83,107.8,107.78,1.0
348,108.09,108.12,108.1,108.07,2.0
349,108.39,108.44,108.4,108.38,3.0
350,108.7,,108.7,108.68,4.0
351,109.01,109.06,109.01,108.99,1.0
352,109.31,109.34,109.31,109.29,2.0
353,109.61,109.66,109.62,109.6,3.0
354,109.91,,109.92,109.89,4.0
355,110.22,110.25,110.23,110.21,1.0
356,110.53,110.55,110.54,110.5,2.0
357,110.83,110.84,110.83,110.81,3.0
358,111.13,,111.13,111.11,4.0
359,111.44,,111.43,111.42,1.0
360,111.74,111.75,111.75,111.72,2.0
361,112.04,112.06,112.05,112.03,3.0
362,112.33,112.34,112.35,112.32,4.0
363,112.64,112.64,112.64,112.65,1.0
364,112.94,112.93,112.95,112.94,2.0
365,113.26,113.27,113.27,113.27,3.0
366,113.56,113.61,113.57,113.55,4.0
367,113.88,113.9,113.88,,1.0
368,114.18,114.22,114.18,114.17,2.0
369,114.48,114.54,114.48,114.48,3.0
370,114.79,114.8,114.78,114.79,4.0
371,115.1,,115.1,115.1,1.0
372,115.41,115.43,115.42,115.39,2.0
373,115.72,115.73,115.73,115.71,3.0
374,116.01,,116.01,116.0,4.0
375,116.31,,,116.3,1.0
376,116.61,116.67,116.63,116.61,2.0
377,116.92,116.96,116.92,116.92,3.0
378,117.22,117.25,117.22,117.22,4.0
379,117.53,117.58,117.52,117.53,1.0
380,117.83,117.82,117.82,117.82,2.0
381,118.14,118.17,118.14,118.13,3.0
382,118.43,118.47,118.43,118.42,4.0
383,118.74,,118.74,118.73,1.0
384,119.04,119.07,119.03,119.04,2.0
385,119.35,,119.35,119.35,3.0
386,119.66,119.73,119.66,119.64,4.0
387,119.96,120.0,119.96,119.96,1.0
388,120.27,120.31,120.26,120.26,2.0
389,120.58,120.63,120.58,120.58,3.0
390,120.87,120.86,120.87,120.87,4.0
391,121.19,121.25,121.2,121.19,1.0
392,121.49,121.49,121.48,121.49,2.0
393,121.8,,121.8,121.81,3.0
394,122.12,122.14,122.11,122.12,4.0
395,122.43,122.45,122.43,122.42,1.0
396,122.73,122.7,122.71,122.73,2.0
397,123.04,123.11,123.04,123.04,3.0
398,123.35,123.4,123.35,123.34,4.0
399,123.66,123.71,123.65,123.65,1.0
400,123.96,124.0,123.96,123.95,2.0
401,124.27,,124.28,124.26,3.0
402,124.57,124.59,124.57,124.56,4.0
403,124.88,124.9,124.88,124.88,1.0
404,125.19,125.19,125.2,125.17,2.0
405,125.5,125.52,125.5,125.49,3.0
406,125.8,125.81,125.8,125.79,4.0
407,126.11,126.14,126.11,126.09,1.0
408,126.41,,126.41,126.39,2.0
409,126.71,126.71,126.71,126.71,3.0
410,127.02,127.05,127.0,127.0,4.0
411,127.33,127.35,,127.31,1.0
412,127.63,127.64,127.63,127.63,2.0
413,127.94,127.94,127.95,127.94,3.0
