,beats,piano,bass,drums,metre_auto
133,43.88,43.93,43.89,43.89,4.0
134,44.22,44.3,44.24,44.25,1.0
135,44.54,,44.56,44.54,2.0
136,44.86,44.84,44.88,44.87,3.0
137,45.18,45.14,45.19,45.19,4.0
138,45.52,,45.53,45.53,1.0
139,45.84,45.9,45.84,45.85,2.0
140,46.17,46.25,46.16,46.18,3.0
141,46.48,46.54,,46.48,4.0
142,46.82,,46.83,,1.0
143,47.13,47.1,47.14,47.14,2.0
144,47.47,47.51,47.48,47.48,3.0
145,47.79,47.83,47.78,47.79,4.0
146,48.12,48.15,48.12,48.13,1.0
147,48.44,48.47,48.44,48.45,2.0
148,48.78,48.8,48.78,48.79,3.0
149,49.09,49.11,49.1,49.09,4.0
150,49.42,,49.43,49.43,1.0
151,49.75,49.83,49.74,49.76,2.0
152,50.08,50.15,,,3.0
153,50.41,50.49,50.42,50.42,4.0
154,50.74,,50.75,,1.0
155,51.05,51.09,51.08,51.03,2.0
156,51.39,,51.4,51.36,3.0
157,51.71,51.67,51.72,,4.0
158,52.06,52.03,52.06,,1.0
159,52.38,52.46,52.39,52.36,2.0
160,52.72,,,52.72,3.0
161,53.04,53.05,53.04,53.01,4.0
162,53.37,53.41,53.37,53.38,1.0
163,53.69,,53.69,53.69,2.0
164,54.03,,54.03,54.04,3.0
165,54.36,54.38,54.36,54.36,4.0
166,54.7,,54.71,,1.0
167,55.02,55.06,55.03,55.03,2.0
168,55.36,55.33,55.37,,3.0
169,55.68,55.76,55.69,55.69,4.0
170,56.03,56.05,56.04,,1.0
171,56.35,56.35,56.36,,2.0
172,56.67,56.72,56.68,56.66,3.0
173,56.98,57.0,57.01,56.97,4.0
174,57.31,57.39,57.31,,1.0
175,57.63,57.68,57.65,57.63,2.0
176,57.97,58.03,57.98,57.98,3.0
177,58.28,58.36,58.28,58.26,4.0
178,58.6,58.68,58.61,58.6,1.0
179,58.92,58.88,58.92,58.92,2.0
180,59.25,,59.26,59.26,3.0
181,59.56,59.53,59.57,59.57,4.0
182,59.9,,59.91,,1.0
183,60.22,60.29,60.24,60.22,2.0
184,60.54,60.56,60.55,,3.0
185,60.86,60.92,60.87,60.86,4.0
186,61.2,,61.21,61.21,1.0
187,61.52,61.54,61.52,,2.0
188,61.85,,61.86,61.85,3.0
189,62.16,62.18,62.17,62.15,4.0
190,62.48,62.52,62.5,62.45,1.0
191,62.81,,62.81,62.86,2.0
192,63.15,,63.15,,3.0
193,63.48,63.44,63.49,63.49,4.0
194,63.81,,63.82,63.84,1.0
195,64.13,,64.15,64.13,2.0
196,64.47,,64.48,64.49,3.0
197,64.78,64.84,64.75,64.77,4.0
198,65.11,,65.12,65.12,1.0
199,65.43,65.51,65.45,65.43,2.0
200,65.76,65.74,65.79,,3.0
201,66.08,66.04,66.12,66.07,4.0
202,66.42,66.5,66.43,66.4,1.0
203,66.74,66.79,66.75,66.74,2.0
204,67.06,67.11,67.07,67.07,3.0
205,67.4,67.42,67.39,,4.0
206,67.73,67.78,67.73,,1.0
207,68.07,68.1,68.07,68.08,2.0
208,68.4,,68.42,,3.0
209,68.71,68.77,68.74,68.71,4.0
210,69.04,,69.06,69.06,1.0
211,69.36,,69.38,69.36,2.0
212,69.69,69.76,69.72,69.72,3.0
213,70.0,,70.01,70.0,4.0
214,70.34,,70.35,70.36,1.0
215,70.66,70.72,70.68,70.66,2.0
216,70.99,,71.0,71.0,3.0
217,71.31,71.33,71.31,71.31,4.0
218,71.64,71.7,71.65,71.65,1.0
219,71.96,,71.98,71.92,2.0
220,72.28,,72.3,72.27,3.0
221,72.6,72.6,72.62,72.6,4.0
222,72.95,73.0,72.95,,1.0
223,73.28,73.3,73.28,73.28,2.0
224,73.61,73.64,73.61,,3.0
225,73.92,73.94,73.91,73.92,4.0
226,74.26,74.28,74.26,74.27,1.0
227,74.57,74.6,74.59,74.55,2.0
228,74.91,74.95,74.93,74.9,3.0
229,75.23,75.26,75.22,75.2,4.0
230,75.57,75.59,75.56,,1.0
231,75.89,75.9,,75.89,2.0
232,76.22,,76.22,76.22,3.0
233,76.53,76.54,76.54,76.52,4.0
234,76.87,76.89,76.87,,1.0
235,77.19,77.21,77.19,,2.0
236,77.51,,77.51,77.52,3.0
237,77.83,77.87,77.84,77.83,4.0
238,78.17,,78.15,,1.0
239,78.49,,78.48,78.5,2.0
240,78.82,78.83,78.81,78.84,3.0
241,79.14,79.15,79.11,,4.0
242,79.45,79.42,79.46,,1.0
243,79.78,79.82,79.77,79.79,2.0
244,80.1,,80.1,80.12,3.0
245,80.41,80.47,80.43,80.39,4.0
246,80.74,80.8,80.75,,1.0
247,81.06,81.08,81.06,81.06,2.0
248,81.39,81.44,81.39,81.4,3.0
249,81.7,81.72,81.69,81.69,4.0
250,82.03,82.06,82.04,82.01,1.0
251,82.35,82.33,82.35,,2.0
252,82.67,82.67,82.68,82.69,3.0
253,82.98,82.99,82.98,,4.0
254,83.31,83.33,83.31,,1.0
255,83.62,83.66,83.62,83.63,2.0
256,83.96,83.99,83.96,83.98,3.0
257,84.28,84.32,84.29,84.29,4.0
258,84.63,84.64,84.63,84.64,1.0
259,84.94,84.97,84.94,84.94,2.0
260,85.28,,85.28,85.3,3.0
261,85.6,85.63,85.61,85.56,4.0
262,85.93,,85.94,85.93,1.0
263,86.25,86.3,86.25,,2.0
264,86.56,86.63,86.58,86.56,3.0
265,86.88,,86.89,86.88,4.0
