,beats,piano,bass,drums,metre_auto
114,40.91,,40.91,40.92,1.0
115,41.27,41.31,41.27,41.27,2.0
116,41.64,41.67,41.63,41.63,3.0
117,42.0,42.06,41.99,42.01,4.0
118,42.36,,42.36,42.37,1.0
119,42.74,42.74,42.73,42.74,2.0
120,43.09,43.1,43.09,43.1,3.0
121,43.46,,43.46,43.45,4.0
122,43.83,43.85,43.82,43.82,1.0
123,44.18,44.14,44.18,44.18,2.0
124,44.54,44.61,44.54,44.54,3.0
125,44.91,44.96,44.91,44.9,4.0
126,45.28,45.31,45.28,45.27,1.0
127,45.63,45.66,45.63,45.62,2.0
128,46.01,,46.0,46.01,3.0
129,46.36,,46.36,46.36,4.0
130,46.73,46.74,46.73,46.72,1.0
131,47.09,,47.09,47.08,2.0
132,47.46,47.47,47.45,47.44,3.0
133,47.81,47.82,47.8,47.8,4.0
134,48.17,,48.17,48.18,1.0
135,48.53,48.58,48.53,48.53,2.0
136,48.9,48.91,48.89,48.89,3.0
137,49.25,49.27,49.25,49.23,4.0
138,49.6,,49.6,49.58,1.0
139,49.95,,49.97,49.94,2.0
140,50.32,50.34,50.31,50.31,3.0
141,50.68,,50.67,50.68,4.0
142,51.03,51.05,51.04,51.03,1.0
143,51.4,51.39,51.4,51.41,2.0
144,51.78,51.81,51.77,51.76,3.0
145,52.14,52.14,52.14,52.13,4.0
146,52.5,52.57,52.51,52.49,1.0
147,52.85,52.89,52.87,52.84,2.0
148,53.23,53.24,53.22,53.21,3.0
149,53.57,53.57,53.59,53.56,4.0
150,53.93,,53.93,53.94,1.0
151,54.29,54.29,54.29,54.28,2.0
152,54.65,54.69,54.64,54.64,3.0
153,54.99,55.0,54.99,54.98,4.0
154,55.37,,55.37,55.34,1.0
155,55.71,55.73,55.72,55.7,2.0
156,56.07,56.12,56.08,56.06,3.0
157,56.42,,56.42,56.42,4.0
158,56.78,56.81,56.78,56.78,1.0
159,57.13,57.16,57.13,57.14,2.0
160,57.5,,57.5,57.5,3.0
161,57.86,,57.86,57.86,4.0
162,58.22,,58.22,58.21,1.0
163,58.57,58.56,58.57,58.56,2.0
164,58.92,58.91,58.92,58.93,3.0
165,59.27,59.3,59.27,59.26,4.0
166,59.63,59.64,59.61,59.63,1.0
167,59.98,,59.99,59.98,2.0
168,60.35,60.42,60.35,60.34,3.0
169,60.7,60.78,60.7,60.69,4.0
170,61.06,,61.06,61.06,1.0
171,61.42,61.48,61.42,61.41,2.0
172,61.77,61.77,61.77,61.77,3.0
