,beats,piano,bass,drums,metre_auto
237,57.27,57.27,57.26,57.28,3.0
238,57.5,57.5,57.5,57.54,4.0
239,57.75,57.75,57.74,57.75,1.0
240,57.99,57.99,58.0,,2.0
241,58.24,58.25,58.23,58.24,3.0
242,58.49,58.48,58.49,,4.0
243,58.72,58.73,58.74,58.72,1.0
244,58.96,58.96,58.97,58.99,2.0
245,59.21,59.21,59.21,59.21,3.0
246,59.44,59.43,59.45,59.48,4.0
247,59.69,59.69,59.7,59.7,1.0
248,59.94,,59.93,59.96,2.0
249,60.17,60.16,60.18,60.17,3.0
250,60.41,60.39,60.43,60.42,4.0
251,60.65,60.64,60.65,60.65,1.0
252,60.88,60.87,60.88,,2.0
253,61.13,61.11,61.13,61.13,3.0
254,61.35,61.34,61.36,,4.0
255,61.59,61.58,61.59,61.6,1.0
256,61.83,61.82,61.84,61.86,2.0
257,62.08,62.07,62.09,62.09,3.0
258,62.32,62.3,62.33,62.34,4.0
259,62.55,62.53,62.55,62.55,1.0
260,62.78,62.77,,,2.0
261,63.04,63.05,63.04,63.04,3.0
262,63.28,,63.28,,4.0
263,63.51,,63.52,63.51,1.0
264,63.76,63.74,63.77,63.77,2.0
265,63.99,,,63.99,3.0
266,64.23,,64.25,64.26,4.0
267,64.45,64.44,64.49,64.46,1.0
268,64.7,64.69,64.75,64.73,2.0
269,64.96,,64.97,64.96,3.0
270,65.19,65.17,65.21,65.22,4.0
271,65.45,,,65.45,1.0
272,65.67,65.66,,65.71,2.0
273,65.92,,65.92,65.92,3.0
274,66.17,,66.16,,4.0
275,66.39,,66.37,66.39,1.0
276,66.63,66.62,66.63,66.65,2.0
277,66.87,66.88,66.86,66.88,3.0
278,67.11,67.1,67.11,67.13,4.0
279,67.34,67.32,67.34,67.35,1.0
280,67.58,67.56,67.6,67.62,2.0
281,67.82,,67.83,67.81,3.0
282,68.05,68.05,68.07,,4.0
283,68.27,68.27,68.29,68.27,1.0
284,68.5,68.52,68.54,,2.0
285,68.73,68.75,68.74,68.71,3.0
286,68.96,68.97,68.99,,4.0
287,69.19,69.21,69.22,69.19,1.0
288,69.43,69.43,69.46,,2.0
289,69.67,69.67,69.69,69.67,3.0
290,69.92,69.92,69.9,69.94,4.0
291,70.14,70.13,70.14,70.14,1.0
292,70.39,70.39,70.41,,2.0
293,70.63,70.64,,70.63,3.0
294,70.87,70.86,70.88,70.89,4.0
295,71.1,71.09,71.11,71.1,1.0
296,71.34,71.36,71.33,71.39,2.0
297,71.59,,71.58,71.59,3.0
298,71.82,71.82,71.83,71.82,4.0
299,72.04,72.09,72.05,72.03,1.0
300,72.3,72.31,72.29,,2.0
301,72.53,72.54,72.53,72.52,3.0
302,72.76,72.8,72.77,72.76,4.0
303,73.0,73.02,73.02,72.99,1.0
304,73.24,73.25,73.26,73.23,2.0
305,73.47,73.52,73.49,73.45,3.0
306,73.72,73.74,73.74,,4.0
307,73.94,73.95,73.95,73.94,1.0
308,74.2,74.21,74.21,,2.0
309,74.43,74.42,74.44,74.42,3.0
310,74.67,74.67,74.69,74.67,4.0
311,74.89,74.93,74.91,74.89,1.0
312,75.15,75.15,75.16,75.17,2.0
313,75.37,75.37,75.38,75.36,3.0
314,75.62,75.63,75.63,75.61,4.0
315,75.84,75.84,75.84,75.84,1.0
316,76.08,76.08,76.09,,2.0
317,76.31,76.3,76.33,76.31,3.0
318,76.56,,76.57,76.57,4.0
319,76.79,,76.79,76.79,1.0
320,77.04,77.03,77.03,77.04,2.0
321,77.27,77.29,77.27,77.26,3.0
322,77.51,,77.52,77.51,4.0
323,77.74,,77.79,77.74,1.0
324,77.98,77.98,78.02,77.98,2.0
325,78.21,78.22,78.23,78.2,3.0
326,78.44,,,78.45,4.0
327,78.67,,78.65,78.66,1.0
328,78.9,78.89,,78.9,2.0
329,79.12,79.13,,,3.0
330,79.37,79.39,79.42,79.37,4.0
331,79.6,79.59,79.61,79.6,1.0
332,79.84,79.83,79.86,,2.0
333,80.08,80.08,80.1,80.07,3.0
334,80.32,80.32,80.34,,4.0
335,80.55,,80.56,80.55,1.0
336,80.8,,80.8,,2.0
337,81.04,81.04,81.03,81.04,3.0
338,81.28,81.28,81.28,,4.0
339,81.51,81.51,,81.51,1.0
340,81.76,81.76,81.76,,2.0
341,82.01,82.01,81.99,82.01,3.0
342,82.24,82.25,82.23,82.23,4.0
343,82.49,,82.5,82.48,1.0
344,82.72,,82.76,,2.0
345,82.97,82.97,82.97,82.99,3.0
346,83.2,83.2,83.21,,4.0
347,83.44,,83.43,,1.0
348,83.66,83.66,83.67,,2.0
349,83.91,83.9,83.92,,3.0
350,84.14,84.13,84.15,84.12,4.0
351,84.36,,,84.34,1.0
352,84.6,,,84.6,2.0
353,84.85,84.85,84.87,,3.0
354,85.07,85.09,85.11,85.08,4.0
355,85.3,85.3,85.35,,1.0
356,85.55,85.55,85.57,,2.0
357,85.8,85.79,85.82,,3.0
358,86.03,86.03,86.06,,4.0
359,86.26,,86.25,,1.0
360,86.49,,86.53,,2.0
361,86.72,86.73,86.72,86.71,3.0
362,86.97,86.96,87.0,86.96,4.0
363,87.2,87.18,87.22,87.21,1.0
364,87.45,87.44,87.47,,2.0
365,87.68,87.68,87.68,87.69,3.0
366,87.94,87.94,87.94,87.94,4.0
367,88.17,88.17,88.18,88.15,1.0
368,88.42,88.43,88.43,88.47,2.0
369,88.66,88.67,88.67,88.65,3.0
370,88.91,88.91,88.92,,4.0
371,89.13,89.15,89.16,89.12,1.0
372,89.39,89.4,89.41,,2.0
373,89.61,89.61,89.64,89.61,3.0
374,89.86,89.88,89.88,89.85,4.0
375,90.08,90.09,90.11,90.08,1.0
376,90.31,90.31,90.36,90.31,2.0
377,90.54,,90.59,90.53,3.0
378,90.8,90.8,90.83,90.8,4.0
379,91.03,,91.04,91.03,1.0
380,91.25,91.23,,91.26,2.0
381,91.51,,91.51,91.52,3.0
382,91.75,,91.75,91.76,4.0
383,91.98,91.98,92.0,91.98,1.0
384,92.22,92.22,92.24,92.25,2.0
385,92.48,,92.48,92.48,3.0
386,92.72,,92.74,92.75,4.0
387,92.95,,92.96,92.94,1.0
388,93.19,,93.21,93.21,2.0
389,93.44,,93.44,93.44,3.0
390,93.69,,93.69,93.7,4.0
391,93.92,93.9,93.93,93.92,1.0
392,94.17,94.16,94.18,,2.0
393,94.39,,94.4,94.39,3.0
394,94.63,94.62,94.65,94.65,4.0
395,94.88,,94.88,94.87,1.0
396,95.11,95.1,95.13,95.14,2.0
397,95.34,95.36,95.37,95.34,3.0
398,95.6,,95.6,95.62,4.0
399,95.84,95.84,95.83,95.84,1.0
400,96.09,96.09,96.09,,2.0
401,96.31,,,96.31,3.0
402,96.55,96.54,96.57,96.58,4.0
403,96.8,,96.8,96.81,1.0
404,97.03,97.01,97.05,97.06,2.0
405,97.27,97.26,97.27,97.28,3.0
406,97.52,,97.52,97.55,4.0
407,97.76,97.76,97.76,97.77,1.0
408,98.0,98.0,98.0,98.03,2.0
409,98.25,,98.25,98.25,3.0
410,98.47,98.45,98.47,,4.0
411,98.7,,98.71,98.69,1.0
412,98.94,98.96,98.96,,2.0
413,99.16,,,99.16,3.0
414,99.39,99.38,99.4,99.38,4.0
415,99.62,99.64,99.61,99.6,1.0
416,99.85,,99.9,,2.0
417,100.1,100.09,100.1,100.1,3.0
418,100.35,100.35,,,4.0
419,100.58,,100.59,100.59,1.0
420,100.81,100.81,100.83,,2.0
421,101.07,101.07,101.08,101.07,3.0
422,101.32,,101.33,101.33,4.0
423,101.55,,101.56,101.55,1.0
424,101.81,,,101.81,2.0
425,102.04,,102.02,102.04,3.0
426,102.27,,102.28,,4.0
427,102.5,,102.53,102.5,1.0
428,102.73,102.72,102.76,102.73,2.0
429,102.98,103.02,102.99,102.98,3.0
430,103.24,103.25,103.25,,4.0
431,103.47,103.47,103.5,103.46,1.0
432,103.72,103.77,103.74,,2.0
433,103.96,104.0,103.97,103.96,3.0
434,104.21,104.19,104.21,,4.0
435,104.44,104.44,104.43,104.44,1.0
436,104.7,,104.7,,2.0
437,104.93,,104.94,104.93,3.0
438,105.19,105.22,105.19,,4.0
439,105.42,105.44,105.4,105.42,1.0
440,105.67,,105.65,105.71,2.0
441,105.91,,105.89,105.91,3.0
442,106.14,106.14,106.16,106.19,4.0
443,106.39,106.38,106.37,106.4,1.0
444,106.63,106.61,106.65,106.66,2.0
445,106.89,106.9,106.89,106.88,3.0
446,107.13,107.11,,107.14,4.0
447,107.37,107.36,107.37,107.37,1.0
448,107.62,107.6,107.62,107.63,2.0
449,107.85,107.84,107.86,107.85,3.0
450,108.1,108.13,108.12,108.11,4.0
451,108.33,108.34,108.34,108.32,1.0
452,108.58,108.57,108.6,,2.0
453,108.81,108.81,108.84,108.8,3.0
454,109.06,,109.08,,4.0
455,109.28,,109.32,109.28,1.0
456,109.53,109.53,109.55,109.55,2.0
457,109.76,109.76,109.78,109.77,3.0
458,110.02,,110.01,,4.0
459,110.24,,110.27,110.24,1.0
460,110.48,,110.52,,2.0
461,110.7,110.68,110.72,110.71,3.0
462,110.96,,110.96,,4.0
463,111.19,111.23,111.17,111.19,1.0
464,111.43,111.43,111.43,111.44,2.0
465,111.67,111.66,111.67,111.67,3.0
466,111.91,111.9,111.91,,4.0
467,112.14,112.14,,112.15,1.0
468,112.38,112.38,112.39,112.4,2.0
469,112.61,112.62,112.62,112.62,3.0
470,112.84,112.83,112.88,112.85,4.0
471,113.06,113.07,,113.06,1.0
472,113.3,,113.32,,2.0
473,113.53,,113.54,113.52,3.0
474,113.75,113.76,113.79,113.74,4.0
475,113.99,,113.99,113.99,1.0
476,114.23,114.23,114.25,,2.0
477,114.46,,114.47,114.46,3.0
478,114.71,114.7,114.72,114.71,4.0
479,114.94,,114.95,114.94,1.0
480,115.18,115.16,115.19,115.23,2.0
481,115.44,,115.43,115.44,3.0
482,115.67,,115.67,,4.0
483,115.9,,115.91,115.91,1.0
484,116.13,116.13,116.15,116.17,2.0
485,116.39,,116.39,116.4,3.0
486,116.64,,116.64,116.66,4.0
487,116.88,,116.88,116.89,1.0
488,117.13,,117.13,117.13,2.0
489,117.37,117.42,117.37,117.37,3.0
490,117.62,,117.62,,4.0
491,117.84,,117.86,117.85,1.0
492,118.07,118.06,118.11,118.1,2.0
493,118.31,,118.33,118.31,3.0
494,118.56,118.55,118.58,118.57,4.0
495,118.78,,118.82,118.77,1.0
496,119.03,119.03,119.04,,2.0
497,119.27,,119.27,119.27,3.0
498,119.49,119.48,119.51,119.51,4.0
499,119.73,119.72,119.75,119.74,1.0
500,119.98,119.98,119.97,,2.0
501,120.21,120.21,120.21,120.2,3.0
502,120.46,120.46,120.47,120.46,4.0
503,120.68,120.69,120.69,120.67,1.0
504,120.92,120.92,120.94,120.92,2.0
505,121.15,,121.16,121.15,3.0
506,121.39,121.42,121.42,,4.0
507,121.62,121.63,121.66,121.62,1.0
508,121.87,121.87,121.91,,2.0
509,122.12,,122.13,122.11,3.0
510,122.37,,122.38,,4.0
511,122.59,,122.59,122.59,1.0
512,122.82,122.81,122.83,122.85,2.0
513,123.06,123.05,123.07,123.06,3.0
514,123.3,123.3,123.32,123.31,4.0
515,123.52,123.52,123.53,123.51,1.0
516,123.77,123.76,123.78,,2.0
517,124.0,124.02,124.01,124.0,3.0
518,124.23,124.24,124.25,124.23,4.0
519,124.46,,124.47,124.46,1.0
520,124.69,,124.72,124.67,2.0
521,124.91,,124.92,124.91,3.0
522,125.15,,125.19,125.16,4.0
523,125.37,125.37,125.38,125.36,1.0
524,125.61,125.61,125.64,,2.0
525,125.84,,125.85,125.84,3.0
526,126.09,126.07,126.1,,4.0
527,126.32,126.33,126.34,126.32,1.0
528,126.57,,126.58,126.59,2.0
529,126.81,,126.81,126.81,3.0
530,127.05,127.04,127.05,127.08,4.0
531,127.27,127.29,127.29,127.27,1.0
532,127.51,127.51,127.53,127.55,2.0
533,127.75,127.78,127.77,127.75,3.0
534,128.0,127.99,128.01,127.99,4.0
535,128.24,,128.24,128.24,1.0
536,128.48,,,128.48,2.0
537,128.72,,128.72,128.72,3.0
538,128.96,128.95,128.96,,4.0
539,129.2,129.2,129.2,129.19,1.0
540,129.44,129.43,129.46,129.46,2.0
541,129.66,129.69,129.67,129.66,3.0
542,129.92,129.94,129.91,129.92,4.0
543,130.14,130.16,130.14,130.14,1.0
544,130.4,130.4,130.4,130.4,2.0
545,130.62,130.64,130.63,130.62,3.0
546,130.88,130.9,130.88,,4.0
