,beats,piano,bass,drums,metre_auto
159,40.95,,40.95,,4.0
160,41.19,41.23,41.2,41.19,1.0
161,41.45,,41.45,41.44,2.0
162,41.71,,41.73,,3.0
163,41.95,,41.96,41.92,4.0
164,42.23,42.24,42.23,,1.0
165,42.46,42.48,42.46,42.43,2.0
166,42.7,,42.72,42.7,3.0
167,42.97,,42.97,42.94,4.0
168,43.25,43.25,43.25,,1.0
169,43.48,,43.48,43.45,2.0
170,43.75,,43.76,43.72,3.0
171,43.98,,44.0,43.97,4.0
172,44.26,44.29,44.29,44.24,1.0
173,44.51,44.52,44.52,44.5,2.0
174,44.77,44.79,44.77,44.77,3.0
175,45.0,45.06,45.01,44.99,4.0
176,45.26,45.31,45.28,45.26,1.0
177,45.52,,45.52,45.52,2.0
178,45.79,45.82,45.79,45.78,3.0
179,46.03,46.08,46.04,46.03,4.0
180,46.3,46.33,46.32,46.29,1.0
181,46.55,46.57,46.56,46.53,2.0
182,46.78,,46.8,46.77,3.0
183,47.04,47.08,47.04,47.04,4.0
184,47.3,47.34,47.32,47.3,1.0
185,47.56,,47.57,,2.0
186,47.82,47.82,47.83,,3.0
187,48.05,,48.07,48.04,4.0
188,48.33,,48.34,,1.0
189,48.57,,48.57,48.58,2.0
190,48.81,48.81,,48.81,3.0
191,49.08,49.1,49.09,,4.0
192,49.32,,49.35,49.32,1.0
193,49.59,49.61,49.61,49.57,2.0
194,49.84,49.89,,,3.0
195,50.08,50.12,50.12,50.08,4.0
196,50.32,50.37,50.38,50.32,1.0
197,50.57,50.63,50.63,50.58,2.0
198,50.84,,,50.84,3.0
199,51.12,51.12,51.14,51.09,4.0
200,51.38,51.38,51.39,,1.0
201,51.63,51.64,51.64,,2.0
202,51.86,51.87,51.89,51.85,3.0
203,52.1,,52.12,52.1,4.0
204,52.38,52.42,52.38,52.35,1.0
205,52.62,52.61,52.63,52.59,2.0
206,52.85,52.88,52.88,52.84,3.0
207,53.12,53.17,53.13,53.12,4.0
208,53.35,53.34,53.39,53.34,1.0
209,53.61,53.62,53.63,53.61,2.0
210,53.84,,53.88,,3.0
211,54.09,54.11,54.11,54.08,4.0
212,54.35,54.4,54.36,54.33,1.0
213,54.6,54.66,54.6,,2.0
214,54.86,54.88,54.85,54.86,3.0
215,55.1,55.14,55.1,55.1,4.0
216,55.35,55.38,55.35,55.35,1.0
217,55.61,55.6,55.61,55.62,2.0
218,55.87,,55.87,,3.0
219,56.1,,56.11,56.09,4.0
220,56.37,,56.38,,1.0
221,56.62,56.63,56.62,56.62,2.0
222,56.87,,56.88,56.87,3.0
223,57.13,57.13,57.14,57.12,4.0
224,57.36,57.36,57.41,57.36,1.0
225,57.63,57.66,57.64,57.63,2.0
226,57.88,57.92,57.9,57.86,3.0
227,58.11,58.1,58.14,58.11,4.0
228,58.39,58.41,58.4,,1.0
229,58.62,58.59,58.62,58.66,2.0
230,58.89,,58.88,58.9,3.0
231,59.15,59.17,59.15,,4.0
232,59.39,59.41,59.42,59.39,1.0
233,59.65,59.65,59.67,59.65,2.0
234,59.88,59.91,59.93,59.87,3.0
235,60.15,,60.17,60.16,4.0
236,60.39,60.41,60.42,60.39,1.0
237,60.65,60.65,60.67,,2.0
238,60.9,60.94,60.94,60.9,3.0
239,61.17,,61.19,,4.0
240,61.4,61.44,61.44,61.4,1.0
241,61.67,61.67,61.69,,2.0
242,61.91,61.88,61.96,61.91,3.0
243,62.18,62.23,62.19,62.18,4.0
244,62.45,62.48,62.45,62.46,1.0
245,62.69,62.74,62.69,62.69,2.0
246,62.95,62.98,62.96,62.95,3.0
247,63.22,63.24,63.22,,4.0
248,63.45,63.5,63.47,63.45,1.0
249,63.72,63.75,63.72,,2.0
250,63.97,64.01,63.98,63.97,3.0
251,64.23,64.27,64.24,,4.0
252,64.48,64.52,64.52,64.48,1.0
253,64.74,64.77,64.75,,2.0
254,64.99,65.02,65.01,64.99,3.0
255,65.25,65.29,65.25,,4.0
256,65.5,65.54,65.51,65.49,1.0
257,65.77,65.79,65.77,,2.0
258,66.0,,66.03,66.0,3.0
259,66.27,,66.28,66.26,4.0
260,66.51,,66.51,,1.0
261,66.78,66.8,66.78,,2.0
262,67.03,67.08,67.05,67.03,3.0
263,67.29,67.35,67.3,,4.0
264,67.55,67.59,67.56,67.54,1.0
265,67.81,67.83,67.81,67.82,2.0
266,68.07,68.08,68.08,68.07,3.0
267,68.32,68.34,68.33,68.32,4.0
268,68.57,68.6,68.58,68.57,1.0
269,68.83,68.85,68.83,68.83,2.0
270,69.08,69.12,69.09,69.08,3.0
271,69.34,69.34,69.35,,4.0
272,69.6,69.59,69.6,69.61,1.0
273,69.86,69.83,69.87,,2.0
274,70.12,,70.13,70.12,3.0
275,70.36,,70.39,70.36,4.0
276,70.61,70.64,70.62,70.61,1.0
277,70.86,70.88,70.86,70.87,2.0
278,71.13,,71.13,71.13,3.0
279,71.38,71.4,71.39,71.38,4.0
280,71.63,71.63,71.64,71.63,1.0
281,71.89,,71.9,,2.0
282,72.17,72.17,72.17,72.19,3.0
283,72.41,72.43,72.41,72.43,4.0
284,72.66,72.65,72.66,,1.0
285,72.93,72.95,72.93,,2.0
286,73.18,73.23,73.2,73.18,3.0
287,73.45,73.47,73.47,,4.0
288,73.7,73.74,73.73,73.7,1.0
289,73.98,73.99,73.99,,2.0
290,74.21,74.26,74.25,74.21,3.0
291,74.48,74.46,74.51,,4.0
292,74.72,74.77,74.76,74.72,1.0
293,74.99,75.02,75.0,,2.0
294,75.25,75.29,75.29,75.25,3.0
295,75.52,75.55,75.54,75.52,4.0
296,75.77,,75.81,75.77,1.0
297,76.02,,76.06,76.02,2.0
298,76.29,,76.32,76.28,3.0
299,76.52,,76.56,76.51,4.0
300,76.76,,76.81,76.76,1.0
301,77.04,77.06,77.06,,2.0
302,77.27,77.31,77.3,77.27,3.0
303,77.53,77.57,77.56,77.53,4.0
304,77.81,77.84,77.81,,1.0
305,78.06,,78.07,,2.0
306,78.33,,78.36,78.33,3.0
307,78.59,,78.61,78.59,4.0
308,78.87,,78.87,78.88,1.0
309,79.12,79.12,79.13,79.13,2.0
310,79.35,79.36,79.4,79.35,3.0
311,79.63,79.63,,,4.0
312,79.87,,79.87,79.86,1.0
313,80.12,,80.12,,2.0
314,80.39,,,80.4,3.0
315,80.64,,,80.69,4.0
316,80.88,80.89,,80.88,1.0
317,81.15,81.14,,81.16,2.0
318,81.39,,81.42,81.39,3.0
319,81.64,,81.64,,4.0
320,81.89,,81.92,81.89,1.0
321,82.15,,82.16,82.15,2.0
322,82.38,,82.36,,3.0
323,82.63,,82.68,82.63,4.0
324,82.87,,82.9,82.89,1.0
325,83.12,,83.15,83.12,2.0
326,83.4,,,83.4,3.0
327,83.65,,83.65,83.65,4.0
328,83.92,83.95,83.93,83.92,1.0
329,84.17,84.22,84.18,84.18,2.0
330,84.45,84.46,,84.45,3.0
331,84.7,84.72,,84.7,4.0
332,84.96,85.01,,84.96,1.0
333,85.2,,,85.2,2.0
334,85.45,,85.45,,3.0
335,85.73,85.75,85.72,85.75,4.0
336,85.99,,86.02,85.99,1.0
337,86.26,,86.27,86.27,2.0
338,86.53,86.53,86.55,,3.0
339,86.77,,86.78,,4.0
340,87.0,87.02,87.04,87.0,1.0
341,87.27,,87.27,87.27,2.0
342,87.53,87.54,87.5,87.52,3.0
343,87.78,87.82,87.78,87.78,4.0
344,88.02,88.05,88.05,88.02,1.0
345,88.3,88.3,88.31,,2.0
346,88.54,,88.57,,3.0
347,88.79,88.8,88.82,88.78,4.0
348,89.05,,89.09,89.05,1.0
349,89.29,,,89.29,2.0
350,89.55,89.57,89.55,,3.0
351,89.81,89.81,89.82,89.81,4.0
352,90.06,,90.08,90.05,1.0
353,90.32,90.34,90.33,,2.0
354,90.57,90.58,90.55,90.57,3.0
355,90.81,,90.81,,4.0
356,91.06,,,,1.0
357,91.32,91.32,91.32,91.32,2.0
358,91.57,,,,3.0
359,91.83,,91.83,91.83,4.0
360,92.09,92.09,92.12,92.09,1.0
361,92.35,,92.35,92.36,2.0
362,92.58,,92.61,92.58,3.0
363,92.86,,92.86,92.87,4.0
364,93.09,93.14,93.12,93.07,1.0
365,93.34,,93.36,93.34,2.0
366,93.61,93.66,93.63,93.61,3.0
367,93.85,,93.86,93.85,4.0
368,94.11,,94.13,94.1,1.0
369,94.35,,94.36,94.36,2.0
370,94.61,,94.62,,3.0
371,94.85,94.9,94.86,94.85,4.0
372,95.12,95.15,95.13,95.11,1.0
373,95.36,,95.36,95.36,2.0
374,95.62,95.65,95.64,95.6,3.0
375,95.86,95.86,95.87,95.84,4.0
376,96.09,,96.11,96.09,1.0
377,96.35,,96.36,96.34,2.0
378,96.6,96.64,96.62,96.59,3.0
379,96.85,,96.85,96.86,4.0
380,97.1,97.09,97.12,97.1,1.0
381,97.36,97.37,97.36,97.36,2.0
382,97.63,97.63,97.62,97.63,3.0
383,97.87,,97.87,97.88,4.0
384,98.11,98.16,98.15,98.11,1.0
385,98.39,98.36,98.39,,2.0
386,98.64,,98.65,98.64,3.0
387,98.89,,98.89,,4.0
388,99.16,99.14,99.17,99.16,1.0
389,99.42,,99.41,99.42,2.0
390,99.67,99.72,99.7,99.66,3.0
391,99.92,99.96,99.94,99.92,4.0
392,100.2,100.2,100.21,,1.0
393,100.44,,100.44,100.43,2.0
394,100.68,100.72,100.71,100.67,3.0
395,100.95,100.94,100.96,,4.0
396,101.2,101.22,101.24,101.2,1.0
397,101.47,101.47,101.46,,2.0
398,101.7,,,101.7,3.0
399,101.96,101.97,101.96,,4.0
400,102.21,102.23,102.22,102.21,1.0
401,102.47,102.48,102.48,102.46,2.0
402,102.73,,102.73,102.71,3.0
403,102.98,103.01,102.97,102.98,4.0
404,103.22,103.21,103.23,103.22,1.0
405,103.49,,103.49,,2.0
406,103.73,103.78,,103.73,3.0
407,103.99,104.02,104.0,103.98,4.0
408,104.24,,104.26,104.22,1.0
409,104.47,,104.49,104.47,2.0
410,104.72,104.78,104.77,104.72,3.0
411,104.99,105.04,105.01,104.99,4.0
412,105.24,,105.23,105.24,1.0
413,105.49,,105.5,105.5,2.0
414,105.76,105.79,105.76,105.74,3.0
415,106.0,106.05,105.99,106.0,4.0
416,106.24,106.23,106.22,106.22,1.0
417,106.51,106.48,106.56,106.51,2.0
418,106.74,106.78,106.8,106.74,3.0
419,107.0,,107.0,107.0,4.0
420,107.25,,107.3,107.25,1.0
421,107.51,,107.53,107.49,2.0
422,107.74,,107.78,107.74,3.0
423,107.99,,107.96,108.01,4.0
424,108.24,108.26,108.27,108.23,1.0
425,108.5,108.5,,108.5,2.0
426,108.78,108.77,108.78,,3.0
427,109.03,109.02,109.03,109.04,4.0
428,109.28,109.26,,109.27,1.0
429,109.54,109.55,109.57,109.54,2.0
430,109.79,109.79,109.79,109.77,3.0
431,110.04,,110.06,110.04,4.0
432,110.3,110.31,110.31,,1.0
433,110.53,110.5,110.55,110.53,2.0
434,110.81,,110.83,110.8,3.0
435,111.04,111.07,111.07,111.04,4.0
436,111.32,111.32,111.33,111.31,1.0
437,111.56,,111.58,111.56,2.0
438,111.82,111.83,111.84,111.82,3.0
439,112.07,,112.07,112.09,4.0
440,112.32,,112.33,112.32,1.0
441,112.57,,112.6,112.57,2.0
442,112.83,,112.86,112.83,3.0
443,113.08,,113.08,,4.0
444,113.33,,113.35,113.33,1.0
445,113.6,113.59,113.61,,2.0
446,113.83,113.84,113.87,113.82,3.0
447,114.08,,114.11,,4.0
448,114.31,,,114.31,1.0
449,114.58,,114.59,,2.0
450,114.81,114.84,114.82,114.81,3.0
451,115.05,115.04,115.05,,4.0
452,115.31,,115.35,115.31,1.0
453,115.56,,115.59,115.56,2.0
