,beats,piano,bass,drums,metre_auto
113,48.26,48.31,,48.25,4.0
114,48.69,48.73,48.68,48.7,1.0
115,49.11,49.15,49.12,49.1,2.0
116,49.54,49.6,49.53,49.54,3.0
117,49.96,50.01,49.98,49.96,4.0
118,50.38,,50.4,50.41,1.0
119,50.8,,50.83,50.83,2.0
120,51.22,,51.27,51.28,3.0
121,51.64,51.59,51.6,51.7,4.0
122,52.04,52.03,52.13,52.01,1.0
123,52.46,52.46,52.45,52.44,2.0
124,52.89,52.93,,52.89,3.0
125,53.32,53.34,53.36,,4.0
126,53.74,53.74,,53.78,1.0
127,54.14,54.23,54.17,,2.0
128,54.56,,,,3.0
129,54.98,,,,4.0
130,55.4,,,,1.0
131,55.82,,,,2.0
132,56.24,,,,3.0
133,56.67,,,,4.0
134,57.08,,,,1.0
135,57.52,,,,2.0
136,57.94,,,,3.0
137,58.36,58.39,,,4.0
138,58.76,,58.71,,1.0
139,59.18,59.13,59.13,59.14,2.0
140,59.6,59.56,59.55,59.56,3.0
141,60.02,60.0,60.01,60.01,4.0
142,60.44,60.46,60.44,60.43,1.0
143,60.87,60.89,,60.87,2.0
144,61.3,61.33,61.3,61.3,3.0
145,61.74,61.74,61.73,61.75,4.0
146,62.16,62.18,62.16,62.16,1.0
147,62.59,62.59,62.59,62.6,2.0
148,63.02,63.04,63.03,63.02,3.0
149,63.45,63.48,,63.45,4.0
150,63.88,63.91,63.87,63.88,1.0
151,64.33,64.34,64.35,64.33,2.0
152,64.74,,64.74,64.74,3.0
153,65.17,,65.18,65.14,4.0
154,65.6,,65.59,65.56,1.0
155,66.03,,65.98,65.99,2.0
156,66.46,66.42,,,3.0
157,66.89,,66.84,,4.0
158,67.32,67.28,67.28,67.27,1.0
159,67.75,67.74,67.7,67.7,2.0
160,68.18,68.14,68.15,68.15,3.0
161,68.61,,68.59,68.6,4.0
162,69.04,69.04,69.04,69.03,1.0
163,69.47,69.46,69.45,69.47,2.0
164,69.9,69.9,69.91,69.9,3.0
165,70.33,,70.34,70.32,4.0
166,70.76,70.8,70.8,70.76,1.0
167,71.2,71.22,71.19,71.2,2.0
168,71.63,71.63,71.64,71.63,3.0
169,72.06,72.09,72.06,72.06,4.0
170,72.5,72.51,72.5,72.5,1.0
171,72.93,72.95,72.93,72.93,2.0
172,73.36,73.39,73.35,73.36,3.0
173,73.79,73.85,73.8,73.8,4.0
174,74.22,74.24,74.21,74.23,1.0
175,74.65,,74.67,74.67,2.0
176,75.08,75.16,75.09,75.08,3.0
177,75.51,75.56,75.52,75.52,4.0
178,75.94,75.95,75.95,75.95,1.0
179,76.37,76.38,76.38,76.37,2.0
180,76.79,76.79,76.8,76.8,3.0
181,77.23,77.25,77.23,77.23,4.0
182,77.66,,77.66,77.67,1.0
183,78.09,78.12,78.1,78.11,2.0
184,78.52,78.57,78.54,78.54,3.0
185,78.95,,78.99,78.99,4.0
186,79.38,79.44,79.43,79.43,1.0
187,79.78,79.74,79.86,79.76,2.0
