,beats,piano,bass,drums,metre_auto
284,61.05,,61.06,61.05,2.0
285,61.27,61.29,61.27,61.27,3.0
286,61.47,,61.47,61.48,4.0
287,61.7,,61.72,61.7,1.0
288,61.9,,61.92,61.91,2.0
289,62.13,,62.12,62.13,3.0
290,62.34,,62.33,62.34,4.0
291,62.56,62.56,62.56,62.56,1.0
292,62.77,,62.78,62.76,2.0
293,62.98,62.97,62.98,62.99,3.0
294,63.2,,63.2,63.2,4.0
295,63.41,,63.42,63.41,1.0
296,63.62,63.6,63.61,63.63,2.0
297,63.83,63.83,63.82,63.83,3.0
298,64.06,64.08,64.05,64.07,4.0
299,64.27,64.27,64.27,,1.0
300,64.5,64.52,64.5,64.5,2.0
301,64.7,,64.7,64.7,3.0
302,64.93,64.93,64.93,,4.0
303,65.15,65.15,65.14,,1.0
304,65.36,65.38,,65.35,2.0
305,65.56,65.56,65.56,65.56,3.0
306,65.79,65.8,,65.8,4.0
307,65.99,65.98,65.99,66.0,1.0
308,66.21,,66.2,66.21,2.0
309,66.43,66.43,66.42,66.43,3.0
310,66.64,66.66,66.62,66.65,4.0
311,66.86,66.85,66.85,66.87,1.0
312,67.07,,67.05,67.08,2.0
313,67.28,67.27,67.28,67.29,3.0
314,67.48,,67.46,67.48,4.0
315,67.69,67.74,67.69,67.68,1.0
316,67.9,,67.88,67.9,2.0
317,68.11,68.13,68.11,68.11,3.0
318,68.33,68.38,68.34,68.32,4.0
319,68.53,68.53,68.53,68.53,1.0
320,68.74,68.72,68.72,68.74,2.0
321,68.95,68.99,,68.95,3.0
322,69.16,69.21,69.17,69.16,4.0
323,69.37,69.37,69.37,69.38,1.0
324,69.58,69.56,69.58,69.58,2.0
325,69.79,69.8,69.79,69.8,3.0
326,70.0,,70.0,70.01,4.0
327,70.21,70.2,70.2,70.23,1.0
328,70.44,70.45,70.45,70.43,2.0
329,70.64,70.65,70.64,70.64,3.0
330,70.85,70.9,70.84,70.85,4.0
331,71.06,71.09,71.05,,1.0
332,71.28,71.27,71.26,71.27,2.0
333,71.49,71.51,71.49,71.5,3.0
334,71.71,71.71,71.69,71.72,4.0
335,71.91,71.91,71.91,71.93,1.0
336,72.13,72.13,72.11,72.13,2.0
337,72.33,72.38,72.31,72.35,3.0
338,72.56,72.59,72.56,72.56,4.0
339,72.76,72.75,72.76,72.77,1.0
340,72.98,72.97,72.97,72.99,2.0
341,73.19,73.21,73.19,73.19,3.0
342,73.41,73.4,73.4,73.41,4.0
343,73.63,73.61,73.63,73.63,1.0
344,73.83,,,73.83,2.0
345,74.05,74.05,74.04,74.05,3.0
346,74.25,74.25,74.25,74.26,4.0
347,74.46,74.46,74.46,74.47,1.0
348,74.68,,,74.69,2.0
349,74.88,74.87,74.88,74.9,3.0
350,75.1,,75.08,75.1,4.0
351,75.3,75.33,75.29,75.32,1.0
352,75.51,75.51,75.5,75.53,2.0
353,75.72,75.76,75.72,75.75,3.0
354,75.94,,75.93,75.94,4.0
355,76.16,76.17,76.16,76.17,1.0
356,76.37,,76.35,76.38,2.0
357,76.57,76.6,76.57,76.59,3.0
358,76.79,76.84,76.8,76.79,4.0
359,77.0,77.01,77.0,77.0,1.0
360,77.21,77.25,77.2,77.22,2.0
361,77.43,77.43,,77.43,3.0
362,77.65,77.63,77.63,77.67,4.0
363,77.86,77.86,77.85,,1.0
364,78.07,,78.05,78.11,2.0
365,78.29,78.28,78.28,78.29,3.0
366,78.49,,78.5,78.49,4.0
367,78.72,,78.7,78.72,1.0
368,78.93,,78.93,78.93,2.0
369,79.14,79.16,79.14,79.14,3.0
370,79.35,79.38,,79.34,4.0
371,79.56,79.61,79.55,79.56,1.0
372,79.78,,79.78,,2.0
373,80.01,,80.02,80.02,3.0
374,80.21,80.21,80.2,,4.0
375,80.44,,,80.44,1.0
376,80.65,,80.66,,2.0
377,80.86,80.86,80.87,80.85,3.0
