,beats,piano,bass,drums,metre_auto
52,17.12,,17.13,17.12,4.0
53,17.45,17.48,17.45,17.46,1.0
54,17.77,17.8,17.77,17.77,2.0
55,18.09,18.06,18.1,18.09,3.0
56,18.42,,18.42,18.42,4.0
57,18.75,18.82,18.74,18.75,1.0
58,19.06,,19.07,19.05,2.0
59,19.41,19.42,19.39,19.4,3.0
60,19.72,19.75,19.72,19.7,4.0
61,20.05,20.09,20.05,20.04,1.0
62,20.39,20.4,20.37,,2.0
63,20.72,20.72,20.69,,3.0
64,21.04,21.06,21.02,,4.0
65,21.35,21.42,21.34,,1.0
66,21.67,21.67,21.66,,2.0
67,21.98,22.01,21.99,21.96,3.0
68,22.3,,22.3,22.28,4.0
69,22.63,,22.63,22.62,1.0
70,22.96,22.97,22.95,22.94,2.0
71,23.29,23.31,23.27,23.27,3.0
72,23.6,23.63,23.59,23.59,4.0
73,23.92,23.96,23.92,23.92,1.0
74,24.25,24.3,24.25,24.24,2.0
75,24.56,,24.57,24.57,3.0
76,24.88,,24.89,24.88,4.0
77,25.19,,25.19,25.21,1.0
78,25.52,25.53,25.52,25.53,2.0
79,25.87,25.88,25.84,25.85,3.0
80,26.18,26.2,26.18,26.17,4.0
81,26.5,,26.5,26.5,1.0
82,26.82,,26.82,26.82,2.0
83,27.15,27.2,27.15,27.15,3.0
84,27.48,27.51,27.48,27.47,4.0
85,27.82,27.83,27.81,27.8,1.0
86,28.14,,28.15,28.12,2.0
87,28.47,28.48,28.47,28.46,3.0
88,28.79,28.82,28.8,28.77,4.0
89,29.11,29.11,29.11,29.1,1.0
90,29.43,,29.44,29.42,2.0
91,29.76,29.8,29.76,29.75,3.0
92,30.08,,30.09,30.08,4.0
93,30.42,30.46,30.41,30.39,1.0
94,30.76,30.77,30.74,,2.0
95,31.07,31.11,31.07,31.04,3.0
96,31.38,,31.38,31.36,4.0
97,31.72,31.72,31.71,31.7,1.0
98,32.04,,32.04,32.02,2.0
99,32.37,32.38,32.38,32.35,3.0
100,32.7,32.71,32.7,,4.0
101,33.03,33.03,33.02,33.01,1.0
102,33.33,,33.33,33.32,2.0
103,33.67,33.68,33.67,,3.0
104,33.99,34.0,33.97,33.96,4.0
105,34.32,34.33,34.3,34.29,1.0
106,34.63,34.68,34.63,,2.0
107,34.97,34.97,34.96,,3.0
108,35.28,35.32,35.29,35.25,4.0
109,35.59,35.59,35.6,35.56,1.0
110,35.93,35.95,35.92,35.99,2.0
111,36.24,,36.25,36.23,3.0
112,36.55,,36.55,36.53,4.0
113,36.88,,36.87,36.86,1.0
114,37.21,,37.2,37.19,2.0
115,37.55,37.57,37.53,37.52,3.0
116,37.86,37.87,37.86,37.83,4.0
117,38.19,38.19,38.18,38.16,1.0
118,38.5,,38.5,38.48,2.0
119,38.84,38.86,38.83,38.81,3.0
120,39.15,39.17,39.15,39.14,4.0
121,39.48,39.52,39.47,39.46,1.0
122,39.8,39.8,39.81,39.77,2.0
123,40.11,,40.1,40.1,3.0
124,40.44,,40.44,40.41,4.0
125,40.76,40.76,40.76,40.74,1.0
126,41.08,41.09,41.07,,2.0
127,41.4,41.42,41.4,,3.0
128,41.72,41.76,41.72,,4.0
129,42.05,42.06,,42.08,1.0
130,42.35,,42.35,42.34,2.0
131,42.67,,42.67,42.68,3.0
132,42.99,,43.0,42.98,4.0
133,43.32,,43.32,43.33,1.0
134,43.65,,43.64,43.66,2.0
135,43.97,44.01,43.96,43.98,3.0
136,44.3,44.35,44.29,44.3,4.0
137,44.64,44.64,44.61,44.64,1.0
138,44.95,,44.95,44.95,2.0
139,45.28,45.29,45.28,45.28,3.0
140,45.62,45.64,45.6,45.6,4.0
141,45.93,45.98,45.92,45.91,1.0
142,46.24,,46.25,46.24,2.0
143,46.58,46.65,46.57,,3.0
144,46.89,46.96,46.89,46.88,4.0
145,47.23,47.25,47.21,47.21,1.0
146,47.55,,47.55,47.54,2.0
147,47.88,,47.88,47.87,3.0
148,48.2,,48.2,48.19,4.0
149,48.54,48.54,48.53,,1.0
150,48.85,,48.85,48.83,2.0
151,49.18,49.21,49.17,49.16,3.0
152,49.49,,49.49,49.48,4.0
153,49.83,49.84,49.82,49.81,1.0
154,50.15,,50.15,50.14,2.0
155,50.49,50.49,50.49,50.47,3.0
156,50.81,50.82,50.8,50.79,4.0
157,51.14,51.15,51.13,,1.0
158,51.45,51.5,51.44,51.44,2.0
159,51.77,51.82,51.77,51.75,3.0
160,52.08,,52.09,52.07,4.0
161,52.42,52.42,52.4,52.4,1.0
162,52.73,,52.73,52.73,2.0
163,53.07,53.1,53.06,53.06,3.0
164,53.39,,53.39,53.39,4.0
165,53.73,53.74,53.72,53.71,1.0
166,54.05,54.07,54.05,54.03,2.0
167,54.38,,54.38,54.35,3.0
168,54.7,,54.7,54.68,4.0
169,55.01,55.03,55.01,55.0,1.0
170,55.33,,55.33,55.34,2.0
171,55.67,,55.67,55.67,3.0
172,55.99,56.01,55.99,55.98,4.0
173,56.31,,56.31,56.31,1.0
174,56.64,,56.64,56.63,2.0
175,56.97,57.02,56.96,56.96,3.0
176,57.29,,57.29,57.28,4.0
177,57.62,57.67,57.63,57.61,1.0
178,57.94,,57.95,57.93,2.0
179,58.29,58.3,58.27,58.26,3.0
180,58.62,58.63,58.6,58.67,4.0
181,58.93,58.98,58.93,58.9,1.0
182,59.24,,59.25,59.23,2.0
183,59.55,59.53,59.56,59.55,3.0
184,59.88,,59.88,59.88,4.0
185,60.21,60.25,60.2,60.2,1.0
186,60.53,,60.53,60.52,2.0
187,60.87,60.89,60.86,60.86,3.0
188,61.18,,61.18,61.17,4.0
189,61.52,61.53,61.5,61.5,1.0
190,61.84,61.87,61.83,61.83,2.0
191,62.18,62.19,62.18,62.16,3.0
192,62.5,,62.51,62.47,4.0
193,62.82,62.83,62.82,62.8,1.0
194,63.15,63.17,63.15,63.12,2.0
195,63.47,63.5,63.46,63.45,3.0
196,63.79,63.8,63.8,63.78,4.0
197,64.12,64.13,64.13,64.09,1.0
198,64.43,64.43,64.44,64.41,2.0
199,64.76,64.78,64.76,64.74,3.0
200,65.07,,65.08,65.05,4.0
201,65.4,65.41,65.4,65.37,1.0
202,65.72,,65.73,65.7,2.0
203,66.04,66.08,66.05,66.03,3.0
204,66.38,66.38,66.36,66.35,4.0
205,66.69,66.7,66.68,66.66,1.0
206,67.0,67.05,67.0,67.0,2.0
207,67.33,67.38,67.32,67.31,3.0
208,67.64,67.68,67.64,67.63,4.0
209,67.97,68.0,67.96,67.94,1.0
210,68.28,,68.28,68.26,2.0
211,68.6,68.64,68.61,68.59,3.0
212,68.91,68.95,68.92,68.9,4.0
213,69.25,69.26,69.24,69.23,1.0
214,69.58,69.59,69.56,69.56,2.0
215,69.91,69.92,69.9,69.88,3.0
216,70.22,70.25,70.23,70.21,4.0
217,70.56,70.57,70.54,70.54,1.0
218,70.87,,70.87,70.86,2.0
219,71.21,71.23,71.19,71.18,3.0
220,71.51,71.55,71.51,71.5,4.0
221,71.84,71.89,71.84,71.81,1.0
222,72.17,72.17,72.15,,2.0
223,72.49,72.5,72.48,72.46,3.0
224,72.79,72.83,72.8,72.77,4.0
225,73.11,73.16,73.11,73.09,1.0
226,73.42,,73.43,73.41,2.0
227,73.76,73.77,73.76,73.73,3.0
228,74.08,74.09,74.07,74.1,4.0
229,74.39,74.44,74.39,74.36,1.0
230,74.7,74.75,74.7,74.69,2.0
231,75.04,75.05,75.04,75.01,3.0
232,75.36,75.37,75.36,75.33,4.0
233,75.67,75.68,75.67,75.65,1.0
234,75.98,76.0,75.99,75.97,2.0
235,76.31,76.38,76.31,76.29,3.0
236,76.62,76.66,76.63,76.61,4.0
237,76.95,,76.96,76.92,1.0
238,77.27,,77.28,,2.0
239,77.58,77.64,77.58,77.56,3.0
240,77.88,,77.9,77.86,4.0
241,78.2,78.27,78.21,78.18,1.0
242,78.5,,78.51,78.49,2.0
243,78.83,78.8,78.84,78.83,3.0
244,79.14,,79.15,79.13,4.0
245,79.47,,79.47,79.45,1.0
246,79.78,,79.8,79.77,2.0
247,80.12,80.13,80.12,80.09,3.0
248,80.45,80.45,80.43,,4.0
249,80.75,,80.75,80.72,1.0
250,81.07,81.1,81.07,81.05,2.0
251,81.39,,81.39,81.39,3.0
252,81.71,,81.71,81.71,4.0
253,82.04,82.04,82.04,82.03,1.0
254,82.36,82.41,82.37,82.34,2.0
255,82.68,82.72,82.68,82.67,3.0
256,83.0,83.04,83.0,82.98,4.0
257,83.34,83.35,83.32,83.4,1.0
258,83.65,83.67,83.64,,2.0
259,83.96,84.02,83.96,83.95,3.0
260,84.28,,84.29,84.26,4.0
261,84.62,84.64,84.61,,1.0
262,84.93,84.95,84.93,,2.0
263,85.25,85.28,85.25,85.22,3.0
264,85.55,,85.57,85.54,4.0
265,85.88,85.91,85.88,85.87,1.0
266,86.2,86.24,86.21,86.19,2.0
267,86.52,86.57,86.52,86.51,3.0
268,86.84,86.88,86.84,86.82,4.0
269,87.18,87.19,87.17,87.16,1.0
270,87.49,87.53,87.49,87.47,2.0
271,87.82,87.85,87.81,87.8,3.0
272,88.14,88.16,88.14,88.11,4.0
273,88.47,,88.47,88.44,1.0
274,88.77,,88.78,88.76,2.0
275,89.1,89.13,89.07,89.08,3.0
276,89.41,,89.41,89.4,4.0
277,89.74,89.77,89.73,89.73,1.0
278,90.06,,90.07,90.05,2.0
279,90.39,90.39,90.39,90.39,3.0
280,90.71,,90.72,90.7,4.0
281,91.04,,91.04,91.03,1.0
282,91.34,,91.34,91.34,2.0
283,91.66,91.69,91.65,91.67,3.0
284,91.98,92.03,91.97,91.97,4.0
285,92.3,92.35,92.3,92.3,1.0
286,92.62,92.6,92.63,92.61,2.0
287,92.95,93.02,92.96,92.94,3.0
288,93.27,93.33,93.28,93.25,4.0
289,93.6,93.66,93.6,93.58,1.0
290,93.91,93.94,93.92,93.9,2.0
291,94.25,94.28,94.24,94.23,3.0
292,94.57,94.59,94.57,94.55,4.0
293,94.89,94.86,94.89,94.87,1.0
294,95.2,95.18,95.2,95.19,2.0
295,95.52,95.57,95.51,95.52,3.0
296,95.84,95.9,95.84,95.84,4.0
297,96.17,96.24,96.16,,1.0
298,96.48,,96.49,96.47,2.0
299,96.81,96.84,96.81,96.79,3.0
300,97.12,,97.13,97.11,4.0
301,97.45,,97.45,97.44,1.0
302,97.76,,97.77,97.74,2.0
303,98.1,98.11,98.09,,3.0
304,98.41,98.42,98.41,,4.0
305,98.73,98.75,98.73,,1.0
306,99.04,99.06,99.04,99.02,2.0
307,99.37,99.39,99.37,99.35,3.0
308,99.68,,99.69,99.66,4.0
309,100.0,,100.0,99.99,1.0
310,100.31,,100.32,100.31,2.0
311,100.65,100.65,100.64,,3.0
312,100.96,101.0,100.96,100.94,4.0
313,101.28,101.29,101.28,101.26,1.0
314,101.6,101.62,101.61,101.58,2.0
315,101.92,101.98,101.92,101.9,3.0
316,102.23,,102.23,102.22,4.0
317,102.57,102.58,102.55,102.55,1.0
318,102.88,102.9,102.88,102.85,2.0
319,103.2,103.24,103.19,103.19,3.0
320,103.52,103.54,103.52,103.52,4.0
321,103.86,103.9,103.86,103.86,1.0
322,104.19,104.2,104.19,104.19,2.0
323,104.51,,104.51,,3.0
324,104.84,104.86,104.84,,4.0
325,105.14,105.2,105.15,,1.0
326,105.45,105.42,105.46,,2.0
327,105.78,,105.78,,3.0
328,106.11,106.13,106.11,,4.0
329,106.42,106.41,106.43,106.4,1.0
330,106.73,106.76,106.74,106.72,2.0
331,107.05,107.07,107.04,107.02,3.0
332,107.37,,107.38,107.35,4.0
333,107.69,,107.68,107.69,1.0
334,108.02,108.02,108.0,107.99,2.0
335,108.33,108.34,108.33,,3.0
336,108.63,108.67,108.64,108.61,4.0
337,108.94,108.99,108.93,108.93,1.0
338,109.26,,109.27,109.24,2.0
339,109.59,109.6,109.59,109.56,3.0
340,109.92,109.93,109.9,,4.0
341,110.22,110.25,110.21,110.21,1.0
342,110.53,,110.54,110.52,2.0
343,110.87,110.87,110.87,110.84,3.0
344,111.18,111.18,111.19,111.16,4.0
345,111.51,111.51,111.52,111.49,1.0
346,111.82,111.85,111.83,111.81,2.0
347,112.15,112.17,112.15,112.12,3.0
348,112.46,112.48,112.46,112.43,4.0
349,112.76,112.78,112.76,112.75,1.0
350,113.07,113.12,113.09,113.06,2.0
351,113.41,113.45,113.4,113.38,3.0
352,113.71,113.74,113.72,113.69,4.0
353,114.03,114.05,114.02,114.02,1.0
354,114.33,,114.34,114.32,2.0
355,114.67,114.69,114.66,114.65,3.0
356,114.98,115.03,114.99,114.96,4.0
357,115.3,,115.3,115.28,1.0
358,115.6,,115.62,115.59,2.0
359,115.93,115.93,115.94,115.91,3.0
360,116.26,116.27,116.25,116.23,4.0
361,116.56,116.62,116.56,116.55,1.0
362,116.88,116.94,116.89,116.86,2.0
363,117.2,,117.21,117.19,3.0
364,117.5,,117.51,117.49,4.0
365,117.81,117.87,117.81,117.81,1.0
366,118.13,,118.14,118.12,2.0
367,118.47,118.48,118.47,118.44,3.0
368,118.78,118.82,118.78,118.76,4.0
369,119.11,119.12,119.1,,1.0
370,119.41,119.48,119.42,119.39,2.0
371,119.73,,119.73,119.71,3.0
372,120.04,120.09,120.04,120.02,4.0
373,120.36,120.43,120.36,120.35,1.0
374,120.69,120.72,120.68,120.68,2.0
375,121.04,121.05,121.01,,3.0
376,121.36,121.36,121.34,,4.0
377,121.66,121.66,121.66,,1.0
378,121.97,,121.97,,2.0
379,122.28,122.32,122.3,122.25,3.0
380,122.59,122.61,122.61,122.57,4.0
381,122.93,,122.93,122.96,1.0
382,123.26,123.28,123.25,,2.0
383,123.58,123.59,123.56,,3.0
384,123.88,123.88,123.88,123.87,4.0
385,124.22,,124.23,,1.0
386,124.53,,124.53,124.5,2.0
387,124.83,,124.83,124.82,3.0
388,125.17,125.19,125.14,,4.0
389,125.49,125.5,125.46,,1.0
390,125.79,,125.77,125.76,2.0
391,126.11,126.14,126.1,126.08,3.0
392,126.41,,126.42,126.4,4.0
393,126.72,126.7,126.75,126.72,1.0
394,127.05,,127.06,127.05,2.0
395,127.37,127.4,127.37,127.36,3.0
396,127.69,127.72,127.7,127.67,4.0
397,128.01,,128.01,127.98,1.0
398,128.32,128.37,128.32,128.3,2.0
399,128.64,128.69,128.64,128.62,3.0
400,128.95,128.97,128.95,128.94,4.0
401,129.28,129.3,129.27,129.26,1.0
402,129.58,,129.59,129.58,2.0
403,129.92,129.93,129.92,129.9,3.0
404,130.24,130.25,130.23,130.23,4.0
405,130.56,130.6,130.55,130.55,1.0
406,130.87,,130.88,130.86,2.0
407,131.2,131.22,131.19,131.19,3.0
408,131.51,,131.52,131.5,4.0
409,131.84,,131.84,131.84,1.0
410,132.15,,132.15,132.15,2.0
411,132.49,132.5,132.48,132.48,3.0
412,132.81,132.82,132.8,132.79,4.0
413,133.13,133.19,133.13,133.11,1.0
414,133.47,133.47,133.45,,2.0
415,133.77,133.81,133.76,133.75,3.0
416,134.08,134.13,134.08,134.05,4.0
417,134.4,134.4,134.4,134.37,1.0
418,134.7,,134.7,134.68,2.0
419,135.04,135.06,135.03,135.01,3.0
420,135.35,,135.36,,4.0
421,135.66,,135.67,135.63,1.0
422,135.96,,135.98,135.93,2.0
423,136.28,136.3,136.28,136.25,3.0
424,136.58,136.62,136.58,136.56,4.0
425,136.91,136.96,136.91,136.88,1.0
426,137.21,137.27,137.21,137.19,2.0
427,137.53,137.59,137.53,137.51,3.0
428,137.83,137.9,137.84,137.81,4.0
429,138.18,138.19,138.16,,1.0
430,138.49,,138.47,,2.0
431,138.82,138.83,,,3.0
432,139.12,139.14,139.1,,4.0
433,139.43,139.46,139.43,,1.0
434,139.74,139.79,139.74,,2.0
435,140.07,140.11,140.06,,3.0
436,140.38,140.44,140.37,,4.0
437,140.68,140.73,140.68,140.66,1.0
438,140.99,140.98,141.0,140.97,2.0
439,141.32,141.37,141.32,141.31,3.0
440,141.62,141.68,141.62,141.6,4.0
441,141.95,142.0,141.95,141.92,1.0
442,142.25,142.3,142.26,142.23,2.0
443,142.57,142.63,142.57,142.55,3.0
444,142.87,142.84,142.89,142.85,4.0
445,143.18,,143.19,143.18,1.0
446,143.5,143.56,143.51,143.49,2.0
447,143.83,143.87,143.83,143.8,3.0
448,144.13,144.12,144.14,144.12,4.0
449,144.47,144.52,144.46,144.45,1.0
450,144.78,,144.79,144.75,2.0
451,145.11,145.14,145.11,145.09,3.0
452,145.43,145.43,145.44,145.4,4.0
453,145.76,,145.76,,1.0
454,146.06,,146.08,146.04,2.0
455,146.39,,146.39,146.36,3.0
456,146.71,146.71,146.71,,4.0
457,147.02,147.03,147.03,146.99,1.0
458,147.32,,147.33,147.3,2.0
459,147.66,147.66,147.65,147.63,3.0
460,147.96,148.0,147.96,147.93,4.0
461,148.28,148.3,148.27,148.26,1.0
462,148.58,,148.59,148.56,2.0
463,148.89,148.96,148.89,148.87,3.0
464,149.2,149.24,149.2,149.17,4.0
465,149.54,149.55,149.53,,1.0
466,149.86,,149.84,,2.0
467,150.18,150.17,150.18,,3.0
468,150.48,150.48,150.48,,4.0
469,150.79,150.79,150.79,150.77,1.0
470,151.1,,151.1,151.07,2.0
471,151.42,151.49,151.43,,3.0
472,151.72,151.69,151.73,151.69,4.0
473,152.03,152.09,152.01,152.02,1.0
474,152.34,,152.35,152.33,2.0
475,152.68,152.69,152.68,152.65,3.0
476,153.0,153.03,152.99,,4.0
477,153.31,,153.31,153.28,1.0
478,153.61,153.67,153.62,153.58,2.0
479,153.92,153.97,153.92,153.9,3.0
480,154.23,154.28,154.24,154.21,4.0
481,154.55,154.55,154.56,154.52,1.0
482,154.87,,154.87,,2.0
483,155.21,155.21,155.19,,3.0
484,155.52,155.53,155.52,,4.0
485,155.83,155.84,155.81,,1.0
486,156.14,156.16,156.12,,2.0
487,156.44,156.46,156.44,156.41,3.0
488,156.75,156.81,156.75,,4.0
489,157.06,157.1,157.05,157.03,1.0
490,157.37,157.44,157.38,157.34,2.0
491,157.7,157.71,157.7,157.67,3.0
492,158.03,158.06,158.03,,4.0
493,158.34,158.37,158.34,,1.0
494,158.65,158.69,158.65,,2.0
495,158.97,158.98,158.95,158.94,3.0
496,159.28,159.3,159.26,,4.0
497,159.58,159.57,159.59,159.55,1.0
498,159.89,,159.89,159.86,2.0
499,160.21,160.26,160.21,160.18,3.0
500,160.51,160.56,160.51,160.49,4.0
501,160.82,,160.82,160.8,1.0
502,161.13,161.1,161.14,161.11,2.0
503,161.46,161.51,161.45,161.44,3.0
504,161.77,,161.78,,4.0
505,162.09,,162.09,,1.0
506,162.39,162.45,162.39,162.36,2.0
507,162.72,162.75,162.72,162.69,3.0
508,163.03,,163.04,,4.0
509,163.37,163.38,163.36,,1.0
510,163.69,,163.68,,2.0
511,164.01,164.01,163.98,,3.0
512,164.32,164.34,164.31,,4.0
513,164.63,164.65,164.63,,1.0
514,164.93,164.96,164.93,164.9,2.0
515,165.24,165.31,165.24,165.23,3.0
516,165.55,,165.56,165.52,4.0
517,165.88,165.9,165.87,,1.0
518,166.18,,166.18,166.15,2.0
519,166.49,,166.5,166.48,3.0
520,166.81,,166.83,,4.0
521,167.12,,167.14,167.09,1.0
522,167.43,,167.45,,2.0
523,167.74,,167.74,167.72,3.0
524,168.04,168.05,168.06,168.02,4.0
525,168.35,168.34,168.37,,1.0
526,168.66,,168.67,168.64,2.0
527,168.97,,168.97,168.96,3.0
528,169.28,,169.28,169.26,4.0
529,169.6,,169.6,169.57,1.0
530,169.9,,169.9,169.88,2.0
531,170.22,170.26,170.22,170.2,3.0
532,170.52,,170.53,170.51,4.0
533,170.84,,170.84,170.82,1.0
534,171.15,,171.16,171.13,2.0
535,171.46,,171.47,171.46,3.0
536,171.77,,171.78,171.75,4.0
537,172.08,172.14,172.08,172.08,1.0
538,172.4,,172.4,172.37,2.0
539,172.71,,172.72,172.7,3.0
540,173.02,173.03,173.02,172.99,4.0
541,173.33,,173.33,173.32,1.0
542,173.64,,173.65,173.61,2.0
543,173.95,173.97,173.97,173.93,3.0
544,174.26,,174.27,174.24,4.0
545,174.57,,174.57,174.55,1.0
546,174.88,,174.89,174.87,2.0
547,175.19,,175.2,175.19,3.0
548,175.5,175.49,175.51,175.48,4.0
549,175.81,175.82,175.82,175.8,1.0
550,176.11,,176.12,176.09,2.0
551,176.43,176.43,176.44,176.41,3.0
552,176.73,,176.74,176.71,4.0
553,177.05,,177.05,177.03,1.0
554,177.35,,177.34,177.33,2.0
555,177.66,,177.66,177.65,3.0
556,177.97,,177.98,177.95,4.0
557,178.29,,178.3,178.26,1.0
558,178.59,,178.59,178.56,2.0
559,178.91,178.92,178.9,178.88,3.0
560,179.21,179.24,179.21,179.18,4.0
561,179.53,179.54,179.52,,1.0
562,179.83,,179.84,179.8,2.0
563,180.14,,180.15,180.12,3.0
564,180.45,180.45,180.47,,4.0
565,180.76,180.81,180.76,180.74,1.0
566,181.07,,181.07,181.04,2.0
567,181.38,181.36,181.38,181.36,3.0
568,181.69,,181.7,181.66,4.0
569,182.0,,182.0,181.99,1.0
570,182.31,,182.31,182.28,2.0
571,182.62,182.63,182.61,182.6,3.0
572,182.93,182.95,182.92,,4.0
573,183.24,183.26,183.22,183.21,1.0
574,183.55,183.59,183.53,183.52,2.0
575,183.86,183.87,183.84,183.84,3.0
576,184.17,184.16,184.16,184.14,4.0
577,184.48,184.46,184.46,184.48,1.0
578,184.79,,184.78,184.76,2.0
579,185.1,185.09,185.1,185.08,3.0
580,185.41,185.4,185.41,185.38,4.0
581,185.72,,185.72,185.7,1.0
582,186.03,,,186.0,2.0
583,186.35,,186.35,186.32,3.0
584,186.66,186.67,186.65,,4.0
585,186.98,186.99,186.98,,1.0
586,187.28,,187.29,187.26,2.0
587,187.59,,187.6,187.58,3.0
588,187.91,,187.92,187.88,4.0
589,188.22,,188.22,188.19,1.0
590,188.53,,188.54,188.5,2.0
591,188.85,188.85,188.84,188.82,3.0
