,beats,piano,bass,drums,metre_auto
197,64.23,64.24,64.23,64.22,1.0
198,64.55,64.56,64.56,64.56,2.0
199,64.86,64.86,,64.85,3.0
200,65.19,65.19,65.2,65.19,4.0
201,65.51,65.52,65.52,65.48,1.0
202,65.83,65.84,65.84,65.82,2.0
203,66.14,,66.16,66.13,3.0
204,66.47,66.46,66.48,66.47,4.0
205,66.78,66.79,66.79,66.77,1.0
206,67.11,67.18,67.13,67.11,2.0
207,67.42,67.44,67.43,67.41,3.0
208,67.75,67.76,67.76,67.75,4.0
209,68.07,68.08,68.08,68.05,1.0
210,68.38,68.38,68.41,68.38,2.0
211,68.7,68.7,,68.7,3.0
212,69.02,69.02,69.05,69.04,4.0
213,69.36,69.36,69.36,69.34,1.0
214,69.68,69.68,69.68,69.7,2.0
215,70.0,69.99,70.01,70.0,3.0
216,70.32,,70.33,70.32,4.0
217,70.63,70.66,70.65,70.63,1.0
218,70.94,70.94,70.96,,2.0
219,71.25,,71.28,71.25,3.0
220,71.58,71.59,71.57,71.59,4.0
221,71.88,71.88,71.88,71.88,1.0
222,72.2,72.21,72.23,72.25,2.0
223,72.51,,72.52,72.51,3.0
224,72.84,72.85,72.86,72.83,4.0
225,73.17,73.17,73.18,73.14,1.0
226,73.49,73.49,73.51,73.51,2.0
227,73.81,73.84,73.83,73.79,3.0
228,74.14,74.14,74.14,,4.0
229,74.48,74.55,74.48,74.46,1.0
230,74.79,74.79,74.8,74.8,2.0
231,75.11,75.1,75.12,75.08,3.0
232,75.42,75.43,75.41,75.43,4.0
233,75.72,,75.73,75.72,1.0
234,76.05,76.05,76.07,76.05,2.0
235,76.35,76.37,76.38,76.34,3.0
236,76.69,,76.7,76.7,4.0
237,77.01,77.02,77.02,77.0,1.0
238,77.34,77.34,77.34,77.33,2.0
239,77.66,77.66,77.66,77.65,3.0
240,77.99,77.97,78.0,77.99,4.0
241,78.31,78.33,78.31,78.29,1.0
242,78.63,78.65,78.63,78.64,2.0
243,78.94,78.96,78.94,78.94,3.0
244,79.27,79.28,,79.27,4.0
245,79.59,79.59,79.63,79.58,1.0
246,79.93,79.93,79.93,79.93,2.0
247,80.24,80.25,80.24,80.23,3.0
248,80.57,80.59,80.57,80.57,4.0
249,80.89,80.9,80.9,80.88,1.0
250,81.22,81.22,81.22,,2.0
251,81.54,,81.56,,3.0
252,81.84,81.86,81.83,81.82,4.0
253,82.15,82.16,82.16,82.13,1.0
254,82.47,82.48,82.46,82.45,2.0
255,82.79,82.8,82.79,82.77,3.0
256,83.09,83.1,83.08,83.09,4.0
257,83.41,83.42,83.41,83.41,1.0
258,83.74,83.76,83.76,83.73,2.0
259,84.04,84.06,84.06,84.03,3.0
260,84.37,84.37,84.39,,4.0
261,84.69,84.69,84.71,84.66,1.0
262,85.0,85.04,85.02,84.99,2.0
263,85.31,85.33,85.32,85.3,3.0
264,85.62,85.68,85.63,85.62,4.0
265,85.94,85.94,85.95,85.94,1.0
266,86.26,86.27,86.25,86.28,2.0
267,86.58,,86.59,86.57,3.0
268,86.9,86.89,86.91,86.9,4.0
269,87.2,87.22,87.21,87.19,1.0
270,87.52,,87.52,87.54,2.0
271,87.82,,87.82,87.81,3.0
272,88.13,88.15,,88.12,4.0
273,88.46,88.47,88.47,88.45,1.0
274,88.79,88.79,88.79,,2.0
275,89.11,89.11,,,3.0
276,89.41,89.41,89.44,89.39,4.0
277,89.73,,89.76,,1.0
278,90.04,90.03,90.06,90.03,2.0
279,90.37,90.35,90.38,90.38,3.0
280,90.68,90.68,90.68,90.7,4.0
281,91.0,91.01,91.01,91.0,1.0
282,91.31,91.3,91.34,91.31,2.0
283,91.64,91.63,91.65,91.64,3.0
284,91.94,91.94,91.95,91.94,4.0
285,92.26,92.27,92.28,92.24,1.0
286,92.57,92.57,92.59,92.57,2.0
287,92.88,92.87,92.91,92.88,3.0
288,93.2,,93.22,93.19,4.0
289,93.52,,93.54,93.52,1.0
290,93.82,93.79,93.83,93.82,2.0
291,94.14,94.11,94.14,94.14,3.0
292,94.46,94.44,94.47,94.46,4.0
293,94.77,94.78,94.82,94.76,1.0
294,95.07,95.08,95.12,95.07,2.0
295,95.38,95.37,,95.38,3.0
296,95.7,95.69,95.71,,4.0
297,96.02,96.02,96.03,96.02,1.0
298,96.34,96.38,96.35,96.35,2.0
299,96.64,96.68,96.64,96.64,3.0
300,96.98,96.98,96.97,97.0,4.0
301,97.28,97.28,97.32,97.27,1.0
302,97.61,97.61,97.64,97.62,2.0
303,97.91,,97.93,97.9,3.0
304,98.25,98.26,98.25,98.24,4.0
305,98.56,98.56,98.57,98.53,1.0
306,98.87,98.88,98.87,98.88,2.0
307,99.18,99.18,99.18,99.17,3.0
308,99.5,99.5,99.5,99.5,4.0
309,99.81,99.83,99.82,99.81,1.0
310,100.14,100.14,100.15,100.13,2.0
311,100.45,100.46,100.42,100.42,3.0
312,100.77,,100.76,,4.0
313,101.08,,101.09,101.07,1.0
314,101.41,101.4,101.42,101.41,2.0
315,101.72,101.79,101.72,,3.0
316,102.05,102.08,102.05,,4.0
317,102.35,102.37,102.36,102.34,1.0
318,102.67,102.67,102.68,102.67,2.0
319,102.99,103.0,103.0,,3.0
320,103.3,103.3,103.3,103.29,4.0
321,103.61,103.62,103.64,103.6,1.0
322,103.92,103.92,103.96,,2.0
323,104.24,,104.21,,3.0
324,104.55,104.54,104.57,104.56,4.0
325,104.85,104.86,104.88,104.85,1.0
326,105.16,105.17,,105.14,2.0
327,105.47,105.46,105.44,105.45,3.0
328,105.78,105.77,105.83,,4.0
329,106.09,,106.13,106.08,1.0
330,106.41,,106.44,106.4,2.0
331,106.71,106.7,106.74,106.69,3.0
332,107.03,107.04,107.05,107.04,4.0
333,107.34,107.34,107.4,107.34,1.0
334,107.66,107.68,107.71,107.69,2.0
335,107.97,107.96,108.01,107.98,3.0
336,108.31,108.31,,,4.0
337,108.62,,108.64,108.62,1.0
338,108.93,108.94,108.93,108.95,2.0
339,109.24,109.23,109.24,109.25,3.0
340,109.56,109.54,109.57,109.55,4.0
341,109.87,109.87,109.89,109.87,1.0
342,110.2,110.19,110.22,110.19,2.0
343,110.52,110.53,110.53,110.52,3.0
344,110.84,110.84,110.84,110.85,4.0
345,111.17,111.16,111.18,111.16,1.0
346,111.5,111.51,111.5,111.49,2.0
347,111.82,111.85,111.83,111.8,3.0
348,112.15,112.19,112.16,112.12,4.0
349,112.45,112.45,,112.45,1.0
350,112.78,112.78,112.78,112.77,2.0
351,113.1,113.1,113.11,113.09,3.0
352,113.43,113.43,113.43,,4.0
353,113.74,113.73,113.75,113.73,1.0
354,114.06,,114.06,114.07,2.0
355,114.38,114.38,114.39,114.36,3.0
356,114.7,114.7,114.72,114.68,4.0
357,115.02,115.01,,115.01,1.0
358,115.34,115.33,115.35,,2.0
359,115.64,115.67,115.65,115.64,3.0
360,115.95,115.94,116.0,,4.0
361,116.26,,116.28,116.26,1.0
362,116.58,116.59,116.62,116.6,2.0
363,116.9,116.9,116.92,116.9,3.0
364,117.23,117.24,117.23,117.25,4.0
365,117.54,117.54,117.55,117.53,1.0
366,117.85,117.86,117.82,117.83,2.0
367,118.16,118.18,118.22,118.16,3.0
368,118.47,118.49,118.52,118.46,4.0
369,118.8,118.79,118.82,118.8,1.0
370,119.11,119.12,119.12,,2.0
371,119.42,,,119.42,3.0
372,119.75,,119.76,119.75,4.0
373,120.07,,120.06,,1.0
374,120.39,120.39,120.38,120.4,2.0
375,120.69,120.69,120.7,120.68,3.0
376,121.01,121.0,121.01,121.01,4.0
377,121.31,,121.32,121.31,1.0
378,121.63,,121.64,121.63,2.0
379,121.93,121.97,121.92,121.93,3.0
380,122.24,,122.28,122.23,4.0
381,122.58,,122.61,122.58,1.0
382,122.89,122.86,122.91,122.89,2.0
383,123.2,,123.21,123.19,3.0
384,123.53,123.53,123.54,123.52,4.0
385,123.84,123.85,123.85,123.84,1.0
386,124.17,124.18,124.18,124.14,2.0
387,124.47,124.47,124.49,,3.0
388,124.79,124.78,124.81,124.79,4.0
389,125.1,125.1,125.1,125.1,1.0
390,125.41,,125.4,125.42,2.0
391,125.73,125.73,125.74,125.72,3.0
392,126.04,126.03,126.06,126.03,4.0
393,126.36,126.36,126.37,126.34,1.0
394,126.66,126.67,126.7,126.65,2.0
395,126.98,126.98,127.02,126.96,3.0
396,127.29,,127.3,127.29,4.0
397,127.6,127.61,127.58,127.6,1.0
398,127.9,,127.9,127.94,2.0
399,128.22,128.24,128.21,128.22,3.0
400,128.54,128.54,128.57,,4.0
401,128.88,128.91,128.88,128.87,1.0
402,129.19,129.19,129.17,129.18,2.0
403,129.49,,129.49,129.48,3.0
404,129.81,129.82,129.81,129.81,4.0
405,130.13,130.13,130.14,130.1,1.0
406,130.44,130.45,130.46,130.43,2.0
407,130.74,,130.77,130.73,3.0
408,131.06,131.06,131.1,131.07,4.0
409,131.36,131.39,131.4,131.36,1.0
410,131.69,131.71,131.7,131.7,2.0
411,132.0,,132.0,132.0,3.0
412,132.32,132.34,132.32,132.36,4.0
413,132.64,132.65,132.66,132.64,1.0
414,132.97,132.97,132.97,132.97,2.0
415,133.27,133.28,133.29,133.27,3.0
416,133.59,133.6,133.59,,4.0
417,133.9,133.9,133.89,133.9,1.0
418,134.22,134.25,134.21,134.22,2.0
419,134.52,134.53,134.53,134.52,3.0
420,134.84,134.84,134.84,,4.0
421,135.14,135.13,135.16,135.14,1.0
422,135.46,,135.47,,2.0
423,135.76,135.78,135.77,135.75,3.0
424,136.07,136.06,136.08,136.06,4.0
425,136.38,136.38,136.41,136.42,1.0
426,136.69,136.69,136.73,136.66,2.0
427,137.0,,137.02,137.0,3.0
428,137.31,137.3,,137.32,4.0
429,137.63,137.62,137.64,137.61,1.0
430,137.93,137.93,137.96,137.93,2.0
431,138.24,138.25,138.26,138.24,3.0
432,138.55,138.55,138.59,138.54,4.0
433,138.88,,,138.88,1.0
