,beats,piano,bass,drums,metre_auto
123,49.18,49.23,49.18,49.19,2.0
124,49.58,49.59,49.59,49.58,3.0
125,49.99,50.01,50.01,49.99,4.0
126,50.39,50.4,50.38,50.4,1.0
127,50.77,50.8,50.77,50.77,2.0
128,51.17,51.18,51.17,51.16,3.0
129,51.56,51.56,51.56,,4.0
130,51.95,,51.95,51.95,1.0
131,52.35,,52.34,52.36,2.0
132,52.73,,52.73,52.73,3.0
133,53.13,53.12,53.11,53.14,4.0
134,53.52,53.59,53.49,53.53,1.0
135,53.91,53.96,53.91,53.91,2.0
136,54.29,54.35,54.3,54.29,3.0
137,54.68,,54.69,54.68,4.0
138,55.09,55.13,55.09,55.09,1.0
139,55.49,55.52,55.49,55.49,2.0
140,55.9,55.92,,55.89,3.0
141,56.29,56.29,56.29,56.29,4.0
142,56.69,,56.69,56.68,1.0
143,57.09,57.11,57.09,57.06,2.0
144,57.47,57.54,57.48,57.47,3.0
145,57.87,57.87,57.88,57.86,4.0
146,58.25,58.3,58.25,58.25,1.0
147,58.65,58.7,58.62,58.65,2.0
148,59.04,59.06,59.03,59.04,3.0
149,59.43,59.43,59.42,59.44,4.0
150,59.81,59.81,59.81,59.82,1.0
151,60.19,60.18,60.19,60.23,2.0
152,60.6,60.56,60.6,60.6,3.0
153,61.0,61.02,61.0,61.0,4.0
154,61.39,61.41,61.37,61.39,1.0
155,61.77,61.76,61.77,61.78,2.0
156,62.17,,62.16,62.18,3.0
157,62.57,62.59,62.56,62.58,4.0
158,62.96,62.98,62.94,62.97,1.0
159,63.36,,63.35,63.37,2.0
160,63.75,63.75,63.73,63.76,3.0
161,64.13,64.14,64.14,64.14,4.0
162,64.53,,64.53,64.53,1.0
163,64.93,64.94,64.93,64.93,2.0
164,65.32,65.32,65.32,65.33,3.0
165,65.73,,65.72,65.74,4.0
166,66.12,,66.12,66.12,1.0
167,66.51,66.5,66.51,66.52,2.0
168,66.9,66.94,66.91,66.9,3.0
169,67.3,67.3,67.3,67.3,4.0
170,67.7,67.71,67.69,67.68,1.0
171,68.08,68.08,68.08,68.09,2.0
172,68.48,68.52,68.49,68.47,3.0
173,68.87,68.88,68.88,68.87,4.0
174,69.26,69.32,69.27,69.27,1.0
175,69.66,69.66,69.67,69.68,2.0
176,70.05,70.04,70.05,70.06,3.0
177,70.45,70.51,70.45,70.46,4.0
178,70.84,70.83,70.85,70.84,1.0
179,71.23,71.22,71.24,71.23,2.0
180,71.62,71.63,71.63,71.62,3.0
181,72.02,72.03,72.02,72.02,4.0
182,72.41,72.39,72.42,72.41,1.0
183,72.8,72.84,72.81,72.81,2.0
184,73.19,73.23,73.2,73.19,3.0
185,73.59,73.6,73.59,73.59,4.0
186,73.99,74.01,73.99,73.99,1.0
187,74.4,74.4,74.39,74.4,2.0
188,74.8,74.83,74.8,74.79,3.0
189,75.21,75.21,75.2,75.19,4.0
190,75.59,75.6,75.57,75.59,1.0
191,75.99,76.0,76.0,75.99,2.0
192,76.39,76.39,76.39,76.39,3.0
193,76.79,76.82,76.79,76.79,4.0
194,77.19,77.21,77.19,77.19,1.0
195,77.59,77.6,77.57,77.59,2.0
196,77.98,,77.95,77.98,3.0
197,78.36,78.33,78.35,78.37,4.0
198,78.77,78.78,78.75,78.77,1.0
199,79.17,79.18,79.15,79.17,2.0
200,79.56,79.57,79.56,79.56,3.0
201,79.96,79.97,80.0,79.94,4.0
202,80.36,80.37,80.36,80.33,1.0
203,80.76,80.78,80.75,80.74,2.0
204,81.15,81.16,81.16,81.15,3.0
205,81.55,81.56,81.57,81.55,4.0
206,81.95,81.95,81.95,81.95,1.0
207,82.36,82.36,82.32,82.33,2.0
208,82.75,82.75,,82.74,3.0
209,83.15,83.15,83.15,83.14,4.0
210,83.54,83.54,83.56,83.54,1.0
211,83.94,,83.93,83.95,2.0
212,84.34,84.34,84.35,84.35,3.0
213,84.75,84.75,84.76,84.75,4.0
214,85.14,85.14,,85.14,1.0
215,85.54,85.57,85.53,85.53,2.0
216,85.94,85.94,85.92,85.93,3.0
217,86.34,,86.31,86.33,4.0
218,86.74,86.74,86.74,86.73,1.0
219,87.14,87.13,87.12,87.14,2.0
220,87.54,87.53,87.52,87.54,3.0
221,87.94,87.93,87.94,87.95,4.0
222,88.34,88.32,88.33,88.34,1.0
223,88.74,,88.74,88.74,2.0
224,89.15,89.17,89.12,89.15,3.0
225,89.54,,89.53,89.54,4.0
226,89.95,89.97,89.94,89.94,1.0
227,90.34,,90.33,90.35,2.0
228,90.75,90.76,90.73,90.75,3.0
229,91.15,,91.13,91.15,4.0
230,91.54,91.53,91.53,91.55,1.0
231,91.94,91.93,91.94,91.95,2.0
232,92.34,92.35,92.33,92.34,3.0
233,92.74,,92.73,92.72,4.0
234,93.14,93.13,93.14,93.13,1.0
235,93.55,,93.55,93.54,2.0
236,93.94,93.99,93.95,93.94,3.0
237,94.34,94.36,94.34,94.33,4.0
238,94.74,94.74,94.74,94.74,1.0
239,95.14,,95.13,95.14,2.0
240,95.54,95.55,95.54,95.55,3.0
241,95.94,95.94,95.94,95.95,4.0
242,96.34,96.33,96.33,96.35,1.0
243,96.74,,96.74,96.74,2.0
244,97.15,97.15,97.15,97.15,3.0
245,97.56,97.55,97.56,97.56,4.0
246,97.95,97.94,97.96,97.97,1.0
247,98.35,98.35,98.36,98.36,2.0
248,98.76,98.76,98.76,98.76,3.0
249,99.16,99.19,99.15,99.15,4.0
250,99.55,99.55,99.55,99.54,1.0
251,99.95,99.96,99.95,99.95,2.0
252,100.36,100.36,100.34,100.36,3.0
253,100.75,100.73,100.74,100.76,4.0
254,101.15,101.16,101.13,101.15,1.0
255,101.56,101.56,101.54,101.56,2.0
256,101.96,101.97,101.93,101.97,3.0
257,102.36,,102.34,102.37,4.0
258,102.76,102.77,102.74,102.79,1.0
259,103.16,,103.14,103.18,2.0
260,103.56,103.59,103.56,103.58,3.0
261,103.96,,103.96,103.99,4.0
262,104.36,104.39,104.35,104.41,1.0
263,104.76,,104.75,104.76,2.0
264,105.16,105.19,105.16,105.18,3.0
265,105.55,,105.56,105.55,4.0
266,105.96,,105.98,105.96,1.0
267,106.35,,106.35,106.36,2.0
268,106.76,106.75,106.74,106.76,3.0
269,107.16,107.15,107.15,107.17,4.0
270,107.56,107.58,107.55,107.56,1.0
271,107.96,107.97,107.96,107.95,2.0
272,108.35,108.37,108.38,108.34,3.0
273,108.75,108.78,108.75,108.75,4.0
274,109.15,109.19,109.15,109.15,1.0
275,109.55,109.61,109.56,109.55,2.0
276,109.96,109.99,109.95,109.96,3.0
277,110.35,,110.36,110.35,4.0
278,110.74,110.82,110.75,110.74,1.0
279,111.15,111.19,111.14,111.15,2.0
280,111.54,,111.54,111.54,3.0
281,111.94,,111.93,111.95,4.0
282,112.34,112.31,112.34,112.34,1.0
283,112.74,,112.73,112.74,2.0
284,113.15,113.17,113.15,113.15,3.0
285,113.55,,113.54,113.55,4.0
286,113.95,113.93,113.95,113.96,1.0
287,114.35,,114.34,114.37,2.0
288,114.76,114.75,114.75,114.76,3.0
289,115.15,115.13,115.15,115.16,4.0
290,115.55,115.58,115.53,115.55,1.0
291,115.94,,115.94,115.95,2.0
292,116.35,,116.35,116.36,3.0
293,116.76,116.75,116.75,116.77,4.0
294,117.16,117.19,117.14,117.16,1.0
295,117.56,,117.53,117.57,2.0
296,117.96,,117.93,117.98,3.0
297,118.36,118.36,118.34,118.37,4.0
298,118.76,118.81,118.75,118.76,1.0
299,119.16,119.17,119.16,119.16,2.0
300,119.56,119.59,119.57,119.55,3.0
301,119.95,119.94,119.95,119.96,4.0
302,120.36,,120.37,120.36,1.0
303,120.75,120.75,120.75,120.75,2.0
304,121.15,121.17,121.15,121.15,3.0
305,121.55,,121.56,121.55,4.0
306,121.95,122.04,121.96,121.94,1.0
307,122.35,122.36,122.34,122.35,2.0
308,122.75,,122.75,122.75,3.0
309,123.13,,123.13,123.13,4.0
310,123.53,123.57,123.52,123.52,1.0
311,123.91,123.93,123.92,123.9,2.0
312,124.29,124.33,124.3,124.29,3.0
313,124.68,124.73,124.68,124.67,4.0
314,125.07,125.15,125.07,125.06,1.0
315,125.46,125.5,125.47,125.45,2.0
316,125.85,125.87,125.86,125.85,3.0
317,126.24,126.28,126.24,126.24,4.0
318,126.63,126.68,126.62,126.63,1.0
319,127.02,127.01,127.02,127.02,2.0
320,127.41,127.46,127.4,127.43,3.0
321,127.82,,127.81,127.81,4.0
