,beats,piano,bass,drums,metre_auto
78,23.54,,23.55,23.54,2.0
79,23.83,23.82,23.85,23.83,3.0
80,24.12,24.13,24.15,24.11,4.0
81,24.43,24.44,24.43,24.43,1.0
82,24.72,24.73,24.72,24.72,2.0
83,25.02,25.04,25.03,25.02,3.0
84,25.32,25.33,25.33,25.3,4.0
85,25.61,25.62,25.62,25.6,1.0
86,25.9,25.92,25.92,25.89,2.0
87,26.19,,26.22,26.19,3.0
88,26.49,26.51,26.51,26.49,4.0
89,26.78,,26.8,26.78,1.0
90,27.08,27.12,27.11,27.07,2.0
91,27.38,27.43,27.41,27.37,3.0
92,27.67,27.67,27.7,27.64,4.0
93,27.98,27.98,,,1.0
94,28.27,28.28,28.28,28.27,2.0
95,28.57,28.59,28.57,28.56,3.0
96,28.86,28.88,28.87,28.85,4.0
97,29.17,,29.18,29.17,1.0
98,29.47,,,29.47,2.0
99,29.77,29.78,,29.77,3.0
100,30.05,30.1,30.1,30.05,4.0
101,30.36,,30.38,30.36,1.0
102,30.66,30.68,30.68,30.65,2.0
103,30.96,,30.99,30.97,3.0
104,31.26,31.25,,31.26,4.0
105,31.56,31.57,31.57,31.56,1.0
106,31.86,31.88,31.87,31.85,2.0
107,32.16,,32.17,32.16,3.0
108,32.46,32.48,32.46,32.45,4.0
109,32.76,,32.78,32.75,1.0
110,33.05,33.08,33.08,33.05,2.0
111,33.36,33.39,33.37,33.36,3.0
112,33.65,33.67,33.66,33.64,4.0
113,33.96,33.98,33.97,33.96,1.0
114,34.25,34.28,34.27,34.24,2.0
115,34.56,34.57,34.58,34.54,3.0
116,34.84,34.89,34.85,34.84,4.0
117,35.15,35.17,35.14,35.15,1.0
118,35.45,,35.45,35.45,2.0
119,35.74,35.74,35.76,35.74,3.0
120,36.03,36.03,36.04,36.03,4.0
121,36.33,36.33,36.34,36.33,1.0
122,36.63,36.63,36.63,36.62,2.0
123,36.92,36.91,36.93,36.92,3.0
124,37.2,,37.21,37.19,4.0
125,37.5,37.53,37.49,37.5,1.0
126,37.79,37.8,37.8,37.8,2.0
127,38.09,38.12,38.12,38.09,3.0
128,38.39,38.4,38.39,38.38,4.0
129,38.7,38.71,38.71,,1.0
130,38.99,39.0,39.0,38.99,2.0
131,39.3,39.31,39.32,39.28,3.0
132,39.58,39.6,39.6,39.57,4.0
133,39.88,39.93,39.9,39.87,1.0
134,40.17,40.18,40.18,40.17,2.0
135,40.46,,40.51,40.46,3.0
136,40.76,40.76,40.77,40.76,4.0
137,41.06,41.05,,41.05,1.0
138,41.34,41.35,41.36,41.33,2.0
139,41.64,,41.66,41.65,3.0
140,41.93,41.93,41.93,41.93,4.0
141,42.22,,42.23,42.23,1.0
142,42.51,42.52,,42.51,2.0
143,42.8,,,42.79,3.0
144,43.09,,,43.09,4.0
145,43.38,43.38,43.4,43.38,1.0
146,43.67,,,43.67,2.0
147,43.96,,,43.96,3.0
148,44.25,44.25,44.25,44.25,4.0
149,44.54,,,44.54,1.0
150,44.83,,,,2.0
151,45.12,45.13,45.12,45.12,3.0
152,45.41,,,45.41,4.0
153,45.7,,,,1.0
154,45.98,45.98,45.98,45.99,2.0
155,46.27,,,46.25,3.0
156,46.56,46.57,,,4.0
157,46.85,46.85,,,1.0
158,47.14,47.14,47.15,47.13,2.0
159,47.43,47.43,47.43,47.42,3.0
160,47.72,47.72,47.72,47.71,4.0
161,48.02,48.05,48.02,48.01,1.0
162,48.3,48.32,48.28,48.3,2.0
163,48.6,48.64,48.61,48.6,3.0
164,48.88,,48.89,48.89,4.0
165,49.19,,49.21,49.19,1.0
166,49.49,49.52,49.49,49.48,2.0
167,49.78,49.78,49.79,49.78,3.0
168,50.07,50.06,50.04,50.08,4.0
169,50.37,50.42,50.38,50.37,1.0
170,50.67,50.68,50.68,50.66,2.0
171,50.97,50.96,50.98,50.97,3.0
172,51.25,51.24,51.25,51.25,4.0
173,51.55,,51.56,51.55,1.0
174,51.83,,51.8,51.83,2.0
175,52.13,52.12,52.15,52.13,3.0
176,52.42,52.41,52.44,52.41,4.0
177,52.71,52.72,52.75,52.7,1.0
178,52.99,53.01,52.99,52.99,2.0
179,53.3,53.3,53.32,53.28,3.0
180,53.59,,53.6,53.58,4.0
181,53.88,53.87,53.9,53.88,1.0
182,54.16,54.14,54.18,54.17,2.0
183,54.46,54.49,54.47,54.46,3.0
184,54.75,54.77,54.76,54.75,4.0
185,55.04,55.03,55.06,55.05,1.0
186,55.32,55.33,55.34,55.32,2.0
187,55.61,55.61,55.65,55.61,3.0
188,55.91,55.92,55.91,55.91,4.0
189,56.19,56.18,56.16,56.16,1.0
190,56.48,56.49,56.48,56.48,2.0
191,56.77,56.77,56.78,56.77,3.0
192,57.06,57.07,57.08,57.04,4.0
193,57.37,57.38,57.38,57.36,1.0
194,57.65,57.62,57.67,57.65,2.0
195,57.96,57.97,57.98,57.97,3.0
196,58.26,,58.27,58.26,4.0
197,58.55,58.55,58.56,58.55,1.0
198,58.83,58.81,58.86,58.84,2.0
199,59.14,59.2,59.15,59.14,3.0
200,59.42,59.41,59.43,59.42,4.0
201,59.72,59.72,59.73,59.72,1.0
202,60.01,60.05,60.01,60.01,2.0
203,60.32,60.34,60.33,60.32,3.0
204,60.61,,60.62,60.6,4.0
205,60.9,60.91,60.92,60.9,1.0
206,61.18,,61.18,61.19,2.0
207,61.49,61.51,61.52,61.49,3.0
208,61.78,61.78,61.78,61.78,4.0
209,62.08,62.11,62.09,62.08,1.0
210,62.37,62.42,62.38,62.37,2.0
211,62.67,62.68,62.68,62.66,3.0
212,62.95,,62.97,62.95,4.0
213,63.24,63.24,63.24,63.24,1.0
214,63.53,,63.55,63.53,2.0
215,63.83,63.86,63.84,63.83,3.0
216,64.12,,64.12,64.12,4.0
217,64.42,64.43,64.43,64.42,1.0
218,64.71,,64.7,64.71,2.0
219,65.02,65.09,65.02,65.02,3.0
220,65.3,65.37,65.31,65.3,4.0
221,65.6,65.65,65.61,65.59,1.0
222,65.89,65.94,65.89,65.89,2.0
223,66.2,66.22,66.22,66.2,3.0
224,66.49,66.54,66.5,66.49,4.0
225,66.79,66.8,66.8,66.78,1.0
226,67.07,67.11,67.08,67.07,2.0
227,67.37,67.39,67.39,67.36,3.0
228,67.65,,67.64,67.65,4.0
229,67.96,,67.98,,1.0
230,68.25,68.25,68.27,68.25,2.0
231,68.55,68.57,68.56,68.55,3.0
232,68.84,,68.85,68.82,4.0
233,69.12,69.14,69.14,69.12,1.0
234,69.41,69.43,69.41,69.4,2.0
235,69.72,,69.72,69.72,3.0
236,70.0,70.02,70.01,70.0,4.0
237,70.3,70.3,70.3,70.3,1.0
238,70.58,70.56,70.59,70.58,2.0
239,70.88,70.9,70.89,70.87,3.0
240,71.17,71.17,71.17,71.17,4.0
241,71.47,71.47,71.48,71.47,1.0
242,71.76,71.75,71.76,71.76,2.0
243,72.05,72.06,72.07,72.05,3.0
244,72.34,72.38,72.36,72.33,4.0
245,72.63,72.7,72.64,72.63,1.0
246,72.92,72.98,72.94,72.92,2.0
247,73.21,,73.22,73.21,3.0
248,73.49,73.54,73.51,73.49,4.0
249,73.79,73.83,73.8,73.79,1.0
250,74.08,74.07,74.07,74.08,2.0
251,74.37,74.39,74.39,74.38,3.0
252,74.66,74.67,74.66,74.65,4.0
253,74.94,74.96,,74.94,1.0
254,75.25,75.24,75.26,75.25,2.0
255,75.54,75.54,75.56,75.53,3.0
256,75.82,75.83,75.82,75.82,4.0
257,76.12,76.12,76.15,76.13,1.0
258,76.41,76.43,76.43,76.4,2.0
259,76.71,,76.73,76.71,3.0
260,77.0,77.02,77.03,76.98,4.0
261,77.3,77.3,77.31,77.3,1.0
262,77.59,77.59,77.6,77.58,2.0
263,77.89,77.89,77.89,77.89,3.0
264,78.17,78.16,78.17,78.17,4.0
265,78.47,78.46,78.47,78.48,1.0
266,78.75,78.75,78.76,78.75,2.0
267,79.06,,79.08,79.06,3.0
268,79.34,79.36,79.36,79.33,4.0
269,79.64,79.65,79.65,79.63,1.0
270,79.92,79.92,79.94,79.92,2.0
271,80.22,80.22,80.23,80.23,3.0
272,80.51,,80.51,80.51,4.0
273,80.81,,80.82,80.8,1.0
274,81.09,,81.1,81.09,2.0
275,81.4,,81.41,81.4,3.0
276,81.68,81.68,81.69,81.68,4.0
277,81.98,82.0,81.99,81.98,1.0
278,82.26,82.3,82.27,82.26,2.0
279,82.57,,82.59,82.56,3.0
280,82.85,82.89,82.86,82.85,4.0
281,83.14,83.16,83.14,83.13,1.0
282,83.43,83.43,83.45,83.43,2.0
283,83.73,83.76,83.74,83.73,3.0
284,84.01,84.03,84.01,84.01,4.0
285,84.32,84.32,,,1.0
286,84.6,84.59,84.62,84.62,2.0
287,84.91,84.91,84.95,84.91,3.0
288,85.19,,85.2,85.19,4.0
289,85.5,,85.52,85.51,1.0
290,85.79,85.78,85.8,85.79,2.0
291,86.09,86.1,86.11,86.09,3.0
292,86.37,86.39,86.38,86.36,4.0
293,86.66,86.69,86.68,86.66,1.0
294,86.96,86.96,86.98,86.96,2.0
295,87.27,87.28,87.29,87.26,3.0
296,87.55,,87.54,87.54,4.0
297,87.85,,87.86,87.85,1.0
298,88.15,88.16,88.16,88.14,2.0
299,88.45,88.46,88.46,88.45,3.0
300,88.73,88.76,88.75,88.72,4.0
301,89.03,89.04,89.05,89.03,1.0
302,89.33,89.33,89.34,89.33,2.0
303,89.63,89.6,89.64,89.63,3.0
304,89.91,89.92,89.92,89.92,4.0
305,90.21,,90.22,90.21,1.0
306,90.5,90.52,90.5,90.5,2.0
307,90.8,90.8,90.82,90.8,3.0
308,91.09,91.1,91.1,91.08,4.0
309,91.37,91.36,91.38,91.38,1.0
310,91.66,91.66,91.66,91.66,2.0
311,91.97,91.98,91.98,91.96,3.0
312,92.25,92.25,92.26,92.25,4.0
313,92.56,92.56,92.56,92.55,1.0
314,92.85,,92.84,92.84,2.0
315,93.14,93.15,93.14,93.14,3.0
316,93.42,93.41,93.43,93.4,4.0
317,93.71,93.75,93.69,93.68,1.0
318,94.0,94.01,,94.0,2.0
319,94.29,94.34,94.28,94.28,3.0
320,94.58,94.64,,94.58,4.0
321,94.89,94.94,94.9,94.9,1.0
322,95.18,95.21,,95.18,2.0
323,95.48,95.51,95.48,95.48,3.0
324,95.77,95.77,95.77,95.75,4.0
325,96.06,,96.06,96.06,1.0
326,96.35,96.38,96.36,96.35,2.0
327,96.65,96.67,96.67,96.64,3.0
328,96.93,96.93,,96.93,4.0
329,97.23,,97.24,97.23,1.0
330,97.52,97.53,97.52,97.51,2.0
331,97.81,97.81,97.82,97.82,3.0
332,98.1,98.11,98.11,98.09,4.0
333,98.4,98.41,98.4,98.4,1.0
334,98.68,98.71,98.68,98.68,2.0
335,98.98,,98.98,98.98,3.0
336,99.26,99.3,99.26,99.26,4.0
337,99.57,99.55,99.6,99.56,1.0
338,99.86,99.87,99.88,99.85,2.0
339,100.16,,100.17,100.16,3.0
340,100.44,,100.45,100.44,4.0
341,100.74,100.78,100.74,100.74,1.0
342,101.03,,101.03,101.03,2.0
343,101.32,101.29,101.31,101.32,3.0
344,101.62,101.68,101.62,101.62,4.0
345,101.93,101.97,101.92,101.93,1.0
346,102.23,102.25,102.24,102.23,2.0
347,102.52,102.51,,102.52,3.0
348,102.81,102.84,102.79,102.8,4.0
349,103.12,103.14,,103.12,1.0
350,103.41,103.42,103.43,103.41,2.0
351,103.72,103.72,103.73,103.71,3.0
352,104.01,104.01,104.01,103.99,4.0
353,104.3,,104.32,104.29,1.0
354,104.58,,104.58,104.58,2.0
355,104.88,,104.9,104.89,3.0
356,105.17,105.19,105.19,105.16,4.0
357,105.46,105.47,105.48,105.45,1.0
358,105.75,105.76,105.76,105.75,2.0
359,106.04,106.05,106.06,106.04,3.0
360,106.33,106.32,106.33,106.32,4.0
361,106.62,,106.62,106.61,1.0
362,106.9,106.89,106.9,106.9,2.0
363,107.21,107.21,107.21,107.19,3.0
364,107.49,,107.5,107.49,4.0
365,107.79,107.78,107.8,107.8,1.0
