,beats,piano,bass,drums,metre_auto
53,13.65,13.66,13.67,13.65,4.0
54,13.92,13.93,13.93,13.9,1.0
55,14.17,14.18,14.18,14.16,2.0
56,14.42,14.45,14.43,14.42,3.0
57,14.67,14.67,14.67,14.68,4.0
58,14.93,14.93,14.93,14.93,1.0
59,15.19,15.2,15.19,15.19,2.0
60,15.45,15.45,15.46,15.45,3.0
61,15.69,15.69,15.7,15.69,4.0
62,15.93,15.92,15.96,15.93,1.0
63,16.2,16.19,16.22,16.2,2.0
64,16.46,16.46,16.47,16.45,3.0
65,16.71,,16.72,16.71,4.0
66,16.97,,16.98,16.96,1.0
67,17.22,17.22,,17.21,2.0
68,17.47,17.47,17.49,17.47,3.0
69,17.74,,17.75,17.72,4.0
70,17.99,17.99,18.0,18.0,1.0
71,18.23,18.23,18.25,18.23,2.0
72,18.5,18.53,18.49,18.49,3.0
73,18.75,18.76,18.75,18.75,4.0
74,19.01,,19.01,19.02,1.0
75,19.28,,19.26,19.28,2.0
76,19.54,19.54,19.54,19.55,3.0
77,19.8,,19.78,19.8,4.0
78,20.05,20.05,20.04,20.06,1.0
79,20.31,20.3,20.3,20.32,2.0
80,20.58,20.62,20.57,20.58,3.0
81,20.83,,20.82,20.84,4.0
82,21.08,,21.08,21.07,1.0
83,21.34,21.39,21.35,21.33,2.0
84,21.59,21.65,21.61,21.58,3.0
85,21.85,21.91,21.88,21.85,4.0
86,22.12,22.12,22.14,22.12,1.0
87,22.37,22.42,22.37,22.37,2.0
88,22.63,22.68,22.63,22.63,3.0
89,22.88,22.91,22.88,22.89,4.0
90,23.14,23.18,23.14,23.13,1.0
91,23.4,23.41,23.4,23.4,2.0
92,23.66,23.7,23.67,23.66,3.0
93,23.9,23.96,23.9,23.9,4.0
94,24.16,24.22,24.17,24.15,1.0
95,24.43,24.43,24.41,24.43,2.0
96,24.68,24.73,24.68,24.68,3.0
97,24.94,24.99,24.94,24.94,4.0
98,25.19,25.22,25.16,25.19,1.0
99,25.46,25.47,25.45,25.46,2.0
100,25.71,,25.72,25.71,3.0
101,25.96,25.97,25.99,25.95,4.0
102,26.23,26.25,26.24,26.23,1.0
103,26.48,,26.5,26.46,2.0
104,26.74,26.78,26.75,26.73,3.0
105,26.99,27.05,27.01,26.99,4.0
106,27.26,27.29,27.27,27.25,1.0
107,27.51,27.51,27.51,27.52,2.0
108,27.77,27.76,27.76,27.77,3.0
109,28.02,,27.99,28.02,4.0
110,28.28,,,28.28,1.0
111,28.52,,28.51,28.52,2.0
112,28.78,,28.79,28.78,3.0
113,29.02,,29.02,29.02,4.0
114,29.28,,29.3,,1.0
115,29.53,29.56,29.53,29.52,2.0
116,29.79,29.81,29.8,29.78,3.0
117,30.05,,,30.05,4.0
118,30.3,30.32,30.29,30.29,1.0
119,30.55,,30.54,30.55,2.0
120,30.81,30.84,30.82,30.8,3.0
121,31.07,31.11,31.06,31.07,4.0
122,31.33,31.35,31.33,31.32,1.0
123,31.58,31.61,31.57,31.58,2.0
124,31.84,,31.85,31.84,3.0
125,32.1,32.11,32.1,32.09,4.0
126,32.34,32.36,32.33,32.34,1.0
127,32.6,,32.6,32.59,2.0
128,32.85,32.91,32.85,32.85,3.0
129,33.12,,33.09,33.13,4.0
130,33.37,33.38,33.34,33.37,1.0
131,33.64,33.69,,33.64,2.0
132,33.87,33.87,33.88,33.88,3.0
133,34.13,,,34.13,4.0
134,34.36,,34.37,34.37,1.0
135,34.63,34.67,34.61,34.63,2.0
136,34.89,,34.9,34.88,3.0
137,35.15,35.19,35.14,35.15,4.0
138,35.4,,35.4,35.4,1.0
139,35.65,35.69,35.67,35.65,2.0
140,35.91,,35.92,35.9,3.0
141,36.16,,36.15,36.16,4.0
142,36.41,,36.42,36.41,1.0
143,36.67,,36.67,36.67,2.0
144,36.92,,36.92,36.91,3.0
145,37.17,37.21,37.16,37.17,4.0
146,37.43,37.44,37.42,,1.0
147,37.67,37.69,37.66,37.67,2.0
148,37.93,37.92,37.94,,3.0
149,38.18,38.17,38.19,38.19,4.0
150,38.44,38.45,38.44,38.43,1.0
151,38.67,38.68,38.68,38.67,2.0
152,38.93,38.94,38.93,38.9,3.0
153,39.18,39.21,39.18,39.18,4.0
154,39.43,,39.43,39.43,1.0
155,39.69,39.69,39.69,39.69,2.0
156,39.94,39.95,39.93,39.94,3.0
157,40.19,40.19,40.17,40.2,4.0
158,40.44,40.45,40.44,40.44,1.0
159,40.7,,40.68,40.7,2.0
160,40.95,40.95,40.97,40.95,3.0
161,41.21,41.22,41.19,41.21,4.0
162,41.45,41.51,41.45,,1.0
163,41.7,41.7,41.7,41.7,2.0
164,41.96,41.99,41.97,41.93,3.0
165,42.19,42.24,,42.19,4.0
166,42.45,42.44,42.45,42.45,1.0
167,42.69,42.75,42.69,42.7,2.0
168,42.95,,42.96,42.93,3.0
169,43.21,43.22,43.2,43.19,4.0
170,43.45,43.5,43.46,43.45,1.0
171,43.71,,43.71,43.7,2.0
172,43.96,43.98,43.95,43.96,3.0
173,44.22,,44.21,44.22,4.0
174,44.47,44.51,44.47,44.47,1.0
175,44.73,44.76,44.73,44.73,2.0
176,44.99,45.01,44.98,44.98,3.0
177,45.23,45.26,45.22,45.23,4.0
178,45.49,45.49,45.49,,1.0
179,45.74,45.76,45.73,45.74,2.0
180,46.0,46.01,45.99,45.99,3.0
181,46.26,46.27,46.23,46.26,4.0
182,46.49,,46.49,46.51,1.0
183,46.75,46.79,46.76,46.75,2.0
184,47.01,,47.02,47.0,3.0
185,47.26,,47.27,47.26,4.0
186,47.52,47.51,47.52,,1.0
187,47.77,47.78,47.74,47.77,2.0
188,48.04,48.05,48.05,48.03,3.0
189,48.28,48.3,48.28,48.28,4.0
190,48.54,48.54,48.54,48.55,1.0
191,48.81,,48.79,48.81,2.0
192,49.06,49.05,49.05,49.07,3.0
193,49.31,49.29,49.29,49.31,4.0
194,49.55,,49.57,49.55,1.0
195,49.82,49.83,49.82,49.82,2.0
196,50.06,50.09,50.09,50.05,3.0
197,50.33,,50.33,50.33,4.0
198,50.59,50.61,50.59,,1.0
199,50.82,50.81,50.84,50.84,2.0
200,51.07,,51.07,51.07,3.0
201,51.34,51.34,51.35,51.34,4.0
202,51.59,,51.58,,1.0
203,51.85,51.91,,51.85,2.0
204,52.11,52.13,52.1,52.1,3.0
205,52.35,52.41,52.35,52.36,4.0
206,52.62,52.67,52.61,52.62,1.0
207,52.87,52.89,52.86,52.87,2.0
208,53.12,53.12,53.13,53.12,3.0
209,53.37,,53.37,53.36,4.0
210,53.62,53.62,53.62,53.64,1.0
211,53.87,53.86,53.89,53.88,2.0
212,54.14,54.13,54.15,54.15,3.0
213,54.4,,,54.4,4.0
214,54.65,,54.64,54.65,1.0
215,54.89,54.92,54.88,54.89,2.0
216,55.14,55.14,55.15,55.15,3.0
217,55.39,55.39,55.39,55.39,4.0
218,55.64,55.68,55.64,55.64,1.0
219,55.9,55.92,,55.9,2.0
220,56.16,,56.17,56.16,3.0
221,56.41,56.46,56.4,56.4,4.0
222,56.66,56.63,56.66,56.65,1.0
223,56.9,56.9,56.89,56.89,2.0
224,57.14,57.12,57.14,57.14,3.0
225,57.4,,57.39,57.4,4.0
226,57.64,57.68,,57.64,1.0
227,57.89,57.88,57.9,57.9,2.0
228,58.13,58.13,58.16,58.13,3.0
229,58.39,,58.39,58.4,4.0
230,58.64,58.64,58.64,58.64,1.0
231,58.88,58.91,58.89,58.88,2.0
232,59.15,59.17,59.16,59.12,3.0
233,59.39,59.43,,59.38,4.0
234,59.65,59.7,59.65,59.63,1.0
235,59.9,59.93,59.9,59.9,2.0
236,60.15,,60.14,60.17,3.0
237,60.41,60.39,60.42,60.41,4.0
238,60.67,60.65,60.68,60.68,1.0
239,60.92,,60.93,60.92,2.0
240,61.18,61.19,61.19,,3.0
241,61.42,61.45,61.42,61.42,4.0
242,61.68,61.72,61.68,61.68,1.0
243,61.94,61.97,61.93,61.93,2.0
244,62.2,62.23,62.2,62.19,3.0
245,62.45,62.49,62.45,62.45,4.0
246,62.7,62.74,62.7,62.72,1.0
247,62.96,62.98,62.95,62.97,2.0
248,63.21,63.2,63.23,63.22,3.0
249,63.47,,63.47,63.46,4.0
250,63.71,63.7,63.74,63.71,1.0
251,63.96,63.99,63.96,63.95,2.0
252,64.21,,64.22,64.21,3.0
253,64.46,64.45,64.45,64.46,4.0
254,64.72,64.72,64.72,64.73,1.0
255,64.98,,64.96,64.98,2.0
256,65.23,65.23,65.25,65.22,3.0
257,65.46,65.45,65.48,65.46,4.0
258,65.73,65.73,65.74,65.73,1.0
259,65.99,,66.0,65.98,2.0
260,66.25,66.25,,66.25,3.0
261,66.49,,66.51,66.48,4.0
262,66.75,66.75,66.77,,1.0
263,67.01,67.01,67.02,67.01,2.0
264,67.26,,67.27,67.25,3.0
265,67.5,67.47,67.52,67.51,4.0
266,67.76,67.76,67.77,67.77,1.0
267,68.02,,68.01,68.02,2.0
268,68.25,68.24,68.27,68.27,3.0
269,68.52,,68.53,68.52,4.0
270,68.77,,68.77,68.77,1.0
271,69.01,,69.03,69.01,2.0
272,69.28,69.27,69.27,69.28,3.0
273,69.52,,69.53,69.52,4.0
274,69.78,69.78,69.78,,1.0
275,70.04,70.04,70.04,70.05,2.0
276,70.31,70.31,70.31,70.28,3.0
277,70.55,70.57,70.54,70.54,4.0
278,70.79,70.76,70.8,70.8,1.0
279,71.04,71.01,71.06,71.04,2.0
280,71.3,71.34,71.32,71.28,3.0
281,71.56,71.57,71.56,71.56,4.0
282,71.81,,71.81,71.83,1.0
283,72.08,72.14,72.07,72.08,2.0
284,72.32,72.32,72.33,72.32,3.0
285,72.57,72.59,72.57,72.58,4.0
286,72.82,72.83,72.83,72.81,1.0
287,73.08,73.08,73.08,73.08,2.0
288,73.33,73.33,73.34,73.34,3.0
289,73.59,,73.59,73.59,4.0
290,73.84,,73.85,73.83,1.0
291,74.09,74.09,74.1,74.1,2.0
292,74.33,74.32,74.35,74.34,3.0
293,74.58,,74.61,74.59,4.0
294,74.82,74.8,74.85,74.84,1.0
295,75.09,,75.11,75.08,2.0
296,75.34,,75.36,75.33,3.0
297,75.6,,75.61,75.59,4.0
298,75.86,75.88,75.87,,1.0
299,76.09,76.1,76.1,76.08,2.0
300,76.35,76.35,76.37,76.35,3.0
301,76.6,76.6,,76.59,4.0
302,76.86,76.87,76.86,76.86,1.0
303,77.11,,77.12,77.11,2.0
304,77.37,,77.38,77.37,3.0
305,77.6,,77.61,77.6,4.0
306,77.87,77.87,,,1.0
307,78.12,78.12,78.13,78.13,2.0
308,78.36,78.35,78.38,78.34,3.0
309,78.63,,78.64,78.64,4.0
310,78.87,78.87,78.89,78.9,1.0
311,79.11,,,79.1,2.0
312,79.34,79.34,79.4,79.32,3.0
313,79.61,79.61,79.63,79.6,4.0
314,79.87,79.89,79.88,79.86,1.0
315,80.1,,80.12,80.1,2.0
316,80.35,80.35,80.38,,3.0
317,80.6,80.6,80.59,80.6,4.0
318,80.86,80.86,80.87,80.86,1.0
319,81.11,81.13,81.1,81.1,2.0
320,81.34,81.34,81.35,,3.0
321,81.58,81.58,81.61,81.58,4.0
322,81.83,,81.85,81.81,1.0
323,82.09,82.09,82.1,82.11,2.0
324,82.33,82.33,82.37,82.33,3.0
325,82.59,,82.61,82.58,4.0
326,82.85,82.9,82.85,,1.0
327,83.1,83.07,83.11,83.08,2.0
328,83.36,83.42,,,3.0
329,83.6,83.66,83.62,83.6,4.0
330,83.87,,83.87,83.85,1.0
331,84.12,84.15,84.13,84.12,2.0
332,84.38,84.4,84.4,84.37,3.0
333,84.63,84.64,84.64,84.63,4.0
334,84.87,,84.86,84.87,1.0
335,85.13,85.15,,85.13,2.0
336,85.38,85.38,85.4,85.37,3.0
337,85.62,85.66,85.61,85.62,4.0
338,85.87,,85.87,85.86,1.0
339,86.11,86.14,86.12,86.11,2.0
340,86.38,86.4,86.38,86.4,3.0
341,86.64,,86.62,86.65,4.0
342,86.88,,86.88,86.87,1.0
343,87.14,,87.11,87.14,2.0
344,87.39,87.41,87.38,87.39,3.0
345,87.63,87.62,87.61,87.64,4.0
346,87.89,87.9,87.88,87.9,1.0
347,88.14,88.13,,88.15,2.0
348,88.39,88.39,88.39,88.39,3.0
349,88.64,88.64,88.64,88.64,4.0
350,88.89,,88.89,88.9,1.0
351,89.14,,89.13,89.14,2.0
352,89.37,89.37,89.37,,3.0
353,89.62,89.61,89.62,89.63,4.0
354,89.88,89.87,89.89,,1.0
355,90.13,,90.13,90.14,2.0
356,90.36,90.36,90.38,90.36,3.0
357,90.61,90.59,90.64,90.61,4.0
358,90.87,,90.9,90.87,1.0
359,91.11,91.13,91.14,91.11,2.0
360,91.36,,91.37,91.36,3.0
361,91.62,91.61,91.62,91.62,4.0
362,91.87,91.88,91.88,91.86,1.0
363,92.11,92.14,92.12,92.11,2.0
364,92.37,92.38,92.37,92.37,3.0
365,92.62,92.63,92.6,92.62,4.0
366,92.88,92.88,92.86,92.88,1.0
367,93.12,93.09,93.11,93.13,2.0
368,93.38,93.35,93.37,93.38,3.0
369,93.61,93.61,93.62,93.61,4.0
370,93.87,,93.86,,1.0
371,94.12,94.12,94.11,94.12,2.0
372,94.37,,94.38,,3.0
373,94.6,,94.62,94.6,4.0
374,94.85,,94.86,94.86,1.0
375,95.09,95.12,95.09,95.09,2.0
376,95.35,95.39,95.36,95.35,3.0
377,95.58,95.58,95.59,95.59,4.0
378,95.85,95.87,95.85,95.84,1.0
379,96.08,96.13,96.09,96.08,2.0
380,96.33,96.37,96.33,96.32,3.0
381,96.57,,96.62,96.56,4.0
382,96.82,96.86,96.83,96.82,1.0
383,97.05,97.11,97.09,97.05,2.0
384,97.32,97.32,97.32,97.32,3.0
385,97.58,97.57,,97.59,4.0
386,97.82,97.82,97.82,97.81,1.0
387,98.06,,98.06,98.08,2.0
388,98.31,98.31,98.32,98.32,3.0
389,98.55,98.54,98.56,98.55,4.0
390,98.81,,98.83,98.82,1.0
391,99.05,99.04,99.03,99.05,2.0
392,99.3,99.29,99.31,99.3,3.0
393,99.54,,99.54,99.54,4.0
394,99.79,99.79,99.79,99.8,1.0
395,100.04,,100.02,100.04,2.0
396,100.29,,100.29,100.29,3.0
397,100.52,100.52,100.52,100.53,4.0
398,100.78,100.78,100.79,100.78,1.0
399,101.03,,101.03,101.03,2.0
400,101.27,101.27,101.28,101.26,3.0
401,101.51,101.5,101.52,101.51,4.0
402,101.76,,101.77,101.77,1.0
403,102.0,101.99,102.01,102.0,2.0
404,102.26,102.27,102.27,102.24,3.0
405,102.49,102.47,102.5,102.49,4.0
406,102.73,102.74,102.74,102.72,1.0
407,102.99,103.0,102.98,,2.0
408,103.22,103.22,103.24,103.22,3.0
409,103.47,103.47,103.49,103.46,4.0
410,103.71,103.75,103.72,103.71,1.0
411,103.96,,103.97,103.96,2.0
412,104.2,104.19,104.22,104.21,3.0
413,104.45,104.44,104.46,104.45,4.0
414,104.69,104.71,104.72,104.69,1.0
415,104.93,104.96,104.94,104.93,2.0
416,105.19,,105.2,105.19,3.0
417,105.43,105.42,105.43,105.43,4.0
418,105.67,105.69,105.68,105.66,1.0
419,105.92,,105.93,,2.0
420,106.15,106.12,106.18,106.15,3.0
421,106.4,106.46,106.43,106.4,4.0
422,106.65,,,106.63,1.0
423,106.88,106.89,106.92,106.88,2.0
424,107.12,107.11,107.18,107.13,3.0
425,107.38,,107.4,,4.0
426,107.62,107.62,,107.62,1.0
427,107.87,,107.88,107.87,2.0
428,108.12,,,108.11,3.0
429,108.35,108.34,108.37,108.36,4.0
430,108.59,108.63,108.63,108.59,1.0
431,108.85,,108.85,,2.0
432,109.08,109.07,,109.09,3.0
433,109.33,109.3,109.33,109.34,4.0
434,109.58,109.59,109.58,,1.0
435,109.82,109.81,109.83,109.82,2.0
436,110.05,110.04,,110.05,3.0
437,110.3,,110.32,,4.0
438,110.54,110.56,110.58,110.54,1.0
439,110.78,,110.81,110.77,2.0
440,111.02,,111.07,,3.0
441,111.27,111.33,111.29,111.27,4.0
442,111.52,111.58,111.55,111.52,1.0
443,111.77,111.81,111.79,,2.0
444,112.01,112.05,112.04,112.01,3.0
445,112.24,,112.25,112.24,4.0
446,112.49,112.54,112.52,112.49,1.0
447,112.74,112.77,112.75,112.74,2.0
448,113.01,,113.0,113.01,3.0
449,113.27,113.25,,113.26,4.0
450,113.52,113.49,,113.52,1.0
451,113.76,113.74,,113.77,2.0
452,114.02,114.02,114.03,114.0,3.0
453,114.28,114.28,114.28,114.27,4.0
454,114.52,114.53,114.53,,1.0
455,114.76,114.77,114.77,114.75,2.0
456,115.02,,115.03,115.02,3.0
457,115.26,,115.27,115.26,4.0
458,115.53,115.53,115.53,,1.0
459,115.76,115.75,115.79,115.75,2.0
460,116.02,116.02,116.04,116.02,3.0
461,116.25,116.24,,116.25,4.0
462,116.5,,116.52,116.49,1.0
463,116.73,116.78,116.75,116.73,2.0
464,116.98,117.03,117.0,116.97,3.0
465,117.21,117.26,117.25,117.22,4.0
466,117.48,,117.49,,1.0
467,117.73,,117.73,117.72,2.0
468,117.96,,117.99,,3.0
469,118.21,118.27,118.23,118.21,4.0
470,118.47,118.51,118.47,118.48,1.0
471,118.7,118.75,118.72,118.69,2.0
472,118.97,118.99,118.99,118.98,3.0
473,119.23,119.23,119.23,119.23,4.0
474,119.47,119.5,119.47,119.48,1.0
475,119.72,,,119.72,2.0
476,119.96,,119.96,119.96,3.0
477,120.19,120.18,120.21,120.19,4.0
478,120.44,120.44,120.45,120.44,1.0
479,120.67,,120.68,120.67,2.0
480,120.93,120.92,120.93,120.94,3.0
481,121.16,121.16,121.18,,4.0
482,121.42,121.42,121.43,121.41,1.0
483,121.67,,121.67,121.66,2.0
484,121.93,,,121.94,3.0
485,122.17,,122.17,122.18,4.0
486,122.42,,122.45,122.42,1.0
487,122.66,,122.66,122.67,2.0
488,122.92,122.97,122.95,122.92,3.0
489,123.17,123.18,123.16,123.17,4.0
490,123.42,123.48,123.43,123.42,1.0
491,123.69,,123.66,123.7,2.0
492,123.92,123.92,123.92,123.91,3.0
493,124.16,124.18,124.14,124.15,4.0
494,124.42,,124.42,124.43,1.0
495,124.65,124.64,124.67,124.65,2.0
496,124.89,,124.9,124.89,3.0
497,125.16,,125.14,125.16,4.0
498,125.39,125.44,125.4,125.39,1.0
499,125.64,,125.65,125.64,2.0
500,125.9,125.93,125.91,125.9,3.0
501,126.14,126.14,126.14,126.13,4.0
502,126.39,126.39,126.39,,1.0
503,126.66,,,126.66,2.0
504,126.89,126.89,126.88,126.9,3.0
505,127.15,127.13,127.14,127.16,4.0
506,127.39,127.39,,127.39,1.0
507,127.62,,,127.62,2.0
508,127.87,127.84,,127.88,3.0
509,128.11,128.1,,128.11,4.0
510,128.34,,128.32,128.33,1.0
511,128.59,,128.6,128.6,2.0
512,128.82,128.82,128.85,128.82,3.0
513,129.07,129.07,129.07,129.07,4.0
514,129.31,129.33,129.31,129.31,1.0
515,129.57,129.58,129.56,,2.0
516,129.81,,129.83,129.81,3.0
517,130.06,130.11,130.06,,4.0
518,130.31,,130.33,,1.0
519,130.55,130.54,130.56,130.57,2.0
520,130.81,130.81,130.81,,3.0
521,131.05,,131.05,131.05,4.0
522,131.28,131.28,131.28,131.28,1.0
523,131.52,131.52,131.52,131.53,2.0
524,131.76,131.76,131.77,131.78,3.0
525,132.01,132.0,132.01,132.02,4.0
526,132.26,132.25,132.26,132.27,1.0
527,132.52,,132.5,132.52,2.0
528,132.76,132.75,132.74,132.76,3.0
529,133.0,,133.0,133.01,4.0
530,133.26,,133.27,,1.0
531,133.49,133.47,133.51,133.5,2.0
532,133.75,,133.76,133.72,3.0
533,133.98,,133.99,133.98,4.0
534,134.23,,134.24,134.23,1.0
535,134.48,,134.49,134.48,2.0
536,134.73,134.73,134.73,134.73,3.0
537,134.96,134.99,134.97,134.96,4.0
538,135.21,,135.22,135.19,1.0
539,135.45,135.48,135.47,135.45,2.0
540,135.68,135.68,135.72,135.68,3.0
541,135.93,,135.94,135.93,4.0
542,136.16,136.16,136.18,136.19,1.0
543,136.41,136.41,136.42,136.41,2.0
544,136.66,,,136.68,3.0
545,136.9,136.9,136.93,136.89,4.0
546,137.14,137.13,137.15,,1.0
547,137.38,,137.38,137.38,2.0
548,137.61,137.61,137.63,137.6,3.0
549,137.86,,137.87,137.87,4.0
550,138.09,138.09,138.1,138.1,1.0
551,138.33,138.35,138.34,138.33,2.0
552,138.59,138.63,138.59,138.59,3.0
553,138.83,138.87,138.82,138.83,4.0
554,139.06,,139.06,139.09,1.0
555,139.32,,139.31,139.32,2.0
556,139.56,139.57,139.56,139.56,3.0
557,139.81,139.83,139.8,139.81,4.0
558,140.05,140.08,140.06,140.04,1.0
559,140.29,140.29,140.3,140.29,2.0
560,140.53,140.55,140.55,140.53,3.0
561,140.78,140.78,140.78,140.8,4.0
562,141.03,141.05,141.03,,1.0
563,141.28,,,141.28,2.0
564,141.53,,141.54,141.54,3.0
565,141.76,141.79,141.79,141.76,4.0
566,142.01,142.02,142.04,141.99,1.0
567,142.25,142.25,142.27,142.22,2.0
568,142.5,142.56,142.52,142.47,3.0
569,142.73,142.76,142.75,142.73,4.0
570,142.99,143.03,143.01,142.98,1.0
571,143.22,143.24,143.25,143.21,2.0
572,143.47,143.45,143.49,143.47,3.0
573,143.71,143.72,143.71,143.7,4.0
574,143.96,143.96,143.97,143.97,1.0
575,144.21,,144.21,144.2,2.0
576,144.45,144.49,144.46,144.44,3.0
577,144.68,144.69,144.7,144.65,4.0
578,144.92,,144.94,144.92,1.0
579,145.17,145.21,145.18,145.16,2.0
580,145.42,145.4,145.46,145.42,3.0
581,145.65,145.7,145.66,145.64,4.0
582,145.91,145.94,145.92,145.9,1.0
583,146.14,,146.15,146.13,2.0
584,146.41,146.46,146.43,146.41,3.0
585,146.64,,146.67,146.63,4.0
586,146.89,,,,1.0
587,147.13,147.17,147.15,147.11,2.0
588,147.4,147.41,147.43,147.38,3.0
589,147.64,147.66,147.65,147.64,4.0
590,147.88,,147.89,147.87,1.0
591,148.13,,148.12,148.12,2.0
592,148.37,,148.37,148.37,3.0
593,148.61,148.66,148.6,148.62,4.0
594,148.88,148.89,148.87,,1.0
595,149.12,149.13,149.11,149.12,2.0
596,149.37,149.37,149.38,,3.0
597,149.62,149.6,149.6,149.62,4.0
598,149.86,149.85,149.87,149.87,1.0
599,150.11,150.08,150.12,150.09,2.0
600,150.36,,150.36,150.35,3.0
601,150.59,150.57,150.59,150.6,4.0
602,150.84,150.85,150.82,,1.0
