,beats,piano,bass,drums,metre_auto
60,18.82,,18.81,18.82,2.0
61,19.13,,19.12,19.14,3.0
62,19.43,19.43,19.42,19.43,4.0
63,19.75,,19.74,19.77,1.0
64,20.05,20.04,20.05,20.05,2.0
65,20.38,20.38,20.36,20.38,3.0
66,20.68,20.68,20.68,20.67,4.0
67,21.0,,20.97,21.0,1.0
68,21.3,21.31,21.28,21.3,2.0
69,21.61,21.62,21.6,21.61,3.0
70,21.91,21.93,21.9,21.91,4.0
71,22.22,22.28,22.21,22.22,1.0
72,22.53,22.56,22.53,22.52,2.0
73,22.83,22.84,22.83,22.84,3.0
74,23.14,23.17,23.14,23.13,4.0
75,23.46,23.49,23.45,23.46,1.0
76,23.76,23.78,23.75,23.75,2.0
77,24.07,24.08,24.05,24.06,3.0
78,24.37,24.4,24.35,24.36,4.0
79,24.7,24.73,,24.71,1.0
80,24.99,25.0,24.98,24.99,2.0
81,25.32,25.32,,25.32,3.0
82,25.61,25.64,25.59,25.61,4.0
83,25.93,25.94,25.91,25.92,1.0
84,26.22,26.23,,26.22,2.0
85,26.53,26.53,26.52,26.55,3.0
86,26.84,,26.82,26.84,4.0
87,27.14,27.13,27.14,27.17,1.0
88,27.45,,27.44,27.45,2.0
89,27.76,27.76,27.75,27.78,3.0
90,28.07,28.09,28.04,28.07,4.0
91,28.37,,28.36,28.39,1.0
92,28.68,28.71,28.67,28.68,2.0
93,29.0,29.0,28.99,28.99,3.0
94,29.3,29.3,29.27,29.3,4.0
95,29.61,29.62,29.6,29.62,1.0
96,29.91,29.91,29.9,29.91,2.0
97,30.22,30.25,30.22,30.23,3.0
98,30.53,30.55,30.53,30.53,4.0
99,30.85,30.85,30.84,30.86,1.0
100,31.15,31.16,31.14,31.14,2.0
101,31.44,31.43,31.44,31.47,3.0
102,31.75,31.79,31.74,31.76,4.0
103,32.07,32.1,32.06,32.07,1.0
104,32.37,32.4,32.36,32.36,2.0
105,32.68,32.71,32.67,32.68,3.0
106,32.99,,32.99,32.98,4.0
107,33.3,33.29,33.29,33.3,1.0
108,33.6,33.62,33.62,33.6,2.0
109,33.91,,33.89,33.91,3.0
110,34.2,34.21,,34.18,4.0
111,34.51,34.52,34.48,34.51,1.0
112,34.8,34.81,34.79,34.79,2.0
113,35.1,,35.09,35.1,3.0
114,35.4,,35.39,35.4,4.0
115,35.71,35.69,35.7,35.73,1.0
116,36.01,36.04,36.0,36.01,2.0
117,36.32,36.32,36.31,36.33,3.0
118,36.62,,36.62,36.62,4.0
119,36.94,,,36.94,1.0
120,37.25,37.27,37.23,37.25,2.0
121,37.56,37.56,37.55,37.56,3.0
122,37.85,37.9,37.84,37.85,4.0
123,38.15,38.2,38.15,38.14,1.0
124,38.46,,38.47,38.46,2.0
125,38.78,38.8,38.77,38.76,3.0
126,39.07,39.11,39.06,39.04,4.0
127,39.38,39.4,39.37,39.39,1.0
128,39.68,39.7,39.68,39.67,2.0
129,40.0,40.01,39.98,40.0,3.0
130,40.3,,40.29,40.3,4.0
131,40.6,40.67,40.59,,1.0
132,40.9,40.91,40.9,40.9,2.0
133,41.22,41.22,41.21,41.22,3.0
134,41.51,,41.52,41.51,4.0
135,41.83,41.84,41.83,41.83,1.0
136,42.14,42.14,42.13,42.13,2.0
137,42.44,,42.43,42.44,3.0
138,42.74,42.76,42.75,42.73,4.0
139,43.06,43.07,43.04,43.09,1.0
140,43.35,43.36,43.36,43.35,2.0
141,43.68,43.68,43.67,43.68,3.0
142,43.97,,43.96,43.96,4.0
143,44.29,44.3,44.27,44.3,1.0
144,44.58,44.61,44.58,44.57,2.0
145,44.9,44.91,44.89,44.91,3.0
146,45.19,45.22,45.19,45.19,4.0
147,45.51,45.52,45.5,45.52,1.0
148,45.8,45.81,45.8,45.8,2.0
149,46.12,46.12,46.1,46.12,3.0
150,46.41,,46.4,46.4,4.0
151,46.72,46.71,46.71,46.74,1.0
152,47.02,,47.01,47.03,2.0
153,47.34,,47.33,47.34,3.0
154,47.65,47.64,47.63,47.65,4.0
155,47.94,47.94,47.95,47.93,1.0
156,48.24,48.25,48.26,48.23,2.0
157,48.55,,48.54,48.54,3.0
158,48.84,,48.85,48.84,4.0
159,49.16,49.16,49.16,49.16,1.0
160,49.46,49.45,49.46,49.47,2.0
161,49.77,,49.76,49.78,3.0
162,50.08,,50.05,50.08,4.0
163,50.4,,50.38,50.41,1.0
164,50.7,50.7,50.68,50.69,2.0
165,51.01,51.0,50.99,51.0,3.0
166,51.31,51.32,51.3,51.3,4.0
167,51.62,51.61,51.62,51.64,1.0
168,51.94,51.94,51.93,51.93,2.0
169,52.23,,52.23,,3.0
170,52.54,52.52,52.52,52.54,4.0
171,52.84,52.84,52.83,52.86,1.0
172,53.13,,53.14,53.12,2.0
173,53.44,53.43,53.44,53.44,3.0
174,53.74,53.72,53.73,53.74,4.0
175,54.04,54.03,54.04,54.06,1.0
176,54.33,54.32,54.34,54.33,2.0
177,54.65,54.64,54.64,54.66,3.0
178,54.94,54.94,54.93,54.95,4.0
179,55.25,,55.25,55.28,1.0
180,55.55,55.53,55.53,,2.0
181,55.87,55.87,55.86,55.89,3.0
182,56.18,,,56.18,4.0
183,56.48,56.52,56.47,56.48,1.0
184,56.77,56.76,56.76,56.78,2.0
185,57.09,,57.09,57.1,3.0
186,57.38,57.37,,57.38,4.0
187,57.68,57.65,57.67,57.7,1.0
188,57.99,58.0,57.98,57.99,2.0
189,58.3,58.31,58.28,58.29,3.0
190,58.59,58.6,58.59,58.59,4.0
191,58.92,58.92,58.91,58.92,1.0
192,59.22,59.23,59.22,59.22,2.0
193,59.54,59.53,59.54,59.55,3.0
194,59.85,,59.84,59.85,4.0
195,60.15,,60.14,60.17,1.0
196,60.46,60.47,60.45,60.45,2.0
197,60.77,60.77,60.76,60.78,3.0
198,61.07,61.06,61.07,61.07,4.0
199,61.38,61.37,61.38,61.4,1.0
200,61.67,61.67,61.67,61.68,2.0
201,61.97,61.97,61.97,62.0,3.0
202,62.3,62.29,62.28,62.3,4.0
203,62.61,,62.59,62.62,1.0
204,62.91,62.91,62.91,62.91,2.0
205,63.22,63.22,63.22,63.22,3.0
206,63.52,63.52,63.52,63.52,4.0
207,63.84,63.85,63.82,63.84,1.0
208,64.14,64.15,64.13,64.13,2.0
209,64.45,64.45,64.45,64.46,3.0
210,64.75,64.74,64.74,64.76,4.0
211,65.07,,65.04,65.07,1.0
212,65.37,65.39,65.36,65.37,2.0
213,65.69,65.68,65.68,65.7,3.0
214,65.99,65.98,65.99,66.0,4.0
215,66.3,66.3,66.3,66.3,1.0
216,66.59,66.58,66.59,66.6,2.0
217,66.91,66.91,66.91,,3.0
