,beats,piano,bass,drums,metre_auto
63,36.55,36.56,36.55,36.55,4.0
64,37.11,,,37.11,1.0
65,37.67,37.71,37.67,37.68,2.0
66,38.22,38.2,38.27,38.23,3.0
67,38.8,38.79,38.84,38.79,4.0
68,39.37,,39.38,39.36,1.0
69,39.94,40.02,39.96,39.94,2.0
70,40.52,40.55,40.53,40.51,3.0
71,41.08,41.02,41.1,41.08,4.0
72,41.65,41.61,41.66,41.66,1.0
73,42.21,,42.25,42.21,2.0
74,42.81,,42.82,42.81,3.0
75,43.37,43.39,43.4,43.37,4.0
76,43.94,43.98,43.95,43.94,1.0
77,44.52,44.55,44.54,44.52,2.0
78,45.1,45.11,45.09,45.11,3.0
79,45.69,45.69,45.71,45.68,4.0
80,46.27,46.27,46.27,46.26,1.0
81,46.84,46.85,46.86,46.83,2.0
82,47.41,47.43,47.42,47.41,3.0
83,47.98,48.01,47.96,47.99,4.0
84,48.56,48.57,48.57,48.55,1.0
85,49.11,49.11,49.13,49.12,2.0
86,49.69,49.72,49.68,49.69,3.0
87,50.25,50.27,50.24,50.25,4.0
88,50.82,,50.82,50.83,1.0
89,51.39,51.35,51.43,51.39,2.0
90,51.97,,51.96,51.98,3.0
91,52.54,52.67,52.48,52.54,4.0
92,53.1,53.14,53.09,53.11,1.0
93,53.66,53.7,53.71,53.66,2.0
94,54.25,54.28,54.23,54.25,3.0
95,54.8,54.83,54.83,54.79,4.0
96,55.36,,55.39,55.36,1.0
97,55.93,55.93,55.94,55.93,2.0
98,56.5,56.54,56.5,56.5,3.0
99,57.06,57.07,57.08,57.06,4.0
100,57.63,57.66,57.65,57.63,1.0
101,58.19,58.21,58.22,58.19,2.0
102,58.77,58.79,58.79,58.76,3.0
103,59.34,,59.36,59.35,4.0
104,59.91,59.96,59.92,59.9,1.0
105,60.47,60.53,60.48,60.47,2.0
106,61.04,,61.05,61.04,3.0
107,61.59,61.68,61.63,61.6,4.0
108,62.16,,62.21,62.16,1.0
109,62.72,62.67,62.76,62.72,2.0
110,63.27,,63.3,63.27,3.0
111,63.82,63.87,63.86,63.82,4.0
112,64.39,64.44,64.4,64.39,1.0
113,64.96,64.96,64.97,64.96,2.0
114,65.56,65.57,65.59,65.54,3.0
115,66.1,66.16,66.1,66.1,4.0
116,66.69,66.71,66.69,66.68,1.0
117,67.25,67.29,67.26,67.25,2.0
118,67.85,67.88,67.86,67.83,3.0
119,68.41,68.46,68.42,68.41,4.0
120,68.99,69.05,69.0,68.98,1.0
121,69.57,69.61,69.53,69.57,2.0
122,70.15,,70.16,70.15,3.0
123,70.72,70.74,70.72,70.72,4.0
124,71.3,,71.33,71.3,1.0
125,71.87,,71.93,71.87,2.0
126,72.46,,72.46,72.47,3.0
127,73.03,73.08,73.03,73.04,4.0
128,73.6,73.69,73.6,73.6,1.0
129,74.19,74.27,74.21,74.19,2.0
130,74.77,74.85,74.79,74.77,3.0
131,75.35,,75.31,75.35,4.0
132,75.93,75.94,75.9,75.93,1.0
133,76.5,,76.52,76.5,2.0
134,77.07,,77.06,77.08,3.0
135,77.64,77.64,77.65,77.65,4.0
136,78.22,78.36,78.23,78.22,1.0
137,78.79,78.8,78.79,78.79,2.0
138,79.35,79.34,79.35,79.36,3.0
139,79.93,79.93,79.94,79.93,4.0
140,80.5,,80.52,80.51,1.0
141,81.08,81.09,81.08,81.08,2.0
142,81.66,,81.67,81.67,3.0
143,82.22,,82.22,82.23,4.0
144,82.79,82.91,82.8,82.8,1.0
145,83.37,83.38,83.35,83.38,2.0
146,83.95,83.93,83.96,83.95,3.0
147,84.5,84.45,84.52,84.51,4.0
148,85.08,85.04,85.09,85.09,1.0
149,85.65,85.65,85.63,85.65,2.0
150,86.2,86.16,86.2,86.21,3.0
151,86.77,86.75,86.78,86.77,4.0
152,87.34,87.37,87.36,87.34,1.0
153,87.89,87.91,87.92,87.88,2.0
154,88.46,,88.46,88.46,3.0
155,89.01,89.0,89.01,89.01,4.0
156,89.56,,89.6,89.57,1.0
157,90.13,,90.14,90.13,2.0
158,90.72,90.75,90.73,90.7,3.0
159,91.27,91.29,91.29,91.27,4.0
160,91.84,,91.83,91.84,1.0
161,92.38,92.45,92.42,92.38,2.0
162,92.95,93.0,92.96,92.95,3.0
163,93.52,93.55,93.53,93.53,4.0
164,94.1,94.09,94.12,94.11,1.0
165,94.66,94.67,94.64,94.67,2.0
166,95.23,95.2,95.26,95.23,3.0
167,95.8,95.76,95.82,95.79,4.0
168,96.34,96.33,96.37,96.35,1.0
169,96.89,96.9,96.91,96.89,2.0
170,97.46,97.53,97.48,97.45,3.0
171,98.01,98.08,98.05,98.01,4.0
172,98.58,98.64,98.59,98.58,1.0
173,99.14,,99.15,99.14,2.0
174,99.71,99.74,99.71,99.71,3.0
175,100.27,,100.29,100.27,4.0
176,100.84,100.82,100.85,100.84,1.0
177,101.38,101.37,101.39,101.38,2.0
178,101.96,101.98,101.97,101.97,3.0
179,102.52,102.52,102.53,102.52,4.0
180,103.09,103.14,103.11,103.09,1.0
181,103.66,103.72,103.67,103.66,2.0
182,104.26,104.27,104.27,104.26,3.0
183,104.81,104.83,104.78,104.81,4.0
184,105.37,105.37,105.38,105.36,1.0
185,105.92,105.94,105.92,105.92,2.0
186,106.48,,106.48,106.49,3.0
187,107.05,107.05,107.02,107.06,4.0
188,107.62,107.63,107.61,107.62,1.0
189,108.18,108.19,108.18,108.18,2.0
190,108.76,108.81,108.76,108.76,3.0
191,109.33,109.35,109.31,109.33,4.0
192,109.88,109.81,109.9,109.88,1.0
193,110.47,,110.46,110.48,2.0
194,111.04,111.03,111.07,111.04,3.0
195,111.6,111.58,111.64,111.6,4.0
196,112.18,112.19,112.19,112.19,1.0
197,112.74,112.74,112.75,112.74,2.0
198,113.32,,113.34,113.32,3.0
199,113.89,,113.91,113.89,4.0
200,114.47,114.47,114.49,114.47,1.0
201,115.04,115.06,115.03,115.04,2.0
202,115.61,115.62,115.62,115.61,3.0
203,116.18,116.18,116.17,116.18,4.0
204,116.76,,116.78,116.75,1.0
205,117.32,,117.32,117.32,2.0
206,117.88,,117.88,117.88,3.0
207,118.46,118.46,118.46,118.46,4.0
208,118.99,,118.99,119.0,1.0
209,119.57,119.57,119.57,119.58,2.0
210,120.15,120.14,120.16,120.15,3.0
211,120.69,120.68,120.68,120.7,4.0
212,121.27,121.29,121.26,121.27,1.0
213,121.83,121.84,121.84,121.82,2.0
214,122.39,122.41,122.39,122.4,3.0
215,122.93,122.96,122.95,122.94,4.0
216,123.5,123.55,,123.5,1.0
217,124.05,124.1,124.05,124.05,2.0
218,124.61,124.63,124.62,124.62,3.0
219,125.16,125.19,125.15,125.16,4.0
220,125.73,125.75,125.72,125.73,1.0
221,126.28,126.29,126.26,126.28,2.0
222,126.84,126.85,126.82,126.84,3.0
223,127.4,,127.38,127.38,4.0
224,127.96,128.04,127.96,127.94,1.0
225,128.52,128.55,128.55,128.52,2.0
226,129.11,129.11,129.11,129.1,3.0
227,129.67,,129.69,129.67,4.0
228,130.25,130.26,130.27,130.25,1.0
229,130.81,130.85,130.83,130.83,2.0
230,131.37,131.37,131.36,131.4,3.0
231,131.93,131.93,131.94,131.94,4.0
232,132.49,,132.52,132.52,1.0
233,133.05,133.06,133.09,133.05,2.0
234,133.6,,133.62,133.6,3.0
235,134.14,134.17,134.13,134.14,4.0
236,134.7,,134.71,134.7,1.0
237,135.26,135.28,135.27,135.25,2.0
238,135.82,135.86,135.82,135.82,3.0
239,136.38,136.37,136.36,136.35,4.0
240,136.94,136.92,136.92,136.91,1.0
241,137.5,137.5,137.47,137.47,2.0
242,138.06,,138.06,138.03,3.0
243,138.64,138.64,138.63,138.59,4.0
244,139.18,139.2,139.23,139.17,1.0
245,139.75,139.76,139.77,139.75,2.0
246,140.32,,140.33,140.33,3.0
247,140.89,140.91,140.9,140.89,4.0
248,141.45,,141.47,141.45,1.0
249,142.01,142.06,142.0,142.02,2.0
250,142.57,142.64,142.56,142.59,3.0
251,143.13,143.18,143.15,143.14,4.0
252,143.69,,143.73,143.69,1.0
253,144.24,144.33,144.27,144.23,2.0
254,144.78,144.86,144.81,144.78,3.0
255,145.34,145.38,145.36,145.34,4.0
256,145.9,145.91,145.87,145.87,1.0
257,146.46,146.47,146.46,146.45,2.0
258,147.02,,147.03,147.02,3.0
259,147.58,147.61,147.6,147.58,4.0
260,148.14,148.15,148.18,148.14,1.0
261,148.71,148.72,148.71,148.7,2.0
262,149.27,,149.29,149.27,3.0
263,149.82,149.85,149.83,149.82,4.0
264,150.4,,150.42,150.39,1.0
265,150.95,150.98,150.97,150.95,2.0
266,151.51,151.56,151.52,151.51,3.0
267,152.08,152.1,152.09,152.07,4.0
268,152.64,,152.68,152.64,1.0
269,153.2,153.23,153.21,153.2,2.0
270,153.75,153.82,153.79,153.74,3.0
271,154.3,154.37,154.29,154.3,4.0
