,beats,piano,bass,drums,metre_auto
191,74.21,74.2,74.22,74.23,3.0
192,74.62,74.66,74.62,74.62,4.0
193,75.01,,75.0,75.01,1.0
194,75.41,75.42,75.41,75.41,2.0
195,75.82,75.82,75.8,75.81,3.0
196,76.22,,76.2,76.23,4.0
197,76.62,,76.61,76.62,1.0
198,77.01,,77.01,77.02,2.0
199,77.41,77.37,77.41,77.41,3.0
200,77.8,,77.8,77.8,4.0
201,78.19,78.25,78.19,78.2,1.0
202,78.58,78.56,78.59,78.58,2.0
203,78.98,,78.99,78.98,3.0
204,79.37,,79.38,79.37,4.0
205,79.77,79.8,79.77,79.78,1.0
206,80.16,80.15,80.17,80.17,2.0
207,80.56,,80.56,80.56,3.0
208,80.95,,80.96,80.95,4.0
209,81.34,81.36,81.34,81.35,1.0
210,81.74,,81.74,81.74,2.0
211,82.14,82.15,82.15,82.14,3.0
212,82.54,82.54,82.54,82.54,4.0
213,82.94,,82.94,82.95,1.0
214,83.34,,83.34,83.35,2.0
215,83.75,,83.74,83.75,3.0
216,84.16,84.23,84.15,84.16,4.0
217,84.55,,84.55,84.56,1.0
218,84.95,84.97,84.94,84.95,2.0
219,85.35,85.34,85.34,85.35,3.0
220,85.75,85.77,85.74,85.75,4.0
221,86.14,86.11,86.13,86.15,1.0
222,86.54,,86.54,86.54,2.0
223,86.94,87.02,86.95,86.94,3.0
224,87.34,,87.33,87.34,4.0
225,87.74,,87.74,87.74,1.0
226,88.14,,88.14,88.14,2.0
227,88.55,88.56,88.55,88.54,3.0
228,88.95,,88.95,88.95,4.0
229,89.35,,89.35,89.35,1.0
230,89.75,,89.75,89.75,2.0
231,90.16,,90.16,90.15,3.0
232,90.55,90.62,90.57,90.55,4.0
233,90.95,91.04,,90.95,1.0
234,91.35,91.4,91.35,91.35,2.0
235,91.75,91.8,91.74,91.75,3.0
236,92.14,92.16,92.15,92.15,4.0
237,92.55,92.6,92.55,92.55,1.0
238,92.95,,92.95,92.95,2.0
239,93.36,,93.35,93.36,3.0
240,93.75,,93.76,93.76,4.0
241,94.16,,94.17,94.17,1.0
242,94.55,,94.56,94.56,2.0
243,94.95,,94.95,94.95,3.0
244,95.34,,95.34,95.34,4.0
245,95.74,,95.74,95.74,1.0
246,96.13,96.22,96.14,96.13,2.0
247,96.52,,96.53,96.52,3.0
248,96.91,96.99,96.92,96.91,4.0
249,97.31,,97.32,97.31,1.0
250,97.7,,97.71,97.71,2.0
251,98.1,,98.11,98.1,3.0
252,98.5,98.58,98.51,98.5,4.0
253,98.91,,98.9,98.9,1.0
254,99.3,,99.3,99.3,2.0
255,99.7,99.72,99.7,99.7,3.0
256,100.09,100.18,100.09,100.08,4.0
257,100.48,,100.48,100.48,1.0
258,100.89,,100.88,100.89,2.0
259,101.29,101.3,101.27,101.28,3.0
260,101.68,,101.67,101.68,4.0
261,102.09,,102.08,102.08,1.0
262,102.47,,102.47,102.47,2.0
263,102.87,102.87,102.87,102.88,3.0
264,103.26,103.26,103.25,103.27,4.0
265,103.65,,103.65,103.67,1.0
266,104.05,104.07,104.05,104.06,2.0
267,104.47,,104.44,104.47,3.0
268,104.86,,104.85,104.87,4.0
269,105.26,,105.26,105.26,1.0
270,105.66,,105.67,105.66,2.0
271,106.06,,106.06,106.07,3.0
272,106.46,,106.46,106.45,4.0
273,106.87,,106.86,106.88,1.0
274,107.27,,107.27,107.29,2.0
275,107.66,,107.66,107.67,3.0
