,beats,piano,bass,drums,metre_auto
228,64.49,,64.49,64.49,4.0
229,64.78,64.8,64.77,64.77,1.0
230,65.05,,65.06,65.04,2.0
231,65.35,65.38,65.35,65.33,3.0
232,65.61,65.66,65.63,65.61,4.0
233,65.91,,65.92,65.9,1.0
234,66.18,,66.2,66.18,2.0
235,66.48,66.53,66.48,66.47,3.0
236,66.75,,66.76,66.75,4.0
237,67.02,66.99,67.02,67.01,1.0
238,67.31,,67.32,67.3,2.0
239,67.59,67.63,67.6,67.59,3.0
240,67.88,,67.9,67.87,4.0
241,68.18,68.23,68.18,68.17,1.0
242,68.44,68.48,68.45,68.44,2.0
243,68.74,68.74,68.74,68.73,3.0
