,beats,piano,bass,drums,metre_auto
94,38.05,38.13,38.06,38.05,1.0
95,38.45,,38.45,38.45,2.0
96,38.85,38.94,38.86,38.85,3.0
97,39.26,39.35,39.25,39.26,4.0
98,39.65,39.73,39.65,39.65,1.0
99,40.05,40.02,40.06,40.05,2.0
100,40.45,40.53,40.45,40.44,3.0
101,40.85,,40.85,40.85,4.0
102,41.25,41.26,41.25,41.26,1.0
103,41.66,41.75,41.65,41.66,2.0
104,42.04,42.01,42.05,42.07,3.0
105,42.45,42.46,42.47,42.44,4.0
106,42.85,42.89,42.86,42.84,1.0
107,43.25,43.27,43.25,43.24,2.0
108,43.64,,43.65,43.63,3.0
109,44.04,44.02,44.02,44.04,4.0
110,44.43,44.48,44.43,44.45,1.0
111,44.8,,44.81,44.79,2.0
112,45.19,45.18,45.22,45.19,3.0
113,45.6,45.64,45.62,45.6,4.0
114,45.97,45.94,46.0,45.97,1.0
115,46.38,,46.38,46.38,2.0
116,46.77,46.86,46.78,46.76,3.0
117,47.15,47.22,47.17,47.14,4.0
118,47.57,,47.57,47.57,1.0
119,47.97,,47.97,,2.0
120,48.35,,48.35,,3.0
121,48.75,,48.76,,4.0
122,49.15,,49.15,49.15,1.0
123,49.56,,49.56,,2.0
124,49.95,,49.96,49.95,3.0
125,50.35,,50.36,50.35,4.0
126,50.74,50.71,50.74,50.74,1.0
127,51.12,,51.13,51.11,2.0
128,51.54,51.58,51.54,51.54,3.0
129,51.96,,51.96,51.96,4.0
130,52.35,,52.36,52.32,1.0
131,52.75,52.79,52.75,52.75,2.0
132,53.14,,53.15,53.13,3.0
133,53.55,53.57,53.56,53.54,4.0
134,53.94,,53.94,53.92,1.0
135,54.33,,54.33,54.32,2.0
136,54.7,,54.74,54.68,3.0
137,55.09,,55.11,55.08,4.0
138,55.49,,55.5,55.49,1.0
139,55.9,,55.9,55.9,2.0
140,56.29,,56.29,56.29,3.0
141,56.69,56.73,56.71,56.69,4.0
