,beats,piano,bass,drums,metre_auto
198,89.39,89.45,89.39,89.39,3.0
199,89.83,89.78,89.84,89.83,4.0
200,90.3,,90.29,90.3,1.0
201,90.73,90.72,90.73,90.73,2.0
202,91.19,91.25,91.18,91.18,3.0
203,91.63,91.74,91.63,91.63,4.0
204,92.1,92.08,92.09,92.1,1.0
205,92.53,92.61,92.52,92.53,2.0
206,93.0,,92.97,93.01,3.0
207,93.44,,93.43,93.43,4.0
208,93.91,93.94,93.89,93.91,1.0
209,94.35,94.43,94.35,94.34,2.0
210,94.82,94.86,94.8,94.82,3.0
211,95.25,95.32,95.25,95.24,4.0
212,95.72,95.79,95.69,95.73,1.0
213,96.16,96.24,96.16,96.16,2.0
214,96.63,96.69,96.62,96.63,3.0
215,97.07,97.07,97.09,97.07,4.0
216,97.53,97.53,97.53,97.53,1.0
217,97.98,98.05,98.0,97.96,2.0
218,98.44,98.52,98.45,98.43,3.0
219,98.87,98.93,98.89,98.86,4.0
220,99.33,99.38,99.34,99.33,1.0
221,99.78,99.86,99.8,99.74,2.0
222,100.23,,100.24,100.22,3.0
223,100.69,100.68,100.69,100.64,4.0
224,101.12,,101.12,101.12,1.0
225,101.58,101.57,101.58,101.55,2.0
226,102.02,102.08,102.02,102.02,3.0
227,102.46,,102.46,102.44,4.0
228,102.94,102.95,102.91,102.93,1.0
229,103.37,103.38,103.39,103.36,2.0
230,103.83,103.83,103.85,103.82,3.0
