,beats,piano,bass,drums,metre_auto
294,74.54,74.57,74.52,74.55,2.0
295,74.78,74.76,74.76,74.79,3.0
296,75.04,75.1,75.02,,4.0
297,75.28,75.32,75.28,75.29,1.0
298,75.54,75.56,,75.56,2.0
299,75.79,,75.79,75.78,3.0
300,76.03,76.05,76.01,76.02,4.0
301,76.28,,76.29,,1.0
302,76.55,,76.55,,2.0
303,76.79,76.82,76.79,76.8,3.0
304,77.04,77.05,77.05,,4.0
305,77.3,,77.29,77.3,1.0
306,77.55,77.58,77.54,,2.0
307,77.8,77.84,77.8,77.8,3.0
308,78.05,,78.04,,4.0
309,78.3,78.33,78.3,78.28,1.0
310,78.55,78.58,78.55,78.55,2.0
311,78.79,,78.79,78.81,3.0
312,79.05,,79.04,79.06,4.0
313,79.3,79.34,79.31,79.31,1.0
314,79.56,79.59,79.55,,2.0
315,79.8,79.85,79.8,79.8,3.0
316,80.07,80.1,80.06,80.07,4.0
317,80.32,80.34,80.32,80.32,1.0
318,80.59,80.6,,,2.0
319,80.83,80.86,80.83,80.84,3.0
320,81.08,81.12,81.08,,4.0
321,81.33,81.37,81.33,81.33,1.0
322,81.58,81.63,81.58,,2.0
323,81.83,81.88,81.83,81.82,3.0
324,82.08,,82.09,,4.0
325,82.34,82.38,82.34,82.33,1.0
326,82.59,82.64,82.58,82.59,2.0
327,82.84,,82.84,82.83,3.0
328,83.09,83.15,83.09,83.1,4.0
329,83.34,83.39,83.34,83.34,1.0
330,83.6,,,83.6,2.0
331,83.85,83.89,83.85,83.85,3.0
332,84.11,84.15,84.09,,4.0
333,84.35,84.39,84.34,84.36,1.0
334,84.61,84.66,84.6,84.62,2.0
335,84.85,,84.85,84.86,3.0
336,85.11,,85.11,85.12,4.0
337,85.37,85.4,85.36,85.37,1.0
338,85.62,85.66,85.6,85.63,2.0
339,85.88,85.91,85.88,85.87,3.0
340,86.13,86.15,86.14,,4.0
341,86.37,86.41,86.37,86.37,1.0
342,86.63,86.65,86.61,86.63,2.0
343,86.87,86.9,86.87,86.87,3.0
344,87.14,87.17,87.11,87.14,4.0
345,87.39,87.39,87.39,87.39,1.0
346,87.64,87.64,87.63,,2.0
347,87.89,,87.89,87.89,3.0
348,88.15,88.15,88.14,,4.0
349,88.4,88.4,88.41,88.38,1.0
350,88.66,88.67,88.66,88.67,2.0
351,88.91,88.94,88.91,88.91,3.0
352,89.18,89.19,89.15,89.16,4.0
353,89.43,89.45,89.41,89.41,1.0
354,89.68,89.69,89.67,89.69,2.0
355,89.93,89.96,89.92,89.92,3.0
356,90.2,90.22,90.17,,4.0
357,90.45,90.45,90.45,,1.0
358,90.7,90.71,90.7,90.71,2.0
359,90.94,90.98,90.93,90.94,3.0
360,91.2,91.23,91.19,91.21,4.0
361,91.46,,91.43,91.46,1.0
362,91.71,91.74,91.69,91.72,2.0
363,91.96,92.01,91.94,91.96,3.0
364,92.22,92.24,92.2,92.22,4.0
365,92.47,92.48,92.46,92.48,1.0
366,92.74,92.74,92.72,,2.0
367,92.98,93.01,92.97,92.98,3.0
368,93.23,93.25,93.22,,4.0
369,93.48,,93.49,93.48,1.0
370,93.73,93.75,93.72,,2.0
371,93.99,94.01,93.99,93.98,3.0
372,94.24,94.28,94.24,,4.0
373,94.49,94.5,94.49,94.48,1.0
374,94.75,94.76,,,2.0
375,94.99,,95.0,94.99,3.0
376,95.25,95.27,95.25,,4.0
377,95.49,,95.5,95.48,1.0
378,95.75,95.77,95.75,,2.0
379,96.0,,96.01,95.99,3.0
380,96.26,96.28,96.26,,4.0
381,96.51,,96.51,96.52,1.0
382,96.78,96.8,96.77,,2.0
383,97.03,97.05,97.02,97.03,3.0
384,97.29,97.32,97.27,,4.0
385,97.53,97.57,97.53,97.53,1.0
386,97.78,97.83,97.78,,2.0
387,98.03,98.05,98.03,98.03,3.0
388,98.29,98.33,98.28,98.31,4.0
389,98.54,,98.54,98.55,1.0
390,98.81,98.86,98.8,98.81,2.0
391,99.05,99.09,99.04,99.06,3.0
392,99.3,,99.29,,4.0
393,99.56,99.6,99.55,99.56,1.0
394,99.81,99.85,99.81,,2.0
395,100.06,100.1,100.05,100.06,3.0
396,100.33,100.36,100.32,,4.0
397,100.57,100.6,100.57,100.57,1.0
398,100.83,100.85,100.82,100.82,2.0
399,101.07,,101.07,101.07,3.0
400,101.33,101.31,101.33,,4.0
401,101.57,101.63,101.58,101.57,1.0
402,101.84,,101.84,101.84,2.0
403,102.09,,102.09,102.1,3.0
404,102.35,102.4,102.33,,4.0
405,102.59,102.65,102.59,102.58,1.0
406,102.84,102.89,102.83,,2.0
407,103.1,,103.1,103.1,3.0
408,103.35,103.39,103.35,,4.0
409,103.62,,103.63,103.62,1.0
410,103.88,103.88,103.87,,2.0
411,104.13,,104.12,104.16,3.0
412,104.4,,104.41,,4.0
413,104.66,104.67,,104.66,1.0
414,104.91,104.92,104.88,,2.0
415,105.18,105.19,105.15,,3.0
416,105.44,105.44,,,4.0
417,105.69,105.71,105.67,105.69,1.0
418,105.93,105.95,105.93,,2.0
419,106.19,106.2,106.18,106.19,3.0
420,106.45,106.47,106.44,106.45,4.0
421,106.7,106.7,106.7,106.69,1.0
422,106.95,106.97,106.94,106.97,2.0
423,107.2,107.22,107.19,107.18,3.0
424,107.46,107.48,107.46,107.47,4.0
425,107.7,107.73,107.69,107.68,1.0
426,107.95,107.99,107.95,107.95,2.0
427,108.22,108.24,108.2,108.2,3.0
428,108.47,108.49,108.44,,4.0
429,108.71,,108.71,108.73,1.0
430,108.96,,,108.96,2.0
431,109.22,109.25,109.21,109.23,3.0
432,109.48,109.52,109.47,,4.0
433,109.74,109.77,109.74,109.74,1.0
434,109.99,110.02,109.98,,2.0
435,110.25,110.28,110.25,110.24,3.0
436,110.5,110.53,110.5,110.5,4.0
437,110.75,110.78,110.75,110.75,1.0
438,111.0,,111.0,,2.0
439,111.27,,111.27,111.27,3.0
440,111.52,111.57,111.52,,4.0
441,111.77,111.81,111.77,111.77,1.0
442,112.03,112.07,112.01,,2.0
443,112.27,112.33,112.27,112.27,3.0
444,112.52,112.57,112.51,112.51,4.0
445,112.79,112.82,112.78,112.78,1.0
446,113.05,113.07,,,2.0
447,113.31,113.33,113.28,113.29,3.0
448,113.57,113.6,113.55,113.56,4.0
449,113.83,113.84,,113.81,1.0
450,114.09,114.1,114.06,,2.0
451,114.33,114.33,114.33,114.33,3.0
452,114.59,,114.58,114.59,4.0
453,114.84,,114.83,114.84,1.0
454,115.1,,115.09,,2.0
455,115.35,115.37,115.34,115.35,3.0
456,115.61,115.63,115.6,115.61,4.0
457,115.86,,115.85,115.88,1.0
458,116.11,116.11,,,2.0
459,116.36,116.39,116.36,116.36,3.0
460,116.63,116.64,116.63,,4.0
461,116.87,,116.87,116.87,1.0
462,117.14,,117.12,117.12,2.0
463,117.38,,117.38,117.37,3.0
464,117.63,117.64,117.63,,4.0
465,117.88,117.92,117.88,117.87,1.0
466,118.15,,118.14,,2.0
467,118.4,118.44,118.4,118.4,3.0
468,118.65,,118.64,118.65,4.0
469,118.89,118.94,118.89,118.89,1.0
470,119.15,119.17,119.13,119.15,2.0
471,119.4,,119.4,119.4,3.0
472,119.66,119.68,119.66,119.65,4.0
473,119.91,119.93,119.9,119.89,1.0
474,120.16,120.17,120.16,120.15,2.0
475,120.41,,120.42,120.41,3.0
476,120.67,120.66,120.67,,4.0
477,120.93,120.96,120.93,120.92,1.0
478,121.18,121.2,121.17,,2.0
479,121.43,121.46,121.42,121.42,3.0
480,121.69,121.72,121.67,121.69,4.0
481,121.93,121.96,121.93,121.93,1.0
482,122.19,122.22,122.18,,2.0
483,122.44,,122.44,122.43,3.0
484,122.69,122.73,122.69,122.69,4.0
485,122.95,122.99,122.94,122.94,1.0
486,123.2,123.25,123.19,123.22,2.0
487,123.46,123.49,123.45,123.47,3.0
488,123.73,123.74,123.71,,4.0
489,123.98,124.02,123.95,123.98,1.0
490,124.22,,124.22,,2.0
491,124.47,124.53,124.47,124.49,3.0
492,124.73,124.78,124.72,,4.0
493,125.0,,124.98,125.01,1.0
494,125.26,125.26,,,2.0
495,125.51,125.54,125.49,125.52,3.0
496,125.78,125.79,,,4.0
497,126.03,126.0,126.02,126.03,1.0
498,126.3,126.3,126.29,,2.0
499,126.55,126.53,126.56,126.54,3.0
500,126.81,126.82,126.8,126.8,4.0
501,127.06,127.09,127.06,127.04,1.0
502,127.31,127.36,127.32,,2.0
503,127.55,127.57,127.56,127.54,3.0
504,127.8,127.85,127.81,,4.0
505,128.05,,128.05,128.04,1.0
506,128.3,128.35,128.31,,2.0
507,128.56,,128.56,128.55,3.0
508,128.83,128.85,128.84,128.82,4.0
509,129.09,,129.09,129.09,1.0
510,129.34,,,,2.0
511,129.6,129.64,129.6,129.6,3.0
512,129.86,129.92,129.86,,4.0
513,130.12,130.16,130.11,130.11,1.0
514,130.37,130.41,130.37,130.37,2.0
515,130.63,130.67,130.63,130.62,3.0
516,130.88,,130.89,,4.0
517,131.14,131.18,131.15,131.14,1.0
518,131.4,131.43,131.39,131.4,2.0
519,131.64,,131.64,131.65,3.0
520,131.9,131.94,131.88,,4.0
521,132.14,132.18,132.14,132.15,1.0
522,132.4,132.44,132.4,,2.0
523,132.65,,132.65,132.65,3.0
524,132.9,132.87,132.91,,4.0
525,133.16,,133.15,133.18,1.0
526,133.43,133.44,,,2.0
527,133.69,,133.69,133.69,3.0
528,133.95,133.99,133.95,,4.0
529,134.21,134.24,134.2,134.2,1.0
530,134.46,134.5,134.45,,2.0
531,134.72,134.75,134.72,134.72,3.0
532,134.97,135.02,134.97,134.97,4.0
533,135.23,135.25,135.23,135.21,1.0
534,135.49,135.53,135.49,135.49,2.0
535,135.75,135.76,135.74,135.75,3.0
536,136.01,136.05,136.01,,4.0
537,136.26,136.28,136.26,136.25,1.0
538,136.52,136.53,136.5,,2.0
539,136.76,136.77,136.76,136.76,3.0
540,137.02,137.03,137.01,,4.0
541,137.27,,137.26,137.27,1.0
542,137.54,137.54,137.52,,2.0
543,137.79,137.81,137.79,137.79,3.0
544,138.05,138.09,138.04,138.04,4.0
545,138.3,138.33,138.3,138.3,1.0
546,138.56,138.58,138.55,,2.0
547,138.82,138.86,138.82,138.82,3.0
548,139.08,139.1,139.07,,4.0
549,139.33,139.36,139.33,139.32,1.0
550,139.58,,139.58,139.59,2.0
551,139.84,139.86,139.84,139.84,3.0
552,140.11,140.12,140.09,,4.0
553,140.35,140.37,140.34,140.34,1.0
554,140.61,140.64,140.59,,2.0
555,140.85,140.89,140.84,140.85,3.0
556,141.1,141.12,141.1,,4.0
557,141.35,141.39,141.35,141.34,1.0
558,141.6,,141.6,,2.0
559,141.86,141.9,141.86,141.86,3.0
560,142.12,142.13,142.1,142.13,4.0
561,142.38,142.39,142.36,142.39,1.0
562,142.63,142.6,142.63,,2.0
563,142.9,142.91,142.88,142.89,3.0
564,143.15,143.15,143.15,,4.0
565,143.4,,143.39,143.39,1.0
566,143.65,,143.65,,2.0
567,143.9,143.92,143.9,143.89,3.0
568,144.16,144.2,144.15,,4.0
569,144.41,144.44,144.4,144.4,1.0
570,144.68,144.7,144.67,144.66,2.0
571,144.92,144.94,144.92,144.91,3.0
572,145.19,145.19,145.17,,4.0
573,145.44,145.45,145.42,145.44,1.0
574,145.71,145.72,,,2.0
575,145.96,145.99,145.93,145.95,3.0
576,146.21,146.26,146.19,,4.0
577,146.45,146.51,146.44,146.46,1.0
578,146.71,146.75,146.7,,2.0
579,146.96,147.0,146.96,146.96,3.0
580,147.23,147.24,147.21,,4.0
581,147.47,147.51,147.46,147.46,1.0
582,147.72,147.75,147.7,147.72,2.0
583,147.98,,147.98,147.97,3.0
584,148.23,148.23,148.21,,4.0
585,148.48,148.51,148.47,148.49,1.0
586,148.74,148.76,148.73,,2.0
587,148.99,,148.98,149.02,3.0
588,149.26,149.28,149.29,,4.0
589,149.5,,149.51,149.5,1.0
590,149.77,149.77,,,2.0
591,150.02,150.04,150.02,150.01,3.0
592,150.28,,150.27,150.27,4.0
593,150.53,150.53,150.52,150.53,1.0
594,150.79,,150.77,150.78,2.0
595,151.04,151.06,151.04,151.03,3.0
596,151.29,151.3,,,4.0
597,151.55,,151.56,151.52,1.0
598,151.8,151.82,151.8,151.8,2.0
599,152.06,152.06,152.06,152.06,3.0
600,152.31,152.35,152.31,,4.0
601,152.55,,152.57,152.53,1.0
602,152.81,152.85,152.82,152.82,2.0
603,153.06,153.11,153.07,153.07,3.0
604,153.3,,153.31,153.3,4.0
605,153.56,153.59,153.58,,1.0
606,153.8,153.85,153.79,153.8,2.0
