,beats,piano,bass,drums,metre_auto
68,14.37,14.41,14.38,14.37,4.0
69,14.59,14.63,14.59,14.58,1.0
70,14.79,,14.79,14.78,2.0
71,15.0,15.01,15.0,15.01,3.0
72,15.2,15.21,15.21,15.2,4.0
73,15.42,15.42,15.41,15.41,1.0
74,15.62,15.63,15.61,15.61,2.0
75,15.83,15.85,15.82,15.82,3.0
76,16.03,,16.03,16.03,4.0
77,16.24,,16.24,16.26,1.0
78,16.44,16.43,16.44,16.45,2.0
79,16.66,16.67,16.66,16.67,3.0
80,16.86,16.88,16.86,16.86,4.0
81,17.08,17.08,,17.09,1.0
82,17.28,17.3,17.26,17.29,2.0
83,17.5,17.51,,17.51,3.0
84,17.7,17.69,17.69,17.7,4.0
85,17.9,17.91,17.89,17.94,1.0
86,18.11,18.11,18.09,18.11,2.0
87,18.31,18.33,18.3,18.33,3.0
88,18.51,,18.51,18.51,4.0
89,18.72,18.71,18.72,,1.0
90,18.92,,18.92,18.92,2.0
91,19.14,19.15,,,3.0
92,19.33,19.34,19.32,19.32,4.0
93,19.54,19.54,19.53,19.54,1.0
94,19.74,,19.73,19.73,2.0
95,19.95,19.97,19.94,19.95,3.0
96,20.14,20.15,20.14,20.15,4.0
97,20.34,20.38,20.34,20.35,1.0
98,20.55,20.59,20.54,20.55,2.0
99,20.76,20.76,20.75,20.77,3.0
100,20.95,21.0,20.95,20.96,4.0
101,21.17,21.19,21.15,21.18,1.0
102,21.36,21.37,21.35,21.36,2.0
103,21.56,21.6,21.56,,3.0
104,21.78,,21.77,21.77,4.0
105,21.98,21.99,21.98,21.99,1.0
106,22.18,22.19,22.18,22.18,2.0
107,22.38,22.4,22.38,,3.0
108,22.59,22.6,22.58,22.58,4.0
109,22.8,22.81,22.8,22.8,1.0
110,23.0,23.0,22.99,23.0,2.0
111,23.19,23.23,23.18,23.21,3.0
112,23.41,23.42,,23.4,4.0
113,23.61,23.62,23.6,23.63,1.0
114,23.82,23.82,23.8,23.82,2.0
115,24.03,24.05,,24.03,3.0
116,24.22,24.24,24.21,24.23,4.0
117,24.42,,24.41,24.44,1.0
118,24.63,,24.63,24.63,2.0
119,24.83,24.88,24.83,24.84,3.0
120,25.05,25.07,25.03,25.04,4.0
121,25.24,25.27,25.23,25.25,1.0
122,25.46,25.48,,25.45,2.0
123,25.67,25.67,25.65,25.67,3.0
124,25.86,,25.85,25.86,4.0
125,26.07,26.07,26.07,26.08,1.0
126,26.27,26.26,26.26,26.27,2.0
127,26.48,26.49,26.47,,3.0
128,26.68,26.69,26.68,26.68,4.0
129,26.89,26.91,26.88,,1.0
130,27.09,27.11,27.08,27.09,2.0
131,27.3,27.31,27.29,27.31,3.0
132,27.51,,27.51,27.51,4.0
133,27.72,27.72,27.71,27.73,1.0
134,27.92,27.94,27.9,27.92,2.0
135,28.13,28.15,28.12,,3.0
136,28.33,,28.32,28.33,4.0
137,28.55,28.58,28.53,,1.0
138,28.75,28.78,28.74,28.74,2.0
139,28.97,28.98,,,3.0
140,29.16,,29.16,29.16,4.0
141,29.37,29.4,,29.38,1.0
142,29.57,29.58,29.55,29.56,2.0
143,29.78,29.8,29.77,29.79,3.0
144,29.98,,29.98,29.98,4.0
145,30.18,30.19,30.18,30.2,1.0
146,30.39,30.4,30.39,30.39,2.0
147,30.6,30.62,30.6,30.61,3.0
148,30.8,,30.8,30.8,4.0
149,31.0,31.03,31.0,31.01,1.0
150,31.21,31.22,31.21,31.2,2.0
151,31.41,31.45,31.41,31.41,3.0
152,31.61,31.62,31.61,31.61,4.0
153,31.82,31.83,31.81,31.84,1.0
154,32.02,32.02,32.02,32.02,2.0
155,32.23,32.25,32.23,32.23,3.0
156,32.42,32.4,32.43,32.42,4.0
157,32.63,32.63,32.63,32.64,1.0
158,32.84,32.85,32.84,32.84,2.0
159,33.04,33.07,33.04,,3.0
160,33.24,,33.25,33.24,4.0
161,33.45,33.46,33.46,33.47,1.0
162,33.65,33.67,33.65,33.64,2.0
163,33.86,33.86,33.87,33.86,3.0
164,34.06,,34.06,34.05,4.0
165,34.26,34.28,34.25,34.28,1.0
166,34.47,34.5,34.47,34.47,2.0
167,34.68,34.68,34.66,,3.0
168,34.88,34.9,34.86,34.88,4.0
169,35.09,35.09,35.08,,1.0
170,35.29,35.3,35.27,35.28,2.0
171,35.5,35.52,35.48,,3.0
172,35.69,35.71,35.69,35.68,4.0
173,35.89,,35.89,35.9,1.0
174,36.09,36.13,36.08,36.09,2.0
175,36.3,36.33,36.29,36.31,3.0
176,36.49,,36.49,36.49,4.0
177,36.69,,36.69,36.71,1.0
178,36.9,,36.9,36.9,2.0
179,37.09,,37.11,37.11,3.0
180,37.31,,37.32,37.31,4.0
181,37.5,,37.52,37.53,1.0
182,37.72,37.76,37.72,37.72,2.0
183,37.92,37.96,37.91,37.94,3.0
184,38.13,,38.13,38.13,4.0
185,38.35,38.36,38.33,,1.0
186,38.54,38.56,38.53,38.53,2.0
187,38.76,38.76,38.76,,3.0
188,38.95,,38.94,38.95,4.0
189,39.16,39.15,39.15,39.18,1.0
190,39.37,39.38,39.35,39.37,2.0
191,39.57,39.57,39.57,39.58,3.0
192,39.77,39.8,39.77,39.77,4.0
193,39.98,40.02,39.97,39.97,1.0
194,40.18,40.22,40.17,40.18,2.0
195,40.39,40.42,40.38,40.39,3.0
196,40.58,40.63,40.59,40.58,4.0
197,40.79,40.84,40.8,40.8,1.0
198,41.0,41.03,41.0,40.99,2.0
199,41.21,41.26,41.21,41.22,3.0
200,41.42,41.45,41.42,41.41,4.0
201,41.63,41.63,41.63,41.64,1.0
202,41.83,,41.83,41.83,2.0
203,42.05,42.06,42.05,,3.0
204,42.25,42.26,42.25,42.25,4.0
205,42.46,42.5,42.46,42.47,1.0
206,42.66,42.7,42.66,42.67,2.0
207,42.86,,42.87,42.88,3.0
208,43.08,43.1,43.07,43.07,4.0
209,43.28,43.31,43.28,43.3,1.0
210,43.49,43.53,43.49,43.49,2.0
211,43.69,43.7,43.69,43.71,3.0
212,43.9,43.93,43.9,43.9,4.0
213,44.1,44.12,44.1,,1.0
214,44.31,44.35,44.31,44.31,2.0
215,44.52,44.54,44.51,44.53,3.0
216,44.71,44.75,44.71,44.71,4.0
217,44.93,44.96,44.91,44.94,1.0
218,45.13,45.13,45.11,45.13,2.0
219,45.32,,45.31,45.34,3.0
220,45.53,,45.52,45.53,4.0
221,45.74,45.75,45.73,45.73,1.0
222,45.93,,45.94,45.93,2.0
223,46.14,46.15,46.15,,3.0
224,46.35,46.36,46.35,46.34,4.0
225,46.56,46.58,46.55,46.56,1.0
226,46.75,46.8,46.75,46.75,2.0
227,46.97,,46.96,46.98,3.0
228,47.17,47.2,47.17,47.16,4.0
229,47.36,47.36,47.36,47.38,1.0
230,47.57,47.57,47.57,47.57,2.0
231,47.77,47.79,47.77,47.79,3.0
232,47.98,48.0,47.98,47.98,4.0
233,48.17,48.15,48.17,48.2,1.0
234,48.38,,48.37,48.38,2.0
235,48.59,48.61,48.58,,3.0
236,48.79,48.81,48.78,48.79,4.0
237,49.0,49.01,48.98,,1.0
238,49.2,49.21,49.2,49.19,2.0
239,49.4,49.41,49.41,49.41,3.0
240,49.6,49.61,49.6,49.59,4.0
241,49.8,,49.8,49.8,1.0
242,50.0,50.03,50.0,50.0,2.0
243,50.2,50.25,50.21,50.21,3.0
244,50.4,50.44,50.4,50.4,4.0
245,50.62,50.62,50.61,50.62,1.0
246,50.81,50.83,50.81,50.8,2.0
247,51.02,51.04,51.02,51.02,3.0
248,51.22,,51.21,51.22,4.0
249,51.43,51.45,51.42,51.43,1.0
250,51.62,51.64,51.62,51.62,2.0
251,51.83,51.86,51.81,51.83,3.0
252,52.02,52.04,52.02,52.02,4.0
253,52.24,52.25,52.24,52.25,1.0
254,52.44,,52.45,52.43,2.0
255,52.64,52.64,52.64,,3.0
256,52.83,52.84,52.84,52.82,4.0
257,53.03,,53.02,53.01,1.0
258,53.24,,53.24,53.22,2.0
259,53.45,,53.46,53.45,3.0
260,53.66,,53.66,53.65,4.0
261,53.87,,53.87,,1.0
262,54.08,,54.08,54.07,2.0
263,54.28,54.3,54.29,54.29,3.0
264,54.49,54.5,54.49,54.48,4.0
265,54.69,,54.69,54.69,1.0
266,54.9,54.9,54.9,54.9,2.0
267,55.12,55.13,55.12,55.12,3.0
268,55.33,,55.32,55.32,4.0
269,55.53,,55.53,55.53,1.0
270,55.74,,55.73,55.74,2.0
271,55.95,55.95,,55.96,3.0
272,56.15,56.16,56.15,56.14,4.0
273,56.35,,56.35,56.35,1.0
274,56.55,56.54,56.57,56.56,2.0
275,56.77,56.77,56.77,56.78,3.0
276,56.97,,56.97,56.98,4.0
277,57.19,,57.18,57.19,1.0
278,57.39,,57.38,57.39,2.0
279,57.6,57.6,57.59,57.62,3.0
280,57.8,57.81,57.8,57.8,4.0
281,58.01,58.01,57.99,58.01,1.0
282,58.22,,,58.22,2.0
283,58.42,,58.4,58.44,3.0
284,58.64,,,58.64,4.0
285,58.84,,58.83,58.85,1.0
286,59.05,,59.04,59.05,2.0
287,59.24,,59.25,59.24,3.0
288,59.45,,59.45,59.44,4.0
289,59.64,59.66,59.63,59.64,1.0
290,59.85,,59.85,59.85,2.0
291,60.07,60.09,60.06,60.08,3.0
292,60.28,60.3,60.27,60.26,4.0
293,60.49,60.52,60.47,60.48,1.0
294,60.7,60.72,60.68,60.69,2.0
295,60.91,60.93,60.9,60.91,3.0
296,61.11,,61.11,61.11,4.0
297,61.32,,,61.33,1.0
298,61.53,,61.53,61.53,2.0
299,61.75,61.76,61.73,61.75,3.0
300,61.95,61.96,61.93,61.94,4.0
301,62.16,62.17,62.15,62.16,1.0
302,62.37,62.37,62.36,62.36,2.0
303,62.57,62.58,62.58,62.59,3.0
304,62.78,,62.78,62.78,4.0
305,62.99,,62.97,63.0,1.0
306,63.19,,63.19,63.19,2.0
307,63.41,63.42,63.4,63.42,3.0
308,63.61,63.62,63.61,63.6,4.0
309,63.82,63.83,63.82,63.81,1.0
310,64.03,64.04,64.03,64.01,2.0
311,64.24,64.25,64.24,,3.0
312,64.44,,64.44,64.44,4.0
313,64.64,,64.64,64.64,1.0
314,64.86,64.9,64.85,64.86,2.0
315,65.06,,65.06,65.07,3.0
316,65.26,,65.27,65.25,4.0
317,65.47,65.45,65.47,65.47,1.0
318,65.67,65.66,65.67,65.66,2.0
319,65.87,,65.88,,3.0
320,66.07,66.08,66.08,66.05,4.0
321,66.29,66.3,66.29,66.28,1.0
322,66.5,,66.5,66.5,2.0
323,66.7,66.7,66.71,66.71,3.0
324,66.92,,66.92,66.92,4.0
325,67.13,,67.13,,1.0
326,67.32,67.32,67.32,67.32,2.0
327,67.54,,67.54,67.55,3.0
328,67.73,67.73,67.74,67.74,4.0
329,67.95,67.96,67.94,67.94,1.0
330,68.16,,68.15,68.16,2.0
331,68.36,68.35,68.36,68.39,3.0
332,68.56,,68.55,68.57,4.0
333,68.77,,68.77,,1.0
334,68.97,68.97,68.96,68.97,2.0
335,69.18,,69.17,69.19,3.0
336,69.38,69.37,69.39,69.38,4.0
337,69.6,69.6,69.58,69.58,1.0
338,69.79,,69.8,69.79,2.0
339,70.0,70.0,69.99,70.0,3.0
340,70.2,,70.2,70.2,4.0
341,70.4,,70.4,70.4,1.0
342,70.59,70.59,70.6,70.59,2.0
343,70.81,,70.81,70.81,3.0
344,71.0,70.99,71.0,71.01,4.0
345,71.21,71.21,71.21,71.21,1.0
346,71.42,71.43,71.41,71.42,2.0
347,71.63,71.62,71.62,71.64,3.0
348,71.83,,71.83,71.84,4.0
349,72.03,,72.02,72.04,1.0
350,72.23,,72.23,72.22,2.0
351,72.44,72.46,72.44,72.45,3.0
352,72.64,,72.64,72.63,4.0
353,72.84,72.86,72.82,72.84,1.0
354,73.05,73.07,73.03,73.05,2.0
355,73.26,73.27,73.25,73.27,3.0
356,73.47,73.48,73.46,73.47,4.0
357,73.67,73.67,73.67,73.68,1.0
358,73.87,73.88,73.85,73.87,2.0
359,74.08,74.09,74.07,74.09,3.0
360,74.28,74.31,74.28,74.28,4.0
361,74.5,74.51,74.5,74.5,1.0
362,74.7,74.7,74.7,74.7,2.0
363,74.9,74.91,74.91,74.91,3.0
364,75.11,75.11,75.11,75.11,4.0
365,75.31,75.32,75.31,75.33,1.0
366,75.52,,75.51,75.52,2.0
367,75.73,75.74,75.72,75.74,3.0
368,75.92,75.95,75.92,75.92,4.0
369,76.14,76.15,76.12,76.14,1.0
370,76.33,76.35,76.32,76.32,2.0
371,76.54,76.54,,76.55,3.0
372,76.74,76.75,,76.74,4.0
373,76.93,76.95,76.92,76.96,1.0
374,77.15,77.18,77.13,77.15,2.0
375,77.35,77.38,77.34,77.37,3.0
376,77.56,77.57,,77.56,4.0
377,77.77,77.78,,,1.0
378,77.97,77.99,,77.96,2.0
379,78.17,78.19,78.16,78.17,3.0
380,78.37,,,78.37,4.0
381,78.56,78.56,78.57,78.6,1.0
382,78.77,,78.77,78.76,2.0
383,78.99,78.99,78.99,,3.0
