,beats,piano,bass,drums,metre_auto
64,17.66,17.66,17.66,17.66,3.0
65,17.92,,17.94,17.92,4.0
66,18.2,18.19,18.21,18.2,1.0
67,18.48,18.53,18.48,18.48,2.0
68,18.76,18.81,18.76,18.76,3.0
69,19.03,,19.03,19.04,4.0
70,19.31,19.33,19.3,19.32,1.0
71,19.58,,19.58,19.59,2.0
72,19.86,19.9,19.86,19.87,3.0
73,20.14,20.18,20.14,20.14,4.0
74,20.42,20.46,20.42,20.42,1.0
75,20.69,20.7,20.7,20.69,2.0
76,20.98,21.02,20.99,20.98,3.0
77,21.24,21.21,21.22,21.23,4.0
78,21.51,21.49,21.52,21.51,1.0
79,21.78,21.79,21.8,21.78,2.0
80,22.06,,22.07,22.06,3.0
81,22.33,,22.35,22.32,4.0
82,22.61,22.67,22.61,22.62,1.0
83,22.89,22.95,22.89,22.89,2.0
84,23.17,23.19,23.17,23.18,3.0
85,23.45,23.5,23.44,23.45,4.0
86,23.72,23.76,23.71,23.73,1.0
87,24.0,24.0,23.99,24.0,2.0
88,24.28,24.31,24.28,24.28,3.0
89,24.56,24.58,24.55,24.56,4.0
90,24.84,24.88,24.84,24.84,1.0
91,25.1,25.11,25.1,25.11,2.0
92,25.38,25.42,25.38,25.38,3.0
93,25.65,25.62,25.64,25.65,4.0
94,25.92,,,,1.0
95,26.2,26.23,26.2,26.21,2.0
96,26.48,26.48,26.48,26.48,3.0
97,26.75,,26.76,26.75,4.0
98,27.03,27.07,27.04,27.03,1.0
99,27.3,,27.31,27.3,2.0
100,27.58,27.61,27.58,27.58,3.0
101,27.84,27.87,27.86,27.84,4.0
102,28.13,28.16,28.13,28.13,1.0
103,28.41,,28.42,28.4,2.0
104,28.68,28.7,28.69,28.67,3.0
105,28.94,,28.97,28.94,4.0
106,29.23,29.24,29.23,29.23,1.0
107,29.49,,29.51,29.49,2.0
108,29.77,,29.78,29.78,3.0
109,30.03,30.05,30.06,30.03,4.0
110,30.3,,30.33,30.31,1.0
111,30.57,30.54,30.61,30.57,2.0
112,30.85,,30.88,30.84,3.0
113,31.11,31.08,31.14,31.1,4.0
114,31.39,31.42,31.39,31.39,1.0
115,31.66,,31.67,31.65,2.0
116,31.95,31.98,31.96,31.94,3.0
117,32.21,32.26,32.22,32.21,4.0
118,32.49,,32.5,32.49,1.0
119,32.77,,32.79,32.77,2.0
120,33.06,33.1,33.06,33.05,3.0
121,33.33,33.36,33.32,33.33,4.0
122,33.6,33.57,33.6,33.61,1.0
123,33.89,33.93,33.89,33.89,2.0
124,34.17,34.19,34.15,34.18,3.0
125,34.44,34.45,34.44,34.44,4.0
126,34.72,34.75,34.71,34.72,1.0
127,34.99,,34.98,34.99,2.0
128,35.28,35.31,35.27,35.28,3.0
129,35.55,35.6,35.54,35.56,4.0
130,35.84,35.84,35.84,35.85,1.0
131,36.12,36.16,36.13,36.12,2.0
132,36.4,36.45,36.39,36.41,3.0
133,36.67,36.72,36.67,36.68,4.0
134,36.96,37.0,36.97,36.97,1.0
135,37.24,,37.28,37.24,2.0
136,37.52,37.54,37.53,37.53,3.0
137,37.8,37.84,37.81,37.8,4.0
138,38.08,,38.09,38.09,1.0
139,38.34,,38.35,38.34,2.0
140,38.63,,38.64,38.63,3.0
141,38.9,38.93,38.88,,4.0
142,39.19,39.19,39.19,39.16,1.0
143,39.45,39.5,39.46,39.45,2.0
144,39.74,39.77,39.75,39.74,3.0
145,40.01,,40.01,40.01,4.0
146,40.3,40.32,40.3,40.3,1.0
147,40.57,40.62,40.58,40.57,2.0
148,40.85,40.9,40.85,40.86,3.0
149,41.13,41.16,41.13,41.13,4.0
150,41.41,41.47,41.41,41.41,1.0
151,41.69,,41.69,41.69,2.0
152,41.97,42.02,41.97,41.97,3.0
153,42.24,,42.25,42.24,4.0
154,42.53,42.54,42.53,42.52,1.0
155,42.8,42.83,42.8,42.8,2.0
156,43.08,43.12,43.08,43.08,3.0
157,43.36,43.39,43.36,43.36,4.0
158,43.64,43.67,43.65,43.64,1.0
159,43.92,43.94,43.93,43.91,2.0
160,44.2,44.24,44.21,44.2,3.0
161,44.48,44.53,44.49,44.48,4.0
162,44.77,44.74,44.77,44.77,1.0
163,45.05,45.05,45.05,45.05,2.0
164,45.33,45.34,45.33,45.33,3.0
165,45.6,45.61,45.61,45.6,4.0
166,45.89,45.89,45.89,45.89,1.0
167,46.17,,46.17,46.16,2.0
168,46.45,46.45,46.45,46.45,3.0
169,46.72,46.71,46.72,46.72,4.0
170,47.0,47.0,47.0,47.0,1.0
171,47.27,,47.28,47.27,2.0
172,47.56,47.58,47.56,47.56,3.0
173,47.83,47.85,47.83,47.83,4.0
174,48.1,48.15,48.09,48.09,1.0
175,48.38,48.37,48.37,48.38,2.0
176,48.66,48.71,48.64,48.67,3.0
177,48.94,48.97,48.92,48.94,4.0
178,49.23,49.26,49.23,49.23,1.0
179,49.51,49.56,49.51,49.51,2.0
180,49.79,49.85,49.8,49.8,3.0
181,50.07,50.1,50.08,50.08,4.0
182,50.35,,50.35,50.36,1.0
183,50.63,50.68,50.64,50.62,2.0
184,50.91,50.95,50.91,50.91,3.0
185,51.19,51.22,51.19,51.19,4.0
186,51.47,51.51,51.48,51.47,1.0
187,51.75,51.78,51.74,51.75,2.0
188,52.03,52.07,52.03,52.04,3.0
189,52.31,52.37,52.31,52.31,4.0
190,52.58,52.63,52.58,52.58,1.0
191,52.85,,52.85,52.84,2.0
192,53.14,53.16,53.16,53.14,3.0
193,53.41,,53.43,53.41,4.0
194,53.7,,53.71,53.69,1.0
195,53.97,,53.98,53.96,2.0
196,54.25,54.29,54.26,54.25,3.0
197,54.53,54.57,54.53,54.52,4.0
198,54.82,54.85,54.83,54.8,1.0
199,55.08,55.07,,55.07,2.0
200,55.36,,55.36,55.36,3.0
201,55.64,55.69,55.63,55.63,4.0
202,55.93,55.97,55.94,55.91,1.0
203,56.2,,56.21,56.19,2.0
204,56.47,,56.48,56.47,3.0
205,56.73,56.77,56.75,56.73,4.0
206,57.0,,56.99,56.98,1.0
207,57.27,,57.27,57.27,2.0
208,57.56,57.6,57.56,57.55,3.0
209,57.83,57.87,57.83,57.82,4.0
210,58.12,58.18,58.13,58.11,1.0
211,58.38,,58.38,58.38,2.0
212,58.67,58.71,58.67,58.67,3.0
213,58.94,59.0,58.95,58.94,4.0
214,59.23,59.27,59.24,59.22,1.0
215,59.5,59.53,59.52,59.5,2.0
216,59.79,59.81,59.8,59.78,3.0
217,60.05,60.09,60.06,60.05,4.0
218,60.33,60.35,60.33,60.33,1.0
219,60.6,,60.6,60.6,2.0
220,60.89,60.93,60.9,60.89,3.0
221,61.16,61.21,61.17,61.16,4.0
222,61.44,61.48,61.42,61.44,1.0
223,61.71,,61.69,61.72,2.0
224,61.99,62.04,61.99,62.0,3.0
225,62.27,62.32,62.27,62.27,4.0
226,62.55,,62.55,62.55,1.0
227,62.82,62.86,62.83,62.82,2.0
228,63.11,63.15,63.13,63.1,3.0
229,63.38,63.43,63.39,63.37,4.0
230,63.67,63.71,63.68,63.65,1.0
231,63.94,,63.95,63.93,2.0
232,64.22,64.26,64.23,64.22,3.0
233,64.5,64.54,64.51,64.49,4.0
234,64.79,64.85,64.79,64.78,1.0
235,65.06,65.11,65.06,65.06,2.0
236,65.35,65.38,65.34,65.35,3.0
237,65.63,65.68,65.63,65.63,4.0
238,65.9,65.95,65.9,65.9,1.0
