,beats,piano,bass,drums,metre_auto
145,48.23,48.24,48.24,48.23,1.0
146,48.54,48.53,48.55,48.54,2.0
147,48.87,48.83,48.87,,3.0
148,49.2,,49.21,49.18,4.0
149,49.54,49.58,49.53,49.51,1.0
150,49.85,,49.84,49.83,2.0
151,50.2,50.22,50.2,50.24,3.0
152,50.52,50.56,50.52,,4.0
153,50.84,50.84,50.83,50.8,1.0
154,51.17,51.17,51.15,51.13,2.0
155,51.49,51.52,51.49,,3.0
156,51.81,51.78,51.81,51.79,4.0
157,52.15,52.15,52.13,,1.0
158,52.47,52.46,52.47,52.46,2.0
159,52.81,52.82,52.81,,3.0
160,53.14,,53.14,53.11,4.0
161,53.46,53.46,53.47,53.43,1.0
162,53.79,,53.8,53.76,2.0
163,54.11,54.08,54.12,,3.0
164,54.42,,54.42,54.4,4.0
165,54.77,54.8,54.75,,1.0
166,55.08,,55.08,55.06,2.0
167,55.41,,55.43,,3.0
168,55.72,,55.75,55.7,4.0
169,56.05,,56.05,56.03,1.0
170,56.36,,56.36,56.35,2.0
171,56.71,56.73,56.69,56.68,3.0
172,57.02,57.05,57.01,56.99,4.0
173,57.34,57.4,57.34,57.33,1.0
174,57.66,57.74,57.66,57.64,2.0
175,58.0,58.01,57.98,57.97,3.0
176,58.31,58.33,58.32,58.29,4.0
177,58.65,58.66,58.65,58.64,1.0
178,58.96,58.93,58.97,58.93,2.0
179,59.29,,59.29,59.27,3.0
180,59.62,59.64,59.62,59.6,4.0
181,59.94,59.95,59.94,59.93,1.0
182,60.26,,60.27,60.26,2.0
183,60.61,60.61,60.6,,3.0
184,60.92,,60.93,60.89,4.0
185,61.25,61.28,61.26,61.22,1.0
186,61.56,,61.57,61.54,2.0
187,61.91,61.94,61.89,61.88,3.0
188,62.22,,62.23,62.2,4.0
189,62.56,62.57,62.56,,1.0
190,62.89,,62.9,,2.0
191,63.21,,63.22,63.18,3.0
192,63.53,,63.54,63.51,4.0
193,63.85,63.85,63.87,,1.0
194,64.18,,64.18,64.18,2.0
195,64.52,,64.52,,3.0
196,64.84,64.9,64.84,64.82,4.0
197,65.17,65.22,65.16,65.15,1.0
198,65.48,,65.48,65.46,2.0
199,65.82,,65.82,65.8,3.0
200,66.15,66.16,66.12,66.11,4.0
201,66.46,66.49,66.46,66.45,1.0
202,66.78,,66.79,66.76,2.0
203,67.12,67.17,67.12,,3.0
204,67.43,,67.43,67.41,4.0
205,67.76,67.8,67.76,67.73,1.0
206,68.08,,68.08,68.04,2.0
207,68.39,68.38,68.41,,3.0
208,68.71,,68.76,68.69,4.0
209,69.04,69.07,69.02,,1.0
210,69.35,,69.35,69.33,2.0
211,69.67,,69.68,,3.0
212,69.99,69.99,70.0,69.97,4.0
213,70.31,,70.32,,1.0
214,70.64,,70.64,70.61,2.0
215,70.96,,70.97,70.95,3.0
216,71.28,,71.27,71.27,4.0
217,71.61,71.62,71.59,71.6,1.0
218,71.92,,71.91,71.91,2.0
219,72.25,,72.24,72.24,3.0
220,72.56,,72.57,72.55,4.0
221,72.88,,72.87,72.89,1.0
222,73.2,,73.2,73.19,2.0
223,73.53,,73.54,73.53,3.0
224,73.84,,73.85,73.83,4.0
225,74.16,,74.17,,1.0
226,74.48,,74.48,74.48,2.0
227,74.8,,74.8,74.8,3.0
228,75.12,,75.12,75.1,4.0
229,75.44,75.52,75.44,75.43,1.0
230,75.76,,75.76,75.75,2.0
231,76.09,,76.09,76.08,3.0
232,76.4,76.41,76.41,76.38,4.0
233,76.73,76.72,76.74,,1.0
234,77.04,,77.05,77.03,2.0
235,77.39,77.39,77.39,77.36,3.0
236,77.71,,77.72,77.67,4.0
237,78.02,78.01,78.03,78.0,1.0
238,78.34,,78.34,78.32,2.0
239,78.67,78.74,78.67,78.66,3.0
240,78.98,,79.0,78.97,4.0
241,79.31,,79.32,79.3,1.0
242,79.63,,79.63,79.59,2.0
243,79.94,,79.94,79.92,3.0
244,80.26,80.27,80.26,80.23,4.0
245,80.58,,80.58,80.56,1.0
246,80.9,,80.89,80.89,2.0
247,81.23,,81.23,,3.0
248,81.54,,81.54,81.53,4.0
249,81.87,,81.88,81.87,1.0
250,82.19,,82.19,82.18,2.0
251,82.51,82.52,82.51,82.51,3.0
252,82.84,,82.83,82.82,4.0
253,83.15,,83.15,83.15,1.0
254,83.48,,83.48,83.46,2.0
255,83.82,,83.82,,3.0
256,84.13,,84.14,84.11,4.0
257,84.46,,84.46,84.43,1.0
258,84.77,,84.77,84.76,2.0
259,85.09,,85.1,85.07,3.0
260,85.42,,85.43,85.41,4.0
261,85.75,85.77,85.73,,1.0
262,86.07,,86.07,86.04,2.0
263,86.39,86.44,86.39,86.37,3.0
264,86.71,,86.72,86.7,4.0
265,87.03,,87.03,,1.0
266,87.35,,87.35,87.34,2.0
267,87.66,87.62,87.67,87.66,3.0
268,87.98,,87.98,87.97,4.0
269,88.31,88.27,88.31,,1.0
270,88.62,88.61,,88.61,2.0
271,88.94,88.9,88.93,,3.0
272,89.26,,89.27,89.25,4.0
273,89.62,89.63,89.6,,1.0
274,89.93,,89.92,89.91,2.0
275,90.26,90.27,90.26,90.24,3.0
276,90.58,,90.59,90.56,4.0
277,90.9,90.91,90.9,90.87,1.0
278,91.21,,91.21,91.19,2.0
279,91.54,,91.55,,3.0
280,91.86,,91.86,91.84,4.0
281,92.18,92.21,92.18,92.16,1.0
282,92.5,,92.5,92.49,2.0
283,92.81,,92.82,,3.0
284,93.13,,93.14,93.12,4.0
285,93.45,,93.44,93.44,1.0
286,93.77,,93.76,93.77,2.0
287,94.1,94.11,94.09,94.09,3.0
288,94.42,94.41,94.43,94.41,4.0
289,94.77,94.77,94.76,94.74,1.0
290,95.08,,95.08,95.07,2.0
291,95.42,95.43,95.4,95.39,3.0
292,95.73,95.74,95.73,95.71,4.0
293,96.06,96.07,96.05,,1.0
294,96.38,,96.37,96.36,2.0
295,96.71,,96.71,96.69,3.0
296,97.03,,97.03,97.02,4.0
297,97.34,,97.34,97.33,1.0
298,97.67,,97.67,97.66,2.0
299,98.01,98.03,98.0,97.97,3.0
300,98.32,,98.31,98.29,4.0
301,98.64,98.68,98.64,,1.0
