,beats,piano,bass,drums,metre_auto
81,25.57,25.57,25.58,25.58,1.0
82,25.89,25.89,25.89,25.89,2.0
83,26.21,26.22,26.21,26.19,3.0
84,26.52,26.52,26.53,26.51,1.0
85,26.83,26.82,,26.83,2.0
86,27.14,27.14,27.15,,3.0
87,27.45,27.45,27.47,27.46,1.0
88,27.76,27.76,27.78,,2.0
89,28.08,,28.08,28.08,3.0
90,28.4,,28.41,,1.0
91,28.71,28.72,,28.71,2.0
92,29.02,29.02,29.03,,3.0
93,29.33,29.33,29.35,29.34,1.0
94,29.65,29.66,29.66,,2.0
95,29.96,29.99,29.97,29.95,3.0
96,30.27,30.27,30.29,,1.0
97,30.58,30.58,,30.58,2.0
98,30.89,30.89,,,3.0
99,31.2,31.2,31.21,,1.0
100,31.52,31.53,31.55,31.51,2.0
101,31.84,,31.85,,3.0
102,32.15,,32.16,,1.0
103,32.46,32.45,,32.46,2.0
104,32.77,32.77,32.78,32.77,3.0
105,33.08,33.08,33.1,,1.0
106,33.39,33.41,33.41,,2.0
107,33.71,,33.72,,3.0
108,34.02,34.02,34.03,34.01,1.0
109,34.32,34.32,34.35,34.32,2.0
110,34.64,34.64,34.66,,3.0
111,34.95,34.95,34.97,,1.0
112,35.27,35.27,35.3,,2.0
113,35.59,,35.6,35.58,3.0
114,35.9,,,35.88,1.0
115,36.21,36.21,36.26,36.21,2.0
116,36.52,36.53,36.54,,3.0
117,36.83,36.84,36.86,,1.0
118,37.15,37.16,37.16,37.15,2.0
119,37.47,37.48,37.47,37.46,3.0
120,37.77,37.77,37.79,,1.0
121,38.09,38.07,38.09,38.09,2.0
122,38.39,38.39,38.39,38.39,3.0
123,38.7,38.7,38.72,38.7,1.0
124,39.01,39.0,39.04,39.02,2.0
125,39.32,39.31,39.34,39.33,3.0
126,39.64,39.64,39.66,,1.0
127,39.95,39.98,39.98,39.99,2.0
128,40.26,40.26,40.29,40.29,3.0
129,40.57,40.54,40.61,40.59,1.0
130,40.88,40.91,40.92,40.9,2.0
131,41.19,41.23,41.22,41.23,3.0
132,41.5,41.55,41.54,41.52,1.0
133,41.81,41.87,41.85,41.83,2.0
134,42.12,42.1,42.17,42.15,3.0
135,42.43,,42.48,42.45,1.0
136,42.74,42.8,42.78,42.75,2.0
137,43.05,43.1,43.09,43.07,3.0
138,43.36,43.4,43.39,43.38,1.0
139,43.67,43.73,,43.68,2.0
140,43.98,44.02,44.02,44.01,3.0
141,44.29,,44.33,44.32,1.0
142,44.6,44.65,44.63,44.61,2.0
143,44.91,44.95,44.93,44.93,3.0
144,45.22,45.24,45.26,45.23,1.0
145,45.53,45.58,45.58,45.55,2.0
146,45.84,45.88,45.88,45.85,3.0
147,46.15,,46.18,46.15,1.0
148,46.46,46.49,46.49,46.47,2.0
149,46.77,,46.79,46.77,3.0
150,47.08,47.08,,47.08,1.0
151,47.39,47.39,47.43,47.39,2.0
152,47.7,47.71,47.72,47.7,3.0
153,48.0,47.99,48.02,47.99,1.0
154,48.31,48.37,48.34,48.3,2.0
155,48.62,48.65,48.62,48.61,3.0
156,48.93,48.92,48.93,48.92,1.0
157,49.24,,49.25,49.23,2.0
158,49.55,49.53,49.54,49.56,3.0
159,49.86,49.85,49.86,49.87,1.0
160,50.17,50.15,50.17,50.17,2.0
161,50.48,50.47,50.47,50.46,3.0
162,50.79,50.77,50.79,50.76,1.0
163,51.1,51.11,,51.09,2.0
164,51.42,51.43,,51.41,3.0
165,51.73,51.75,,51.73,1.0
166,52.04,,52.05,52.03,2.0
167,52.35,52.36,52.37,52.35,3.0
168,52.66,52.64,52.7,52.64,1.0
169,52.97,52.99,,52.96,2.0
170,53.28,53.31,,53.28,3.0
171,53.59,53.61,,53.59,1.0
172,53.89,,,53.88,2.0
173,54.21,54.21,54.25,54.21,3.0
174,54.52,54.49,,54.5,1.0
175,54.83,54.85,,54.82,2.0
176,55.14,55.16,,55.13,3.0
177,55.44,55.47,,55.44,1.0
178,55.75,,55.8,55.75,2.0
179,56.06,56.05,56.11,56.06,3.0
180,56.38,56.38,56.42,56.36,1.0
181,56.68,56.69,,56.67,2.0
182,56.99,56.99,,56.99,3.0
183,57.3,57.29,,57.32,1.0
184,57.61,57.6,57.6,57.61,2.0
185,57.92,57.92,57.93,57.94,3.0
186,58.24,58.25,58.24,58.23,1.0
187,58.54,58.56,,58.54,2.0
188,58.86,58.87,,58.86,3.0
189,59.17,59.16,,59.17,1.0
190,59.48,59.51,59.49,59.48,2.0
191,59.79,59.81,59.81,59.8,3.0
192,60.09,60.12,60.13,60.09,1.0
193,60.4,60.42,,60.39,2.0
194,60.72,60.72,,60.72,3.0
195,61.02,61.02,,61.02,1.0
196,61.33,61.34,,61.33,2.0
197,61.65,61.65,61.67,61.66,3.0
198,61.96,61.97,61.98,61.96,1.0
199,62.27,62.29,,62.26,2.0
200,62.58,62.6,,62.59,3.0
201,62.89,62.9,,,1.0
202,63.2,,63.22,63.19,2.0
203,63.51,63.53,63.53,63.52,3.0
204,63.82,63.84,63.84,63.82,1.0
205,64.12,64.15,,64.1,2.0
206,64.43,64.44,,64.43,3.0
207,64.74,64.75,,64.73,1.0
208,65.05,65.08,,65.03,2.0
209,65.36,65.37,65.39,65.35,3.0
210,65.67,65.67,65.7,65.66,1.0
211,65.98,65.98,,65.97,2.0
212,66.29,66.31,,66.28,3.0
213,66.6,66.57,66.6,66.58,1.0
214,66.91,,66.94,66.89,2.0
215,67.22,,67.24,67.22,3.0
216,67.53,67.55,67.54,67.53,1.0
217,67.84,67.84,,67.82,2.0
218,68.15,68.15,,68.15,3.0
219,68.46,68.45,,68.49,1.0
220,68.77,68.74,,68.75,2.0
221,69.08,69.06,69.09,69.07,3.0
222,69.39,69.39,69.4,69.37,1.0
