,beats,piano,bass,drums,metre_auto
110,25.83,,25.86,25.82,4.0
111,26.08,26.08,26.08,26.07,1.0
112,26.3,,26.3,26.29,2.0
113,26.54,26.54,26.55,26.53,3.0
114,26.77,26.78,26.78,26.76,4.0
115,27.0,,,26.99,1.0
116,27.24,,27.25,27.24,2.0
117,27.48,27.48,27.49,27.46,3.0
118,27.72,27.72,27.7,27.71,4.0
119,27.94,27.94,27.94,27.95,1.0
120,28.18,,28.17,28.18,2.0
121,28.42,,28.41,,3.0
122,28.65,,28.65,28.64,4.0
123,28.89,,28.89,28.89,1.0
124,29.11,29.09,29.11,29.11,2.0
125,29.35,29.36,29.36,,3.0
126,29.59,,29.59,29.59,4.0
127,29.82,,29.83,29.81,1.0
128,30.04,30.02,30.05,30.05,2.0
129,30.29,,30.29,30.29,3.0
130,30.51,,30.51,30.51,4.0
131,30.75,,30.75,30.75,1.0
132,30.98,30.98,30.99,30.98,2.0
133,31.23,31.25,31.23,31.22,3.0
134,31.45,,31.47,31.44,4.0
135,31.69,31.71,31.69,31.69,1.0
136,31.92,31.97,31.94,31.91,2.0
137,32.16,32.18,32.16,32.14,3.0
138,32.38,,32.41,32.38,4.0
139,32.62,,,32.61,1.0
140,32.85,32.89,32.88,32.84,2.0
141,33.09,33.09,33.11,33.09,3.0
142,33.32,,33.33,33.32,4.0
143,33.56,33.57,33.57,33.55,1.0
144,33.79,33.79,33.79,33.78,2.0
145,34.03,,34.03,34.02,3.0
146,34.25,,34.26,34.25,4.0
147,34.49,34.49,34.51,,1.0
148,34.71,,34.7,34.7,2.0
149,34.96,34.97,34.94,34.96,3.0
150,35.18,,35.19,35.17,4.0
151,35.43,35.44,35.43,35.42,1.0
152,35.65,,35.65,35.64,2.0
153,35.87,35.85,35.88,35.89,3.0
154,36.12,36.13,36.14,36.11,4.0
155,36.35,36.36,36.36,36.35,1.0
156,36.58,,36.58,36.57,2.0
157,36.82,36.82,36.83,36.81,3.0
158,37.04,,37.05,37.04,4.0
159,37.28,37.29,37.29,37.27,1.0
160,37.51,,37.51,37.51,2.0
161,37.75,37.77,37.76,37.75,3.0
162,37.97,37.96,37.98,37.97,4.0
163,38.21,,38.21,38.2,1.0
164,38.44,,38.45,38.44,2.0
165,38.68,38.73,38.69,38.68,3.0
166,38.9,38.94,38.9,38.89,4.0
167,39.15,39.19,39.15,39.15,1.0
168,39.36,,39.37,39.36,2.0
169,39.61,39.63,39.61,39.59,3.0
170,39.83,,39.83,39.82,4.0
171,40.07,40.08,40.07,40.07,1.0
172,40.3,,40.3,40.29,2.0
173,40.54,40.54,40.54,40.54,3.0
174,40.76,40.76,40.77,40.76,4.0
175,41.0,,41.0,40.99,1.0
176,41.22,,41.23,41.21,2.0
177,41.46,41.46,41.47,41.44,3.0
178,41.67,,41.7,41.67,4.0
179,41.91,41.91,41.91,41.91,1.0
180,42.13,42.12,42.14,42.13,2.0
181,42.37,42.36,42.37,42.36,3.0
182,42.59,,42.6,42.58,4.0
183,42.83,42.83,,,1.0
184,43.04,,43.05,43.03,2.0
185,43.29,,43.3,43.28,3.0
186,43.5,,43.52,43.5,4.0
187,43.75,43.75,43.76,43.74,1.0
188,43.97,44.02,43.98,43.97,2.0
189,44.21,44.22,44.22,44.2,3.0
190,44.44,44.44,44.44,44.43,4.0
191,44.68,44.69,44.68,44.67,1.0
192,44.9,44.93,44.9,44.89,2.0
193,45.14,,45.14,45.14,3.0
194,45.37,45.38,45.37,45.36,4.0
195,45.61,,45.61,45.6,1.0
196,45.83,,45.83,45.83,2.0
197,46.07,46.12,46.05,46.08,3.0
198,46.3,46.35,46.31,46.29,4.0
199,46.53,46.54,46.54,,1.0
200,46.76,46.76,46.77,46.75,2.0
201,46.99,47.01,46.99,46.99,3.0
202,47.22,,47.22,47.22,4.0
203,47.46,47.46,47.45,,1.0
204,47.69,47.71,47.69,47.68,2.0
205,47.92,47.92,47.92,,3.0
206,48.14,48.14,48.14,48.14,4.0
207,48.36,48.36,48.39,48.39,1.0
208,48.6,48.6,48.62,48.6,2.0
209,48.85,48.83,48.87,48.85,3.0
210,49.07,,49.05,49.07,4.0
211,49.3,,49.3,49.31,1.0
212,49.53,,49.54,49.52,2.0
213,49.78,49.78,49.76,49.77,3.0
214,49.99,,50.0,49.99,4.0
215,50.24,50.24,50.24,50.24,1.0
216,50.47,50.48,50.47,50.46,2.0
217,50.7,,50.69,50.7,3.0
218,50.92,50.93,50.94,50.91,4.0
219,51.17,51.17,51.19,,1.0
220,51.39,,51.39,51.38,2.0
221,51.64,51.64,51.63,51.64,3.0
222,51.86,,51.86,51.86,4.0
223,52.11,52.11,,52.11,1.0
224,52.33,52.38,52.33,52.33,2.0
225,52.57,,52.56,52.57,3.0
226,52.81,52.81,52.8,52.81,4.0
227,53.04,,53.04,53.04,1.0
228,53.27,,53.28,53.27,2.0
229,53.52,53.54,53.52,53.52,3.0
230,53.73,,53.77,53.73,4.0
231,53.98,,54.0,53.96,1.0
232,54.2,,54.24,54.19,2.0
233,54.44,,54.44,54.43,3.0
234,54.66,,54.66,54.65,4.0
235,54.9,,54.89,54.9,1.0
236,55.12,,55.13,55.12,2.0
237,55.36,55.35,55.37,55.36,3.0
238,55.58,,55.58,55.58,4.0
239,55.83,55.84,55.84,55.82,1.0
240,56.04,56.03,56.05,56.04,2.0
241,56.28,,56.29,56.28,3.0
242,56.5,,56.53,56.49,4.0
243,56.75,56.76,56.75,56.73,1.0
244,56.96,,56.96,56.95,2.0
245,57.21,57.22,57.2,57.2,3.0
246,57.43,,57.44,57.43,4.0
247,57.68,57.68,57.67,57.67,1.0
248,57.9,,57.91,57.9,2.0
249,58.14,,58.15,58.13,3.0
250,58.37,,58.39,58.36,4.0
251,58.6,58.6,58.6,,1.0
252,58.83,,58.83,58.83,2.0
253,59.08,59.09,59.07,59.07,3.0
254,59.3,,59.32,59.29,4.0
255,59.54,59.55,59.54,59.53,1.0
256,59.77,,59.78,59.76,2.0
257,60.01,,,60.0,3.0
