,beats,piano,bass,drums,metre_auto
144,54.83,54.84,54.81,54.83,3.0
145,55.22,55.23,55.21,55.22,4.0
146,55.59,55.58,55.6,55.59,1.0
147,55.97,55.98,55.97,55.98,2.0
148,56.35,56.35,56.34,56.35,3.0
149,56.73,,56.72,56.73,4.0
150,57.1,57.09,57.1,57.1,1.0
151,57.48,57.56,,57.48,2.0
152,57.86,57.88,57.85,57.86,3.0
153,58.24,58.25,58.24,58.24,4.0
154,58.61,58.65,58.61,58.6,1.0
155,58.99,59.0,58.98,58.98,2.0
156,59.36,59.38,59.35,59.36,3.0
157,59.71,,59.72,59.7,4.0
158,60.08,60.11,60.07,60.09,1.0
159,60.46,,60.47,60.46,2.0
160,60.84,60.85,60.85,60.84,3.0
161,61.22,61.23,61.23,61.22,4.0
162,61.59,61.63,61.6,61.59,1.0
163,61.97,62.0,61.97,61.97,2.0
164,62.34,62.41,62.34,62.35,3.0
165,62.72,62.73,62.71,62.72,4.0
166,63.1,63.08,63.06,63.1,1.0
167,63.47,,63.47,63.47,2.0
168,63.86,63.87,63.85,63.85,3.0
169,64.24,64.33,64.22,64.24,4.0
170,64.59,64.59,64.58,64.6,1.0
171,64.98,65.01,64.97,64.98,2.0
172,65.36,65.36,65.33,65.36,3.0
173,65.73,65.73,65.74,65.74,4.0
174,66.1,66.11,66.1,66.1,1.0
175,66.48,66.47,66.48,66.48,2.0
176,66.85,,66.86,66.86,3.0
177,67.24,67.33,67.23,67.23,4.0
178,67.61,67.61,67.61,67.62,1.0
179,67.99,68.0,67.97,67.99,2.0
180,68.37,,68.36,68.37,3.0
181,68.75,68.83,68.72,68.75,4.0
182,69.12,69.11,69.12,69.13,1.0
183,69.49,69.49,69.48,69.5,2.0
184,69.88,,69.84,69.88,3.0
185,70.25,70.24,70.23,70.25,4.0
186,70.62,70.61,70.61,70.63,1.0
187,70.99,70.99,70.99,70.99,2.0
188,71.38,,71.38,71.38,3.0
189,71.74,71.73,71.74,71.75,4.0
190,72.13,72.13,72.12,72.12,1.0
191,72.51,72.5,72.52,72.51,2.0
192,72.88,72.89,72.87,72.88,3.0
193,73.26,73.26,73.26,73.26,4.0
194,73.64,73.65,73.65,73.63,1.0
195,74.01,74.05,74.0,74.01,2.0
196,74.38,74.39,74.37,74.38,3.0
197,74.74,74.75,74.73,74.74,4.0
198,75.12,75.16,75.11,75.12,1.0
199,75.5,75.51,75.48,75.51,2.0
200,75.88,75.89,75.87,75.89,3.0
201,76.26,76.25,76.26,76.26,4.0
202,76.63,76.62,76.62,76.63,1.0
203,77.01,77.01,77.01,77.01,2.0
204,77.38,77.42,77.38,77.38,3.0
205,77.76,77.76,77.76,77.76,4.0
206,78.13,78.14,78.12,78.13,1.0
207,78.51,78.52,78.52,78.51,2.0
208,78.9,78.93,78.91,78.91,3.0
209,79.28,79.3,79.28,79.28,4.0
210,79.66,79.68,79.65,79.66,1.0
211,80.04,80.06,80.03,80.04,2.0
212,80.41,80.41,80.4,80.42,3.0
213,80.8,80.8,80.79,80.8,4.0
214,81.17,81.14,81.16,81.17,1.0
215,81.54,81.57,81.53,81.54,2.0
216,81.92,,81.9,81.93,3.0
217,82.3,82.27,82.28,82.3,4.0
218,82.67,82.76,82.67,82.67,1.0
219,83.05,83.01,83.06,83.05,2.0
220,83.44,83.51,83.42,83.44,3.0
221,83.81,83.78,83.79,83.82,4.0
222,84.18,,84.18,84.18,1.0
223,84.57,84.6,84.57,84.57,2.0
224,84.94,84.91,84.95,84.94,3.0
225,85.33,85.35,85.33,85.32,4.0
226,85.71,85.73,85.71,85.7,1.0
227,86.09,86.11,86.09,86.08,2.0
228,86.47,86.49,86.47,86.47,3.0
229,86.85,86.86,86.83,86.86,4.0
230,87.23,87.24,87.22,87.24,1.0
231,87.61,87.61,87.62,87.61,2.0
232,87.99,87.99,88.0,87.99,3.0
233,88.37,88.36,88.37,88.36,4.0
234,88.74,88.72,88.74,88.74,1.0
235,89.12,89.11,89.09,89.12,2.0
236,89.5,89.58,89.49,89.51,3.0
237,89.88,89.96,89.84,89.86,4.0
238,90.26,90.23,90.24,90.23,1.0
239,90.64,,90.63,90.63,2.0
240,91.02,91.09,90.99,91.03,3.0
241,91.4,,91.39,91.41,4.0
242,91.78,91.77,91.77,91.79,1.0
243,92.17,,92.16,92.17,2.0
244,92.55,92.56,92.55,92.56,3.0
245,92.93,92.93,92.92,92.94,4.0
246,93.31,93.31,93.31,93.32,1.0
247,93.7,93.71,93.67,93.7,2.0
248,94.07,94.07,94.05,94.08,3.0
249,94.46,94.47,94.45,94.46,4.0
250,94.84,94.81,94.85,94.83,1.0
251,95.21,,95.22,95.21,2.0
252,95.59,95.56,95.58,95.6,3.0
253,95.96,95.97,95.97,95.98,4.0
254,96.33,96.33,96.34,96.36,1.0
255,96.7,,96.73,96.74,2.0
256,97.07,97.11,97.12,97.14,3.0
257,97.43,97.42,97.5,97.42,4.0
258,97.81,97.82,97.89,97.89,1.0
259,98.18,98.21,98.26,,2.0
260,98.53,98.62,,,3.0
261,98.9,98.99,,,4.0
262,99.27,99.29,,,1.0
263,99.64,99.6,99.6,,2.0
264,100.01,100.01,100.0,100.01,3.0
265,100.38,100.38,100.37,,4.0
266,100.76,100.76,100.75,100.76,1.0
267,101.14,101.14,101.11,101.15,2.0
268,101.51,101.58,101.51,,3.0
269,101.88,101.9,101.91,,4.0
270,102.25,102.28,102.29,,1.0
271,102.62,102.68,102.67,,2.0
272,102.97,102.96,103.05,,3.0
273,103.36,103.41,103.44,,4.0
274,103.73,103.81,103.81,,1.0
275,104.08,,,,2.0
276,104.47,104.48,,,3.0
277,104.82,,,,4.0
278,105.19,105.17,105.15,,1.0
279,105.56,105.53,105.54,105.52,2.0
280,105.93,106.01,105.92,105.91,3.0
281,106.3,,106.3,106.3,4.0
282,106.68,106.68,106.68,106.68,1.0
283,107.07,,107.07,107.07,2.0
284,107.46,107.55,107.44,107.46,3.0
285,107.84,,107.84,107.84,4.0
286,108.2,108.19,108.21,108.21,1.0
287,108.59,108.56,108.6,108.6,2.0
288,108.97,108.97,108.98,108.97,3.0
289,109.36,109.37,109.35,109.36,4.0
290,109.74,109.75,109.72,109.74,1.0
291,110.11,110.1,110.11,110.12,2.0
292,110.5,110.49,110.49,110.51,3.0
293,110.88,110.87,110.87,110.88,4.0
294,111.26,,111.25,111.26,1.0
295,111.61,111.6,111.61,111.62,2.0
296,112.0,112.0,112.0,112.01,3.0
297,112.38,112.39,112.38,112.38,4.0
298,112.76,112.77,112.77,112.75,1.0
299,113.14,113.14,113.14,113.14,2.0
300,113.51,113.51,113.5,113.51,3.0
301,113.89,113.88,113.9,113.89,4.0
302,114.27,114.27,114.25,114.27,1.0
303,114.65,,114.65,114.64,2.0
304,115.03,115.0,115.03,115.03,3.0
305,115.41,115.5,115.39,115.41,4.0
306,115.78,115.78,115.78,115.78,1.0
307,116.16,116.16,116.17,116.15,2.0
308,116.53,,116.54,116.53,3.0
309,116.92,116.91,116.92,116.93,4.0
310,117.31,117.3,117.31,117.31,1.0
311,117.68,117.68,117.67,117.69,2.0
312,118.06,118.09,118.07,118.06,3.0
313,118.44,118.48,118.44,118.44,4.0
314,118.81,118.8,118.83,118.82,1.0
315,119.2,119.24,119.21,119.2,2.0
316,119.58,,119.57,119.58,3.0
317,119.97,,119.96,119.97,4.0
