,beats,piano,bass,drums,metre_auto
87,25.05,,,25.05,3.0
88,25.34,,25.33,25.34,4.0
89,25.62,25.61,25.62,25.62,1.0
90,25.9,,,25.9,2.0
91,26.18,,,26.18,3.0
92,26.46,,26.48,26.46,4.0
93,26.75,26.78,26.76,26.75,1.0
94,27.05,,27.05,27.04,2.0
95,27.34,27.37,27.34,,3.0
96,27.63,27.64,27.64,27.62,4.0
97,27.91,,,27.92,1.0
98,28.19,,28.18,28.19,2.0
99,28.46,28.51,28.47,28.46,3.0
100,28.74,,28.76,28.74,4.0
101,29.03,29.06,29.04,29.02,1.0
102,29.32,29.33,29.31,29.31,2.0
103,29.61,29.65,29.61,29.61,3.0
104,29.89,29.92,29.89,29.88,4.0
105,30.17,30.19,30.17,30.16,1.0
106,30.45,30.48,30.45,30.45,2.0
107,30.73,30.74,30.73,30.73,3.0
108,31.01,31.02,31.0,31.01,4.0
109,31.3,31.34,31.31,31.3,1.0
110,31.58,31.6,31.58,31.57,2.0
111,31.85,31.89,31.86,31.85,3.0
112,32.13,32.16,32.13,32.13,4.0
113,32.41,32.43,32.41,,1.0
114,32.69,32.71,32.7,32.69,2.0
115,32.98,33.02,32.98,32.98,3.0
116,33.26,33.31,33.26,33.26,4.0
117,33.56,33.59,33.56,33.56,1.0
118,33.84,33.85,33.84,33.83,2.0
119,34.12,,34.13,34.12,3.0
120,34.4,34.46,34.41,34.4,4.0
121,34.68,,34.69,34.68,1.0
122,34.96,34.98,34.96,34.96,2.0
123,35.25,,35.24,35.25,3.0
124,35.53,35.57,35.51,35.53,4.0
125,35.83,35.86,35.8,35.83,1.0
126,36.09,36.11,36.08,36.1,2.0
127,36.38,36.41,36.37,36.38,3.0
128,36.66,36.68,36.65,36.66,4.0
129,36.94,36.98,36.93,36.95,1.0
130,37.23,37.23,37.21,37.23,2.0
131,37.52,37.53,37.51,37.53,3.0
132,37.8,37.81,37.79,37.79,4.0
133,38.08,38.09,38.07,38.08,1.0
134,38.37,,38.37,38.37,2.0
135,38.65,38.68,38.65,38.65,3.0
136,38.92,38.95,38.93,38.92,4.0
137,39.21,39.2,39.22,39.21,1.0
138,39.49,,39.5,39.49,2.0
139,39.77,39.78,39.75,39.77,3.0
140,40.05,,,40.05,4.0
141,40.34,40.33,40.35,40.34,1.0
142,40.64,40.65,40.66,40.64,2.0
143,40.93,,40.94,40.94,3.0
144,41.22,,41.22,41.21,4.0
145,41.48,,,41.48,1.0
146,41.77,,41.77,41.76,2.0
147,42.04,42.04,42.06,42.04,3.0
148,42.32,,,42.31,4.0
149,42.6,42.6,,42.6,1.0
150,42.89,42.91,42.89,42.89,2.0
151,43.18,,43.19,43.18,3.0
152,43.46,,,43.44,4.0
153,43.73,,,,1.0
154,43.99,,43.99,43.99,2.0
155,44.27,44.3,44.28,44.27,3.0
156,44.55,,44.55,44.55,4.0
157,44.84,44.83,44.82,44.84,1.0
158,45.12,45.12,45.12,45.12,2.0
159,45.41,,45.4,45.42,3.0
160,45.69,,45.7,45.69,4.0
161,45.96,,,,1.0
162,46.23,,,46.23,2.0
163,46.51,46.51,46.51,46.51,3.0
164,46.78,46.77,46.78,46.78,4.0
165,47.06,47.09,47.05,47.05,1.0
166,47.35,47.35,47.33,47.35,2.0
167,47.64,47.66,,47.64,3.0
168,47.91,,,47.92,4.0
169,48.19,,,,1.0
170,48.46,48.44,48.46,48.46,2.0
171,48.73,48.72,,48.73,3.0
172,49.01,49.01,,49.01,4.0
173,49.28,49.28,49.29,49.28,1.0
174,49.57,49.54,49.6,49.57,2.0
175,49.86,49.86,,,3.0
176,50.14,,50.18,50.12,4.0
177,50.43,50.44,,50.41,1.0
178,50.69,,50.69,50.69,2.0
179,50.99,51.02,50.99,50.98,3.0
180,51.27,51.28,51.26,51.26,4.0
181,51.55,51.56,51.54,51.54,1.0
182,51.83,,51.84,51.83,2.0
183,52.12,,52.11,52.14,3.0
184,52.39,,,52.38,4.0
185,52.67,,,52.67,1.0
186,52.95,,,52.95,2.0
187,53.24,53.25,,53.28,3.0
188,53.5,,53.47,53.49,4.0
189,53.79,53.8,53.78,53.78,1.0
190,54.08,54.11,54.07,54.08,2.0
191,54.37,54.42,54.37,54.37,3.0
192,54.65,,54.65,54.65,4.0
193,54.93,,,,1.0
194,55.2,,55.2,55.19,2.0
195,55.47,55.5,55.48,55.47,3.0
196,55.77,55.78,,55.76,4.0
197,56.04,56.09,56.05,56.03,1.0
198,56.33,56.35,56.31,56.33,2.0
199,56.61,56.6,56.64,56.61,3.0
200,56.9,,56.92,,4.0
201,57.18,,,,1.0
202,57.45,57.45,57.45,57.44,2.0
203,57.72,57.75,57.73,57.71,3.0
204,58.01,58.02,58.0,57.99,4.0
205,58.29,58.31,58.28,58.28,1.0
206,58.57,58.58,58.56,58.57,2.0
207,58.85,,58.86,58.85,3.0
208,59.12,,59.11,59.12,4.0
209,59.39,,,,1.0
210,59.68,59.7,59.65,59.68,2.0
211,59.96,59.97,59.96,59.95,3.0
212,60.24,60.26,,60.24,4.0
213,60.52,60.56,60.53,60.52,1.0
214,60.81,60.82,60.8,60.81,2.0
215,61.1,,61.1,61.09,3.0
216,61.37,,61.37,61.37,4.0
217,61.65,,,,1.0
218,61.92,61.92,61.92,61.92,2.0
219,62.2,62.22,62.21,62.2,3.0
220,62.49,62.48,62.49,62.49,4.0
221,62.76,62.77,62.76,62.76,1.0
222,63.05,,63.07,63.06,2.0
223,63.33,63.33,63.34,63.33,3.0
224,63.61,,63.61,63.61,4.0
225,63.88,63.88,63.88,63.89,1.0
226,64.16,,,64.17,2.0
227,64.45,64.45,,64.45,3.0
228,64.73,,64.73,64.72,4.0
229,65.02,65.03,65.01,65.03,1.0
230,65.31,,,65.31,2.0
231,65.58,,,65.58,3.0
232,65.86,,65.87,65.86,4.0
233,66.15,,66.14,66.15,1.0
234,66.44,,66.43,66.43,2.0
235,66.7,66.73,,66.69,3.0
236,66.99,,66.96,,4.0
237,67.26,67.28,67.26,67.26,1.0
238,67.55,67.54,67.56,67.57,2.0
239,67.85,67.86,67.85,67.83,3.0
240,68.12,,68.12,68.11,4.0
241,68.42,68.43,68.43,68.41,1.0
242,68.69,68.69,68.71,68.68,2.0
243,68.97,69.0,68.98,68.96,3.0
244,69.24,,69.24,69.24,4.0
245,69.52,69.56,69.53,69.52,1.0
246,69.81,,69.81,69.81,2.0
247,70.1,70.14,70.11,70.1,3.0
248,70.37,,70.38,70.37,4.0
249,70.66,,70.66,70.66,1.0
250,70.95,,70.93,70.95,2.0
251,71.22,,71.21,71.22,3.0
252,71.5,,71.49,71.5,4.0
253,71.76,71.77,71.76,71.76,1.0
254,72.04,72.05,,72.07,2.0
255,72.33,72.32,72.34,72.34,3.0
256,72.6,72.61,72.6,72.6,4.0
257,72.87,72.9,72.87,72.88,1.0
258,73.16,73.17,73.16,73.18,2.0
259,73.44,73.46,73.44,,3.0
260,73.71,,73.71,73.71,4.0
261,73.99,,,73.99,1.0
262,74.25,74.29,74.24,74.25,2.0
263,74.52,74.55,74.54,74.52,3.0
264,74.81,74.81,74.81,74.81,4.0
265,75.08,75.13,,,1.0
266,75.34,75.38,75.33,75.35,2.0
267,75.63,75.67,75.61,75.63,3.0
268,75.89,75.92,75.88,75.91,4.0
269,76.18,76.19,76.16,76.18,1.0
270,76.45,76.45,76.44,76.45,2.0
271,76.72,76.75,76.72,76.71,3.0
272,76.99,77.02,76.99,76.98,4.0
273,77.26,77.29,77.26,77.26,1.0
274,77.54,77.58,77.54,77.53,2.0
275,77.81,77.84,77.81,77.81,3.0
276,78.09,,78.08,78.08,4.0
277,78.35,,78.34,,1.0
278,78.63,78.66,78.61,78.63,2.0
279,78.91,,78.89,78.91,3.0
280,79.19,,79.16,79.19,4.0
281,79.46,79.45,79.43,79.47,1.0
282,79.74,,79.73,79.75,2.0
283,80.01,,80.0,80.02,3.0
284,80.29,80.31,80.3,80.29,4.0
285,80.56,80.54,80.57,80.58,1.0
286,80.85,80.88,80.87,80.85,2.0
287,81.13,81.14,81.14,81.11,3.0
288,81.41,81.42,81.41,81.41,4.0
289,81.68,81.68,,81.68,1.0
290,81.95,,81.94,81.95,2.0
291,82.23,82.21,82.24,82.24,3.0
292,82.5,82.49,82.51,82.5,4.0
293,82.77,82.79,82.77,82.77,1.0
294,83.04,83.07,83.06,83.04,2.0
295,83.32,83.29,83.32,83.32,3.0
296,83.59,83.63,83.59,83.58,4.0
297,83.87,83.93,83.88,83.86,1.0
298,84.14,84.19,84.14,84.13,2.0
299,84.41,84.47,84.41,84.4,3.0
300,84.69,,84.69,84.69,4.0
301,84.96,85.0,84.96,84.96,1.0
302,85.24,85.29,85.24,85.24,2.0
303,85.53,,85.55,85.51,3.0
304,85.8,85.85,,85.8,4.0
305,86.07,86.11,86.07,86.07,1.0
306,86.37,86.37,86.37,,2.0
307,86.64,86.67,86.63,86.65,3.0
308,86.91,86.94,86.9,86.91,4.0
309,87.19,87.22,87.18,,1.0
310,87.45,87.5,87.46,87.45,2.0
311,87.74,87.75,87.74,87.74,3.0
312,88.0,88.02,88.0,88.0,4.0
313,88.27,,88.26,88.27,1.0
314,88.54,88.58,88.53,88.55,2.0
315,88.82,88.85,88.81,88.82,3.0
316,89.09,89.11,89.08,,4.0
317,89.36,,89.34,89.36,1.0
318,89.64,89.67,89.63,89.63,2.0
319,89.91,,89.92,89.91,3.0
320,90.19,,90.18,90.18,4.0
321,90.47,90.47,90.44,90.47,1.0
322,90.73,,90.74,90.72,2.0
323,91.01,,91.04,91.0,3.0
324,91.27,,91.29,91.27,4.0
325,91.57,91.58,91.6,91.57,1.0
326,91.83,91.85,91.84,91.83,2.0
327,92.12,,,92.13,3.0
328,92.38,,,92.38,4.0
329,92.66,92.67,,92.66,1.0
330,92.92,,92.92,92.91,2.0
331,93.19,93.2,,93.19,3.0
332,93.47,,93.49,93.47,4.0
333,93.77,93.76,,93.74,1.0
334,94.04,,,94.04,2.0
335,94.33,94.35,94.31,94.32,3.0
336,94.6,,94.6,94.61,4.0
337,94.89,94.92,94.88,94.89,1.0
338,95.18,,95.19,95.16,2.0
339,95.45,,,95.45,3.0
340,95.72,95.73,95.73,95.7,4.0
341,95.99,,96.01,95.99,1.0
342,96.28,,96.29,96.28,2.0
343,96.56,96.53,96.56,96.56,3.0
344,96.83,,96.83,96.83,4.0
345,97.11,,97.11,97.11,1.0
346,97.37,,97.36,97.37,2.0
347,97.65,,97.63,,3.0
348,97.92,97.92,97.92,97.94,4.0
349,98.21,98.23,,,1.0
350,98.47,,98.47,98.46,2.0
351,98.76,,98.78,98.77,3.0
352,99.04,,99.05,99.04,4.0
353,99.32,,99.31,99.31,1.0
354,99.59,99.58,99.56,99.59,2.0
355,99.88,,99.87,99.88,3.0
356,100.15,100.14,100.14,100.16,4.0
357,100.43,,100.43,100.42,1.0
358,100.7,,100.7,100.7,2.0
359,100.98,100.99,100.98,100.97,3.0
360,101.24,101.28,101.28,101.23,4.0
361,101.53,101.58,101.53,101.51,1.0
362,101.81,101.81,101.82,101.81,2.0
363,102.1,,102.09,102.1,3.0
364,102.36,,102.36,102.36,4.0
365,102.65,,,,1.0
366,102.92,,102.92,102.93,2.0
367,103.19,103.19,103.19,,3.0
368,103.46,,103.47,103.46,4.0
369,103.74,,,,1.0
370,104.03,,104.03,104.03,2.0
371,104.3,104.31,104.29,,3.0
372,104.56,,104.56,104.57,4.0
373,104.86,104.88,,,1.0
374,105.14,,105.14,105.14,2.0
375,105.42,105.44,105.42,,3.0
376,105.68,105.72,105.68,105.68,4.0
377,105.95,106.01,105.98,105.93,1.0
378,106.22,,106.25,106.22,2.0
379,106.49,106.51,106.52,106.49,3.0
380,106.76,106.81,,106.75,4.0
381,107.03,,107.05,107.03,1.0
382,107.33,107.3,107.34,107.33,2.0
383,107.6,107.62,107.62,107.6,3.0
384,107.86,,107.86,107.86,4.0
385,108.15,108.15,108.15,108.15,1.0
386,108.42,108.44,108.42,108.42,2.0
387,108.69,108.7,108.69,108.68,3.0
388,108.95,,108.96,108.94,4.0
389,109.22,109.27,109.24,109.22,1.0
390,109.5,109.52,109.51,109.5,2.0
391,109.78,,109.8,109.78,3.0
392,110.05,110.05,110.05,110.04,4.0
393,110.31,110.31,110.33,110.32,1.0
394,110.59,110.58,110.6,110.59,2.0
395,110.87,110.88,110.89,110.87,3.0
396,111.14,111.16,111.15,111.15,4.0
397,111.42,111.42,111.43,111.42,1.0
398,111.69,,111.7,111.69,2.0
399,111.97,111.99,111.98,111.98,3.0
400,112.24,,112.25,112.24,4.0
401,112.53,112.57,112.53,112.53,1.0
402,112.79,112.79,112.8,112.79,2.0
403,113.07,,113.07,113.08,3.0
404,113.34,,113.33,113.34,4.0
405,113.6,113.66,113.6,113.61,1.0
406,113.87,113.87,113.88,113.88,2.0
407,114.15,114.16,114.14,114.16,3.0
408,114.42,,114.42,114.43,4.0
409,114.7,,114.69,114.71,1.0
410,114.97,,114.96,114.97,2.0
411,115.25,115.22,115.26,115.26,3.0
412,115.51,115.5,115.51,115.51,4.0
413,115.79,,115.81,115.79,1.0
414,116.05,,116.05,116.05,2.0
415,116.34,116.34,116.34,116.33,3.0
416,116.6,116.63,116.6,116.6,4.0
417,116.88,,116.87,116.88,1.0
418,117.15,117.12,117.16,117.15,2.0
419,117.43,117.41,117.45,117.43,3.0
420,117.69,117.69,117.71,117.69,4.0
421,117.97,117.96,117.99,117.97,1.0
422,118.24,118.28,118.24,118.23,2.0
423,118.51,118.5,118.52,118.52,3.0
424,118.77,118.74,118.78,118.77,4.0
425,119.05,119.05,119.05,119.04,1.0
426,119.31,119.31,119.33,119.31,2.0
427,119.59,119.6,119.6,119.6,3.0
428,119.86,,119.86,119.85,4.0
429,120.14,120.16,120.12,120.13,1.0
430,120.42,120.44,120.41,120.42,2.0
431,120.69,120.73,120.69,120.7,3.0
432,120.98,120.97,120.98,120.97,4.0
433,121.26,121.26,121.27,121.26,1.0
434,121.53,121.54,121.54,121.53,2.0
435,121.82,,121.84,121.8,3.0
436,122.08,,122.09,122.08,4.0
437,122.35,122.36,,122.35,1.0
438,122.62,122.63,122.67,122.62,2.0
439,122.91,122.92,122.92,122.91,3.0
440,123.18,123.21,123.18,123.17,4.0
441,123.46,,123.46,123.46,1.0
442,123.72,123.76,123.73,123.72,2.0
443,124.0,124.05,123.99,,3.0
444,124.26,,124.28,124.26,4.0
445,124.53,,124.52,124.53,1.0
446,124.81,124.84,124.83,124.81,2.0
447,125.1,125.12,125.1,125.1,3.0
448,125.36,125.38,125.36,125.36,4.0
449,125.63,125.65,125.63,125.63,1.0
450,125.9,125.91,125.91,125.91,2.0
451,126.18,126.21,126.19,126.18,3.0
452,126.45,126.47,126.43,126.45,4.0
453,126.72,126.74,126.71,126.71,1.0
454,126.99,127.01,126.97,126.99,2.0
455,127.28,127.29,,127.28,3.0
456,127.54,127.55,,127.54,4.0
457,127.83,127.84,,127.83,1.0
458,128.09,128.09,,128.1,2.0
459,128.37,128.39,128.35,128.37,3.0
460,128.63,,128.62,128.64,4.0
461,128.92,,,128.92,1.0
462,129.19,129.22,,129.19,2.0
463,129.47,129.47,129.44,129.48,3.0
464,129.75,129.76,129.72,129.76,4.0
465,130.04,130.05,130.05,130.03,1.0
466,130.31,130.3,130.3,130.32,2.0
467,130.6,130.61,130.59,130.6,3.0
468,130.88,,,130.88,4.0
469,131.16,131.15,131.16,131.17,1.0
470,131.42,,131.4,131.42,2.0
471,131.7,,131.7,131.7,3.0
472,131.97,131.98,131.96,131.97,4.0
473,132.26,,,132.25,1.0
474,132.53,,132.51,132.53,2.0
475,132.8,132.8,,132.78,3.0
476,133.08,,,133.08,4.0
477,133.37,133.37,,133.37,1.0
478,133.63,133.67,,133.63,2.0
479,133.92,,133.94,133.92,3.0
480,134.2,,134.21,134.2,4.0
481,134.47,,,134.46,1.0
482,134.75,,134.75,134.75,2.0
483,135.03,,135.02,135.03,3.0
484,135.29,135.33,135.28,135.29,4.0
485,135.58,135.6,135.59,135.58,1.0
486,135.86,135.87,,135.86,2.0
487,136.15,,136.15,136.15,3.0
488,136.41,,136.42,136.42,4.0
489,136.7,,,,1.0
490,136.96,,136.96,136.96,2.0
491,137.24,137.26,137.24,137.23,3.0
492,137.51,,137.5,137.51,4.0
493,137.8,137.81,137.8,,1.0
494,138.06,,138.06,138.07,2.0
495,138.34,138.38,138.34,138.34,3.0
496,138.61,138.65,138.6,138.62,4.0
497,138.9,138.93,138.9,,1.0
498,139.17,139.2,139.18,139.17,2.0
499,139.46,,139.45,139.46,3.0
500,139.73,,139.73,139.73,4.0
501,140.01,140.04,,140.0,1.0
502,140.29,140.32,140.28,140.29,2.0
503,140.57,,140.6,140.56,3.0
504,140.85,,140.86,140.84,4.0
505,141.13,,141.13,141.13,1.0
506,141.4,,141.4,141.4,2.0
507,141.67,,141.67,141.68,3.0
508,141.93,,141.93,141.93,4.0
509,142.22,142.26,,,1.0
510,142.49,,142.5,142.49,2.0
511,142.79,142.8,142.77,142.77,3.0
512,143.07,,,143.07,4.0
513,143.35,,143.36,143.35,1.0
514,143.63,143.64,143.63,143.63,2.0
515,143.9,,,143.93,3.0
516,144.19,,,144.19,4.0
517,144.47,144.46,144.48,144.47,1.0
518,144.74,,144.8,144.73,2.0
519,145.03,,,,3.0
520,145.29,145.29,145.31,145.29,4.0
521,145.56,,145.53,,1.0
522,145.85,,,,2.0
523,146.11,146.14,,146.12,3.0
524,146.4,,,,4.0
525,146.68,146.67,,,1.0
526,146.94,,,146.94,2.0
527,147.23,,,147.23,3.0
528,147.51,,147.52,147.51,4.0
529,147.79,,,,1.0
530,148.06,148.05,,148.07,2.0
531,148.34,,148.35,148.35,3.0
532,148.61,148.58,,148.61,4.0
533,148.89,148.9,,148.9,1.0
534,149.17,,149.17,,2.0
535,149.44,149.43,149.45,149.44,3.0
536,149.71,,149.77,,4.0
537,149.98,,,,1.0
538,150.25,150.24,150.25,,2.0
539,150.51,,,,3.0
540,150.78,,,150.77,4.0
541,151.05,151.02,,151.05,1.0
542,151.32,,,,2.0
543,151.59,151.58,151.63,151.58,3.0
544,151.88,,151.89,,4.0
545,152.17,,,,1.0
546,152.46,,,,2.0
547,152.76,152.79,,,3.0
548,153.04,153.04,,,4.0
549,153.34,,,153.35,1.0
550,153.63,,,,2.0
551,153.92,,,,3.0
552,154.2,,154.17,,4.0
553,154.5,154.53,154.53,154.53,1.0
554,154.79,,,154.79,2.0
555,155.05,,155.03,155.05,3.0
556,155.33,155.33,,155.33,4.0
557,155.6,,,,1.0
558,155.87,155.85,,155.88,2.0
559,156.14,,156.15,156.15,3.0
560,156.41,,,,4.0
561,156.68,,,156.68,1.0
562,156.95,,157.0,,2.0
563,157.22,157.24,,,3.0
564,157.49,,,157.48,4.0
565,157.76,,,157.77,1.0
566,158.02,158.08,158.01,,2.0
567,158.29,,158.3,158.29,3.0
568,158.56,,,158.56,4.0
569,158.83,,158.87,,1.0
570,159.1,159.07,,159.09,2.0
571,159.37,,,,3.0
572,159.64,159.63,,159.63,4.0
573,159.91,159.91,159.9,,1.0
574,160.19,160.23,,,2.0
575,160.45,,160.45,160.45,3.0
576,160.74,160.77,,,4.0
577,161.0,,161.0,161.0,1.0
578,161.28,161.3,161.32,161.27,2.0
579,161.55,,161.58,161.56,3.0
580,161.84,161.85,,161.82,4.0
581,162.1,162.12,162.11,162.09,1.0
582,162.39,162.42,162.39,162.39,2.0
583,162.67,162.7,162.69,162.67,3.0
584,162.94,162.98,162.95,162.94,4.0
585,163.21,,163.22,163.21,1.0
586,163.5,163.55,163.51,163.5,2.0
587,163.78,163.82,163.8,163.78,3.0
588,164.08,164.09,164.06,164.06,4.0
589,164.34,,164.35,164.34,1.0
590,164.63,164.64,164.63,164.63,2.0
591,164.9,164.91,164.9,164.9,3.0
592,165.19,165.2,165.19,165.18,4.0
593,165.45,165.48,165.47,165.45,1.0
594,165.72,165.78,165.76,165.72,2.0
595,166.01,,166.01,166.02,3.0
596,166.29,166.31,166.29,166.3,4.0
597,166.57,,166.58,166.57,1.0
598,166.85,,166.85,166.86,2.0
599,167.13,,167.13,167.13,3.0
600,167.42,,167.41,167.42,4.0
601,167.69,,167.66,167.69,1.0
602,167.96,167.96,167.97,167.98,2.0
603,168.24,168.23,168.24,168.24,3.0
604,168.51,168.51,,,4.0
605,168.8,,,168.8,1.0
606,169.08,,169.05,169.08,2.0
607,169.35,,169.34,169.35,3.0
608,169.63,,,169.64,4.0
609,169.9,,,169.9,1.0
610,170.18,170.21,170.18,170.18,2.0
611,170.45,,170.44,170.44,3.0
612,170.72,,,170.72,4.0
613,170.99,171.01,170.97,170.99,1.0
614,171.27,171.3,,171.27,2.0
615,171.55,,171.57,171.55,3.0
616,171.83,171.84,171.85,171.81,4.0
