,beats,piano,bass,drums,metre_auto
76,15.97,15.96,15.99,,1.0
77,16.19,,16.21,16.18,2.0
78,16.39,16.4,16.41,16.38,3.0
79,16.6,,16.62,16.59,4.0
80,16.81,,16.84,16.81,1.0
81,17.03,,17.05,17.03,2.0
82,17.24,17.25,17.27,17.22,3.0
83,17.45,17.46,17.47,17.45,4.0
84,17.65,,17.69,17.65,1.0
85,17.86,17.88,17.86,17.85,2.0
86,18.08,,18.08,18.08,3.0
87,18.28,18.27,18.28,18.28,4.0
88,18.5,18.51,18.5,18.49,1.0
89,18.7,18.73,18.71,18.7,2.0
90,18.9,18.9,18.92,18.9,3.0
91,19.11,19.12,,19.1,4.0
92,19.31,19.31,19.31,19.29,1.0
93,19.52,,19.52,19.5,2.0
94,19.73,19.73,19.74,19.73,3.0
95,19.94,,19.95,19.94,4.0
96,20.16,20.18,20.15,20.16,1.0
97,20.37,,20.37,,2.0
98,20.58,20.6,20.58,20.58,3.0
99,20.78,20.79,20.77,20.79,4.0
100,20.99,,21.0,21.0,1.0
101,21.2,21.2,21.21,21.21,2.0
102,21.42,21.44,,21.42,3.0
103,21.62,21.65,21.63,21.62,4.0
104,21.84,21.85,21.84,21.83,1.0
105,22.03,22.03,22.06,22.06,2.0
106,22.24,22.24,22.26,22.26,3.0
107,22.45,,22.45,22.48,4.0
108,22.67,,22.68,22.68,1.0
109,22.88,,22.88,22.88,2.0
110,23.09,23.08,23.1,23.09,3.0
111,23.29,23.29,23.31,23.29,4.0
112,23.5,23.52,23.52,23.49,1.0
113,23.69,23.74,23.72,23.69,2.0
114,23.9,,23.95,23.9,3.0
115,24.11,24.11,24.12,24.11,4.0
116,24.31,24.31,24.31,24.32,1.0
117,24.51,24.54,24.54,24.51,2.0
118,24.73,24.73,24.75,,3.0
119,24.93,24.93,24.95,24.92,4.0
120,25.13,25.12,25.14,25.13,1.0
121,25.35,25.37,25.38,25.35,2.0
122,25.56,,25.57,25.56,3.0
123,25.77,25.79,25.79,25.77,4.0
124,25.98,25.98,26.0,,1.0
125,26.18,,26.19,26.18,2.0
126,26.39,26.4,26.4,26.38,3.0
127,26.6,26.6,26.61,26.6,4.0
128,26.8,26.82,,26.8,1.0
129,27.01,27.01,27.02,,2.0
130,27.21,27.23,27.21,27.21,3.0
131,27.41,27.41,27.42,27.4,4.0
132,27.63,,27.64,,1.0
133,27.82,27.82,27.84,27.82,2.0
134,28.03,28.04,28.04,28.03,3.0
135,28.23,28.23,28.27,28.22,4.0
136,28.44,,28.48,28.44,1.0
137,28.64,28.67,,28.64,2.0
138,28.86,28.86,28.88,28.86,3.0
139,29.05,29.04,29.09,29.06,4.0
140,29.27,29.25,29.3,29.26,1.0
141,29.48,29.46,29.48,29.48,2.0
142,29.69,29.69,29.7,29.69,3.0
143,29.89,29.87,29.89,29.89,4.0
144,30.11,,30.12,30.11,1.0
145,30.31,30.29,30.33,30.31,2.0
146,30.5,30.49,30.51,30.51,3.0
147,30.71,30.7,,30.7,4.0
148,30.91,30.92,,30.92,1.0
149,31.11,31.1,31.12,31.14,2.0
150,31.31,31.3,31.33,31.32,3.0
151,31.53,,31.54,31.53,4.0
152,31.73,,31.73,,1.0
153,31.92,,31.94,31.91,2.0
154,32.14,,32.14,32.14,3.0
155,32.34,32.33,32.36,32.35,4.0
156,32.55,32.55,32.57,,1.0
157,32.75,,32.75,32.75,2.0
158,32.96,32.99,32.98,32.96,3.0
159,33.17,33.18,33.18,33.16,4.0
160,33.38,33.4,33.4,33.39,1.0
161,33.58,33.61,33.58,33.57,2.0
162,33.79,33.8,33.81,33.78,3.0
163,33.99,34.0,34.01,33.99,4.0
164,34.2,34.21,34.21,34.2,1.0
165,34.41,34.42,34.42,34.41,2.0
166,34.62,34.62,34.63,34.61,3.0
167,34.82,34.82,34.84,34.82,4.0
168,35.04,,35.05,35.05,1.0
169,35.24,35.25,35.25,35.24,2.0
170,35.44,35.44,35.46,35.46,3.0
171,35.64,,35.65,35.63,4.0
172,35.85,35.86,35.87,,1.0
173,36.04,36.06,36.08,36.02,2.0
174,36.24,,36.29,36.24,3.0
175,36.45,,,36.45,4.0
176,36.67,36.67,36.7,36.66,1.0
177,36.88,36.88,36.89,36.88,2.0
178,37.08,37.12,37.11,37.07,3.0
179,37.28,37.28,37.31,37.28,4.0
180,37.5,37.49,,37.5,1.0
181,37.7,,,37.69,2.0
182,37.89,37.89,37.94,37.91,3.0
183,38.11,38.1,38.14,38.12,4.0
184,38.32,38.34,38.35,38.32,1.0
185,38.53,38.53,38.55,38.52,2.0
186,38.73,38.75,38.77,38.73,3.0
187,38.94,,,38.93,4.0
188,39.15,39.15,39.16,,1.0
189,39.34,,39.36,39.34,2.0
190,39.56,39.56,39.57,39.55,3.0
191,39.76,39.75,,39.76,4.0
192,39.98,40.0,39.99,,1.0
193,40.17,40.16,40.19,40.18,2.0
194,40.38,40.41,40.41,40.38,3.0
195,40.57,,40.61,40.57,4.0
196,40.78,,,40.77,1.0
197,40.99,,41.02,40.99,2.0
198,41.21,41.21,41.23,41.21,3.0
199,41.41,,41.42,41.41,4.0
200,41.62,,41.63,41.62,1.0
201,41.81,,,41.82,2.0
202,42.03,42.03,42.06,42.05,3.0
203,42.24,,42.23,42.24,4.0
204,42.44,42.44,,42.44,1.0
205,42.65,,42.67,42.65,2.0
206,42.86,42.85,42.87,42.86,3.0
207,43.06,,43.08,43.06,4.0
208,43.28,43.29,43.29,43.28,1.0
209,43.48,43.48,43.5,,2.0
210,43.68,43.71,43.69,43.68,3.0
211,43.88,43.92,43.91,43.87,4.0
212,44.09,44.1,,44.09,1.0
213,44.3,,44.3,44.3,2.0
214,44.5,44.53,44.51,44.5,3.0
215,44.7,,44.73,44.7,4.0
216,44.91,44.91,44.93,44.9,1.0
217,45.11,,45.12,45.11,2.0
218,45.32,45.32,45.33,45.36,3.0
219,45.51,45.53,45.53,45.51,4.0
220,45.71,45.72,45.71,45.7,1.0
221,45.92,,45.93,45.92,2.0
222,46.12,46.11,46.15,46.15,3.0
223,46.33,,46.34,46.33,4.0
224,46.55,,46.56,46.56,1.0
225,46.76,,46.77,46.77,2.0
226,46.95,46.95,46.98,46.99,3.0
227,47.16,47.17,,47.16,4.0
228,47.37,47.36,47.38,47.37,1.0
229,47.56,47.55,47.58,47.58,2.0
230,47.78,47.78,47.79,47.78,3.0
231,47.97,,48.0,47.96,4.0
232,48.19,48.2,48.21,,1.0
233,48.39,,48.39,48.39,2.0
234,48.59,48.61,48.62,48.59,3.0
235,48.8,48.81,48.82,48.8,4.0
236,49.01,49.01,49.01,49.0,1.0
237,49.2,49.24,49.2,49.19,2.0
238,49.41,49.43,49.42,49.4,3.0
239,49.61,49.61,49.63,49.62,4.0
240,49.81,49.82,49.83,49.81,1.0
241,50.0,50.0,50.01,49.99,2.0
242,50.21,50.23,50.24,50.21,3.0
243,50.4,50.42,50.45,50.4,4.0
244,50.6,50.63,50.64,50.6,1.0
245,50.81,50.79,50.84,50.81,2.0
246,51.01,51.0,51.03,51.02,3.0
247,51.21,51.22,51.24,51.21,4.0
248,51.41,51.39,51.44,51.41,1.0
249,51.6,,51.62,51.6,2.0
250,51.8,51.78,,51.85,3.0
251,52.01,52.01,,52.01,4.0
252,52.2,52.21,52.24,52.19,1.0
253,52.42,,52.42,,2.0
254,52.63,52.64,52.63,52.62,3.0
255,52.83,,52.84,52.83,4.0
256,53.04,,,53.04,1.0
257,53.25,53.26,53.25,53.24,2.0
258,53.44,53.48,53.47,53.45,3.0
259,53.65,53.67,53.66,53.65,4.0
260,53.86,53.86,53.85,,1.0
261,54.06,54.09,54.06,54.06,2.0
262,54.27,54.3,54.26,54.28,3.0
263,54.46,54.47,54.46,54.45,4.0
264,54.67,54.7,54.68,,1.0
265,54.87,54.86,54.87,54.87,2.0
266,55.06,55.06,55.09,,3.0
267,55.27,,55.29,55.27,4.0
268,55.48,55.48,55.49,55.47,1.0
269,55.68,55.68,55.68,55.69,2.0
270,55.89,55.89,55.89,55.89,3.0
271,56.09,56.09,56.1,56.09,4.0
272,56.29,56.31,56.27,,1.0
273,56.5,56.49,56.51,56.5,2.0
274,56.71,56.71,56.71,56.7,3.0
275,56.91,56.9,56.92,56.91,4.0
276,57.1,,,57.1,1.0
277,57.31,57.32,57.32,57.3,2.0
278,57.51,57.54,57.53,57.5,3.0
279,57.7,,57.68,57.69,4.0
280,57.91,57.92,57.93,57.91,1.0
281,58.1,58.08,58.09,58.11,2.0
282,58.32,,58.34,58.36,3.0
283,58.52,,58.57,58.52,4.0
284,58.72,58.72,,58.71,1.0
285,58.93,,58.92,58.93,2.0
286,59.13,59.14,59.15,59.13,3.0
287,59.32,59.33,59.35,59.31,4.0
288,59.52,59.53,59.53,59.51,1.0
289,59.73,59.73,59.73,59.74,2.0
290,59.93,59.94,59.94,59.92,3.0
291,60.13,60.15,60.14,60.14,4.0
292,60.34,60.34,,,1.0
293,60.54,,60.55,60.54,2.0
294,60.75,60.75,60.76,60.75,3.0
295,60.95,60.93,60.96,60.95,4.0
296,61.15,61.14,61.18,61.16,1.0
297,61.36,61.35,61.38,61.37,2.0
298,61.56,61.58,61.58,61.56,3.0
299,61.76,61.78,61.77,61.77,4.0
300,61.97,62.0,61.97,,1.0
301,62.17,62.18,62.17,62.18,2.0
302,62.37,62.37,62.38,62.38,3.0
303,62.57,,62.58,62.57,4.0
304,62.78,62.77,62.79,62.79,1.0
305,62.99,62.99,63.0,62.97,2.0
306,63.19,63.18,63.21,63.18,3.0
307,63.38,63.36,63.39,63.37,4.0
308,63.6,63.6,63.61,63.65,1.0
309,63.79,,63.8,63.78,2.0
310,64.0,64.02,,64.0,3.0
311,64.2,64.23,,64.2,4.0
312,64.4,64.39,64.42,64.41,1.0
313,64.61,64.62,64.61,64.6,2.0
314,64.81,64.81,64.83,64.86,3.0
315,65.01,65.03,,65.0,4.0
316,65.21,65.24,65.23,65.2,1.0
317,65.41,65.46,65.39,65.41,2.0
318,65.63,65.65,65.62,65.63,3.0
319,65.83,,65.83,65.83,4.0
320,66.04,66.04,66.04,,1.0
321,66.25,66.24,66.26,66.26,2.0
322,66.46,,66.47,66.46,3.0
323,66.66,66.65,66.67,66.66,4.0
324,66.86,66.88,66.87,66.87,1.0
325,67.07,,67.08,67.07,2.0
326,67.27,67.27,,67.28,3.0
327,67.48,67.48,67.49,67.48,4.0
328,67.68,,67.7,67.68,1.0
329,67.88,67.87,67.9,67.88,2.0
330,68.07,68.08,68.11,68.07,3.0
331,68.28,,68.3,68.28,4.0
332,68.48,68.48,68.51,68.49,1.0
333,68.69,,68.71,68.69,2.0
334,68.9,68.89,68.91,68.9,3.0
335,69.1,,69.12,69.1,4.0
336,69.31,,69.34,69.31,1.0
337,69.51,,,69.51,2.0
338,69.71,69.71,69.72,69.72,3.0
339,69.91,,69.91,69.9,4.0
340,70.12,,,70.11,1.0
341,70.32,70.33,,,2.0
342,70.51,70.55,70.52,70.49,3.0
343,70.71,,70.74,70.69,4.0
344,70.92,,,,1.0
345,71.11,,71.12,71.09,2.0
346,71.32,71.33,71.34,71.3,3.0
347,71.51,71.52,71.54,71.51,4.0
348,71.71,71.72,71.73,71.7,1.0
349,71.93,,71.92,71.93,2.0
350,72.13,72.13,72.15,72.12,3.0
351,72.33,,,72.33,4.0
352,72.53,,72.56,72.52,1.0
353,72.73,72.76,72.77,72.73,2.0
354,72.93,,72.95,72.93,3.0
355,73.14,,73.14,73.15,4.0
356,73.35,73.35,,,1.0
357,73.55,,73.55,,2.0
358,73.76,73.76,73.77,73.74,3.0
359,73.95,73.97,73.96,73.95,4.0
360,74.16,74.17,74.17,74.16,1.0
361,74.36,74.36,74.37,74.37,2.0
362,74.55,74.55,,,3.0
363,74.76,,74.76,74.78,4.0
364,74.95,74.95,74.95,,1.0
365,75.16,,75.15,75.17,2.0
366,75.35,75.35,75.36,75.38,3.0
367,75.57,75.57,75.58,75.57,4.0
368,75.77,75.81,,75.77,1.0
369,75.97,75.99,75.97,75.98,2.0
370,76.17,76.22,76.17,76.18,3.0
371,76.37,,76.39,76.37,4.0
372,76.58,76.59,76.58,76.58,1.0
373,76.77,76.78,76.78,76.76,2.0
374,76.98,76.98,76.99,76.99,3.0
375,77.18,77.2,77.19,77.18,4.0
376,77.39,77.4,77.4,77.38,1.0
377,77.59,77.58,77.6,77.6,2.0
378,77.79,,,77.78,3.0
379,77.98,77.98,,77.98,4.0
380,78.18,78.21,,,1.0
381,78.38,,,78.38,2.0
382,78.58,78.6,,78.58,3.0
383,78.78,78.83,,78.77,4.0
384,78.99,79.03,79.0,78.99,1.0
385,79.2,79.24,79.2,79.21,2.0
386,79.4,79.43,79.39,79.41,3.0
387,79.59,79.64,79.6,79.59,4.0
388,79.81,79.81,,79.81,1.0
389,80.02,80.02,80.03,80.02,2.0
390,80.21,80.2,80.24,80.24,3.0
391,80.43,,80.45,80.43,4.0
392,80.63,80.65,80.63,80.63,1.0
393,80.83,80.85,80.84,80.83,2.0
394,81.04,81.06,81.04,81.04,3.0
395,81.24,81.29,81.24,81.24,4.0
396,81.43,81.43,81.44,81.45,1.0
397,81.64,,81.64,81.64,2.0
398,81.83,81.83,81.83,81.84,3.0
399,82.03,82.03,82.03,82.03,4.0
400,82.24,,82.25,82.24,1.0
401,82.45,,82.43,82.43,2.0
402,82.66,,,,3.0
403,82.87,82.89,,82.9,4.0
404,83.09,83.09,,83.11,1.0
405,83.3,,,83.3,2.0
406,83.51,83.53,,,3.0
407,83.71,83.71,,,4.0
408,83.93,83.97,,,1.0
409,84.14,,,84.18,2.0
410,84.35,,,84.37,3.0
411,84.56,84.61,,,4.0
412,84.77,84.8,84.78,84.77,1.0
413,84.97,,85.0,84.97,2.0
414,85.17,85.17,85.17,85.16,3.0
415,85.36,,85.39,85.36,4.0
416,85.57,85.58,85.58,85.57,1.0
417,85.77,85.78,85.77,85.8,2.0
418,85.96,86.0,86.0,85.96,3.0
419,86.16,86.2,86.2,86.15,4.0
420,86.37,86.38,86.36,86.38,1.0
421,86.57,,86.6,86.57,2.0
422,86.77,,86.78,86.75,3.0
423,86.97,86.97,,86.97,4.0
424,87.16,,87.16,87.16,1.0
425,87.37,87.38,87.4,87.36,2.0
426,87.57,87.56,87.59,,3.0
427,87.77,87.78,87.79,87.76,4.0
428,87.98,,87.97,87.96,1.0
429,88.19,,88.19,88.17,2.0
430,88.4,,,88.4,3.0
431,88.62,88.66,88.67,88.66,4.0
432,88.82,88.83,,,1.0
433,89.04,89.05,,,2.0
434,89.24,,,89.24,3.0
435,89.46,,,89.45,4.0
436,89.66,,,89.64,1.0
437,89.88,89.88,89.93,89.92,2.0
438,90.09,,,90.12,3.0
439,90.3,90.34,90.32,90.31,4.0
440,90.51,90.54,90.54,90.52,1.0
441,90.71,,,90.71,2.0
442,90.9,90.89,90.88,,3.0
443,91.11,91.11,91.11,91.11,4.0
444,91.3,91.34,91.31,91.31,1.0
445,91.5,,91.5,91.48,2.0
446,91.72,91.73,91.73,,3.0
447,91.91,91.96,91.93,91.9,4.0
448,92.12,92.13,92.14,92.12,1.0
449,92.31,92.29,,92.31,2.0
450,92.53,92.54,92.54,92.54,3.0
451,92.73,,92.74,92.74,4.0
452,92.94,92.96,92.95,92.94,1.0
453,93.14,93.14,93.15,93.15,2.0
454,93.35,93.35,93.36,93.36,3.0
455,93.55,93.54,93.55,,4.0
456,93.75,,93.76,93.75,1.0
457,93.94,93.92,93.97,93.96,2.0
458,94.14,94.13,94.18,94.14,3.0
459,94.36,,94.38,94.36,4.0
460,94.57,,94.57,94.58,1.0
461,94.77,,94.78,94.76,2.0
462,94.97,,94.98,94.97,3.0
463,95.17,,95.2,95.17,4.0
464,95.37,95.39,,95.37,1.0
465,95.58,95.61,95.58,95.58,2.0
466,95.78,,95.79,95.78,3.0
467,95.98,,,95.99,4.0
468,96.18,96.16,96.19,96.19,1.0
469,96.38,96.39,96.4,96.39,2.0
470,96.57,96.56,96.6,96.6,3.0
471,96.78,,,96.78,4.0
472,96.97,96.98,96.98,96.96,1.0
473,97.18,,97.18,97.21,2.0
474,97.37,97.35,97.38,,3.0
475,97.57,,97.56,97.57,4.0
476,97.77,97.76,97.79,97.77,1.0
477,97.97,,97.97,97.97,2.0
478,98.18,98.19,98.18,,3.0
479,98.37,98.39,98.39,98.37,4.0
480,98.58,98.59,98.59,98.59,1.0
481,98.77,98.78,,98.77,2.0
482,98.99,99.0,,99.01,3.0
483,99.19,,99.2,99.2,4.0
484,99.39,99.39,,99.42,1.0
485,99.59,99.6,99.61,99.61,2.0
486,99.79,99.81,99.81,99.81,3.0
487,99.99,100.0,100.0,100.01,4.0
488,100.19,100.2,100.2,100.19,1.0
489,100.39,100.39,100.41,100.4,2.0
490,100.59,100.6,100.62,,3.0
491,100.79,,,100.8,4.0
492,100.99,101.01,100.98,,1.0
493,101.19,101.21,101.2,101.21,2.0
494,101.39,101.43,101.42,101.4,3.0
495,101.59,101.59,101.6,101.59,4.0
496,101.78,101.81,,101.76,1.0
497,101.99,101.99,102.02,101.99,2.0
498,102.18,102.18,,102.2,3.0
499,102.39,102.41,102.4,102.37,4.0
500,102.59,102.61,102.6,102.59,1.0
501,102.78,102.78,102.81,102.79,2.0
502,102.99,102.98,103.0,103.0,3.0
503,103.18,103.19,103.2,103.18,4.0
504,103.38,103.38,103.39,103.37,1.0
505,103.58,,,103.57,2.0
506,103.78,103.78,,103.76,3.0
507,103.98,104.0,103.97,103.97,4.0
508,104.18,104.18,104.18,104.18,1.0
509,104.38,104.38,104.41,104.37,2.0
510,104.58,104.57,104.57,104.57,3.0
511,104.78,104.8,104.8,104.78,4.0
512,104.98,104.98,105.01,105.0,1.0
513,105.18,105.21,105.2,105.18,2.0
514,105.39,105.4,105.41,105.39,3.0
515,105.59,,105.61,105.59,4.0
516,105.8,105.8,105.81,105.78,1.0
517,106.01,106.04,106.02,105.99,2.0
518,106.21,106.22,106.23,106.19,3.0
519,106.4,106.45,106.42,106.4,4.0
520,106.61,106.61,106.61,106.59,1.0
521,106.8,106.81,106.81,106.8,2.0
522,107.01,107.03,107.02,107.01,3.0
523,107.2,,107.21,107.2,4.0
524,107.41,107.43,107.41,107.39,1.0
525,107.6,107.6,107.62,107.6,2.0
526,107.8,107.81,107.8,,3.0
527,108.01,108.0,108.04,108.02,4.0
528,108.2,,108.21,108.19,1.0
529,108.41,,108.43,108.39,2.0
530,108.61,,,108.61,3.0
531,108.81,,108.82,108.81,4.0
532,109.0,108.98,109.02,109.02,1.0
533,109.2,109.18,109.24,109.21,2.0
534,109.4,,109.42,109.4,3.0
535,109.6,,109.63,109.62,4.0
536,109.8,,109.78,109.85,1.0
537,110.0,109.98,110.01,110.05,2.0
538,110.2,110.19,110.22,110.21,3.0
539,110.41,,110.41,110.42,4.0
540,110.6,110.6,110.62,110.61,1.0
541,110.8,110.8,110.81,110.81,2.0
542,111.01,111.01,,,3.0
543,111.21,111.22,,111.21,4.0
544,111.41,111.42,111.42,111.42,1.0
545,111.61,111.61,111.64,111.62,2.0
546,111.81,111.81,111.83,111.82,3.0
547,112.01,112.01,112.04,112.03,4.0
548,112.21,112.21,112.24,112.22,1.0
549,112.41,112.41,112.42,112.42,2.0
550,112.61,112.62,112.63,112.62,3.0
551,112.81,112.82,112.84,112.84,4.0
552,113.01,113.04,113.03,113.01,1.0
553,113.21,113.24,113.22,113.23,2.0
554,113.41,113.4,113.44,,3.0
555,113.61,,113.62,113.62,4.0
556,113.81,113.81,113.83,113.83,1.0
557,114.0,114.03,114.02,114.0,2.0
558,114.21,114.24,114.24,114.19,3.0
559,114.41,114.43,114.43,114.42,4.0
560,114.61,114.62,114.64,,1.0
561,114.81,,,114.81,2.0
562,115.0,115.02,114.99,115.0,3.0
563,115.2,115.22,115.19,115.19,4.0
564,115.4,115.42,115.43,115.4,1.0
565,115.6,115.6,,115.59,2.0
566,115.8,,115.83,115.8,3.0
567,116.0,116.0,116.02,115.99,4.0
568,116.2,116.19,116.21,116.18,1.0
569,116.4,,116.44,,2.0
570,116.6,116.58,,,3.0
571,116.8,,,,4.0
572,117.0,117.0,,116.98,1.0
573,117.2,,117.2,117.19,2.0
574,117.4,,,117.4,3.0
575,117.6,117.6,,117.6,4.0
576,117.8,117.8,117.8,117.78,1.0
577,118.0,118.0,118.02,117.99,2.0
578,118.2,,118.2,118.19,3.0
579,118.41,,118.43,118.4,4.0
580,118.62,118.62,,118.6,1.0
581,118.81,,118.82,118.82,2.0
582,119.02,,119.02,119.02,3.0
583,119.22,,,119.22,4.0
584,119.41,,119.45,119.41,1.0
585,119.61,119.62,,119.61,2.0
586,119.81,119.81,,,3.0
587,120.01,,120.03,120.02,4.0
588,120.23,120.24,120.25,120.22,1.0
589,120.43,,120.44,120.43,2.0
590,120.63,120.64,120.65,120.62,3.0
591,120.83,,120.84,120.82,4.0
592,121.05,121.05,121.05,,1.0
593,121.25,,121.26,121.25,2.0
594,121.46,121.46,121.46,121.45,3.0
595,121.66,,121.66,121.65,4.0
596,121.87,121.88,121.88,121.86,1.0
597,122.06,,122.06,122.05,2.0
598,122.27,122.28,,122.27,3.0
599,122.46,,122.47,122.45,4.0
600,122.67,122.69,122.69,122.66,1.0
601,122.86,,122.87,122.85,2.0
602,123.07,,123.06,,3.0
603,123.27,,123.29,123.29,4.0
604,123.47,123.46,123.49,123.49,1.0
605,123.67,,123.68,123.67,2.0
606,123.86,,123.86,123.91,3.0
607,124.07,124.05,124.08,124.08,4.0
608,124.26,124.25,124.29,124.28,1.0
609,124.47,124.45,124.49,124.49,2.0
610,124.67,,124.68,124.68,3.0
611,124.86,124.84,124.9,124.88,4.0
612,125.06,125.06,125.09,125.08,1.0
613,125.27,,125.29,125.28,2.0
614,125.47,125.46,125.49,125.47,3.0
615,125.67,125.65,125.69,125.67,4.0
616,125.86,125.85,125.88,125.87,1.0
617,126.07,126.06,126.08,126.06,2.0
618,126.26,126.26,126.28,126.26,3.0
619,126.46,,126.47,126.45,4.0
620,126.66,126.68,126.67,126.66,1.0
621,126.86,126.87,,126.87,2.0
622,127.06,127.07,127.07,127.06,3.0
623,127.26,127.24,127.24,127.27,4.0
624,127.46,127.5,127.47,127.46,1.0
625,127.66,,,,2.0
626,127.86,127.87,,127.84,3.0
