,beats,piano,bass,drums,metre_auto
404,140.17,,140.18,140.15,3.0
405,140.52,140.58,140.52,140.52,4.0
406,140.85,140.91,140.86,140.84,1.0
407,141.22,141.25,141.21,141.2,2.0
408,141.56,141.58,141.55,141.54,3.0
409,141.91,141.95,141.89,,4.0
410,142.24,142.31,142.24,142.23,1.0
411,142.59,,142.57,142.59,2.0
412,142.92,143.0,142.92,142.92,3.0
413,143.27,,143.26,143.28,4.0
414,143.61,143.65,143.6,143.6,1.0
415,143.96,,143.96,143.95,2.0
416,144.34,144.35,144.3,,3.0
417,144.67,144.69,144.66,144.65,4.0
418,145.02,145.03,144.98,145.0,1.0
419,145.39,145.39,145.35,145.36,2.0
420,145.71,145.75,145.68,145.69,3.0
421,146.07,146.09,146.03,146.05,4.0
422,146.4,146.45,146.4,146.39,1.0
423,146.76,146.79,146.74,146.76,2.0
424,147.1,147.08,147.1,147.09,3.0
425,147.45,147.46,147.44,147.43,4.0
426,147.79,147.83,147.78,147.8,1.0
427,148.16,148.17,148.13,148.17,2.0
428,148.5,148.53,148.49,148.49,3.0
429,148.87,148.89,148.85,148.83,4.0
430,149.2,149.24,149.2,149.18,1.0
431,149.55,149.58,149.54,149.55,2.0
432,149.89,149.94,149.89,149.88,3.0
433,150.27,150.27,150.27,,4.0
434,150.63,150.63,150.6,,1.0
435,150.97,150.99,150.93,150.93,2.0
436,151.3,151.36,151.3,151.28,3.0
437,151.65,151.7,151.64,151.63,4.0
438,152.02,152.04,152.01,151.98,1.0
439,152.37,152.4,152.35,152.35,2.0
440,152.73,152.74,152.7,152.69,3.0
441,153.06,153.11,153.04,153.05,4.0
442,153.4,,153.4,153.39,1.0
443,153.75,153.79,153.75,153.75,2.0
444,154.09,154.13,154.09,154.08,3.0
445,154.44,154.51,154.44,154.44,4.0
446,154.77,154.83,154.77,154.77,1.0
447,155.13,155.18,155.12,155.14,2.0
448,155.48,155.55,155.45,155.48,3.0
449,155.86,155.89,,155.85,4.0
450,156.21,156.22,,156.2,1.0
451,156.56,,156.56,156.57,2.0
452,156.9,156.95,156.91,156.89,3.0
453,157.26,157.3,157.26,157.25,4.0
454,157.62,157.63,157.6,157.58,1.0
455,157.96,158.0,157.94,157.96,2.0
456,158.3,158.33,158.28,158.3,3.0
457,158.65,,158.64,158.64,4.0
458,159.0,159.05,158.99,158.98,1.0
459,159.36,159.36,159.36,159.35,2.0
460,159.71,159.72,159.7,159.67,3.0
461,160.07,160.08,160.05,160.05,4.0
462,160.4,,160.4,160.38,1.0
463,160.77,,160.75,160.77,2.0
464,161.11,161.1,161.11,161.09,3.0
465,161.46,161.5,161.47,161.45,4.0
466,161.82,161.83,161.82,161.78,1.0
467,162.17,,162.17,162.16,2.0
468,162.5,162.5,162.5,162.5,3.0
469,162.85,162.85,162.85,162.85,4.0
470,163.2,163.19,163.2,163.2,1.0
471,163.57,163.59,163.56,163.56,2.0
472,163.92,163.94,163.9,163.91,3.0
473,164.27,164.25,164.25,164.26,4.0
474,164.61,,164.61,164.6,1.0
475,164.98,,164.98,164.97,2.0
476,165.32,165.37,165.33,165.3,3.0
477,165.68,,165.66,165.68,4.0
478,166.03,166.09,166.02,166.03,1.0
479,166.36,166.32,166.37,166.41,2.0
480,166.73,,166.73,166.73,3.0
